Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.26,25.42,25.219999,25.26,25100,25.26
2016-02-29,25.229,25.280001,25.120001,25.120001,40900,25.120001
2016-02-26,25.049999,25.26,25.049999,25.219999,33600,25.219999
2016-02-25,24.82,25.040001,24.77,25.040001,56600,25.040001
2016-02-24,25.110001,25.209999,25.08,25.18,38200,25.18
2016-02-23,25.190001,25.219999,25.08,25.129999,30100,25.129999
2016-02-22,25.17,25.370001,25.059999,25.110001,42300,25.110001
2016-02-19,25.416,25.416,25.00,25.110001,35100,25.110001
2016-02-18,25.40,25.41,25.26,25.33,35300,25.33
2016-02-17,25.24,25.48,25.23,25.403999,37200,25.403999
2016-02-16,25.129999,25.290001,24.987,25.01,44000,25.01
2016-02-12,25.15,25.15,24.92,25.040001,28900,25.040001
2016-02-11,25.10,25.209999,24.90,24.940001,49000,24.940001
2016-02-10,25.26,25.33,25.01,25.209999,135200,25.209999
2016-02-09,25.18,25.24,25.02,25.219999,36500,25.219999
2016-02-08,25.139999,25.25,25.07,25.18,59400,25.18
2016-02-05,25.02,25.209999,25.00,25.209999,45100,25.209999
2016-02-04,25.15,25.249001,25.01,25.030001,77100,25.030001
2016-02-03,25.35,25.382,25.15,25.18,179500,25.18
2016-02-02,25.379999,25.43,25.33,25.389999,36100,25.389999
2016-02-01,25.469999,25.469999,25.299999,25.33,37900,25.33
2016-01-29,25.27,25.450001,25.25,25.40,29300,25.40
2016-01-28,25.200001,25.27,25.17,25.219999,38000,25.219999
2016-01-27,25.209999,25.34,25.190001,25.200001,36000,25.200001
2016-01-26,25.43,25.440001,25.18,25.209999,55200,25.209999
2016-01-25,25.280001,25.620001,25.27,25.43,38300,25.43
2016-01-22,25.26,25.40,25.26,25.309999,17800,25.309999
2016-01-21,25.25,25.33,25.17,25.219999,49700,25.219999
2016-01-20,25.50,25.50,25.17,25.26,36800,25.26
2016-01-19,25.459999,25.58,25.450001,25.50,33500,25.50
2016-01-15,25.42,25.549999,25.379999,25.459999,23300,25.459999
2016-01-14,25.540001,25.559999,25.49,25.50,19800,25.50
2016-01-13,25.49,25.52,25.41,25.52,21000,25.52
2016-01-12,25.280001,25.530001,25.280001,25.440001,33800,25.440001
2016-01-11,25.459999,25.48,25.290001,25.33,24600,25.33
2016-01-08,25.33,25.469999,25.27,25.42,24500,25.42
2016-01-07,25.23,25.389999,25.219999,25.370001,24900,25.370001
2016-01-06,25.25,25.469999,25.25,25.35,31800,25.35
2016-01-05,25.48,25.50,25.450001,25.459999,102000,25.459999
2016-01-04,25.42,25.57,25.42,25.465,34800,25.465
2015-12-31,25.549999,25.65,25.509001,25.639999,22600,25.639999
2015-12-30,25.43,25.51,25.35,25.450001,24100,25.450001
2015-12-29,25.370001,25.57,25.33,25.370001,38900,25.370001
2015-12-28,25.40,25.50,25.371,25.440001,30000,25.440001
2015-12-24,25.49,25.49,25.370001,25.41,9100,25.41
2015-12-23,25.35,25.459999,25.35,25.42,32600,25.42
2015-12-22,25.40,25.40,25.311001,25.34,18800,25.34
2015-12-21,25.200001,25.440001,25.200001,25.41,45200,25.41
2015-12-18,25.219999,25.290001,25.110001,25.219999,50800,25.219999
2015-12-17,25.110001,25.17,25.00,25.15,21000,25.15
2015-12-16,24.889999,25.08,24.809999,25.030001,49700,25.030001
2015-12-15,24.85,24.983999,24.799999,24.91,34900,24.91
2015-12-14,25.219999,25.219999,24.620001,24.76,57900,24.76
2015-12-11,25.370001,25.370001,25.219999,25.25,22400,25.25
2015-12-10,25.450001,25.450001,25.26,25.26,89900,25.26
2015-12-09,25.43,25.459999,25.389999,25.42,25500,25.42
2015-12-08,25.459999,25.469999,25.40,25.450001,41400,25.450001
2015-12-07,25.521,25.530001,25.40,25.440001,35200,25.440001
2015-12-04,25.379999,25.549999,25.35,25.549999,62300,25.549999
2015-12-03,25.440001,25.440001,25.33,25.379999,19900,25.379999
2015-12-02,25.42,25.43,25.379999,25.42,30400,25.42
2015-12-01,25.42,25.43,25.34,25.40,56400,25.40
2015-11-30,25.42,25.42,25.33,25.34,51400,25.34
2015-11-27,25.35,25.41,25.309999,25.389999,19600,25.389999
2015-11-25,25.34,25.440001,25.32,25.35,60800,25.35
2015-11-24,25.67,25.719999,25.67,25.719999,55100,25.719999
2015-11-23,25.687,25.73,25.66,25.719999,47100,25.719999
2015-11-20,25.700001,25.82,25.610001,25.690001,28600,25.690001
2015-11-19,25.67,25.68,25.58,25.639999,33000,25.639999
2015-11-18,25.549999,25.641001,25.549999,25.639999,46100,25.639999
2015-11-17,25.52,25.65,25.52,25.549999,65700,25.549999
2015-11-16,25.879999,25.879999,25.42,25.52,295500,25.52
2015-11-13,25.85,26.00,25.85,25.98,26800,25.98
2015-11-12,26.07,26.091999,25.950001,26.030001,21200,26.030001
2015-11-11,25.959999,26.02,25.85,25.950001,17700,25.950001
2015-11-10,25.93,26.02,25.82,25.959999,34200,25.959999
2015-11-09,25.91,26.02,25.719999,25.889999,18700,25.889999
2015-11-06,25.98,25.99,25.780001,25.809999,47100,25.809999
2015-11-05,26.09,26.10,25.892,26.02,35800,26.02
2015-11-04,26.09,26.10,25.92,26.09,51400,26.09
2015-11-03,25.90,26.15,25.820999,26.09,95800,26.09
2015-11-02,25.642,25.90,25.620001,25.90,45400,25.90
2015-10-30,25.65,25.65,25.57,25.620001,58700,25.620001
2015-10-29,25.620001,25.620001,25.559999,25.59,37300,25.59
2015-10-28,25.549999,25.620001,25.549999,25.610001,18500,25.610001
2015-10-27,25.549999,25.559999,25.469999,25.549999,86700,25.549999
2015-10-26,25.60,25.615999,25.540001,25.549999,114200,25.549999
2015-10-23,25.629999,25.629999,25.559999,25.559999,12100,25.559999
2015-10-22,25.60,25.645,25.559999,25.58,17300,25.58
2015-10-21,25.60,25.65,25.549999,25.559999,22500,25.559999
2015-10-20,25.459999,25.65,25.459999,25.610001,22600,25.610001
2015-10-19,25.478001,25.52,25.440001,25.459999,13000,25.459999
2015-10-16,25.33,25.52,25.33,25.459999,31800,25.459999
2015-10-15,25.26,25.459999,25.249001,25.34,24000,25.34
2015-10-14,25.271999,25.280001,25.24,25.280001,50600,25.280001
2015-10-13,25.294001,25.294001,25.25,25.290001,12000,25.290001
2015-10-12,25.280001,25.290001,25.209999,25.290001,7500,25.290001
2015-10-09,25.32,25.32,25.25,25.309999,18000,25.309999
2015-10-08,25.290001,25.32,25.25,25.26,25400,25.26
2015-10-07,25.290001,25.33,25.24,25.280001,15900,25.280001
