Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,33.349998,33.939999,32.830002,33.880001,1640400,33.880001
2016-02-29,33.09,33.57,32.630001,33.099998,1487700,33.099998
2016-02-26,31.719999,33.009998,31.719999,33.009998,1685000,33.009998
2016-02-25,31.610001,31.75,30.889999,31.52,763800,31.52
2016-02-24,31.07,31.65,30.02,31.549999,985400,31.549999
2016-02-23,30.49,30.969999,30.190001,30.67,970500,30.67
2016-02-22,29.93,31.059999,29.879999,30.709999,1030800,30.709999
2016-02-19,29.35,29.860001,29.280001,29.83,528200,29.83
2016-02-18,29.299999,29.67,28.57,29.360001,751900,29.360001
2016-02-17,29.290001,30.16,29.290001,29.469999,1001600,29.469999
2016-02-16,29.02,29.200001,28.67,29.17,1050400,29.17
2016-02-12,28.290001,28.59,27.700001,28.559999,1250300,28.559999
2016-02-11,27.190001,28.32,27.07,28.09,997900,28.09
2016-02-10,27.360001,28.299999,27.02,27.68,985000,27.68
2016-02-09,26.75,28.02,26.559999,27.26,976200,27.26
2016-02-08,27.110001,27.32,26.76,27.15,1052400,27.15
2016-02-05,28.35,28.35,27.190001,27.469999,1130800,27.469999
2016-02-04,28.33,29.51,28.24,28.860001,1555200,28.860001
2016-02-03,28.65,28.67,27.73,28.190001,815400,28.190001
2016-02-02,29.040001,29.040001,28.33,28.41,604400,28.41
2016-02-01,29.41,29.639999,28.85,29.360001,877800,29.360001
2016-01-29,28.790001,29.549999,28.790001,29.49,1030400,29.49
2016-01-28,29.469999,29.629999,28.59,28.780001,616500,28.780001
2016-01-27,30.049999,30.190001,29.34,29.450001,572200,29.450001
2016-01-26,29.440001,30.27,29.33,30.219999,452700,30.219999
2016-01-25,30.17,30.23,29.33,29.41,1038300,29.41
2016-01-22,30.18,30.58,29.969999,30.209999,672000,30.209999
2016-01-21,30.02,30.17,29.549999,29.68,1033400,29.68
2016-01-20,30.07,30.33,29.280001,30.00,1539200,30.00
2016-01-19,30.639999,30.83,30.299999,30.559999,893000,30.559999
2016-01-15,30.08,30.459999,29.93,30.389999,1422000,30.389999
2016-01-14,31.33,31.459999,30.780001,30.85,954300,30.85
2016-01-13,31.59,31.73,31.02,31.219999,949700,31.219999
2016-01-12,31.75,32.259998,31.27,31.49,785200,31.49
2016-01-11,31.030001,31.690001,31.030001,31.57,856000,31.57
2016-01-08,31.09,31.24,30.93,31.030001,796000,31.030001
2016-01-07,31.129999,31.24,30.57,30.93,1009400,30.93
2016-01-06,31.35,32.16,31.219999,31.799999,1451500,31.799999
2016-01-05,31.889999,31.889999,31.42,31.66,843000,31.66
2016-01-04,32.93,32.93,31.51,31.889999,1180800,31.889999
2015-12-31,33.490002,33.869999,33.259998,33.43,643700,33.43
2015-12-30,32.959999,33.650002,32.959999,33.52,625100,33.52
2015-12-29,33.00,33.119999,32.57,33.080002,410600,33.080002
2015-12-28,32.310001,32.799999,32.16,32.790001,563300,32.790001
2015-12-24,32.470001,32.59,32.220001,32.369999,372600,32.369999
2015-12-23,32.799999,32.799999,32.369999,32.48,604300,32.48
2015-12-22,32.400002,32.709999,32.18,32.57,560200,32.57
2015-12-21,32.759998,32.799999,32.099998,32.200001,793100,32.200001
2015-12-18,33.110001,33.419998,32.41,32.43,978800,32.43
2015-12-17,34.27,34.360001,33.349998,33.349998,710500,33.349998
2015-12-16,34.299999,34.490002,33.689999,34.220001,448200,34.220001
2015-12-15,33.599998,34.32,33.509998,34.02,828700,34.02
2015-12-14,33.259998,33.669998,33.07,33.169998,1004800,33.169998
2015-12-11,33.220001,33.450001,32.740002,33.209999,1456800,33.209999
2015-12-10,33.639999,33.990002,33.400002,33.560001,837100,33.560001
2015-12-09,33.540001,34.049999,33.41,33.59,608000,33.59
2015-12-08,33.02,33.84,32.689999,33.549999,1495800,33.549999
2015-12-07,34.32,34.400002,33.599998,34.00,693500,34.00
2015-12-04,34.41,34.779999,34.080002,34.509998,550300,34.509998
2015-12-03,34.990002,35.080002,34.099998,34.400002,883800,34.400002
2015-12-02,35.02,35.299999,34.75,34.950001,636900,34.950001
2015-12-01,34.869999,35.189999,34.720001,35.119999,477900,35.119999
2015-11-30,35.119999,35.119999,34.389999,34.700001,692000,34.700001
2015-11-27,35.259998,35.48,34.599998,35.389999,333200,35.139999
2015-11-25,34.610001,35.459999,34.490002,35.310001,454000,35.060566
2015-11-24,34.50,34.950001,34.369999,34.650002,550200,34.405228
2015-11-23,34.740002,35.080002,34.50,34.91,1029900,34.66339
2015-11-20,35.369999,35.369999,34.619999,34.82,996600,34.574026
2015-11-19,35.93,35.950001,35.290001,35.34,714900,35.090353
2015-11-18,35.860001,36.130001,35.599998,35.959999,639400,35.705972
2015-11-17,36.450001,36.57,35.68,35.73,518700,35.477597
2015-11-16,35.959999,36.48,35.900002,36.419998,523800,36.162721
2015-11-13,36.200001,36.41,35.939999,36.040001,642200,35.785408
2015-11-12,37.09,37.23,36.209999,36.25,636700,35.993924
2015-11-11,37.52,37.630001,37.16,37.310001,625300,37.046437
2015-11-10,36.970001,37.43,36.630001,37.43,780500,37.165589
2015-11-09,36.919998,37.299999,36.66,37.139999,1086800,36.877636
2015-11-06,36.93,37.25,36.310001,36.970001,1179900,36.708839
2015-11-05,35.50,36.919998,35.349998,36.880001,1665300,36.619475
2015-11-04,35.689999,35.919998,35.299999,35.560001,954800,35.3088
2015-11-03,35.900002,35.970001,35.509998,35.68,439200,35.427951
2015-11-02,35.419998,36.290001,34.860001,36.09,870700,35.835054
2015-10-30,34.98,35.50,34.779999,35.439999,481200,35.189645
2015-10-29,35.119999,35.59,34.75,35.02,758800,34.772613
2015-10-28,34.41,35.459999,34.209999,35.32,565100,35.070493
2015-10-27,34.779999,34.779999,33.77,34.27,832000,34.027912
2015-10-26,34.540001,35.009998,34.27,35.009998,816900,34.762682
2015-10-23,34.16,34.560001,34.029999,34.529999,466500,34.286073
2015-10-22,33.900002,34.220001,33.529999,33.849998,425500,33.610877
2015-10-21,33.810001,34.009998,33.360001,33.650002,770200,33.412292
2015-10-20,33.950001,34.150002,33.68,33.759998,678500,33.521512
2015-10-19,33.849998,34.189999,33.389999,34.07,503200,33.829324
2015-10-16,33.830002,34.099998,33.630001,33.880001,448900,33.640667
2015-10-15,34.459999,34.509998,32.849998,33.66,1128100,33.42222
2015-10-14,34.950001,35.099998,34.599998,34.669998,468400,34.425084
2015-10-13,34.82,35.59,34.720001,34.93,603600,34.683249
2015-10-12,34.57,35.130001,34.360001,35.029999,576000,34.782541
2015-10-09,34.669998,34.77,34.290001,34.669998,462200,34.425084
2015-10-08,34.34,34.889999,34.110001,34.740002,459000,34.494593
2015-10-07,33.970001,34.700001,33.939999,34.560001,724400,34.315864
2015-10-06,33.720001,34.080002,33.48,33.830002,672500,33.591021
2015-10-05,33.02,33.84,32.580002,33.77,823800,33.531444
2015-10-02,31.98,33.040001,31.65,33.02,616500,32.786742
2015-10-01,32.560001,32.580002,32.080002,32.119999,951000,31.893098
2015-09-30,31.90,32.599998,31.85,32.490002,643600,32.260487
2015-09-29,31.690001,31.83,31.209999,31.559999,1010700,31.337054
2015-09-28,32.279999,32.369999,31.530001,31.65,967400,31.426419
2015-09-25,32.470001,32.75,32.09,32.459999,788900,32.230696
2015-09-24,32.00,32.23,30.91,32.09,2321100,31.863311
2015-09-23,33.389999,33.389999,32.09,32.220001,971100,31.992394
2015-09-22,33.950001,34.110001,32.849998,33.259998,1188500,33.025044
