Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.23,11.48,11.16,11.46,187600,11.46
2016-02-29,11.26,11.26,11.08,11.20,269800,11.20
2016-02-26,11.25,11.26,11.16,11.23,208200,11.23
2016-02-25,11.03,11.19,11.03,11.19,214300,11.19
2016-02-24,11.02,11.03,10.79,11.01,281700,11.01
2016-02-23,11.00,11.10,10.94,11.10,168400,11.10
2016-02-22,11.03,11.07,10.91,11.01,186800,11.01
2016-02-19,10.65,10.90,10.64,10.89,139500,10.89
2016-02-18,10.58,10.82,10.57,10.71,306700,10.71
2016-02-17,10.57,10.73,10.57,10.58,474800,10.58
2016-02-16,10.59,10.75,10.44,10.54,269500,10.54
2016-02-12,10.39,10.56,10.25,10.56,200600,10.56
2016-02-11,10.22,10.28,10.12,10.26,218300,10.26
2016-02-10,10.31,10.50,10.31,10.36,235300,10.36
2016-02-09,10.50,10.53,10.23,10.29,330100,10.29
2016-02-08,10.84,10.90,10.46,10.63,269000,10.63
2016-02-05,11.42,11.42,10.96,11.01,241100,11.01
2016-02-04,11.41,11.50,11.31,11.42,247300,11.42
2016-02-03,11.26,11.47,11.17,11.46,330900,11.46
2016-02-02,11.21,11.29,11.10,11.26,234400,11.26
2016-02-01,11.28,11.42,11.22,11.34,199900,11.34
2016-01-29,11.12,11.40,11.06,11.39,255800,11.39
2016-01-28,11.02,11.20,11.01,11.09,257300,11.09
2016-01-27,11.08,11.14,10.91,10.97,233000,10.97
2016-01-26,10.88,11.18,10.88,11.15,226700,11.15
2016-01-25,11.03,11.08,10.87,10.87,195400,10.87
2016-01-22,10.75,11.10,10.67,11.09,319500,11.09
2016-01-21,10.52,10.71,10.46,10.58,356700,10.58
2016-01-20,10.73,10.73,10.13,10.45,532100,10.45
2016-01-19,10.94,11.02,10.76,10.82,349200,10.82
2016-01-15,11.00,11.03,10.76,10.91,374200,10.91
2016-01-14,11.32,11.33,11.11,11.13,409000,11.13
2016-01-13,11.44,11.45,11.26,11.36,363600,11.36
2016-01-12,11.61,11.65,11.33,11.46,235100,11.46
2016-01-11,11.64,11.64,11.42,11.59,303000,11.59
2016-01-08,11.90,11.90,11.60,11.64,212900,11.64
2016-01-07,11.91,11.91,11.74,11.81,243300,11.81
2016-01-06,12.03,12.11,11.97,12.03,307700,12.03
2016-01-05,12.09,12.19,12.05,12.19,313800,12.19
2016-01-04,12.05,12.13,11.95,12.12,424600,12.12
2015-12-31,12.03,12.25,12.02,12.22,456900,12.22
2015-12-30,11.90,12.05,11.88,12.00,208500,12.00
2015-12-29,11.94,12.02,11.84,11.90,252800,11.90
2015-12-28,11.73,11.94,11.69,11.92,302400,11.92
2015-12-24,11.63,11.74,11.61,11.73,88600,11.73
2015-12-23,11.51,11.68,11.50,11.62,290100,11.62
2015-12-22,11.42,11.61,11.42,11.60,248700,11.60
2015-12-21,11.43,11.53,11.37,11.43,193300,11.43
2015-12-18,11.51,11.62,11.41,11.41,271000,11.41
2015-12-17,11.69,11.69,11.55,11.56,245000,11.56
2015-12-16,11.58,11.89,11.53,11.88,252100,11.64
2015-12-15,11.31,11.58,11.29,11.56,454000,11.326465
2015-12-14,11.19,11.25,11.13,11.21,226200,10.983535
2015-12-11,11.30,11.32,11.18,11.22,191500,10.993333
2015-12-10,11.38,11.47,11.33,11.35,167700,11.120707
2015-12-09,11.37,11.52,11.32,11.40,209200,11.169696
2015-12-08,11.37,11.47,11.33,11.46,174300,11.228485
2015-12-07,11.53,11.55,11.40,11.41,200100,11.179495
2015-12-04,11.34,11.56,11.34,11.56,180300,11.326465
2015-12-03,11.44,11.46,11.28,11.34,189900,11.110909
2015-12-02,11.69,11.69,11.44,11.46,203400,11.228485
2015-12-01,11.56,11.68,11.51,11.68,169300,11.44404
2015-11-30,11.69,11.74,11.46,11.48,281100,11.24808
2015-11-27,11.55,11.68,11.54,11.67,34000,11.434242
2015-11-25,11.49,11.60,11.48,11.57,129000,11.336262
2015-11-24,11.54,11.55,11.38,11.52,157300,11.287273
2015-11-23,11.44,11.59,11.42,11.57,276400,11.336262
2015-11-20,11.36,11.46,11.36,11.39,152700,11.159899
2015-11-19,11.28,11.36,11.24,11.31,124000,11.081515
2015-11-18,11.21,11.32,11.18,11.28,246000,11.052121
2015-11-17,11.14,11.25,11.10,11.13,209000,10.905151
2015-11-16,11.07,11.14,11.02,11.14,167700,10.91495
2015-11-13,11.16,11.23,11.01,11.01,149400,10.787576
2015-11-12,11.25,11.30,11.03,11.17,245800,10.944343
2015-11-11,11.26,11.37,11.22,11.31,179700,11.081515
2015-11-10,11.12,11.31,11.12,11.26,205200,11.032525
2015-11-09,11.36,11.38,11.09,11.12,297300,10.895353
2015-11-06,11.78,11.78,11.39,11.40,300900,11.169696
2015-11-05,11.82,11.92,11.76,11.91,156500,11.669394
2015-11-04,11.89,11.94,11.79,11.81,155400,11.571414
2015-11-03,11.99,12.00,11.85,11.89,364100,11.649798
2015-11-02,11.90,12.07,11.85,12.05,159800,11.806566
2015-10-30,11.93,11.93,11.81,11.85,162300,11.610606
2015-10-29,11.93,11.94,11.87,11.88,160800,11.64
2015-10-28,11.79,11.99,11.77,11.94,189000,11.698787
2015-10-27,11.88,11.93,11.77,11.78,160900,11.54202
2015-10-26,11.91,11.95,11.85,11.91,193900,11.669394
2015-10-23,12.02,12.06,11.88,11.91,212200,11.669394
2015-10-22,11.99,12.06,11.92,11.95,302900,11.708585
2015-10-21,11.80,11.99,11.80,11.99,710600,11.747777
2015-10-20,11.88,11.99,11.77,11.80,449100,11.561616
2015-10-19,11.69,11.92,11.69,11.88,249800,11.64
2015-10-16,11.63,11.77,11.63,11.70,250800,11.463636
2015-10-15,11.59,11.63,11.52,11.60,227300,11.365657
2015-10-14,11.63,11.69,11.50,11.50,255000,11.267677
2015-10-13,11.62,11.78,11.61,11.61,293400,11.375454
2015-10-12,11.60,11.79,11.60,11.61,222700,11.375454
2015-10-09,11.58,11.75,11.55,11.60,274200,11.365657
