Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.14,13.62,13.12,13.51,1509400,13.51
2016-02-29,13.10,13.22,12.48,13.03,1285500,13.03
2016-02-26,12.68,12.88,12.42,12.56,920200,12.56
2016-02-25,12.48,12.68,12.32,12.61,643900,12.61
2016-02-24,12.00,12.54,11.76,12.48,666600,12.48
2016-02-23,12.41,12.41,11.87,12.13,576800,12.13
2016-02-22,12.28,12.64,12.25,12.51,583000,12.51
2016-02-19,12.38,12.41,11.85,12.15,728700,12.15
2016-02-18,13.16,13.18,12.16,12.38,1139900,12.38
2016-02-17,12.08,13.04,12.08,12.97,1330400,12.97
2016-02-16,12.01,12.08,11.47,12.06,1351000,12.06
2016-02-12,10.44,11.93,10.44,11.79,1544000,11.79
2016-02-11,9.88,10.70,9.83,10.31,2861200,10.31
2016-02-10,12.30,12.45,10.65,10.74,2866600,10.74
2016-02-09,12.48,12.68,12.26,12.28,1246400,12.28
2016-02-08,13.00,13.09,12.29,12.74,1887400,12.74
2016-02-05,13.05,13.28,13.01,13.23,587100,13.23
2016-02-04,13.13,13.40,13.01,13.08,1186700,13.08
2016-02-03,13.13,13.15,12.68,13.12,731600,13.12
2016-02-02,13.35,13.41,12.90,12.97,672500,12.97
2016-02-01,13.24,13.52,13.07,13.46,817900,13.46
2016-01-29,13.26,13.51,13.19,13.39,1152200,13.39
2016-01-28,13.20,13.30,12.90,13.13,910500,13.13
2016-01-27,12.92,13.14,12.75,12.92,878300,12.92
2016-01-26,12.36,12.98,12.25,12.94,1241700,12.94
2016-01-25,12.45,12.71,12.32,12.36,1342900,12.36
2016-01-22,12.35,12.70,12.28,12.61,1563100,12.61
2016-01-21,12.04,12.48,11.93,12.09,2271900,12.09
2016-01-20,12.29,12.30,11.54,12.04,1782700,12.04
2016-01-19,13.60,13.60,12.60,12.66,1929600,12.66
2016-01-15,13.99,13.99,13.09,13.40,1760600,13.40
2016-01-14,14.23,14.38,13.96,14.26,1165700,14.26
2016-01-13,14.62,14.97,13.88,14.19,4318000,14.19
2016-01-12,15.47,15.47,14.46,14.62,1408100,14.62
2016-01-11,15.50,15.54,15.15,15.30,1015700,15.30
2016-01-08,15.42,15.68,15.38,15.48,896500,15.48
2016-01-07,15.70,15.83,15.44,15.47,1216600,15.47
2016-01-06,16.01,16.190001,15.90,15.91,527300,15.91
2016-01-05,16.23,16.27,15.97,16.200001,617500,16.200001
2016-01-04,16.33,16.440001,16.030001,16.23,618900,16.23
2015-12-31,16.50,16.76,16.41,16.57,634000,16.57
2015-12-30,16.459999,16.610001,16.379999,16.50,449900,16.50
2015-12-29,16.620001,16.690001,16.43,16.540001,321800,16.540001
2015-12-28,16.299999,16.65,16.18,16.57,1098600,16.57
2015-12-24,16.459999,16.530001,16.360001,16.389999,207400,16.389999
2015-12-23,16.57,16.60,16.299999,16.469999,737300,16.469999
2015-12-22,15.30,16.35,15.10,16.299999,1257000,16.299999
2015-12-21,15.36,15.37,15.03,15.19,782800,15.19
