Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,32.130001,33.169998,32.009998,33.099998,163900,33.099998
2016-02-29,32.709999,32.860001,31.639999,32.060001,258500,32.060001
2016-02-26,34.34,34.34,32.029999,32.950001,205600,32.950001
2016-02-25,33.830002,34.459999,33.169998,34.330002,128300,34.330002
2016-02-24,32.900002,33.509998,32.099998,33.34,89500,33.34
2016-02-23,33.52,33.880001,33.040001,33.18,69300,33.18
2016-02-22,33.66,34.299999,33.50,33.630001,87400,33.630001
2016-02-19,32.650002,33.57,32.450001,33.43,115800,33.43
2016-02-18,33.389999,33.700001,32.639999,32.68,150600,32.68
2016-02-17,32.09,34.18,32.02,33.400002,259400,33.400002
2016-02-16,31.110001,32.240002,30.889999,31.74,123500,31.74
2016-02-12,30.76,31.030001,30.42,30.950001,134900,30.950001
2016-02-11,30.35,31.110001,30.219999,30.58,129600,30.58
2016-02-10,30.889999,32.110001,30.610001,30.83,127700,30.83
2016-02-09,30.370001,31.26,30.25,30.540001,203700,30.540001
2016-02-08,31.77,31.77,30.40,30.68,218800,30.68
2016-02-05,32.060001,32.27,31.90,31.950001,245900,31.950001
2016-02-04,32.02,32.389999,31.700001,32.060001,252100,32.060001
2016-02-03,34.009998,34.080002,31.940001,32.00,339600,32.00
2016-02-02,34.41,34.919998,33.549999,34.00,2215900,34.00
2016-02-01,34.810001,35.709999,34.529999,34.75,283600,34.75
2016-01-29,33.790001,34.990002,33.790001,34.82,341400,34.82
2016-01-28,34.52,34.689999,33.68,33.700001,150800,33.700001
2016-01-27,33.880001,35.110001,33.880001,34.400002,579100,34.400002
2016-01-26,32.790001,33.349998,32.380001,32.860001,86900,32.860001
2016-01-25,32.09,33.040001,32.09,32.849998,133800,32.849998
2016-01-22,32.75,33.240002,32.25,32.299999,128200,32.299999
2016-01-21,33.34,33.400002,32.310001,32.439999,304300,32.439999
2016-01-20,34.619999,34.75,33.299999,33.549999,141200,33.549999
2016-01-19,34.50,35.07,34.040001,35.029999,127000,35.029999
2016-01-15,33.740002,34.25,32.810001,34.07,168800,34.07
2016-01-14,33.509998,34.59,33.09,34.529999,160500,34.529999
2016-01-13,33.700001,33.869999,32.84,33.50,136600,33.50
2016-01-12,33.610001,33.810001,32.369999,33.700001,157000,33.700001
2016-01-11,34.860001,34.860001,33.099998,33.52,130100,33.52
2016-01-08,35.720001,36.32,34.439999,34.709999,127000,34.709999
2016-01-07,35.939999,36.50,35.369999,35.73,135100,35.73
2016-01-06,36.200001,36.599998,35.900002,36.360001,55800,36.360001
2016-01-05,36.529999,36.900002,36.040001,36.540001,72400,36.540001
2016-01-04,36.759998,37.299999,35.98,36.52,91700,36.52
2015-12-31,37.48,37.59,37.029999,37.299999,69400,37.299999
2015-12-30,37.549999,38.07,37.549999,37.709999,45800,37.709999
2015-12-29,37.48,37.900002,37.43,37.880001,64300,37.880001
2015-12-28,37.50,37.59,36.810001,37.279999,80700,37.279999
2015-12-24,37.790001,38.049999,37.349998,37.75,66300,37.75
2015-12-23,37.91,37.950001,37.52,37.790001,128000,37.790001
2015-12-22,37.419998,37.91,37.09,37.860001,89500,37.860001
2015-12-21,36.84,37.27,36.349998,37.220001,116100,37.220001
2015-12-18,37.330002,37.330002,36.580002,36.84,135200,36.84
2015-12-17,38.349998,38.43,37.259998,37.360001,81700,37.360001
2015-12-16,38.220001,38.369999,37.599998,38.240002,84000,38.240002
2015-12-15,37.369999,38.009998,37.139999,37.970001,130300,37.970001
2015-12-14,38.25,38.73,37.169998,37.310001,161200,37.310001
2015-12-11,38.990002,39.50,38.259998,38.48,183700,38.48
2015-12-10,39.290001,39.580002,38.950001,39.419998,200400,39.419998
2015-12-09,38.77,39.279999,38.709999,39.09,190100,39.09
2015-12-08,38.119999,39.279999,38.049999,38.889999,159500,38.889999
2015-12-07,37.299999,38.529999,37.00,38.25,186400,38.25
2015-12-04,37.34,37.869999,36.950001,37.400002,163000,37.400002
2015-12-03,38.240002,38.580002,37.380001,37.41,243500,37.41
2015-12-02,37.919998,38.330002,37.790001,38.09,190700,38.09
2015-12-01,37.68,38.18,36.869999,38.080002,239600,38.080002
2015-11-30,37.75,37.84,37.360001,37.509998,383400,37.509998
2015-11-27,37.639999,38.25,37.52,37.540001,239200,37.540001
2015-11-25,36.779999,37.599998,36.560001,37.560001,216700,37.560001
2015-11-24,36.50,37.00,36.290001,36.669998,205800,36.669998
2015-11-23,36.349998,36.959999,36.310001,36.610001,304800,36.610001
