Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.389999,26.40,24.620001,24.870001,255300,24.870001
2016-02-29,25.91,26.41,25.15,26.15,179300,26.15
2016-02-26,25.35,25.940001,24.969999,25.299999,225700,25.299999
2016-02-25,26.00,26.65,24.719999,24.969999,311400,24.969999
2016-02-24,26.49,27.27,25.99,26.17,400500,26.17
2016-02-23,28.48,28.870001,26.68,26.940001,123900,26.940001
2016-02-22,28.35,29.08,27.709999,28.75,127100,28.75
2016-02-19,27.799999,28.00,27.059999,27.370001,223400,27.370001
2016-02-18,29.290001,29.290001,27.719999,28.00,230300,28.00
2016-02-17,29.27,29.42,28.16,28.43,280100,28.43
2016-02-16,29.50,29.639999,28.530001,28.66,217500,28.66
2016-02-12,27.75,29.50,27.110001,29.139999,283600,29.139999
2016-02-11,26.49,27.299999,26.040001,27.299999,215000,27.299999
2016-02-10,27.299999,27.73,26.10,26.969999,261300,26.969999
2016-02-09,27.459999,27.77,26.629999,27.52,227700,27.52
2016-02-08,27.33,27.889999,26.190001,27.809999,184900,27.809999
2016-02-05,26.52,27.700001,26.129999,27.700001,141200,27.700001
2016-02-04,27.790001,29.10,26.41,26.65,250200,26.65
2016-02-03,25.940001,27.690001,24.58,27.530001,327500,27.530001
2016-02-02,24.190001,25.700001,23.620001,25.01,216200,25.01
2016-02-01,26.629999,26.65,24.450001,24.98,346200,24.98
2016-01-29,24.75,26.84,24.709999,26.780001,433500,26.780001
2016-01-28,23.75,25.00,23.32,24.309999,555700,24.309999
2016-01-27,21.309999,23.43,21.059999,22.35,242700,22.35
2016-01-26,20.82,21.799999,20.25,21.49,259400,21.49
2016-01-25,22.370001,23.139999,20.110001,20.15,287000,20.15
2016-01-22,23.110001,24.440001,22.360001,23.120001,280700,23.120001
2016-01-21,19.48,21.57,19.450001,21.49,390400,21.49
2016-01-20,19.709999,20.389999,18.25,19.43,455200,19.43
2016-01-19,22.74,22.74,19.60,19.790001,537600,19.790001
2016-01-15,22.33,22.620001,21.00,21.98,363400,21.98
2016-01-14,22.370001,23.65,22.059999,23.17,340800,23.17
2016-01-13,22.51,23.32,21.940001,22.299999,262700,22.299999
2016-01-12,24.26,24.620001,22.00,22.809999,733900,22.208
2016-01-11,25.139999,25.309999,23.40,23.60,512400,22.977151
2016-01-08,25.040001,25.959999,24.76,25.120001,260000,24.457036
2016-01-07,23.40,25.74,23.299999,24.92,588200,24.262313
2016-01-06,25.379999,25.450001,23.26,23.780001,563400,23.152401
2016-01-05,26.10,26.940001,25.200001,26.200001,621300,25.508532
2016-01-04,25.09,26.77,25.09,26.200001,682300,25.508532
2015-12-31,23.24,25.50,23.200001,24.940001,691800,24.281786
2015-12-30,23.360001,23.889999,22.57,23.209999,483300,22.597443
2015-12-29,24.780001,25.23,23.200001,23.84,481400,23.210817
2015-12-28,25.33,25.43,23.530001,23.90,377400,23.269233
2015-12-24,26.33,26.73,25.66,25.950001,229000,25.26513
2015-12-23,25.26,27.23,25.09,26.24,537100,25.547476
2015-12-22,22.719999,25.16,22.50,24.43,491900,23.785246
2015-12-21,23.200001,23.530001,22.35,22.67,458200,22.071695
2015-12-18,22.889999,23.700001,22.60,23.16,371600,22.548763
2015-12-17,23.75,24.209999,22.60,22.85,420800,22.246945
2015-12-16,24.50,25.17,23.540001,23.83,458300,23.20108
2015-12-15,24.84,26.299999,24.50,24.57,591300,23.92155
2015-12-14,25.52,25.65,24.299999,24.690001,388700,24.038384
2015-12-11,26.370001,26.40,25.200001,25.799999,316600,25.119088
2015-12-10,27.209999,28.040001,26.51,26.60,198000,25.897975
2015-12-09,27.10,28.370001,26.00,27.299999,443400,26.5795
2015-12-08,26.50,28.41,26.26,27.059999,410300,26.345834
2015-12-07,29.780001,29.83,26.50,26.98,590800,26.267945
2015-12-04,31.50,32.080002,30.07,30.129999,460500,29.334811
2015-12-03,32.00,32.48,31.01,31.83,230700,30.989945
2015-12-02,33.549999,34.509998,31.75,31.91,506400,31.067834
2015-12-01,34.360001,34.700001,33.669998,34.040001,160500,33.14162
