Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.16,7.34,7.16,7.32,328000,7.32
2016-02-29,7.14,7.20,7.07,7.14,332900,7.14
2016-02-26,7.10,7.14,7.07,7.12,204800,7.12
2016-02-25,7.00,7.10,7.00,7.10,189900,7.10
2016-02-24,6.96,7.03,6.95,7.00,208000,7.00
2016-02-23,7.09,7.11,6.99,6.99,250600,6.99
2016-02-22,7.13,7.14,7.11,7.12,228400,7.12
2016-02-19,6.96,7.10,6.94,7.08,339500,7.08
2016-02-18,6.98,7.04,6.88,7.03,292600,7.03
2016-02-17,6.90,7.02,6.89,6.98,296800,6.93
2016-02-16,6.81,6.92,6.76,6.89,427300,6.840644
2016-02-12,6.65,6.86,6.63,6.81,481400,6.761218
2016-02-11,6.66,6.67,6.60,6.63,432000,6.582507
2016-02-10,6.73,6.88,6.72,6.73,419400,6.681791
2016-02-09,6.72,6.79,6.68,6.71,338000,6.661934
2016-02-08,6.99,7.00,6.79,6.84,364100,6.791003
2016-02-05,7.23,7.23,7.08,7.08,286800,7.029283
2016-02-04,7.12,7.30,7.09,7.25,451900,7.198066
2016-02-03,7.08,7.19,7.02,7.17,473500,7.118639
2016-02-02,7.04,7.08,7.00,7.06,256700,7.009427
2016-02-01,7.12,7.20,7.10,7.18,313200,7.128567
2016-01-29,7.10,7.18,7.09,7.15,408200,7.098782
2016-01-28,6.96,7.06,6.95,7.04,410000,6.98957
2016-01-27,6.98,7.00,6.91,6.94,214400,6.890286
2016-01-26,6.94,7.01,6.92,6.98,250600,6.93
2016-01-25,6.94,6.94,6.89,6.90,218400,6.850573
2016-01-22,6.78,6.99,6.78,6.96,331100,6.910143
2016-01-21,6.65,6.76,6.59,6.73,570000,6.681791
2016-01-20,6.76,6.76,6.31,6.57,786500,6.522937
2016-01-19,6.91,6.93,6.80,6.86,320200,6.761218
2016-01-15,6.90,6.93,6.85,6.91,576200,6.810497
2016-01-14,7.00,7.04,6.94,7.02,512000,6.918914
2016-01-13,7.19,7.19,7.00,7.00,409100,6.899202
2016-01-12,7.27,7.28,7.13,7.16,443300,7.056898
2016-01-11,7.37,7.37,7.20,7.22,364000,7.116033
2016-01-08,7.37,7.39,7.30,7.32,304200,7.214594
2016-01-07,7.40,7.45,7.36,7.40,325000,7.293442
2016-01-06,7.55,7.59,7.49,7.52,352100,7.411714
2016-01-05,7.56,7.62,7.52,7.59,269400,7.480706
2016-01-04,7.54,7.57,7.48,7.56,320100,7.451138
2015-12-31,7.61,7.69,7.58,7.64,384500,7.529986
2015-12-30,7.60,7.65,7.54,7.61,585700,7.500418
2015-12-29,7.53,7.62,7.52,7.58,464800,7.47085
2015-12-28,7.55,7.59,7.50,7.56,321000,7.451138
2015-12-24,7.57,7.58,7.51,7.56,131100,7.451138
2015-12-23,7.51,7.60,7.51,7.58,388500,7.47085
2015-12-22,7.50,7.53,7.46,7.49,337200,7.382146
2015-12-21,7.45,7.51,7.43,7.50,362200,7.392002
2015-12-18,7.45,7.49,7.43,7.47,393700,7.313154
2015-12-17,7.44,7.49,7.40,7.45,580800,7.293574
2015-12-16,7.31,7.46,7.30,7.45,415200,7.293574
2015-12-15,7.20,7.31,7.20,7.29,391200,7.136933
2015-12-14,7.28,7.30,7.11,7.20,695400,7.048823
2015-12-11,7.40,7.42,7.24,7.28,425400,7.127143
2015-12-10,7.50,7.56,7.42,7.45,379000,7.293574
2015-12-09,7.54,7.59,7.50,7.55,360300,7.391474
2015-12-08,7.49,7.56,7.45,7.55,372700,7.391474
2015-12-07,7.54,7.57,7.49,7.49,374900,7.332734
2015-12-04,7.50,7.60,7.50,7.57,399500,7.411054
2015-12-03,7.66,7.66,7.50,7.50,287700,7.342524
2015-12-02,7.69,7.71,7.60,7.62,319900,7.460004
2015-12-01,7.61,7.74,7.61,7.74,349900,7.577484
2015-11-30,7.65,7.72,7.61,7.62,446300,7.460004
2015-11-27,7.51,7.62,7.51,7.62,46400,7.460004
2015-11-25,7.60,7.63,7.53,7.53,231500,7.371894
2015-11-24,7.54,7.61,7.51,7.60,361800,7.440424
2015-11-23,7.53,7.61,7.53,7.59,330600,7.430634
2015-11-20,7.45,7.54,7.45,7.51,475400,7.352314
2015-11-19,7.40,7.47,7.36,7.42,513300,7.264204
2015-11-18,7.35,7.43,7.34,7.41,387500,7.254413
2015-11-17,7.44,7.48,7.38,7.39,315500,7.185884
2015-11-16,7.38,7.44,7.38,7.44,209200,7.234503
2015-11-13,7.45,7.52,7.39,7.39,150400,7.185884
2015-11-12,7.50,7.56,7.47,7.48,276200,7.273398
2015-11-11,7.61,7.64,7.57,7.57,228500,7.360912
2015-11-10,7.60,7.67,7.58,7.60,232000,7.390083
2015-11-09,7.75,7.78,7.61,7.64,336700,7.428978
2015-11-06,7.95,7.95,7.77,7.82,310500,7.604007
2015-11-05,8.00,8.01,7.94,7.96,149200,7.74014
2015-11-04,8.11,8.11,7.97,7.98,202400,7.759588
2015-11-03,8.08,8.10,8.02,8.07,193000,7.847101
2015-11-02,7.95,8.14,7.92,8.13,319100,7.905445
2015-10-30,7.94,7.99,7.92,7.98,303800,7.759588
2015-10-29,7.93,7.96,7.90,7.91,225200,7.691521
2015-10-28,7.99,8.04,7.93,7.97,250200,7.749864
2015-10-27,7.97,8.03,7.97,7.99,191300,7.769311
2015-10-26,8.01,8.03,7.98,7.98,222800,7.759588
2015-10-23,8.11,8.16,8.03,8.03,235200,7.808206
2015-10-22,8.02,8.11,8.02,8.09,231400,7.866549
2015-10-21,8.02,8.03,7.99,8.01,213700,7.788759
2015-10-20,8.05,8.06,8.01,8.06,217500,7.788759
2015-10-19,7.91,8.04,7.91,8.02,194600,7.750105
2015-10-16,7.78,7.92,7.78,7.92,302100,7.65347
2015-10-15,7.75,7.81,7.74,7.79,288400,7.527845
2015-10-14,7.77,7.82,7.74,7.75,257500,7.489191
2015-10-13,7.84,7.90,7.81,7.82,229200,7.556835
2015-10-12,7.86,7.93,7.86,7.88,155400,7.614816
2015-10-09,7.90,7.95,7.85,7.87,231200,7.605152
2015-10-08,7.79,7.91,7.79,7.91,310300,7.643806
2015-10-07,7.72,7.87,7.71,7.87,459100,7.605152
2015-10-06,7.60,7.71,7.58,7.71,375800,7.450537
2015-10-05,7.46,7.59,7.46,7.59,391100,7.334576
2015-10-02,7.37,7.44,7.36,7.44,254400,7.189623
2015-10-01,7.36,7.42,7.36,7.40,268800,7.15097
2015-09-30,7.44,7.46,7.36,7.38,319000,7.131643
2015-09-29,7.35,7.40,7.32,7.34,267200,7.092989
2015-09-28,7.43,7.45,7.35,7.36,232600,7.112316
2015-09-25,7.40,7.49,7.40,7.45,259400,7.199287
2015-09-24,7.43,7.46,7.35,7.41,264100,7.160633
2015-09-23,7.48,7.53,7.47,7.48,185100,7.228277
2015-09-22,7.49,7.52,7.43,7.51,278300,7.257268
2015-09-21,7.53,7.58,7.52,7.55,139800,7.247604
2015-09-18,7.46,7.58,7.44,7.53,198900,7.228406
2015-09-17,7.38,7.59,7.38,7.54,287000,7.238005
2015-09-16,7.38,7.41,7.30,7.41,309300,7.113211
2015-09-15,7.25,7.37,7.23,7.37,313100,7.074814
2015-09-14,7.28,7.30,7.24,7.25,226600,6.95962
2015-09-11,7.25,7.27,7.21,7.25,356800,6.95962
2015-09-10,7.22,7.31,7.22,7.25,218200,6.95962
2015-09-09,7.40,7.40,7.22,7.22,256100,6.930821
2015-09-08,7.36,7.40,7.26,7.30,315800,7.007618
2015-09-04,7.34,7.37,7.27,7.29,202000,6.998018
2015-09-03,7.40,7.43,7.36,7.38,301800,7.084413
2015-09-02,7.51,7.56,7.36,7.39,510300,7.094013
2015-09-01,7.58,7.58,7.46,7.51,542500,7.209207
2015-08-31,7.73,7.78,7.63,7.64,456900,7.333999
2015-08-28,7.79,7.84,7.70,7.76,378700,7.449193
2015-08-27,7.83,7.89,7.74,7.83,332900,7.51639
2015-08-26,7.64,7.84,7.62,7.83,419000,7.51639
2015-08-25,7.62,7.72,7.56,7.59,707300,7.286002
2015-08-24,7.50,7.60,7.42,7.42,686000,7.122811
2015-08-21,8.06,8.10,7.90,7.90,305200,7.583586
2015-08-20,8.08,8.15,8.03,8.12,320400,7.794774
2015-08-19,8.13,8.21,8.11,8.21,506800,7.833172
2015-08-18,8.06,8.15,8.06,8.15,265700,7.775926
2015-08-17,8.07,8.13,8.07,8.08,236900,7.709139
2015-08-14,8.05,8.10,8.05,8.09,230900,7.71868
2015-08-13,8.03,8.11,8.00,8.05,196300,7.680516
2015-08-12,8.05,8.07,8.01,8.05,224700,7.680516
2015-08-11,8.02,8.12,8.02,8.05,267400,7.680516
2015-08-10,8.12,8.13,8.06,8.06,180700,7.690058
2015-08-07,8.02,8.09,8.02,8.06,177400,7.690058
2015-08-06,8.07,8.10,8.01,8.04,372100,7.670975
2015-08-05,8.16,8.18,8.10,8.10,195200,7.728222
2015-08-04,8.15,8.22,8.14,8.17,253300,7.795008
2015-08-03,8.03,8.18,8.03,8.18,297100,7.80455
2015-07-31,8.04,8.19,8.01,8.06,299900,7.690058
2015-07-30,7.98,8.01,7.97,7.97,300500,7.604188
2015-07-29,7.88,8.00,7.88,7.99,302500,7.62327
2015-07-28,7.89,7.95,7.89,7.92,334900,7.556483
2015-07-27,7.96,7.98,7.88,7.89,297800,7.52786
2015-07-24,8.02,8.03,7.96,7.97,217900,7.604188
2015-07-23,8.15,8.15,8.01,8.03,304800,7.661434
2015-07-22,8.08,8.14,8.08,8.12,231600,7.747303
2015-07-21,8.08,8.14,8.08,8.14,328600,7.718681
2015-07-20,8.14,8.14,8.09,8.09,222600,7.671268
2015-07-17,8.13,8.17,8.13,8.15,287600,7.728162
2015-07-16,8.09,8.16,8.08,8.16,306000,7.737645
