Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.44,12.90,12.25,12.78,5482100,12.78
2016-02-29,12.32,12.72,12.06,12.49,5023300,12.49
2016-02-26,13.30,13.42,12.16,12.35,10164700,12.35
2016-02-25,13.14,13.36,11.91,12.47,24013400,12.47
2016-02-24,10.14,10.77,9.93,10.73,4555800,10.73
2016-02-23,10.20,10.39,10.13,10.31,2234100,10.31
2016-02-22,10.11,10.37,10.10,10.28,4569000,10.28
2016-02-19,10.13,10.13,9.60,9.99,3321200,9.99
2016-02-18,10.40,10.48,9.79,10.20,4111500,10.20
2016-02-17,9.51,10.35,9.45,10.35,6029600,10.35
2016-02-16,9.39,9.65,9.06,9.39,5164500,9.39
2016-02-12,9.03,9.43,8.92,9.37,5585600,9.37
2016-02-11,9.38,9.50,8.72,8.97,6095800,8.97
2016-02-10,8.67,9.64,8.52,9.58,5957100,9.58
2016-02-09,10.02,10.02,8.38,8.57,12311200,8.57
2016-02-08,10.97,10.98,10.00,10.36,3635200,10.36
2016-02-05,11.39,11.39,10.98,11.13,3544300,11.13
2016-02-04,11.35,11.71,11.04,11.46,3366100,11.46
2016-02-03,11.22,11.52,10.66,11.41,5109400,11.41
2016-02-02,11.59,11.59,10.98,11.08,4524900,11.08
2016-02-01,11.87,11.90,11.52,11.69,4102100,11.69
2016-01-29,11.86,12.00,11.73,11.87,3944400,11.87
2016-01-28,12.45,12.47,11.70,11.78,4413700,11.78
2016-01-27,11.89,12.48,11.78,12.25,4908300,12.25
2016-01-26,11.61,12.06,11.43,11.95,3563000,11.95
2016-01-25,12.20,12.39,11.49,11.50,4157200,11.50
2016-01-22,11.75,12.49,11.68,12.26,8201300,12.26
2016-01-21,11.50,11.90,11.12,11.40,4996900,11.40
2016-01-20,11.44,11.47,10.21,11.20,6831700,11.20
2016-01-19,12.32,12.42,11.62,11.65,6413500,11.65
2016-01-15,12.68,12.80,12.05,12.20,4973500,12.20
2016-01-14,13.17,13.23,12.69,13.00,7138600,13.00
2016-01-13,14.09,14.38,12.91,13.10,7107800,13.10
2016-01-12,14.62,14.66,13.70,14.03,5256800,14.03
2016-01-11,15.07,15.24,14.28,14.50,6079500,14.50
2016-01-08,15.82,15.89,14.88,14.96,5540400,14.96
2016-01-07,16.459999,16.469999,15.41,15.43,4640900,15.43
2016-01-06,16.530001,16.809999,16.290001,16.66,3834300,16.66
2016-01-05,16.690001,16.799999,16.33,16.700001,2862800,16.700001
2016-01-04,16.879999,17.129999,16.629999,16.700001,3822300,16.700001
2015-12-31,16.48,17.15,16.48,17.030001,1964700,17.030001
2015-12-30,16.719999,16.90,16.389999,16.49,2406600,16.49
2015-12-29,16.74,16.90,16.540001,16.75,2800600,16.75
2015-12-28,16.93,17.01,16.450001,16.690001,2331100,16.690001
2015-12-24,16.959999,17.200001,16.940001,16.969999,844300,16.969999
2015-12-23,16.77,17.08,16.77,17.00,2222200,17.00
2015-12-22,16.629999,16.90,16.290001,16.700001,2406500,16.700001
2015-12-21,16.73,16.76,16.190001,16.610001,2921500,16.610001
2015-12-18,16.879999,16.959999,16.49,16.620001,4665500,16.620001
2015-12-17,16.610001,17.15,16.450001,16.889999,5188000,16.889999
2015-12-16,15.95,16.450001,15.74,16.42,5667400,16.42
2015-12-15,15.69,16.07,15.57,15.76,4748500,15.76
2015-12-14,16.440001,16.530001,15.48,15.60,4268700,15.60
2015-12-11,16.50,16.629999,16.280001,16.42,2792200,16.42
2015-12-10,16.959999,17.200001,16.75,16.77,2272500,16.77
2015-12-09,16.32,17.01,16.16,16.91,3235900,16.91
2015-12-08,16.540001,16.66,16.129999,16.43,3486000,16.43
2015-12-07,16.639999,16.969999,16.469999,16.620001,3947100,16.620001
2015-12-04,16.950001,17.07,16.629999,16.66,3103500,16.66
2015-12-03,17.280001,17.299999,16.75,16.91,4658900,16.91
2015-12-02,17.76,17.780001,17.200001,17.27,5133700,17.27
2015-12-01,18.09,18.280001,17.780001,17.83,2698300,17.83
2015-11-30,18.280001,18.299999,17.950001,18.040001,4195400,18.040001
2015-11-27,18.40,18.450001,18.23,18.25,1387300,18.25
2015-11-25,18.42,18.68,18.18,18.42,2877000,18.42
2015-11-24,18.690001,18.75,18.32,18.389999,2596100,18.389999
2015-11-23,18.709999,18.940001,18.360001,18.75,1818800,18.75
