Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,6.54,6.90,6.46,6.90,42600,6.90
2016-02-29,6.55,6.62,6.49,6.57,20100,6.57
2016-02-26,6.56,6.61,6.40,6.40,33200,6.40
2016-02-25,6.48,6.58,6.43,6.47,34700,6.47
2016-02-24,6.49,6.53,6.37,6.53,27600,6.53
2016-02-23,6.56,6.67,6.51,6.66,54100,6.66
2016-02-22,6.61,6.72,6.61,6.67,26300,6.67
2016-02-19,6.43,6.76,6.43,6.64,27400,6.64
2016-02-18,6.48,6.48,6.37,6.42,15300,6.42
2016-02-17,6.31,6.61,6.31,6.53,72900,6.53
2016-02-16,6.49,6.51,6.21,6.25,29000,6.25
2016-02-12,5.92,6.75,5.92,6.75,80300,6.75
2016-02-11,5.97,6.16,5.75,5.75,59900,5.75
2016-02-10,6.17,6.22,6.00,6.00,34200,6.00
2016-02-09,6.31,6.34,6.02,6.09,51000,6.09
2016-02-08,6.17,6.48,6.09,6.48,20500,6.48
2016-02-05,6.28,6.34,6.20,6.33,66900,6.33
2016-02-04,6.15,6.39,6.15,6.39,36300,6.39
2016-02-03,6.14,6.23,5.97,6.23,241400,6.23
2016-02-02,6.17,6.17,5.97,6.04,77400,6.04
2016-02-01,6.11,6.34,6.09,6.34,54100,6.34
2016-01-29,6.03,6.30,6.00,6.30,55000,6.30
2016-01-28,5.98,6.08,5.93,5.98,14200,5.98
2016-01-27,5.80,6.05,5.80,6.02,57900,6.02
2016-01-26,5.75,5.96,5.61,5.90,71100,5.90
2016-01-25,5.78,5.91,5.53,5.56,53700,5.56
2016-01-22,5.70,5.93,5.70,5.92,41400,5.92
2016-01-21,5.50,5.79,5.43,5.57,56100,5.57
2016-01-20,5.51,5.72,5.46,5.58,27200,5.58
2016-01-19,5.69,5.69,5.55,5.59,38100,5.59
2016-01-15,5.59,5.69,5.55,5.67,53500,5.67
2016-01-14,5.58,5.83,5.56,5.73,28500,5.73
2016-01-13,5.62,5.67,5.56,5.58,22400,5.58
2016-01-12,5.50,5.69,5.45,5.54,39400,5.54
2016-01-11,5.80,5.80,5.45,5.45,42100,5.45
2016-01-08,5.44,5.70,5.36,5.57,74300,5.57
2016-01-07,5.61,5.61,5.30,5.30,63200,5.30
2016-01-06,6.03,6.06,5.72,5.85,61900,5.85
2016-01-05,5.86,6.15,5.83,6.12,34300,6.12
2016-01-04,5.95,5.97,5.70,5.70,74400,5.70
2015-12-31,5.73,6.18,5.73,6.18,69300,6.18
2015-12-30,6.05,6.20,5.71,5.71,41500,5.71
