Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.44,15.44,15.40,15.43,43400,15.43
2016-02-29,15.34,15.44,15.34,15.44,57300,15.44
2016-02-26,15.42,15.43,15.32,15.33,30600,15.33
2016-02-25,15.44,15.50,15.38,15.38,28300,15.38
2016-02-24,15.37,15.49,15.37,15.43,39400,15.43
2016-02-23,15.24,15.41,15.24,15.40,38200,15.40
2016-02-22,15.37,15.37,15.29,15.29,20700,15.29
2016-02-19,15.39,15.42,15.32,15.35,56500,15.35
2016-02-18,15.36,15.42,15.33,15.39,24800,15.39
2016-02-17,15.44,15.46,15.36,15.36,34400,15.36
2016-02-16,15.53,15.54,15.45,15.45,29800,15.45
2016-02-12,15.72,15.72,15.51,15.52,17200,15.52
2016-02-11,15.69,15.74,15.62,15.62,25100,15.62
2016-02-10,15.70,15.70,15.64,15.64,9400,15.64
2016-02-09,15.68,15.73,15.67,15.70,12300,15.633
2016-02-08,15.73,15.75,15.65,15.69,36200,15.623042
2016-02-05,15.67,15.70,15.64,15.68,17700,15.613086
2016-02-04,15.59,15.66,15.55,15.66,20300,15.593171
2016-02-03,15.50,15.65,15.47,15.52,34300,15.453769
2016-02-02,15.60,15.61,15.50,15.50,25800,15.433854
2016-02-01,15.56,15.66,15.45,15.51,30400,15.443811
2016-01-29,15.52,15.52,15.43,15.49,22500,15.423896
2016-01-28,15.28,15.44,15.28,15.44,19100,15.374109
2016-01-27,15.37,15.42,15.26,15.31,31000,15.244665
2016-01-26,15.20,15.36,15.20,15.34,16800,15.274536
2016-01-25,15.28,15.46,15.18,15.18,16900,15.115219
2016-01-22,15.15,15.59,15.15,15.23,18900,15.165005
2016-01-21,15.07,15.15,15.05,15.14,25700,15.07539
2016-01-20,15.21,15.25,14.93,15.01,52100,14.945945
2016-01-19,15.36,15.36,15.18,15.18,34900,15.115219
2016-01-15,15.23,15.28,15.23,15.28,12800,15.214792
2016-01-14,15.21,15.25,15.17,15.25,22600,15.18492
2016-01-13,15.33,15.34,15.16,15.17,51300,15.105262
2016-01-12,15.47,15.54,15.39,15.40,33500,15.267566
2016-01-11,15.60,15.60,15.44,15.50,29400,15.366707
2016-01-08,15.45,15.58,15.40,15.53,19100,15.396448
2016-01-07,15.36,15.49,15.36,15.43,21300,15.297309
2016-01-06,15.32,15.39,15.31,15.36,13300,15.22791
2016-01-05,15.33,15.35,15.30,15.31,15500,15.178341
2016-01-04,15.22,15.30,15.21,15.29,19900,15.158512
2015-12-31,15.15,15.29,15.14,15.26,44800,15.128771
2015-12-30,15.09,15.24,15.09,15.19,29600,15.059372
