Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,21.809999,22.35,21.389999,22.15,218100,22.15
2016-02-29,21.68,22.15,21.26,21.459999,232500,21.459999
2016-02-26,21.389999,21.90,21.24,21.540001,148200,21.540001
2016-02-25,20.52,21.200001,20.02,21.129999,426100,21.129999
2016-02-24,21.139999,21.299999,20.40,20.440001,307100,20.440001
2016-02-23,21.870001,23.809999,21.51,21.51,221900,21.51
2016-02-22,20.68,22.110001,20.68,22.01,296300,22.01
2016-02-19,20.290001,20.51,19.959999,20.49,343900,20.49
2016-02-18,21.129999,21.360001,20.33,20.34,404900,20.34
2016-02-17,20.889999,21.299999,20.83,21.10,503100,21.10
2016-02-16,20.51,20.790001,20.190001,20.700001,418800,20.700001
2016-02-12,20.440001,20.809999,20.10,20.280001,309900,20.280001
2016-02-11,21.190001,21.860001,19.360001,20.26,454600,20.26
2016-02-10,21.50,22.60,21.50,21.90,194400,21.90
2016-02-09,21.17,22.030001,20.93,21.290001,133400,21.290001
2016-02-08,21.08,21.77,20.84,21.549999,159200,21.549999
2016-02-05,22.049999,22.35,21.440001,21.49,144800,21.39
2016-02-04,21.879999,22.969999,21.65,22.35,205800,22.245998
2016-02-03,22.93,22.93,21.690001,21.940001,200400,21.837906
2016-02-02,22.780001,22.99,21.75,22.76,283700,22.65409
2016-02-01,22.85,23.190001,22.35,23.059999,289600,22.952694
2016-01-29,22.299999,23.139999,22.299999,23.02,226300,22.912881
2016-01-28,22.540001,22.719999,21.92,22.299999,218700,22.19623
2016-01-27,22.16,22.780001,21.83,22.18,190000,22.076789
2016-01-26,21.65,22.34,21.610001,22.17,130000,22.066836
2016-01-25,21.82,21.93,21.360001,21.440001,91700,21.340233
2016-01-22,21.98,22.639999,21.559999,21.85,113100,21.748325
2016-01-21,21.870001,22.02,21.41,21.559999,157200,21.459674
2016-01-20,21.41,21.98,20.790001,21.65,180900,21.549255
2016-01-19,22.50,22.50,21.16,21.530001,158600,21.429814
2016-01-15,21.67,22.17,21.040001,22.07,239500,21.967301
2016-01-14,22.10,22.459999,21.129999,22.379999,256000,22.275858
2016-01-13,24.120001,24.33,21.83,22.120001,263600,22.017069
2016-01-12,24.379999,25.049999,23.49,24.120001,242800,24.007762
2016-01-11,24.559999,24.559999,23.82,24.139999,268000,24.027668
2016-01-08,24.610001,25.07,23.85,23.93,191400,23.818646
2016-01-07,25.49,25.709999,24.549999,24.620001,140300,24.505436
2016-01-06,26.34,26.68,25.940001,26.049999,108600,25.92878
2016-01-05,27.870001,27.870001,26.799999,27.01,85100,26.884314
2016-01-04,28.00,28.34,27.049999,27.67,147800,27.541242
2015-12-31,29.209999,29.209999,28.57,28.57,175800,28.437054
2015-12-30,29.98,30.030001,29.120001,29.290001,69900,29.153705
2015-12-29,29.33,30.110001,29.33,29.879999,88900,29.740958
2015-12-28,29.91,29.91,28.93,29.16,81100,29.024309
2015-12-24,29.379999,30.120001,29.280001,29.940001,58700,29.80068
2015-12-23,28.59,29.24,28.59,29.09,60600,28.954635
2015-12-22,28.66,28.66,28.08,28.360001,64500,28.228032
2015-12-21,27.940001,28.620001,27.459999,28.440001,105400,28.30766
2015-12-18,28.00,28.33,27.68,27.91,161300,27.780125
2015-12-17,29.030001,29.209999,28.190001,28.190001,79000,28.058823
2015-12-16,28.889999,29.200001,28.50,29.049999,75900,28.91482
2015-12-15,28.66,28.82,28.18,28.57,85900,28.437054
2015-12-14,28.110001,28.43,27.950001,28.360001,138500,28.228032
2015-12-11,28.23,28.639999,28.049999,28.27,109200,28.138451
2015-12-10,28.73,29.15,28.629999,28.74,91500,28.606263
2015-12-09,29.309999,29.860001,28.709999,28.799999,134500,28.665983
2015-12-08,29.110001,29.65,28.85,29.32,130400,29.183564
2015-12-07,29.90,30.030001,29.35,29.40,78400,29.263192
2015-12-04,30.030001,30.370001,29.879999,30.00,104500,29.8604
2015-12-03,30.809999,30.809999,29.65,29.889999,101700,29.750911
2015-12-02,31.24,31.27,30.59,30.60,80100,30.457608
2015-12-01,30.799999,31.41,30.799999,31.299999,143600,31.15435
2015-11-30,30.780001,31.139999,30.43,30.66,168600,30.517329
2015-11-27,30.309999,30.65,30.08,30.469999,47800,30.328212
2015-11-25,29.190001,30.440001,29.129999,30.40,104000,30.258538
2015-11-24,29.280001,29.549999,29.02,29.24,151700,29.103936
2015-11-23,29.35,29.950001,29.200001,29.32,134000,29.183564
2015-11-20,29.190001,29.75,29.10,29.57,163800,29.432401
2015-11-19,29.08,29.57,28.889999,28.99,125600,28.8551
2015-11-18,28.68,29.27,28.68,29.209999,116500,29.074075
2015-11-17,28.700001,28.99,28.370001,28.48,113100,28.347473
2015-11-16,28.879999,29.07,28.40,28.58,112700,28.447008
2015-11-13,30.209999,30.219999,28.41,28.82,191800,28.685891
2015-11-12,29.41,30.83,29.23,30.450001,375900,30.308307
2015-11-11,29.719999,29.799999,28.85,29.559999,197400,29.422447
2015-11-10,27.51,29.940001,27.440001,29.77,304400,29.631471
2015-11-09,27.610001,27.610001,26.959999,27.309999,83800,27.182917
2015-11-06,26.99,27.860001,26.91,27.620001,94200,27.491476
2015-11-05,27.41,27.700001,27.16,27.290001,82400,27.063477
2015-11-04,27.58,27.91,27.23,27.280001,84200,27.05356
2015-11-03,27.59,27.99,27.40,27.620001,105100,27.390738
2015-11-02,27.620001,28.309999,27.459999,27.75,181500,27.519658
2015-10-30,26.91,28.23,25.049999,27.469999,245600,27.241982
2015-10-29,27.870001,28.040001,27.219999,27.360001,103400,27.132896
2015-10-28,27.23,28.24,26.969999,28.049999,91100,27.817167
2015-10-27,27.59,28.09,26.969999,27.10,106000,26.875054
2015-10-26,28.09,28.309999,27.67,27.780001,122100,27.54941
2015-10-23,28.290001,28.40,27.879999,28.26,89700,28.025425
2015-10-22,27.50,28.290001,27.290001,28.049999,95600,27.817167
2015-10-21,27.190001,27.57,27.01,27.190001,120500,26.964307
2015-10-20,27.32,27.52,26.84,26.93,182100,26.706465
2015-10-19,26.41,27.59,26.200001,27.040001,232400,26.815553
2015-10-16,26.01,27.02,25.59,26.66,142800,26.438706
2015-10-15,25.799999,26.110001,25.299999,25.879999,149800,25.66518
2015-10-14,25.65,25.950001,25.15,25.65,116500,25.437089
2015-10-13,25.370001,25.92,25.280001,25.360001,133100,25.149497
2015-10-12,25.879999,25.879999,25.530001,25.66,74200,25.447006
2015-10-09,25.00,25.76,24.940001,25.75,205200,25.536259
2015-10-08,24.440001,24.940001,24.440001,24.90,137200,24.693315
2015-10-07,24.50,24.889999,24.32,24.459999,117100,24.256966
2015-10-06,24.50,24.82,24.26,24.290001,92900,24.088379
2015-10-05,24.15,24.75,24.049999,24.469999,99100,24.266884
2015-10-02,23.620001,24.08,23.469999,23.959999,75900,23.761117
2015-10-01,23.92,24.18,23.030001,23.780001,84700,23.582612
2015-09-30,23.17,23.82,23.129999,23.76,155200,23.562778
2015-09-29,22.52,22.950001,22.209999,22.83,75700,22.640497
2015-09-28,22.59,22.809999,22.280001,22.389999,96900,22.204149
2015-09-25,23.42,23.49,22.66,22.77,119800,22.580996
2015-09-24,22.98,23.120001,22.219999,23.040001,123500,22.848755
2015-09-23,23.83,23.83,23.07,23.32,69400,23.12643
2015-09-22,24.16,24.639999,23.60,23.68,112900,23.483442
2015-09-21,25.530001,25.860001,24.370001,24.49,110200,24.286718
2015-09-18,25.440001,26.08,25.120001,25.629999,184500,25.417255
2015-09-17,25.780001,26.309999,25.60,25.870001,156400,25.655264
2015-09-16,24.889999,25.950001,24.889999,25.889999,82600,25.675097
2015-09-15,24.74,25.10,24.58,24.959999,57800,24.752816
2015-09-14,24.48,24.92,24.190001,24.610001,57600,24.405723
2015-09-11,24.309999,24.58,24.02,24.48,45100,24.276801
2015-09-10,24.41,24.610001,23.860001,24.51,95600,24.306552
2015-09-09,24.969999,25.209999,24.440001,24.51,54700,24.306552
2015-09-08,24.440001,24.809999,23.99,24.620001,67700,24.41564
2015-09-04,24.07,24.48,23.940001,24.02,51400,23.82062
2015-09-03,24.299999,24.77,24.299999,24.469999,100900,24.266884
2015-09-02,24.00,24.27,23.540001,24.26,85000,24.058628
2015-09-01,24.08,24.43,23.559999,23.700001,120400,23.503276
2015-08-31,24.549999,24.75,24.01,24.450001,149300,24.247051
2015-08-28,24.139999,24.91,24.139999,24.76,97500,24.554477
2015-08-27,23.99,24.360001,23.540001,24.299999,154600,24.098295
2015-08-26,23.34,23.90,22.57,23.75,292100,23.552861
2015-08-25,24.66,24.870001,23.040001,23.059999,131800,22.868588
2015-08-24,24.620001,25.360001,23.809999,23.809999,191700,23.612362
2015-08-21,24.620001,25.360001,24.27,25.15,146700,24.941239
2015-08-20,25.870001,26.370001,24.950001,25.110001,217100,24.901572
2015-08-19,26.360001,26.540001,25.90,26.24,57900,26.022192
2015-08-18,27.15,27.200001,26.209999,26.66,87500,26.438706
2015-08-17,26.50,27.379999,26.110001,27.15,101500,26.924638
2015-08-14,26.440001,27.08,26.40,26.68,58100,26.45854
2015-08-13,26.48,26.68,26.219999,26.42,46400,26.200698
2015-08-12,27.74,28.049999,26.42,26.68,93000,26.45854
2015-08-11,28.07,28.33,27.799999,27.98,163800,27.747749
2015-08-10,28.00,28.58,27.879999,28.42,140700,28.184097
2015-08-07,27.049999,27.879999,27.049999,27.799999,144400,27.569242
2015-08-06,27.15,27.360001,26.75,27.290001,74000,27.063477
2015-08-05,26.90,27.469999,26.860001,27.08,79700,26.85522
2015-08-04,26.299999,26.719999,26.27,26.719999,114900,26.498207
2015-08-03,26.10,26.540001,25.860001,26.26,111600,26.042026
2015-07-31,26.709999,26.73,25.950001,26.129999,129800,25.913104
2015-07-30,26.23,27.40,25.629999,26.450001,142500,26.23045
2015-07-29,25.190001,25.690001,24.950001,25.49,106400,25.278417
2015-07-28,24.610001,25.42,24.41,25.16,111700,24.951157
2015-07-27,24.49,24.68,24.08,24.48,80600,24.276801
2015-07-24,25.48,25.48,24.389999,24.73,95800,24.524726
2015-07-23,26.02,26.17,25.42,25.459999,91900,25.248666
2015-07-22,26.23,26.389999,25.790001,25.84,64400,25.625513
2015-07-21,26.52,26.76,26.309999,26.42,77900,26.200698
2015-07-20,26.120001,26.67,25.93,26.52,155800,26.299868
2015-07-17,26.209999,26.58,25.790001,26.120001,138700,25.903189
2015-07-16,26.780001,26.82,26.09,26.25,174900,26.032109
2015-07-15,27.290001,27.57,26.51,26.540001,86900,26.319703
2015-07-14,27.809999,27.809999,27.35,27.440001,88200,27.212232
2015-07-13,27.379999,28.049999,27.379999,27.92,127900,27.688247
2015-07-10,26.41,27.059999,26.10,26.91,121100,26.686631
2015-07-09,26.34,26.549999,25.860001,25.99,224600,25.774267
2015-07-08,26.889999,27.08,25.85,25.92,174900,25.704848
2015-07-07,27.02,27.32,26.440001,27.23,123100,27.003974
2015-07-06,26.77,27.15,26.42,27.00,133000,26.775884
2015-07-02,26.809999,27.43,26.719999,27.23,95200,27.003974
2015-07-01,26.34,27.200001,26.190001,26.82,145000,26.597378
2015-06-30,26.26,26.33,25.879999,26.049999,113800,25.833769
2015-06-29,27.25,27.25,25.91,25.98,111300,25.76435
2015-06-26,27.57,28.08,27.27,27.48,259700,27.251899
2015-06-25,28.129999,28.219999,27.139999,27.379999,65400,27.152729
2015-06-24,28.32,28.34,27.77,28.07,67100,27.837002
2015-06-23,27.700001,28.41,27.700001,28.33,51800,28.094844
2015-06-22,27.969999,27.969999,27.530001,27.700001,89400,27.470074
2015-06-19,27.370001,27.879999,26.92,27.84,128400,27.608911
2015-06-18,26.870001,27.58,26.870001,27.280001,88800,27.05356
2015-06-17,27.18,27.24,26.700001,26.75,43200,26.527959
2015-06-16,26.91,27.41,26.91,27.10,73700,26.875054
2015-06-15,27.41,27.41,26.85,26.959999,74200,26.736215
2015-06-12,27.60,28.049999,27.51,27.620001,57800,27.390738
2015-06-11,28.85,28.85,27.59,27.76,86800,27.529576
2015-06-10,28.389999,28.940001,28.18,28.809999,73000,28.570859
2015-06-09,27.530001,28.200001,27.42,28.129999,114600,27.896503
2015-06-08,27.57,27.879999,27.49,27.530001,100200,27.301485
2015-06-05,27.690001,27.77,27.219999,27.709999,94400,27.479989
2015-06-04,27.969999,28.360001,27.629999,27.719999,71100,27.489907
2015-06-03,27.84,28.27,27.690001,28.219999,62700,27.985756
2015-06-02,27.719999,28.50,27.43,27.870001,77900,27.638663
2015-06-01,27.67,27.98,27.059999,27.75,62000,27.519658
2015-05-29,27.780001,27.780001,27.07,27.51,83800,27.281651
2015-05-28,27.90,28.280001,27.67,27.84,48900,27.608911
2015-05-27,28.01,28.08,27.59,28.040001,59900,27.807252
2015-05-26,28.690001,28.74,27.709999,27.82,80900,27.589077
2015-05-22,28.860001,29.190001,28.530001,28.870001,77400,28.630362
2015-05-21,27.98,28.959999,27.790001,28.809999,117600,28.570859
2015-05-20,27.49,28.09,27.370001,28.049999,103900,27.817167
2015-05-19,28.040001,28.040001,27.23,27.48,100700,27.251899
2015-05-18,27.90,28.16,27.66,28.040001,82000,27.807252
2015-05-15,28.27,28.360001,27.790001,27.969999,47500,27.737831
2015-05-14,28.129999,28.66,28.120001,28.290001,69200,28.055177
2015-05-13,28.51,28.77,27.92,28.040001,63600,27.807252
2015-05-12,28.77,28.870001,27.91,28.469999,99700,28.233681
2015-05-11,28.49,29.219999,28.27,28.780001,150200,28.541109
2015-05-08,28.58,28.67,28.030001,28.27,147000,28.035342
2015-05-07,27.879999,28.73,25.73,28.030001,464100,27.797335
2015-05-06,25.860001,26.08,25.129999,25.290001,214600,25.080079
2015-05-05,25.940001,26.459999,25.68,25.74,165200,25.526342
2015-05-04,26.299999,26.50,25.799999,26.049999,108100,25.833769
2015-05-01,25.99,26.219999,25.719999,26.18,94600,25.962691
2015-04-30,27.10,27.120001,25.860001,25.860001,167100,25.645347
2015-04-29,27.40,27.610001,27.209999,27.379999,69300,27.152729
2015-04-28,27.26,27.50,26.790001,27.49,86600,27.261816
2015-04-27,26.93,27.57,26.93,27.290001,124000,27.063477
2015-04-24,27.290001,27.290001,26.65,26.950001,78500,26.7263
2015-04-23,26.93,27.23,26.709999,27.219999,129000,26.994057
2015-04-22,26.540001,27.129999,26.07,26.940001,115700,26.716382
2015-04-21,27.139999,27.15,26.559999,26.620001,96300,26.399039
2015-04-20,27.559999,27.559999,26.76,26.959999,132800,26.736215
2015-04-17,27.190001,27.620001,26.940001,27.51,193600,27.281651
2015-04-16,27.440001,27.549999,27.15,27.370001,82500,27.142813
2015-04-15,26.90,27.58,26.90,27.43,86400,27.202315
2015-04-14,26.42,26.799999,26.290001,26.700001,64300,26.478375
2015-04-13,26.43,26.610001,26.15,26.49,103300,26.270117
2015-04-10,27.110001,27.110001,25.950001,26.33,148800,26.111445
2015-04-09,27.440001,27.48,26.790001,27.09,53800,26.865137
2015-04-08,27.040001,27.459999,26.91,27.379999,83500,27.152729
2015-04-07,26.73,27.190001,26.57,27.049999,123900,26.825468
2015-04-06,26.620001,27.16,26.48,26.860001,51700,26.637046
2015-04-02,26.940001,27.190001,26.700001,26.709999,52000,26.48829
2015-04-01,26.52,26.75,26.34,26.690001,133900,26.468457
2015-03-31,26.01,26.620001,25.98,26.60,101100,26.379204
2015-03-30,25.92,26.25,25.790001,26.18,83400,25.962691
2015-03-27,25.67,26.26,25.65,25.700001,184700,25.486675
2015-03-26,25.49,25.99,25.17,25.75,153900,25.536259
2015-03-25,25.700001,25.83,25.42,25.50,227600,25.288335
2015-03-24,25.540001,25.99,25.43,25.59,109400,25.377588
2015-03-23,25.559999,25.940001,25.50,25.50,147600,25.288335
2015-03-20,24.870001,25.57,24.73,25.540001,428400,25.328004
2015-03-19,24.389999,24.889999,24.389999,24.74,162400,24.534643
2015-03-18,23.83,24.57,23.77,24.549999,499500,24.346219
2015-03-17,23.809999,24.08,23.73,23.99,170600,23.790868
2015-03-16,24.50,24.50,23.940001,23.969999,183100,23.771034
2015-03-13,25.030001,25.209999,24.15,24.379999,147200,24.17763
2015-03-12,25.309999,25.459999,25.01,25.01,122700,24.802402
2015-03-11,24.870001,25.530001,24.870001,25.00,169100,24.792485
2015-03-10,25.469999,25.48,24.52,24.860001,287000,24.653648
2015-03-09,26.10,26.32,25.74,25.870001,126700,25.655264
2015-03-06,25.780001,26.40,25.780001,25.950001,187500,25.7346
2015-03-05,26.299999,26.559999,26.030001,26.16,141700,25.942856
2015-03-04,26.77,26.84,26.299999,26.34,113300,26.121362
2015-03-03,27.25,27.450001,26.98,26.98,145200,26.756049
2015-03-02,27.049999,27.610001,26.889999,27.459999,166200,27.232065
2015-02-27,27.58,27.77,27.07,27.07,179800,26.845302
2015-02-26,27.790001,28.049999,27.67,27.719999,60900,27.489907
2015-02-25,27.639999,27.969999,27.639999,27.889999,96500,27.658496
2015-02-24,27.780001,28.08,27.67,27.73,109100,27.499824
2015-02-23,27.99,28.02,27.35,27.84,249700,27.608911
2015-02-20,28.10,28.530001,27.90,28.18,149400,27.946089
2015-02-19,27.879999,28.309999,27.799999,28.07,177100,27.837002
2015-02-18,27.59,28.129999,27.51,27.950001,269800,27.717999
2015-02-17,27.98,28.09,27.35,27.73,290900,27.499824
2015-02-13,28.280001,28.92,27.440001,27.889999,380900,27.658496
2015-02-12,26.209999,29.10,25.82,28.09,399800,27.856836
2015-02-11,25.450001,25.82,25.35,25.51,164500,25.298252
2015-02-10,25.799999,25.98,25.27,25.559999,99500,25.347836
2015-02-09,25.610001,26.139999,25.379999,25.41,158600,25.199082
2015-02-06,25.459999,25.99,25.379999,25.77,186900,25.556094
