Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,52.16,52.259998,51.450001,51.990002,46300,51.990002
2016-02-29,52.369999,52.50,51.450001,51.889999,33100,51.889999
2016-02-26,52.200001,52.93,51.860001,52.240002,61900,52.240002
2016-02-25,52.00,52.259998,50.639999,51.849998,57100,51.849998
2016-02-24,51.709999,52.799999,50.959999,52.169998,23300,52.169998
2016-02-23,51.77,53.16,51.709999,52.16,29600,52.16
2016-02-22,52.990002,53.290001,51.759998,51.869999,62200,51.869999
2016-02-19,52.549999,53.259998,51.900002,52.720001,37600,52.720001
2016-02-18,52.34,53.09,51.830002,52.639999,26700,52.639999
2016-02-17,51.880001,53.57,51.880001,52.279999,36500,52.279999
2016-02-16,51.16,52.310001,50.73,51.639999,43400,51.639999
2016-02-12,50.400002,51.849998,50.130001,50.400002,56600,50.400002
2016-02-11,51.880001,52.50,49.619999,49.98,50200,49.98
2016-02-10,52.48,53.349998,52.25,52.619999,73700,52.619999
2016-02-09,50.799999,53.459999,50.700001,52.27,64900,52.27
2016-02-08,50.029999,51.50,49.52,51.34,48600,51.34
2016-02-05,50.849998,51.490002,50.119999,50.66,52500,50.66
2016-02-04,50.139999,51.639999,50.009998,50.869999,38300,50.869999
2016-02-03,51.349998,51.349998,50.16,50.380001,30900,50.380001
2016-02-02,51.889999,52.060001,51.02,51.169998,14300,51.169998
2016-02-01,52.360001,53.00,51.98,52.57,23600,52.57
2016-01-29,52.439999,53.029999,51.709999,53.029999,61500,53.029999
2016-01-28,52.080002,53.07,51.59,52.029999,30000,52.029999
2016-01-27,52.060001,52.860001,51.189999,51.709999,53500,51.709999
2016-01-26,49.77,52.57,49.189999,52.110001,60500,52.110001
2016-01-25,50.220001,50.599998,49.099998,49.330002,39100,49.330002
2016-01-22,50.830002,51.540001,50.200001,50.50,47900,50.50
2016-01-21,50.48,51.009998,49.98,50.34,57100,50.34
2016-01-20,48.98,51.099998,48.259998,50.50,76800,50.50
2016-01-19,50.470001,51.060001,48.970001,49.82,63300,49.82
2016-01-15,48.66,50.549999,48.650002,50.259998,46300,50.259998
2016-01-14,50.16,50.880001,49.799999,50.169998,40000,50.169998
2016-01-13,50.25,50.52,49.700001,50.00,59900,50.00
2016-01-12,50.50,50.50,49.450001,50.34,36900,50.25
2016-01-11,50.00,50.709999,49.490002,50.220001,41800,50.130216
2016-01-08,50.189999,50.389999,49.259998,49.810001,67600,49.720949
2016-01-07,50.049999,50.759998,50.00,50.099998,45600,50.010428
2016-01-06,51.700001,52.18,50.209999,51.119999,35200,51.028604
2016-01-05,51.25,52.349998,50.099998,52.130001,26200,52.036801
2016-01-04,51.27,51.27,49.439999,50.959999,58200,50.868891
2015-12-31,53.509998,54.060001,52.00,52.099998,28200,52.006852
2015-12-30,53.43,54.23,53.43,53.529999,18300,53.434296
2015-12-29,53.66,54.18,52.93,53.630001,30300,53.534119
2015-12-28,54.060001,54.060001,53.009998,53.50,27800,53.40435
2015-12-24,55.080002,55.080002,54.400002,54.50,14500,54.402563
2015-12-23,54.810001,55.369999,54.310001,54.939999,16200,54.841775
2015-12-22,53.130001,55.110001,52.580002,54.639999,51200,54.542312
2015-12-21,52.580002,53.66,52.529999,52.939999,22800,52.84535
2015-12-18,51.779999,52.560001,51.779999,52.310001,94100,52.216479
2015-12-17,52.02,52.32,51.450001,52.139999,49000,52.046781
2015-12-16,51.07,52.110001,50.810001,51.98,26900,51.887068
2015-12-15,52.41,52.41,50.23,51.07,38600,50.978695
2015-12-14,51.790001,52.98,51.639999,52.16,51400,52.066746
2015-12-11,52.290001,53.299999,51.509998,51.860001,37800,51.767283
2015-12-10,53.32,53.720001,52.830002,53.32,27700,53.224672
2015-12-09,53.700001,54.450001,53.07,53.369999,56300,53.274582
2015-12-08,54.139999,54.310001,53.139999,53.959999,37700,53.863527
2015-12-07,55.200001,55.700001,54.380001,54.450001,49300,54.352653
2015-12-04,55.02,56.169998,54.57,55.630001,30900,55.530543
2015-12-03,56.259998,56.59,54.869999,55.040001,39800,54.941598
2015-12-02,56.080002,56.830002,55.48,56.259998,55000,56.159414
2015-12-01,57.07,57.09,55.540001,56.43,36200,56.329112
2015-11-30,56.110001,57.509998,56.110001,57.18,60100,57.077772
2015-11-27,55.189999,56.529999,55.189999,56.50,9400,56.398987
2015-11-25,54.869999,55.900002,54.610001,55.50,47200,55.400775
2015-11-24,54.369999,55.240002,54.09,54.599998,48600,54.502382
2015-11-23,54.919998,55.610001,54.16,54.700001,45100,54.602206
2015-11-20,54.209999,55.259998,53.900002,54.919998,34600,54.82181
2015-11-19,54.02,54.119999,53.029999,53.880001,26500,53.783672
2015-11-18,52.50,54.68,51.959999,54.34,64900,54.242849
2015-11-17,53.299999,53.41,51.830002,52.240002,39200,52.146605
2015-11-16,52.650002,53.619999,52.299999,53.169998,64100,53.074939
2015-11-13,51.43,53.099998,51.060001,52.889999,38900,52.79544
2015-11-12,53.82,54.209999,51.549999,51.73,125800,51.637515
2015-11-11,54.389999,54.48,53.650002,54.360001,40400,54.262814
2015-11-10,53.740002,54.610001,53.740002,54.419998,37900,54.322704
2015-11-09,55.240002,55.240002,52.900002,54.049999,51300,53.953366
2015-11-06,53.970001,55.57,53.209999,55.32,109100,55.221096
2015-11-05,50.040001,55.560001,48.369999,55.369999,101600,55.271006
2015-11-04,50.00,50.830002,49.259998,50.130001,53700,50.040377
2015-11-03,48.490002,50.529999,48.41,49.970001,46200,49.880663
2015-11-02,46.919998,49.00,46.919998,48.490002,125600,48.403309
2015-10-30,47.799999,47.900002,46.599998,46.919998,44800,46.836113
2015-10-29,48.09,48.970001,47.48,47.619999,56200,47.534862
2015-10-28,46.990002,48.400002,46.849998,48.400002,55800,48.31347
2015-10-27,47.82,48.450001,45.82,46.73,94200,46.646454
2015-10-26,48.57,48.57,47.689999,48.130001,79000,48.043952
2015-10-23,47.389999,48.560001,46.990002,48.560001,30200,48.473184
2015-10-22,46.799999,47.82,46.50,47.040001,42600,46.955901
2015-10-21,46.43,47.080002,45.939999,46.610001,42600,46.526669
2015-10-20,45.66,46.209999,45.200001,46.18,41300,46.097438
2015-10-19,45.200001,46.130001,44.959999,45.66,52500,45.578367
2015-10-16,45.889999,45.889999,44.330002,45.450001,40300,45.368743
2015-10-15,45.57,45.98,44.279999,45.779999,46800,45.698151
2015-10-14,44.369999,45.84,44.150002,45.509998,85600,45.428634
2015-10-13,45.080002,45.400002,43.98,44.299999,49400,44.220798
2015-10-12,46.959999,46.959999,45.25,45.299999,45200,45.139152
2015-10-09,49.00,49.259998,45.200001,47.240002,93300,47.072266
2015-10-08,49.779999,50.860001,49.09,50.459999,55500,50.28083
2015-10-07,49.349998,50.279999,48.450001,49.790001,83200,49.613211
2015-10-06,49.639999,50.310001,48.650002,49.07,50000,48.895766
2015-10-05,47.860001,50.099998,47.860001,49.740002,69700,49.563389
2015-10-02,45.50,47.669998,45.43,47.669998,54700,47.500736
2015-10-01,46.93,47.189999,44.810001,45.939999,53000,45.776879
2015-09-30,46.490002,47.540001,45.580002,46.75,109300,46.584004
2015-09-29,46.310001,46.59,45.52,46.189999,41000,46.025991
2015-09-28,45.490002,46.439999,45.049999,46.299999,48000,46.135601
2015-09-25,46.369999,46.470001,45.060001,45.959999,53900,45.796809
2015-09-24,45.830002,46.299999,44.509998,46.139999,45600,45.97617
2015-09-23,46.040001,46.369999,45.700001,46.330002,50300,46.165498
