Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.24,8.39,8.24,8.38,18700,8.38
2016-02-29,8.18,8.23,8.14,8.14,17600,8.14
2016-02-26,8.23,8.24,8.16,8.17,24700,8.17
2016-02-25,8.06,8.16,8.04,8.15,22600,8.15
2016-02-24,7.97,8.06,7.94,8.06,22300,8.06
2016-02-23,8.15,8.15,8.05,8.06,29200,8.06
2016-02-22,8.10,8.16,8.10,8.12,22100,8.12
2016-02-19,7.99,8.04,7.95,8.02,37500,8.02
2016-02-18,8.05,8.09,8.02,8.02,26600,8.02
2016-02-17,7.93,8.05,7.93,8.01,19200,8.01
2016-02-16,7.75,7.90,7.75,7.85,30400,7.85
2016-02-12,7.76,7.78,7.69,7.75,54600,7.75
2016-02-11,7.69,7.71,7.62,7.68,50400,7.68
2016-02-10,7.95,7.95,7.82,7.82,32300,7.82
2016-02-09,7.87,7.93,7.83,7.93,52500,7.873
2016-02-08,8.06,8.06,7.88,7.96,13200,7.902784
2016-02-05,8.23,8.23,8.08,8.08,20800,8.021922
2016-02-04,8.20,8.29,8.18,8.23,30400,8.170843
2016-02-03,8.09,8.17,7.98,8.14,31300,8.081491
2016-02-02,8.14,8.14,7.95,8.07,79500,8.011993
2016-02-01,8.11,8.25,8.08,8.25,62400,8.1907
2016-01-29,8.03,8.19,8.02,8.16,41300,8.101347
2016-01-28,7.92,7.99,7.87,7.98,75400,7.922641
2016-01-27,7.88,7.96,7.82,7.83,29000,7.773719
2016-01-26,7.77,7.88,7.76,7.87,166400,7.813431
2016-01-25,7.86,7.90,7.77,7.78,73500,7.724078
2016-01-22,7.79,7.88,7.75,7.88,15500,7.823359
2016-01-21,7.52,7.68,7.52,7.62,50000,7.565228
2016-01-20,7.64,7.64,7.31,7.52,66400,7.465947
2016-01-19,7.85,7.91,7.59,7.73,55200,7.674438
2016-01-15,7.93,7.93,7.77,7.80,47800,7.743935
2016-01-14,8.12,8.17,8.04,8.09,39900,8.03185
2016-01-13,8.29,8.29,8.07,8.09,30700,8.03185
2016-01-12,8.36,8.36,8.12,8.23,98400,8.170843
2016-01-11,8.39,8.42,8.25,8.25,22300,8.1907
2016-01-08,8.51,8.51,8.39,8.40,15800,8.339621
2016-01-07,8.64,8.64,8.52,8.52,20500,8.402169
2016-01-06,8.80,8.82,8.75,8.75,8200,8.628988
