Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,24.370001,24.50,24.030001,24.190001,646600,24.190001
2016-02-29,23.73,24.299999,23.73,24.16,347200,24.16
2016-02-26,23.799999,23.889999,23.74,23.870001,252100,23.870001
2016-02-25,23.67,23.860001,23.51,23.709999,310400,23.709999
2016-02-24,23.040001,23.74,22.940001,23.67,503600,23.67
2016-02-23,23.52,23.559999,22.879999,23.219999,675900,23.219999
2016-02-22,23.780001,23.860001,23.440001,23.52,407900,23.52
2016-02-19,23.52,23.950001,23.440001,23.58,550200,23.58
2016-02-18,23.90,23.959999,23.700001,23.85,363500,23.85
2016-02-17,23.75,24.049999,23.610001,23.83,882900,23.83
2016-02-16,23.15,24.00,23.059999,23.84,639300,23.365
2016-02-12,22.25,22.99,22.25,22.950001,750800,22.492733
2016-02-11,22.07,22.24,21.26,21.889999,958700,21.453852
2016-02-10,22.15,23.030001,22.129999,22.549999,1075100,22.100701
2016-02-09,21.50,21.91,20.700001,21.65,1902700,21.218634
2016-02-08,22.700001,22.75,21.209999,22.15,1547900,21.708671
2016-02-05,22.00,23.280001,21.950001,22.860001,2103300,22.404526
2016-02-04,24.10,24.110001,20.82,21.83,3461700,21.395048
2016-02-03,25.65,25.700001,24.059999,24.35,1449900,23.864838
2016-02-02,25.77,25.780001,25.690001,25.700001,269000,25.187941
2016-02-01,25.73,25.780001,25.559999,25.77,168900,25.256546
2016-01-29,25.85,25.85,25.65,25.67,238600,25.158538
2016-01-28,25.860001,25.93,25.73,25.799999,255800,25.285947
2016-01-27,25.719999,25.879999,25.68,25.709999,357500,25.19774
2016-01-26,25.559999,25.73,25.559999,25.65,263000,25.138936
2016-01-25,25.75,25.83,25.43,25.50,293500,24.991925
2016-01-22,25.99,26.09,25.809999,25.879999,312500,25.364353
2016-01-21,26.15,26.15,25.90,25.950001,229100,25.432959
2016-01-20,26.35,26.40,26.120001,26.190001,332900,25.668177
2016-01-19,26.40,26.60,26.33,26.40,122800,25.873992
2016-01-15,26.299999,26.450001,26.25,26.440001,133400,25.913196
2016-01-14,26.50,26.58,26.40,26.50,100700,25.972
2016-01-13,26.620001,26.620001,26.450001,26.530001,96400,26.001403
2016-01-12,26.540001,26.58,26.48,26.58,64100,26.050406
2016-01-11,26.549999,26.559999,26.450001,26.51,119400,25.981801
2016-01-08,26.549999,26.610001,26.469999,26.549999,93800,26.021003
2016-01-07,26.41,26.59,26.379999,26.50,234800,25.972
2016-01-06,26.57,26.59,26.41,26.540001,106500,26.011204
2016-01-05,26.559999,26.809999,26.559999,26.66,251900,26.128812
2016-01-04,26.299999,26.610001,26.24,26.610001,234800,26.079809
2015-12-31,26.440001,26.49,26.40,26.440001,61000,25.913196
2015-12-30,26.469999,26.58,26.41,26.440001,104300,25.913196
2015-12-29,26.450001,26.49,26.42,26.450001,141900,25.922997
2015-12-28,26.34,26.49,26.290001,26.450001,108900,25.922997
2015-12-24,26.35,26.450001,26.35,26.43,26900,25.903395
2015-12-23,26.35,26.41,25.940001,26.389999,145700,25.864191
2015-12-22,26.34,26.41,26.280001,26.299999,127300,25.775984
2015-12-21,26.42,26.50,26.309999,26.34,125300,25.815188
2015-12-18,26.35,26.379999,26.299999,26.35,62900,25.824989
2015-12-17,26.17,26.35,26.110001,26.33,99500,25.805387
2015-12-16,25.91,26.17,25.799999,26.16,203000,25.638774
2015-12-15,25.83,26.02,25.809999,25.93,221000,25.413357
2015-12-14,26.15,26.15,25.68,25.790001,255900,25.276147
2015-12-11,26.200001,26.23,26.129999,26.200001,147600,25.677978
2015-12-10,26.200001,26.27,26.18,26.219999,110300,25.697578
2015-12-09,26.219999,26.35,26.15,26.18,97100,25.658376
2015-12-08,26.25,26.34,26.15,26.23,182600,25.707379
2015-12-07,26.41,26.41,26.25,26.299999,94900,25.775984
2015-12-04,26.43,26.60,26.27,26.309999,376100,25.785785
2015-12-03,26.60,26.60,26.280001,26.43,365200,25.903395
2015-12-02,26.629999,26.690001,26.540001,26.629999,256300,26.099409
2015-12-01,26.59,26.719999,26.540001,26.690001,228000,26.158215
2015-11-30,26.690001,26.73,26.51,26.58,156400,26.050406
2015-11-27,26.65,26.719999,26.60,26.709999,75300,26.177815
2015-11-25,26.60,26.690001,26.59,26.65,162800,26.119011
2015-11-24,26.549999,26.639999,26.530001,26.57,130900,26.040605
2015-11-23,26.40,26.58,26.40,26.559999,185900,26.030804
2015-11-20,26.34,26.440001,26.33,26.43,222500,25.903395
2015-11-19,26.32,26.34,26.26,26.280001,158900,25.756384
2015-11-18,26.120001,26.290001,26.110001,26.280001,143400,25.756384
2015-11-17,26.25,26.25,26.110001,26.16,154200,25.638774
2015-11-16,26.60,26.700001,26.60,26.629999,192700,25.633874
2015-11-13,26.639999,26.65,26.559999,26.60,153500,25.604997
2015-11-12,26.68,26.690001,26.459999,26.620001,377600,25.624249
2015-11-11,26.610001,26.74,26.57,26.719999,273300,25.720507
2015-11-10,26.309999,26.549999,26.309999,26.549999,386100,25.556866
2015-11-09,26.15,26.32,26.129999,26.32,190100,25.33547
2015-11-06,26.209999,26.25,26.07,26.23,420300,25.248836
2015-11-05,26.23,26.43,26.209999,26.33,306100,25.345096
2015-11-04,26.34,26.360001,25.950001,26.27,836900,25.287341
2015-11-03,26.639999,26.719999,26.299999,26.360001,581800,25.373975
2015-11-02,26.83,26.90,26.66,26.68,311000,25.682004
2015-10-30,26.85,26.879999,26.639999,26.74,431000,25.739759
2015-10-29,27.01,27.129999,26.82,26.99,610500,25.980408
2015-10-28,27.450001,27.540001,27.34,27.360001,159000,26.336568
2015-10-27,27.280001,27.450001,27.280001,27.450001,52000,26.423202
2015-10-26,27.209999,27.33,27.17,27.33,85900,26.30769
2015-10-23,27.209999,27.25,27.049999,27.190001,81800,26.172927
2015-10-22,27.190001,27.25,27.190001,27.219999,106500,26.201804
2015-10-21,27.200001,27.24,27.16,27.16,66000,26.144049
2015-10-20,27.15,27.23,27.120001,27.17,72600,26.153675
2015-10-19,27.24,27.299999,27.10,27.120001,38700,26.105546
2015-10-16,27.139999,27.25,27.030001,27.25,123100,26.230683
2015-10-15,27.059999,27.190001,27.040001,27.16,71900,26.144049
2015-10-14,27.00,27.040001,26.99,27.02,90500,26.009286
2015-10-13,26.93,27.00,26.93,26.959999,71700,25.951529
2015-10-12,26.91,27.01,26.82,26.90,84000,25.893774
2015-10-09,26.700001,26.799999,26.610001,26.799999,175800,25.797515
