Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.95,12.22,11.90,12.21,2964300,12.21
2016-02-29,11.80,11.85,11.69,11.72,2459600,11.72
2016-02-26,11.83,11.84,11.69,11.74,2974700,11.74
2016-02-25,11.44,11.55,11.37,11.54,2127300,11.54
2016-02-24,11.16,11.36,11.08,11.33,2913200,11.33
2016-02-23,11.61,11.62,11.38,11.39,2469400,11.39
2016-02-22,11.57,11.70,11.57,11.68,2086400,11.68
2016-02-19,11.31,11.47,11.26,11.46,2972300,11.46
2016-02-18,11.70,11.70,11.46,11.52,3362600,11.52
2016-02-17,11.68,11.77,11.66,11.70,3777400,11.70
2016-02-16,11.45,11.47,11.29,11.42,4584200,11.42
2016-02-12,10.75,11.05,10.64,11.05,3446400,11.05
2016-02-11,10.66,10.79,10.49,10.58,4436300,10.58
2016-02-10,11.04,11.23,10.95,10.96,3766000,10.96
2016-02-09,10.54,10.76,10.54,10.68,6646400,10.68
2016-02-08,11.20,11.20,10.99,11.11,3826600,11.11
2016-02-05,11.87,11.90,11.66,11.70,5824400,11.70
2016-02-04,11.87,12.00,11.75,11.88,5230700,11.88
2016-02-03,10.84,10.90,10.57,10.88,8842000,10.88
2016-02-02,11.07,11.07,10.83,10.87,5503400,10.87
2016-02-01,11.50,11.55,11.40,11.50,2943700,11.50
2016-01-29,11.47,11.61,11.40,11.59,3911500,11.59
2016-01-28,11.37,11.40,11.16,11.31,4892300,11.31
2016-01-27,11.53,11.68,11.46,11.49,3466200,11.49
2016-01-26,11.53,11.67,11.50,11.66,1854400,11.66
2016-01-25,11.55,11.61,11.45,11.47,2291600,11.47
2016-01-22,11.85,11.90,11.75,11.86,3126500,11.86
2016-01-21,11.35,11.51,11.22,11.43,4987800,11.43
2016-01-20,11.50,11.55,11.24,11.47,4091800,11.47
2016-01-19,11.92,11.94,11.70,11.76,3398400,11.76
2016-01-15,11.98,12.11,11.90,11.97,3728500,11.97
2016-01-14,12.35,12.53,12.22,12.48,3069500,12.48
2016-01-13,12.73,12.77,12.30,12.35,3160300,12.35
2016-01-12,12.61,12.68,12.49,12.66,3024000,12.66
2016-01-11,12.58,12.62,12.42,12.54,2636900,12.54
2016-01-08,12.78,12.80,12.43,12.46,3256300,12.46
2016-01-07,12.65,12.86,12.63,12.67,3658100,12.67
