Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.00,7.16,7.00,7.14,79400,7.14
2016-02-29,6.99,7.04,6.96,6.97,23600,6.97
2016-02-26,7.00,7.04,6.98,6.98,37100,6.98
2016-02-25,6.91,6.97,6.86,6.96,29000,6.96
2016-02-24,6.81,6.90,6.75,6.90,65200,6.90
2016-02-23,6.85,6.89,6.83,6.85,36300,6.85
2016-02-22,6.84,6.91,6.84,6.85,42700,6.85
2016-02-19,6.75,6.81,6.75,6.75,40200,6.75
2016-02-18,6.82,6.86,6.73,6.73,66800,6.73
2016-02-17,6.77,6.86,6.75,6.78,52300,6.78
2016-02-16,6.63,6.69,6.59,6.69,63200,6.69
2016-02-12,6.52,6.55,6.49,6.52,90000,6.52
2016-02-11,6.44,6.50,6.35,6.47,94500,6.47
2016-02-10,6.58,6.64,6.53,6.54,121300,6.54
2016-02-09,6.55,6.62,6.51,6.55,60900,6.55
2016-02-08,6.62,6.71,6.56,6.61,100600,6.61
2016-02-05,6.85,6.87,6.76,6.76,31200,6.76
2016-02-04,6.86,6.95,6.85,6.88,36500,6.88
2016-02-03,6.90,6.90,6.76,6.87,34200,6.87
2016-02-02,6.92,6.92,6.80,6.84,33900,6.84
2016-02-01,6.87,7.00,6.87,7.00,54000,7.00
2016-01-29,6.77,6.98,6.77,6.96,76000,6.96
2016-01-28,6.70,6.75,6.67,6.74,55700,6.74
2016-01-27,6.62,6.77,6.62,6.63,63200,6.63
2016-01-26,6.60,6.70,6.59,6.66,29400,6.66
2016-01-25,6.58,6.64,6.56,6.57,36100,6.57
2016-01-22,6.55,6.65,6.55,6.63,60600,6.63
2016-01-21,6.41,6.56,6.41,6.42,171400,6.42
2016-01-20,6.40,6.40,6.21,6.36,189700,6.36
2016-01-19,6.56,6.62,6.47,6.47,63500,6.47
2016-01-15,6.62,6.62,6.48,6.50,151900,6.50
2016-01-14,6.71,6.82,6.67,6.70,99900,6.70
2016-01-13,6.94,6.98,6.67,6.67,113600,6.67
2016-01-12,6.93,6.99,6.86,6.86,73300,6.86
2016-01-11,6.95,6.96,6.83,6.83,58200,6.83
2016-01-08,7.10,7.11,6.89,6.89,133800,6.89
2016-01-07,7.10,7.13,6.99,6.99,153900,6.99
2016-01-06,7.25,7.35,7.15,7.15,69800,7.15
2016-01-05,7.45,7.46,7.27,7.27,75900,7.27
2016-01-04,7.53,7.56,7.33,7.33,115500,7.33
2015-12-31,7.63,7.72,7.60,7.68,118400,7.68
2015-12-30,7.61,7.67,7.58,7.63,41100,7.63
2015-12-29,7.59,7.65,7.57,7.63,43300,7.63
2015-12-28,7.52,7.57,7.52,7.56,28000,7.56
2015-12-24,7.56,7.61,7.55,7.56,23000,7.56
2015-12-23,7.48,7.55,7.46,7.53,71900,7.53
2015-12-22,7.46,7.48,7.40,7.46,45000,7.46
2015-12-21,7.53,7.55,7.38,7.43,74300,7.43
2015-12-18,7.51,7.51,7.43,7.46,44100,7.46
2015-12-17,7.54,7.66,7.46,7.52,72900,7.52
2015-12-16,7.49,7.55,7.43,7.55,79700,7.55
2015-12-15,7.24,7.44,7.24,7.41,118500,7.41
2015-12-14,7.28,7.29,7.06,7.22,117700,7.22
2015-12-11,7.49,7.49,7.27,7.28,109500,7.28
2015-12-10,7.72,7.82,7.72,7.73,90200,7.49
2015-12-09,7.80,7.85,7.70,7.73,75700,7.49
2015-12-08,7.82,7.87,7.73,7.87,91100,7.625653
2015-12-07,7.84,7.86,7.79,7.85,50800,7.606274
2015-12-04,7.71,7.88,7.71,7.88,72800,7.635343
2015-12-03,7.86,7.86,7.67,7.73,112700,7.49
2015-12-02,7.92,7.93,7.81,7.83,48900,7.586895
2015-12-01,7.85,7.92,7.85,7.91,77200,7.664411
2015-11-30,7.90,7.90,7.83,7.86,56400,7.615964
2015-11-27,7.85,7.93,7.85,7.86,28600,7.615964
2015-11-25,7.86,7.90,7.84,7.87,26900,7.625653
2015-11-24,7.84,7.89,7.82,7.86,88000,7.615964
2015-11-23,7.85,7.91,7.83,7.85,114700,7.606274
2015-11-20,7.80,7.89,7.80,7.83,85000,7.586895
2015-11-19,7.78,7.81,7.75,7.76,43600,7.519069
2015-11-18,7.65,7.83,7.65,7.78,157000,7.538448
2015-11-17,7.66,7.66,7.58,7.64,203700,7.402794
2015-11-16,7.56,7.63,7.56,7.63,79900,7.393105
