Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.27,13.45,13.26,13.40,29700,13.40
2016-02-29,13.20,13.32,13.20,13.25,24900,13.25
2016-02-26,13.14,13.25,13.14,13.20,15200,13.20
2016-02-25,13.00,13.19,12.85,13.18,12800,13.18
2016-02-24,12.88,13.11,12.84,13.07,24200,13.07
2016-02-23,13.09,13.11,12.94,12.99,23500,12.99
2016-02-22,13.06,13.06,12.99,13.04,12600,13.04
2016-02-19,12.99,12.99,12.89,12.98,12900,12.98
2016-02-18,13.05,13.05,12.91,13.00,18100,13.00
2016-02-17,13.02,13.21,12.94,13.09,22500,13.00
2016-02-16,12.99,13.06,12.92,12.92,17600,12.831169
2016-02-12,12.97,13.02,12.92,12.97,18100,12.880826
2016-02-11,13.02,13.02,12.86,12.98,36900,12.890756
2016-02-10,13.14,13.25,13.05,13.05,7100,12.960275
2016-02-09,12.99,13.21,12.98,13.13,25100,13.039725
2016-02-08,13.28,13.37,13.11,13.12,18400,13.029794
2016-02-05,13.33,13.47,13.33,13.40,20400,13.307869
2016-02-04,13.38,13.47,13.26,13.43,35500,13.337663
2016-02-03,13.40,13.44,13.28,13.40,38200,13.307869
2016-02-02,13.39,13.43,13.34,13.39,37900,13.297938
2016-02-01,13.46,13.49,13.41,13.49,57400,13.39725
2016-01-29,13.47,13.57,13.45,13.47,37300,13.377388
2016-01-28,13.37,13.54,13.37,13.48,36200,13.387318
2016-01-27,13.30,13.44,13.29,13.36,17700,13.268144
2016-01-26,13.30,13.41,13.25,13.40,26300,13.307869
2016-01-25,13.35,13.47,13.27,13.28,15300,13.188694
2016-01-22,13.36,13.48,13.30,13.44,23600,13.347593
2016-01-21,13.22,13.46,13.20,13.32,23800,13.228419
2016-01-20,13.26,13.26,12.99,13.15,36900,13.059587
2016-01-19,13.50,13.57,13.38,13.46,33400,13.367456
2016-01-15,13.32,13.63,13.22,13.54,90100,13.446906
2016-01-14,13.52,13.72,13.36,13.66,221200,13.566081
2016-01-13,13.90,13.90,13.62,13.62,14200,13.526356
2016-01-12,14.00,14.00,13.82,13.90,17500,13.804431
2016-01-11,13.96,14.00,13.90,14.00,8600,13.903744
2016-01-08,14.05,14.05,13.93,14.00,58800,13.903744
2016-01-07,14.10,14.11,14.01,14.08,18800,13.983194
2016-01-06,14.02,14.22,14.01,14.13,28500,14.03285
2016-01-05,14.04,14.15,14.04,14.13,13400,14.03285
2016-01-04,13.92,14.14,13.77,14.05,16400,13.9534
2015-12-31,14.14,14.15,14.01,14.15,55700,14.052712
2015-12-30,14.07,14.14,14.03,14.11,47500,14.012987
2015-12-29,14.16,14.22,14.11,14.13,41800,14.03285
2015-12-28,14.30,14.30,14.15,14.23,49700,14.038808
2015-12-24,14.39,14.48,14.29,14.36,7400,14.167061
2015-12-23,14.40,14.57,14.23,14.31,50600,14.117734
2015-12-22,14.25,14.29,14.07,14.29,26200,14.098002
2015-12-21,14.15,14.25,14.03,14.19,52300,13.999345
2015-12-18,14.04,14.21,13.99,14.18,60400,13.896744
2015-12-17,14.14,14.18,13.92,14.11,51300,13.828141
2015-12-16,13.70,14.17,13.58,14.11,52200,13.828141
2015-12-15,13.45,13.75,13.45,13.68,54600,13.406732
