Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,78.989998,80.32,78.419998,80.129997,525300,80.129997
2016-02-29,79.050003,79.980003,78.199997,78.239998,399900,78.239998
2016-02-26,78.830002,79.449997,78.480003,79.050003,364500,79.050003
2016-02-25,77.849998,78.25,76.57,78.169998,477900,78.169998
2016-02-24,75.610001,77.870003,75.190002,77.760002,517700,77.760002
2016-02-23,77.610001,77.660004,76.129997,76.129997,408700,76.129997
2016-02-22,77.510002,78.339996,77.510002,77.699997,764600,77.699997
2016-02-19,78.040001,78.110001,76.779999,77.029999,853800,77.029999
2016-02-18,78.790001,80.919998,77.720001,78.260002,857400,78.260002
2016-02-17,81.190002,81.800003,79.910004,80.349998,1137300,80.349998
2016-02-16,79.989998,80.900002,79.220001,80.440002,874500,80.440002
2016-02-12,78.779999,79.379997,77.970001,79.230003,793000,79.230003
2016-02-11,79.57,79.699997,78.019997,78.089996,900200,78.089996
2016-02-10,81.50,82.50,80.610001,80.669998,698000,80.669998
2016-02-09,79.480003,81.489998,79.129997,81.129997,1186000,81.129997
2016-02-08,79.459999,80.440002,78.550003,80.019997,1231200,80.019997
2016-02-05,79.489998,80.660004,79.410004,79.900002,711900,79.900002
2016-02-04,78.110001,79.760002,78.110001,79.550003,407000,79.550003
2016-02-03,77.290001,78.459999,75.900002,78.43,931800,78.43
2016-02-02,77.620003,78.290001,76.449997,76.519997,462800,76.519997
2016-02-01,77.629997,78.629997,77.370003,78.410004,510900,78.410004
2016-01-29,76.510002,78.330002,76.510002,78.330002,818800,78.330002
2016-01-28,75.269997,76.459999,74.709999,76.290001,844300,76.290001
2016-01-27,75.089996,75.730003,74.129997,74.610001,666000,74.610001
2016-01-26,74.75,75.519997,74.099998,75.220001,552700,75.220001
2016-01-25,75.199997,75.349998,74.150002,74.279999,572600,74.279999
2016-01-22,74.75,75.75,74.379997,75.230003,915800,75.230003
2016-01-21,75.129997,75.519997,73.050003,73.669998,1018700,73.669998
2016-01-20,74.059998,75.580002,72.980003,75.150002,765600,75.150002
2016-01-19,75.82,76.32,74.110001,74.760002,671100,74.760002
2016-01-15,76.629997,77.389999,75.480003,75.639999,816000,75.639999
2016-01-14,78.440002,78.980003,77.50,78.269997,580400,78.269997
2016-01-13,80.449997,80.830002,77.989998,78.260002,425400,78.260002
2016-01-12,80.199997,80.699997,79.43,80.290001,517000,80.290001
2016-01-11,79.900002,79.900002,79.089996,79.639999,476900,79.639999
2016-01-08,80.110001,80.559998,79.050003,79.279999,482000,79.279999
2016-01-07,80.830002,81.07,79.279999,79.580002,467700,79.580002
2016-01-06,81.089996,81.910004,80.760002,81.50,576600,81.50
2016-01-05,82.769997,83.25,82.160004,82.190002,371700,82.190002
2016-01-04,82.230003,82.82,81.489998,82.769997,731800,82.769997
2015-12-31,83.279999,83.970001,82.800003,82.949997,280900,82.949997
2015-12-30,83.599998,84.400002,83.309998,83.519997,198100,83.519997
2015-12-29,84.139999,84.459999,83.470001,83.779999,283900,83.779999
2015-12-28,83.470001,84.139999,83.260002,83.760002,442900,83.760002
2015-12-24,84.040001,84.330002,83.510002,84.029999,98400,84.029999
2015-12-23,83.290001,84.099998,82.809998,84.010002,701400,84.010002
2015-12-22,82.370003,82.730003,81.849998,82.400002,636600,82.400002
2015-12-21,82.050003,82.339996,81.18,81.800003,442300,81.800003
2015-12-18,82.32,82.82,81.379997,81.410004,1382000,81.410004
2015-12-17,83.720001,83.779999,82.57,82.589996,500000,82.589996
2015-12-16,82.699997,83.879997,82.669998,83.480003,561800,83.480003
2015-12-15,82.550003,82.93,81.879997,82.449997,717900,82.449997
2015-12-14,82.540001,83.07,81.239998,81.769997,1067800,81.769997
2015-12-11,82.629997,83.730003,82.199997,82.610001,661000,82.610001
2015-12-10,83.269997,84.32,82.959999,83.519997,666500,83.519997
2015-12-09,83.580002,84.769997,82.790001,83.290001,788300,83.290001
2015-12-08,83.68,84.580002,83.540001,83.889999,584100,83.889999
2015-12-07,84.830002,85.019997,84.25,84.639999,588700,84.639999
2015-12-04,83.410004,84.980003,83.120003,84.809998,396400,84.809998
2015-12-03,84.220001,84.260002,82.900002,83.169998,533900,83.169998
2015-12-02,84.209999,85.080002,83.860001,84.220001,561900,83.890003
2015-12-01,84.690002,85.379997,84.25,84.279999,616200,83.949765
2015-11-30,84.669998,84.959999,84.169998,84.489998,550900,84.158942
2015-11-27,83.849998,84.879997,83.610001,84.290001,200100,83.959728
2015-11-25,83.150002,84.400002,83.010002,84.209999,804700,83.88004
2015-11-24,81.00,86.589996,81.00,85.370003,1401800,85.035498
2015-11-23,83.50,85.160004,82.970001,83.489998,1032900,83.16286
2015-11-20,83.029999,83.57,82.32,83.57,726300,83.242548
2015-11-19,82.690002,83.110001,82.07,82.699997,527800,82.375954
2015-11-18,80.919998,82.82,80.919998,82.730003,421600,82.405843
2015-11-17,80.339996,81.489998,80.059998,80.699997,521200,80.383791
2015-11-16,79.690002,80.260002,79.029999,80.129997,635000,79.816025
2015-11-13,78.790001,80.440002,78.540001,79.970001,441900,79.656656
2015-11-12,80.68,80.809998,79.059998,79.110001,388600,78.800025
2015-11-11,80.690002,81.540001,80.389999,81.370003,231300,81.051171
2015-11-10,80.589996,80.809998,79.849998,80.620003,425600,80.30411
2015-11-09,81.769997,81.769997,79.75,80.940002,380500,80.622856
2015-11-06,81.529999,82.00,80.870003,81.790001,254900,81.469524
2015-11-05,81.800003,82.089996,80.900002,81.650002,260900,81.330073
2015-11-04,82.010002,82.419998,81.699997,81.779999,332100,81.459561
2015-11-03,81.75,82.18,81.440002,81.889999,471300,81.569131
2015-11-02,81.139999,82.410004,80.839996,82.050003,361800,81.728507
2015-10-30,80.650002,81.25,80.470001,80.949997,545200,80.632811
2015-10-29,79.989998,80.889999,79.769997,80.760002,399000,80.443561
2015-10-28,78.419998,79.949997,78.080002,79.900002,522200,79.58693
2015-10-27,79.349998,79.589996,78.029999,78.360001,479800,78.052963
2015-10-26,79.150002,79.940002,78.870003,79.839996,375700,79.52716
2015-10-23,79.440002,79.650002,78.959999,79.139999,475500,78.829906
2015-10-22,77.93,79.00,77.43,78.769997,496500,78.461353
2015-10-21,77.870003,78.110001,77.150002,77.269997,231600,76.96723
2015-10-20,78.010002,78.550003,77.580002,77.730003,363100,77.425435
2015-10-19,77.110001,77.970001,76.82,77.949997,501100,77.644566
2015-10-16,77.50,77.889999,77.120003,77.470001,524900,77.166451
2015-10-15,77.690002,77.730003,76.010002,77.290001,994400,76.987156
2015-10-14,77.910004,78.169998,77.410004,77.660004,418100,77.355709
2015-10-13,77.32,78.00,76.830002,78.00,469400,77.694373
2015-10-12,77.379997,77.949997,77.059998,77.809998,371700,77.505115
2015-10-09,77.860001,78.25,77.279999,77.43,447300,77.126607
2015-10-08,76.550003,77.93,76.330002,77.849998,303500,77.54496
2015-10-07,75.57,76.699997,74.809998,76.57,414600,76.269976
2015-10-06,75.919998,77.190002,75.379997,75.449997,594000,75.154362
2015-10-05,74.769997,75.949997,74.550003,75.739998,593700,75.443227
2015-10-02,72.709999,74.230003,72.379997,74.220001,494700,73.929186
2015-10-01,71.910004,73.57,71.400002,73.50,640900,73.212006
2015-09-30,71.860001,73.160004,71.580002,71.879997,607100,71.598351
2015-09-29,70.82,71.75,70.660004,71.419998,483700,71.140154
2015-09-28,72.550003,72.739998,70.580002,70.82,423800,70.542506
2015-09-25,73.220001,73.389999,72.360001,72.870003,365000,72.584477
2015-09-24,72.040001,72.559998,71.099998,72.239998,440700,71.956941
2015-09-23,73.589996,73.839996,72.629997,72.739998,372500,72.454981
2015-09-22,74.110001,74.599998,73.120003,73.519997,347900,73.231924
2015-09-21,74.910004,76.00,74.43,75.110001,432000,74.815698
2015-09-18,74.309998,75.440002,73.940002,74.339996,1118000,74.048711
2015-09-17,74.900002,75.900002,74.559998,74.910004,522400,74.616485
2015-09-16,73.660004,75.019997,73.660004,74.980003,689700,74.68621
2015-09-15,73.089996,73.959999,72.959999,73.82,472700,73.530752
2015-09-14,73.690002,73.720001,72.699997,72.93,448600,72.644239
2015-09-11,73.050003,73.690002,72.769997,73.690002,275800,73.401264
2015-09-10,73.43,74.25,72.989998,73.360001,676300,73.072555
2015-09-09,74.540001,74.959999,73.309998,73.440002,307600,73.152243
2015-09-08,73.910004,74.18,73.43,74.010002,611200,73.720009
2015-09-04,72.769997,73.459999,72.57,72.82,572500,72.53467
2015-09-03,73.389999,74.599998,72.919998,73.760002,852100,73.470989
2015-09-02,72.220001,72.790001,71.940002,72.790001,757000,72.504789
2015-09-01,71.699997,72.540001,70.879997,71.150002,1065200,70.871215
2015-08-31,73.639999,74.309998,73.18,73.300003,719000,73.012792
2015-08-28,74.389999,74.809998,73.860001,74.199997,763400,73.90926
2015-08-27,74.389999,75.75,73.870003,75.18,1022800,74.586598
2015-08-26,74.57,74.720001,72.32,73.360001,1623200,72.780964
2015-08-25,74.00,77.440002,73.099998,73.300003,1627500,72.72144
