Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.15,15.15,15.01,15.02,116100,15.02
2016-02-29,15.17,15.17,15.02,15.10,72900,15.10
2016-02-26,15.15,15.18,15.06,15.12,78000,15.12
2016-02-25,15.19,15.23,15.14,15.23,49000,15.23
2016-02-24,15.12,15.18,15.09,15.18,86900,15.18
2016-02-23,15.05,15.12,15.00,15.12,57600,15.12
2016-02-22,15.09,15.12,15.04,15.06,103000,15.06
2016-02-19,15.07,15.12,15.04,15.09,59200,15.09
2016-02-18,14.93,15.03,14.92,15.02,60500,15.02
2016-02-17,14.88,14.91,14.82,14.87,68600,14.87
2016-02-16,14.94,14.95,14.75,14.82,132000,14.82
2016-02-12,15.12,15.13,14.95,14.95,72200,14.95
2016-02-11,15.13,15.17,15.03,15.12,64400,15.12
2016-02-10,15.23,15.23,15.15,15.16,65800,15.085
2016-02-09,15.18,15.23,15.16,15.23,77900,15.154653
2016-02-08,15.22,15.22,15.12,15.22,73700,15.144703
2016-02-05,15.13,15.23,15.13,15.20,78600,15.124802
2016-02-04,15.05,15.10,15.02,15.10,111400,15.025297
2016-02-03,15.05,15.17,15.05,15.06,92300,14.985495
2016-02-02,14.98,15.17,14.98,15.05,152700,14.975544
2016-02-01,14.96,15.09,14.94,15.01,125800,14.935742
2016-01-29,14.82,14.98,14.82,14.90,76700,14.826286
2016-01-28,14.74,14.80,14.71,14.80,60000,14.726781
2016-01-27,14.75,14.80,14.72,14.72,86100,14.647177
2016-01-26,14.61,14.76,14.59,14.75,166300,14.677028
2016-01-25,14.68,14.77,14.64,14.64,308100,14.567573
2016-01-22,14.64,14.76,14.60,14.72,65000,14.647177
2016-01-21,14.59,14.62,14.55,14.57,216300,14.497918
2016-01-20,14.77,14.77,14.51,14.54,106300,14.468067
2016-01-19,14.70,14.81,14.70,14.72,79300,14.647177
2016-01-15,14.90,14.96,14.69,14.69,195200,14.617325
2016-01-14,14.94,14.94,14.87,14.89,83300,14.816336
2016-01-13,14.94,14.96,14.90,14.96,58800,14.885989
2016-01-12,14.95,15.04,14.93,14.97,92300,14.821311
2016-01-11,14.94,14.99,14.92,14.93,116900,14.781709
2016-01-08,14.91,14.94,14.87,14.93,79500,14.781709
2016-01-07,14.87,14.98,14.85,14.88,94000,14.732205
2016-01-06,14.90,15.03,14.81,14.81,150100,14.662901
2016-01-05,14.85,14.89,14.78,14.84,99600,14.692602
2016-01-04,14.79,14.85,14.73,14.85,52300,14.702503
2015-12-31,14.84,14.92,14.75,14.75,90600,14.603496
2015-12-30,14.58,14.93,14.58,14.75,154500,14.603496
2015-12-29,14.67,14.77,14.59,14.69,163700,14.544092
2015-12-28,14.57,14.76,14.54,14.71,121600,14.563894
2015-12-24,14.55,14.69,14.55,14.65,39500,14.504489
2015-12-23,14.54,14.61,14.54,14.59,52300,14.445086
2015-12-22,14.56,14.57,14.50,14.55,47100,14.405483
2015-12-21,14.51,14.57,14.48,14.54,41400,14.395582
2015-12-18,14.45,14.61,14.45,14.50,83000,14.355979
2015-12-17,14.32,14.49,14.32,14.47,67600,14.326278
2015-12-16,14.14,14.37,14.10,14.32,68100,14.177767
2015-12-15,14.06,14.15,14.06,14.15,42700,14.009455
2015-12-14,14.34,14.34,14.09,14.12,89200,13.979754
2015-12-11,14.35,14.42,14.26,14.32,79400,14.177767
2015-12-10,14.29,14.37,14.26,14.37,56600,14.22727
2015-12-09,14.35,14.36,14.30,14.31,109800,14.093611
2015-12-08,14.33,14.40,14.30,14.33,102600,14.113309
2015-12-07,14.35,14.39,14.31,14.31,80100,14.093611
2015-12-04,14.34,14.37,14.32,14.35,53000,14.133007
2015-12-03,14.43,14.43,14.30,14.30,47600,14.083762
2015-12-02,14.45,14.48,14.38,14.46,44100,14.241343
2015-12-01,14.45,14.48,14.35,14.45,74400,14.231494
2015-11-30,14.30,14.40,14.28,14.40,29700,14.18225
2015-11-27,14.40,14.43,14.25,14.25,49700,14.034518
2015-11-25,14.40,14.42,14.39,14.40,42900,14.18225
2015-11-24,14.27,14.40,14.27,14.36,54700,14.142855
2015-11-23,14.20,14.33,14.18,14.33,42000,14.113309
2015-11-20,14.21,14.21,14.16,14.16,28000,13.945879
2015-11-19,14.20,14.22,14.16,14.17,27300,13.955728
2015-11-18,14.17,14.19,14.10,14.19,54800,13.975425
2015-11-17,14.17,14.20,14.12,14.18,53400,13.965577
2015-11-16,14.12,14.17,14.12,14.16,50500,13.945879
2015-11-13,14.08,14.15,14.04,14.11,53500,13.896635
2015-11-12,14.07,14.07,14.03,14.06,52700,13.847392
2015-11-11,14.12,14.14,14.07,14.10,27000,13.812921
