Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,17.459999,17.73,17.42,17.73,90800,17.73
2016-02-29,17.459999,17.48,17.40,17.43,59400,17.43
2016-02-26,17.49,17.50,17.379999,17.48,141700,17.48
2016-02-25,17.01,17.33,16.959999,17.33,270200,17.33
2016-02-24,16.780001,16.950001,16.620001,16.93,61500,16.93
2016-02-23,16.91,16.91,16.790001,16.870001,75700,16.870001
2016-02-22,16.93,16.93,16.85,16.879999,70700,16.879999
2016-02-19,16.85,16.85,16.75,16.83,67900,16.83
2016-02-18,16.90,16.93,16.76,16.879999,92100,16.879999
2016-02-17,16.68,16.870001,16.549999,16.860001,92200,16.860001
2016-02-16,16.42,16.549999,16.35,16.52,94500,16.52
2016-02-12,16.200001,16.33,16.129999,16.32,88400,16.32
2016-02-11,15.96,16.110001,15.84,16.07,112000,16.07
2016-02-10,16.299999,16.35,16.120001,16.129999,53100,16.129999
2016-02-09,16.02,16.41,16.00,16.200001,84400,16.200001
2016-02-08,16.23,16.280001,16.059999,16.23,56000,16.23
2016-02-05,16.610001,16.629999,16.370001,16.379999,76800,16.379999
2016-02-04,16.780001,16.92,16.58,16.58,58200,16.58
2016-02-03,16.860001,16.870001,16.50,16.799999,42900,16.799999
2016-02-02,16.93,16.93,16.67,16.73,49000,16.73
2016-02-01,16.879999,17.02,16.809999,17.01,49400,17.01
2016-01-29,16.629999,17.00,16.629999,16.969999,74400,16.969999
2016-01-28,16.58,16.639999,16.459999,16.629999,45300,16.629999
2016-01-27,16.59,16.709999,16.42,16.49,73400,16.49
2016-01-26,16.42,16.66,16.389999,16.66,83900,16.66
2016-01-25,16.450001,16.459999,16.360001,16.370001,50000,16.370001
2016-01-22,16.360001,16.620001,16.360001,16.58,91500,16.58
2016-01-21,15.93,16.290001,15.93,16.15,142000,16.15
2016-01-20,16.040001,16.040001,15.58,15.86,207000,15.86
2016-01-19,16.48,16.549999,16.26,16.34,80200,16.34
2016-01-15,16.379999,16.48,16.25,16.379999,123200,16.379999
2016-01-14,16.59,16.85,16.440001,16.799999,108300,16.799999
2016-01-13,17.10,17.10,16.549999,16.59,78200,16.59
2016-01-12,17.09,17.200001,16.83,17.049999,149300,17.049999
2016-01-11,17.17,17.26,16.77,16.959999,111200,16.959999
2016-01-08,17.35,17.43,17.07,17.129999,81800,17.129999
2016-01-07,17.360001,17.450001,17.23,17.34,73700,17.34
2016-01-06,17.75,17.75,17.59,17.66,99600,17.66
2016-01-05,17.879999,17.99,17.74,17.879999,105700,17.879999
2016-01-04,17.75,17.83,17.469999,17.83,99100,17.83
2015-12-31,18.040001,18.040001,17.889999,17.959999,104500,17.959999
2015-12-30,18.139999,18.18,17.99,17.99,93500,17.99
2015-12-29,18.110001,18.15,18.059999,18.129999,83700,18.129999
2015-12-28,18.08,18.110001,17.99,18.059999,70300,18.059999
