Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.28,13.65,13.06,13.63,188900,13.63
2016-02-29,12.97,13.37,12.77,13.21,200200,13.21
2016-02-26,12.75,13.00,12.56,12.76,145900,12.76
2016-02-25,12.52,12.70,11.97,12.55,270000,12.55
2016-02-24,12.62,13.03,12.25,12.96,214600,12.96
2016-02-23,13.52,13.67,12.82,12.96,209100,12.96
2016-02-22,13.50,13.83,13.38,13.69,218900,13.69
2016-02-19,13.32,13.57,13.05,13.34,153000,13.34
2016-02-18,13.47,13.68,12.89,13.35,218000,13.35
2016-02-17,12.44,13.20,12.32,13.04,297300,13.04
2016-02-16,12.15,12.48,11.80,12.21,256300,12.21
2016-02-12,11.69,12.11,11.35,11.91,408200,11.91
2016-02-11,12.60,12.83,10.90,11.50,427800,11.50
2016-02-10,13.38,13.87,12.62,13.02,257100,13.02
2016-02-09,14.42,14.68,13.32,14.17,511500,13.42
2016-02-08,15.10,15.33,14.18,14.43,140600,13.666238
2016-02-05,15.28,15.68,15.10,15.21,138900,14.404954
2016-02-04,15.25,15.80,15.15,15.29,259000,14.480719
2016-02-03,15.73,15.86,15.11,15.47,129700,14.651193
2016-02-02,15.55,15.85,15.20,15.57,209800,14.745899
2016-02-01,15.49,15.78,15.05,15.64,112000,14.812195
2016-01-29,15.26,15.99,15.26,15.80,199900,14.963726
2016-01-28,14.51,15.30,14.29,15.26,260500,14.452308
2016-01-27,15.31,15.47,14.67,14.74,151400,13.95983
2016-01-26,14.59,15.49,14.53,15.23,183600,14.423895
2016-01-25,14.36,14.76,14.14,14.40,89000,13.637826
2016-01-22,14.35,14.92,14.16,14.56,143400,13.789358
2016-01-21,13.23,14.16,13.19,13.96,176000,13.221115
2016-01-20,13.96,14.00,12.02,13.23,432000,12.529752
2016-01-19,14.38,14.63,13.59,14.32,288300,13.56206
2016-01-15,14.30,14.43,13.60,14.30,170000,13.543119
2016-01-14,14.90,15.02,13.32,14.77,580600,13.988243
2016-01-13,15.82,16.040001,14.65,14.92,187700,14.130303
2016-01-12,16.32,16.50,15.38,15.82,197200,14.982667
2016-01-11,16.799999,16.799999,15.58,15.94,149900,15.096315
2016-01-08,16.73,17.129999,16.120001,16.74,140500,15.853973
2016-01-07,17.639999,17.73,16.219999,16.33,228800,15.465674
2016-01-06,16.65,17.93,16.34,17.83,370300,16.88628
2016-01-05,16.26,17.040001,16.00,16.74,193900,15.853973
2016-01-04,14.86,16.24,14.84,16.209999,282300,15.352024
2015-12-31,14.91,15.24,14.75,14.84,309900,14.054538
2015-12-30,14.99,15.18,14.79,15.02,206100,14.225011
2015-12-29,14.55,15.07,14.50,14.99,237600,14.196598
2015-12-28,14.97,15.51,14.50,14.58,244500,13.808299
2015-12-24,15.52,15.62,15.00,15.04,108900,14.243952
2015-12-23,14.11,15.89,14.11,15.59,260100,14.764841
2015-12-22,13.75,14.08,13.75,13.97,311400,13.230586
2015-12-21,13.97,14.10,13.66,13.78,240700,13.050642
2015-12-18,13.88,14.42,13.63,13.97,444700,13.230586
2015-12-17,14.41,14.61,13.53,13.59,357100,12.870698
2015-12-16,14.30,14.87,14.15,14.34,414900,13.581002
2015-12-15,14.86,15.11,13.84,13.89,410400,13.15482
2015-12-14,16.530001,16.540001,14.68,14.76,375600,13.978772
2015-12-11,16.82,16.940001,15.67,16.639999,346200,15.759265
2015-12-10,17.190001,17.940001,16.68,17.08,344000,16.175977
2015-12-09,17.23,18.040001,16.58,16.959999,485400,16.062328
2015-12-08,17.360001,18.48,16.50,17.799999,406500,16.857868
2015-12-07,21.17,21.50,16.959999,17.559999,882800,16.630571
2015-12-04,22.82,22.879999,21.530001,21.540001,287300,20.399916
2015-12-03,24.01,24.190001,22.68,22.85,229000,21.640579
2015-12-02,25.440001,25.860001,24.01,24.030001,128700,22.758123
2015-12-01,5.05,5.13,4.97,4.99,61700,23.629429
2015-11-30,5.14,5.25,5.00,5.05,84300,23.91355
2015-11-27,5.02,5.11,5.00,5.09,26200,24.102965
2015-11-25,5.00,5.03,4.97,5.02,48000,23.771489
2015-11-24,4.99,5.01,4.95,5.00,80000,23.676782
2015-11-23,5.00,5.00,4.94,5.00,80300,23.676782
2015-11-20,5.05,5.11,4.98,5.01,48100,23.724135
2015-11-19,4.98,5.04,4.98,5.03,80300,23.818842
2015-11-18,5.03,5.08,4.95,5.00,78300,23.676782
2015-11-17,5.03,5.10,4.95,5.00,99400,23.676782
2015-11-16,4.93,5.07,4.90,5.06,51000,23.960902
2015-11-13,5.00,5.01,4.90,4.94,36600,23.392661
2015-11-12,5.13,5.18,4.99,5.03,56900,23.818842
2015-11-11,5.03,5.22,5.00,5.16,69800,24.434438
2015-11-10,4.87,5.06,4.66,5.03,102600,23.818842
2015-11-09,5.17,5.17,5.07,5.13,67800,23.582074
2015-11-06,5.19,5.22,5.07,5.20,66100,23.903857
2015-11-05,5.23,5.24,5.09,5.23,55500,24.041764
2015-11-04,5.25,5.36,5.16,5.24,65100,24.087734
2015-11-03,5.26,5.29,5.20,5.25,64400,24.133702
2015-11-02,5.13,5.27,5.08,5.25,39600,24.133702
2015-10-30,5.11,5.15,5.02,5.11,80200,23.490136
2015-10-29,5.01,5.15,4.96,5.07,53800,23.306261
2015-10-28,4.96,5.10,4.87,5.05,54600,23.214323
2015-10-27,5.00,5.07,4.82,4.97,56900,22.846572
2015-10-26,5.18,5.21,4.98,5.03,34100,23.122385
2015-10-23,5.20,5.27,5.13,5.20,79000,23.903857
2015-10-22,5.13,5.26,5.12,5.19,42200,23.857889
2015-10-21,5.26,5.27,5.06,5.09,52100,23.3982
2015-10-20,5.10,5.36,5.09,5.29,102700,24.317579
2015-10-19,5.19,5.21,5.08,5.11,43200,23.490136
2015-10-16,5.25,5.25,5.04,5.21,53300,23.949826
2015-10-15,4.92,5.25,4.88,5.23,152300,24.041764
2015-10-14,4.88,4.96,4.87,4.89,41300,22.47882
2015-10-13,4.81,4.98,4.81,4.86,52700,22.340912
2015-10-12,4.83,5.00,4.81,4.84,104400,22.248976
2015-10-09,4.92,4.95,4.85,4.88,49500,22.43285
2015-10-08,4.62,4.95,4.62,4.92,61900,22.616727
2015-10-07,4.65,4.75,4.57,4.64,102000,21.329596
2015-10-06,4.64,4.78,4.59,4.60,92100,21.14572
2015-10-05,4.38,4.69,4.36,4.69,111900,21.559441
2015-10-02,4.36,4.41,4.30,4.34,92600,19.950528
2015-10-01,4.45,4.50,4.36,4.40,50500,20.226341
2015-09-30,4.39,4.46,4.37,4.42,72500,20.318279
2015-09-29,4.47,4.51,4.29,4.34,72800,19.950528
2015-09-28,4.72,4.73,4.38,4.46,97200,20.502154
2015-09-25,4.91,4.93,4.71,4.71,77800,21.651378
2015-09-24,4.85,4.93,4.83,4.91,58800,22.570757
2015-09-23,5.16,5.16,4.84,4.92,124100,22.616727
2015-09-22,5.13,5.19,5.07,5.13,88500,23.582074
2015-09-21,5.22,5.26,5.14,5.25,74000,24.133702
2015-09-18,5.11,5.24,5.05,5.24,82900,24.087734
2015-09-17,5.11,5.24,5.03,5.15,48700,23.674013
2015-09-16,5.05,5.23,5.05,5.12,55600,23.536106
2015-09-15,4.97,5.12,4.92,5.09,80400,23.3982
2015-09-14,4.95,5.04,4.92,4.95,40900,22.754633
2015-09-11,5.12,5.13,4.88,4.94,205500,22.708665
2015-09-10,5.15,5.16,5.08,5.10,41500,23.444168
