Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,18.049999,18.49,18.049999,18.299999,18000,18.299999
2016-02-29,17.82,18.10,17.75,17.969999,14000,17.969999
2016-02-26,17.51,17.92,17.51,17.77,16300,17.77
2016-02-25,17.950001,18.00,17.90,17.959999,15800,17.959999
2016-02-24,17.870001,18.10,17.799999,17.90,15600,17.90
2016-02-23,18.00,18.110001,17.50,18.00,16900,18.00
2016-02-22,17.92,17.99,17.790001,17.99,21100,17.99
2016-02-19,17.790001,17.870001,17.41,17.83,9200,17.83
2016-02-18,17.879999,18.17,17.860001,17.889999,12600,17.889999
2016-02-17,17.51,17.99,17.51,17.99,7600,17.99
2016-02-16,17.66,17.99,17.42,17.860001,27200,17.482001
2016-02-12,17.299999,17.59,17.15,17.50,8800,17.12962
2016-02-11,18.10,18.10,17.26,17.35,19200,16.982795
2016-02-10,17.870001,18.370001,17.68,18.35,27100,17.96163
2016-02-09,17.00,17.84,16.610001,17.83,31100,17.452635
2016-02-08,17.65,17.889999,16.969999,17.120001,13600,16.757663
2016-02-05,18.110001,18.274,17.65,17.73,18500,17.354751
2016-02-04,18.02,18.370001,18.02,18.24,24800,17.853958
2016-02-03,18.15,18.52,17.959999,17.98,12200,17.59946
2016-02-02,18.24,18.40,17.790001,18.120001,20500,17.736498
2016-02-01,18.57,18.58,18.299999,18.450001,22200,18.059514
2016-01-29,18.200001,18.52,18.200001,18.52,20300,18.128032
2016-01-28,17.940001,18.25,17.879999,18.139999,79200,17.756074
2016-01-27,17.889999,17.950001,17.629999,17.889999,14900,17.511365
2016-01-26,17.780001,17.950001,17.75,17.940001,19800,17.560308
2016-01-25,17.280001,17.99,17.280001,17.860001,31200,17.482001
2016-01-22,16.870001,17.43,16.85,17.43,33200,17.061101
2016-01-21,16.379999,17.120001,16.285,16.73,35100,16.375916
2016-01-20,16.42,16.83,15.87,16.379999,86300,16.033323
2016-01-19,16.84,16.950001,16.417999,16.57,24900,16.219302
2016-01-15,16.639999,16.790001,16.50,16.73,52700,16.375916
2016-01-14,17.188999,17.200001,16.808001,16.860001,28800,16.503166
2016-01-13,17.610001,17.66,16.799999,17.07,53800,16.70872
2016-01-12,17.870001,17.940001,17.25,17.620001,65400,17.247081
2016-01-11,17.91,17.969999,17.57,17.82,49500,17.442847
2016-01-08,18.16,18.219999,17.629999,17.90,35300,17.521153
2016-01-07,18.34,18.448999,18.049999,18.190001,25700,17.805017
2016-01-06,18.370001,18.50,18.370001,18.469999,11300,18.079089
2016-01-05,18.34,18.549999,18.305,18.48,8300,18.088878
2016-01-04,18.209999,18.50,18.10,18.48,17300,18.088878
2015-12-31,18.35,18.549999,18.301001,18.43,40500,18.039937
2015-12-30,18.49,18.50,18.209999,18.40,28600,18.010571
2015-12-29,18.50,18.700001,18.110001,18.48,40800,18.088878
2015-12-28,18.24,18.790001,18.23,18.469999,21200,18.079089
2015-12-24,18.52,18.67,18.209999,18.34,29700,17.951841
2015-12-23,18.530001,18.629999,18.43,18.469999,15400,18.079089
2015-12-22,18.60,18.60,18.51,18.51,21700,18.118244
2015-12-21,19.02,19.17,18.469999,18.700001,47600,18.304223
2015-12-18,18.59,19.120001,18.450001,19.110001,418800,18.705545
2015-12-17,18.969999,19.040001,18.559999,18.60,30000,18.206339
2015-12-16,18.48,19.030001,18.48,18.889999,86400,18.4902
2015-12-15,18.440001,19.01,18.389999,18.68,84400,18.284646
2015-12-14,18.27,18.540001,17.98,18.190001,104900,17.805017
2015-12-11,18.16,18.60,17.959999,18.219999,59900,17.83438
2015-12-10,18.209999,18.60,17.91,18.08,43600,17.697344
2015-12-09,18.07,18.34,18.07,18.15,44100,17.765862
2015-12-08,18.290001,18.504999,18.16,18.27,41000,17.883323
2015-12-07,18.549999,18.60,18.209999,18.299999,26600,17.912687
2015-12-04,18.32,18.60,18.32,18.59,7400,18.19655
2015-12-03,18.719999,18.780001,18.299999,18.35,29500,17.96163
2015-12-02,18.832001,18.832001,18.41,18.60,23300,18.206339
2015-12-01,18.75,18.889999,18.75,18.790001,13800,18.392318
2015-11-30,18.82,19.00,18.68,18.719999,26800,18.323798
2015-11-27,18.639999,19.00,18.60,19.00,21700,18.597873
2015-11-25,18.219999,18.73,18.215,18.68,84000,18.284646
2015-11-24,18.08,18.440001,18.00,18.200001,24500,17.814805
2015-11-23,18.110001,18.57,17.889999,18.10,322900,17.716921
2015-11-20,18.629999,18.629999,18.00,18.10,27900,17.716921
2015-11-19,18.41,18.700001,18.41,18.639999,25300,18.245491
2015-11-18,18.27,18.775,18.00,18.450001,253100,18.059514
2015-11-17,18.309999,18.940001,18.280001,18.639999,84700,17.878428
2015-11-16,17.92,18.34,17.83,18.299999,43000,17.552319
2015-11-13,17.700001,18.50,17.60,18.00,75400,17.264577
2015-11-12,18.200001,18.24,18.02,18.10,11300,17.360492
2015-11-11,18.450001,18.49,18.072001,18.25,14600,17.504363
2015-11-10,18.290001,18.57,17.959999,18.49,139100,17.734557
2015-11-09,18.24,18.32,18.139999,18.280001,20600,17.533138
2015-11-06,18.24,18.436001,18.049999,18.26,19200,17.513954
