Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.40,5.46,5.37,5.46,175200,5.46
2016-02-29,5.33,5.36,5.33,5.36,92300,5.36
2016-02-26,5.31,5.34,5.31,5.34,121100,5.34
2016-02-25,5.30,5.33,5.28,5.31,114100,5.31
2016-02-24,5.26,5.33,5.24,5.33,470100,5.33
2016-02-23,5.33,5.33,5.28,5.29,84900,5.29
2016-02-22,5.34,5.34,5.31,5.32,135600,5.32
2016-02-19,5.27,5.34,5.27,5.32,113000,5.32
2016-02-18,5.30,5.31,5.27,5.31,133600,5.31
2016-02-17,5.25,5.32,5.24,5.30,73600,5.30
2016-02-16,5.30,5.30,5.22,5.24,90300,5.24
2016-02-12,5.30,5.33,5.25,5.25,182700,5.25
2016-02-11,5.29,5.31,5.26,5.30,119200,5.30
2016-02-10,5.35,5.37,5.31,5.33,118800,5.33
2016-02-09,5.34,5.40,5.33,5.38,145300,5.345
2016-02-08,5.40,5.42,5.35,5.37,127300,5.335065
2016-02-05,5.50,5.50,5.42,5.43,129800,5.394675
2016-02-04,5.52,5.53,5.47,5.50,102300,5.464219
2016-02-03,5.57,5.57,5.51,5.55,78400,5.513894
2016-02-02,5.60,5.60,5.51,5.55,108300,5.513894
2016-02-01,5.58,5.60,5.55,5.60,178400,5.563569
2016-01-29,5.56,5.57,5.54,5.57,85900,5.533764
2016-01-28,5.43,5.55,5.43,5.55,92100,5.513894
2016-01-27,5.45,5.49,5.42,5.42,156100,5.38474
2016-01-26,5.41,5.46,5.39,5.46,111000,5.42448
2016-01-25,5.44,5.44,5.38,5.38,111900,5.345
2016-01-22,5.39,5.44,5.38,5.43,114500,5.394675
2016-01-21,5.37,5.39,5.33,5.38,292700,5.345
2016-01-20,5.39,5.40,5.26,5.36,281900,5.32513
2016-01-19,5.45,5.47,5.41,5.44,108900,5.40461
2016-01-15,5.46,5.46,5.40,5.45,167700,5.414545
2016-01-14,5.50,5.56,5.48,5.51,234000,5.474155
2016-01-13,5.66,5.66,5.57,5.57,221100,5.533764
2016-01-12,5.67,5.72,5.65,5.70,137700,5.628146
2016-01-11,5.69,5.71,5.65,5.67,144800,5.598524
2016-01-08,5.69,5.72,5.65,5.71,143600,5.63802
2016-01-07,5.71,5.74,5.69,5.69,214200,5.618272
2016-01-06,5.70,5.78,5.70,5.76,86400,5.68739
2016-01-05,5.76,5.76,5.73,5.74,56500,5.667642
2016-01-04,5.71,5.75,5.68,5.75,80600,5.677516
2015-12-31,5.74,5.78,5.71,5.77,254400,5.697264
2015-12-30,5.69,5.76,5.69,5.74,261200,5.667642
2015-12-29,5.69,5.73,5.66,5.69,294300,5.618272
2015-12-28,5.74,5.74,5.66,5.70,289300,5.628146
2015-12-24,5.72,5.76,5.69,5.75,83000,5.677516
2015-12-23,5.67,5.73,5.67,5.72,185700,5.647894
2015-12-22,5.58,5.67,5.58,5.65,265300,5.578776
2015-12-21,5.61,5.64,5.57,5.58,245600,5.509659
2015-12-18,5.58,5.61,5.55,5.59,257900,5.519533
2015-12-17,5.53,5.59,5.53,5.58,155700,5.509659
2015-12-16,5.45,5.57,5.43,5.54,215200,5.470163
2015-12-15,5.41,5.47,5.39,5.46,180200,5.391171
2015-12-14,5.42,5.43,5.37,5.39,254500,5.322054
2015-12-11,5.54,5.54,5.42,5.43,173500,5.361549
2015-12-10,5.58,5.59,5.55,5.57,211100,5.465226
2015-12-09,5.65,5.66,5.58,5.61,146700,5.504474
2015-12-08,5.65,5.67,5.62,5.65,102500,5.543721
2015-12-07,5.71,5.71,5.60,5.65,217000,5.543721
2015-12-04,5.66,5.72,5.66,5.72,112200,5.612404
2015-12-03,5.70,5.70,5.67,5.67,65900,5.563345
2015-12-02,5.72,5.75,5.71,5.71,116000,5.602592
2015-12-01,5.73,5.75,5.67,5.72,130100,5.612404
2015-11-30,5.72,5.74,5.70,5.72,121100,5.612404
2015-11-27,5.70,5.73,5.69,5.72,100900,5.612404
2015-11-25,5.68,5.69,5.65,5.69,92300,5.582969
2015-11-24,5.68,5.69,5.68,5.69,70400,5.582969
2015-11-23,5.70,5.71,5.66,5.70,107000,5.59278
2015-11-20,5.67,5.69,5.64,5.69,116600,5.582969
