Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.09,14.09,14.01,14.05,51200,14.05
2016-02-29,13.94,14.01,13.92,14.01,19700,14.01
2016-02-26,13.94,13.99,13.91,13.91,20500,13.91
2016-02-25,14.01,14.08,14.00,14.04,41400,14.04
2016-02-24,14.00,14.02,13.91,14.02,70500,14.02
2016-02-23,13.85,13.91,13.81,13.91,27700,13.91
2016-02-22,13.84,13.87,13.77,13.82,43000,13.82
2016-02-19,13.80,13.83,13.77,13.80,64000,13.80
2016-02-18,13.87,13.89,13.81,13.89,29000,13.89
2016-02-17,13.87,13.87,13.75,13.77,26400,13.77
2016-02-16,13.82,13.91,13.76,13.76,53600,13.76
2016-02-12,13.97,14.01,13.85,13.86,47000,13.86
2016-02-11,14.07,14.07,13.95,13.95,46200,13.95
2016-02-10,14.06,14.06,14.00,14.02,12200,14.02
2016-02-09,14.09,14.10,14.02,14.10,20300,14.038001
2016-02-08,14.02,14.07,13.94,14.06,52100,13.998176
2016-02-05,13.94,14.01,13.93,14.01,26000,13.948396
2016-02-04,13.97,13.98,13.90,13.93,38000,13.868748
2016-02-03,13.93,13.98,13.93,13.97,25400,13.908572
2016-02-02,13.89,13.98,13.86,13.93,31900,13.868748
2016-02-01,13.78,13.85,13.76,13.84,43200,13.779144
2016-01-29,13.76,13.82,13.71,13.72,45100,13.659671
2016-01-28,13.63,13.74,13.63,13.74,47800,13.679583
2016-01-27,13.68,13.73,13.62,13.62,31100,13.560111
2016-01-26,13.62,13.68,13.59,13.62,39400,13.560111
2016-01-25,13.63,13.70,13.61,13.61,16400,13.550154
2016-01-22,13.60,13.69,13.56,13.61,31700,13.550154
2016-01-21,13.52,13.57,13.46,13.55,20700,13.490419
2016-01-20,13.65,13.65,13.45,13.49,31900,13.430682
2016-01-19,13.61,13.65,13.60,13.60,24600,13.540199
2016-01-15,13.68,13.72,13.60,13.63,54700,13.570067
2016-01-14,13.71,13.71,13.60,13.64,36500,13.580023
2016-01-13,13.76,13.77,13.65,13.69,35400,13.629803
2016-01-12,13.76,13.78,13.73,13.75,32500,13.627812
2016-01-11,13.81,13.85,13.70,13.72,25000,13.598079
2016-01-08,13.86,13.90,13.80,13.80,42800,13.677368
2016-01-07,13.88,13.89,13.80,13.85,14600,13.726924
2016-01-06,13.86,13.87,13.79,13.84,39900,13.717012
2016-01-05,13.77,13.78,13.67,13.78,104200,13.657545
2016-01-04,13.73,13.73,13.64,13.71,27100,13.588168
2015-12-31,13.73,13.74,13.64,13.69,88900,13.568345
2015-12-30,13.55,13.63,13.55,13.63,54000,13.508879
2015-12-29,13.54,13.62,13.53,13.59,47800,13.469234
2015-12-28,13.55,13.62,13.54,13.58,26100,13.459323
2015-12-24,13.54,13.56,13.48,13.55,19600,13.42959
2015-12-23,13.48,13.55,13.41,13.51,57900,13.389945
2015-12-22,13.47,13.50,13.39,13.49,55700,13.370122
2015-12-21,13.48,13.50,13.41,13.48,45800,13.360211
2015-12-18,13.44,13.45,13.37,13.43,33100,13.310656
2015-12-17,13.27,13.39,13.27,13.36,42600,13.241277
2015-12-16,13.15,13.28,13.15,13.27,19700,13.152078
2015-12-15,13.11,13.17,13.07,13.14,70200,13.023233
2015-12-14,13.23,13.28,13.07,13.08,53600,12.963766
2015-12-11,13.28,13.35,13.21,13.24,35900,13.122344
2015-12-10,13.28,13.34,13.27,13.31,47300,13.130273
2015-12-09,13.36,13.40,13.26,13.30,46800,13.120408
2015-12-08,13.27,13.33,13.26,13.33,43800,13.150002
2015-12-07,13.31,13.31,13.24,13.26,39300,13.080948
2015-12-04,13.21,13.33,13.20,13.31,45000,13.130273
2015-12-03,13.34,13.36,13.19,13.22,38800,13.041488
2015-12-02,13.30,13.35,13.30,13.32,53400,13.140137
2015-12-01,13.33,13.34,13.30,13.31,29200,13.130273
2015-11-30,13.32,13.32,13.23,13.26,58100,13.080948
2015-11-27,13.28,13.35,13.26,13.27,17400,13.090813
2015-11-25,13.26,13.31,13.25,13.26,5000,13.080948
2015-11-24,13.28,13.33,13.25,13.25,18400,13.071083
2015-11-23,13.30,13.33,13.26,13.27,30000,13.090813
2015-11-20,13.21,13.28,13.21,13.23,27600,13.051352
2015-11-19,13.22,13.26,13.21,13.23,15600,13.051352
2015-11-18,13.15,13.21,13.15,13.20,21300,13.021758
2015-11-17,13.26,13.26,13.14,13.16,32600,12.974406
2015-11-16,13.26,13.29,13.13,13.18,69900,12.994124
2015-11-13,13.21,13.29,13.18,13.28,18600,13.092714
2015-11-12,13.22,13.25,13.17,13.22,19700,13.03356
2015-11-11,13.18,13.21,13.15,13.16,13600,12.974406
2015-11-10,13.19,13.24,13.15,13.20,20800,13.013842
2015-11-09,13.26,13.32,13.14,13.28,71800,13.029616
2015-11-06,13.38,13.40,13.25,13.30,11100,13.049239
2015-11-05,13.49,13.52,13.44,13.46,30300,13.206222
2015-11-04,13.45,13.52,13.44,13.47,12800,13.216034
2015-11-03,13.51,13.51,13.45,13.49,30200,13.235657
2015-11-02,13.53,13.53,13.42,13.51,20100,13.25528
2015-10-30,13.34,13.43,13.34,13.43,12300,13.176788
2015-10-29,13.33,13.38,13.31,13.35,13100,13.098297
2015-10-28,13.34,13.43,13.32,13.33,30600,13.078673
2015-10-27,13.31,13.37,13.31,13.34,18100,13.088485
2015-10-26,13.30,13.35,13.30,13.33,11100,13.078673
2015-10-23,13.28,13.33,13.28,13.31,8700,13.059051
2015-10-22,13.24,13.32,13.24,13.29,27400,13.039428
2015-10-21,13.21,13.25,13.15,13.23,113100,12.980558
2015-10-20,13.21,13.24,13.20,13.22,60400,12.970748
2015-10-19,13.31,13.33,13.21,13.24,42800,12.99037
2015-10-16,13.22,13.27,13.21,13.24,82400,12.99037
2015-10-15,13.26,13.27,13.21,13.22,47900,12.970748
2015-10-14,13.26,13.29,13.25,13.27,17500,13.019805
2015-10-13,13.25,13.27,13.20,13.25,35500,13.000182
2015-10-12,13.30,13.34,13.29,13.30,14400,12.986446
2015-10-09,13.23,13.31,13.22,13.30,32500,12.986446
2015-10-08,13.28,13.29,13.23,13.29,23900,12.976682
