Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,50.209999,50.450001,49.700001,50.040001,1110900,50.040001
2016-02-29,50.400002,50.580002,49.759998,49.799999,1141900,49.799999
2016-02-26,51.389999,51.48,49.889999,50.360001,878800,50.360001
2016-02-25,50.709999,51.580002,50.459999,51.119999,1146000,51.119999
2016-02-24,49.450001,50.509998,49.09,50.439999,731800,50.439999
2016-02-23,49.209999,50.32,48.950001,49.790001,1002900,49.790001
2016-02-22,48.860001,49.50,48.560001,49.18,1026000,49.18
2016-02-19,48.740002,49.299999,48.380001,48.450001,1275500,48.450001
2016-02-18,48.57,48.799999,48.200001,48.689999,690300,48.689999
2016-02-17,48.00,48.990002,48.00,48.950001,1257400,48.950001
2016-02-16,47.630001,48.099998,47.23,47.880001,613600,47.880001
2016-02-12,46.349998,47.630001,46.139999,47.23,960200,47.23
2016-02-11,45.849998,46.529999,44.75,46.009998,1067400,46.009998
2016-02-10,46.919998,47.16,46.209999,46.27,698900,46.27
2016-02-09,46.209999,47.23,46.049999,46.529999,1238200,46.529999
2016-02-08,46.549999,47.18,45.48,46.630001,2033700,46.630001
2016-02-05,48.48,48.50,46.330002,46.610001,1483800,46.610001
2016-02-04,48.240002,48.970001,47.740002,48.52,1091900,48.52
2016-02-03,49.43,49.59,47.75,48.290001,1657700,48.290001
2016-02-02,49.18,50.150002,48.939999,49.07,1760800,49.07
2016-02-01,49.59,50.330002,49.119999,49.349998,1835400,49.349998
2016-01-29,49.119999,49.790001,48.41,49.740002,2144000,49.740002
2016-01-28,49.259998,49.66,48.720001,49.549999,1247800,49.549999
2016-01-27,49.82,50.200001,48.599998,49.060001,1222000,49.060001
2016-01-26,49.07,50.189999,49.07,49.779999,973800,49.779999
2016-01-25,49.900002,50.240002,48.790001,49.080002,1508400,49.080002
2016-01-22,49.00,50.029999,48.790001,49.889999,1742600,49.889999
2016-01-21,46.860001,49.27,46.330002,48.689999,2309600,48.689999
2016-01-20,47.580002,47.98,44.25,46.630001,4608900,46.630001
2016-01-19,47.860001,48.580002,47.09,48.23,2075400,48.23
2016-01-15,46.779999,47.50,46.16,47.459999,1807100,47.459999
2016-01-14,48.470001,48.540001,46.459999,47.66,2258500,47.66
2016-01-13,49.450001,49.560001,48.099998,48.439999,2499900,48.439999
2016-01-12,46.52,50.009998,46.470001,49.900002,2850800,49.900002
2016-01-11,46.529999,46.880001,45.59,46.259998,1605200,46.259998
2016-01-08,46.889999,47.299999,46.220001,46.279999,1268100,46.279999
2016-01-07,47.419998,47.68,46.650002,46.73,1193100,46.73
2016-01-06,47.91,48.459999,47.540001,47.950001,1659900,47.950001
2016-01-05,47.25,48.810001,47.25,48.32,1628600,48.32
2016-01-04,47.32,47.52,46.759998,47.25,1383700,47.25
2015-12-31,48.099998,48.32,47.880001,47.950001,1345200,47.950001
2015-12-30,47.889999,48.50,47.799999,48.060001,948500,48.060001
2015-12-29,47.580002,48.18,47.50,47.990002,1157500,47.990002
2015-12-28,46.990002,47.73,46.849998,47.650002,1302100,47.650002
2015-12-24,46.27,47.349998,46.220001,47.060001,798100,47.060001
2015-12-23,46.290001,46.560001,46.130001,46.43,530300,46.43
2015-12-22,46.09,46.310001,45.630001,46.209999,535900,46.209999
2015-12-21,45.52,46.099998,45.52,46.09,633400,46.09
2015-12-18,45.18,45.68,45.009998,45.470001,1391400,45.470001
2015-12-17,45.50,45.700001,45.060001,45.18,1048400,45.18
2015-12-16,45.860001,45.98,44.84,45.389999,610200,45.389999
2015-12-15,44.900002,45.50,44.720001,45.50,922400,45.50
2015-12-14,44.849998,45.299999,44.349998,44.75,858100,44.75
2015-12-11,44.48,45.16,44.360001,44.630001,722600,44.630001
2015-12-10,45.099998,45.27,44.330002,44.959999,726700,44.959999
2015-12-09,44.689999,45.610001,44.619999,45.049999,1098900,45.049999
2015-12-08,45.00,45.279999,44.66,44.860001,1126900,44.860001
2015-12-07,44.66,45.580002,44.540001,45.439999,1095400,45.439999
2015-12-04,43.630001,44.68,43.599998,44.560001,934200,44.560001
2015-12-03,44.369999,44.759998,43.200001,43.419998,1080800,43.419998
2015-12-02,44.380001,44.77,44.150002,44.34,947500,44.34
2015-12-01,45.790001,46.50,44.91,44.939999,1212700,44.619998
2015-11-30,46.02,46.18,45.52,45.619999,673400,45.295157
2015-11-27,46.09,46.16,45.43,46.110001,402800,45.781669
2015-11-25,45.150002,46.02,44.869999,45.91,662200,45.583093
2015-11-24,45.490002,45.490002,44.41,44.810001,1588400,44.490927
2015-11-23,45.560001,46.00,45.419998,45.740002,648100,45.414305
2015-11-20,44.799999,45.529999,44.599998,45.369999,831000,45.046937
2015-11-19,44.400002,44.669998,43.91,44.580002,1112600,44.262565
2015-11-18,44.389999,44.799999,44.150002,44.77,706100,44.451211
2015-11-17,45.02,45.099998,44.119999,44.25,739600,43.934913
2015-11-16,44.259998,44.740002,43.98,44.68,702800,44.361851
2015-11-13,44.759998,44.880001,44.00,44.240002,1060600,43.924986
2015-11-12,44.830002,45.740002,44.799999,44.810001,851500,44.490927
2015-11-11,45.16,46.25,44.860001,45.599998,1469900,45.275299
2015-11-10,44.650002,45.049999,44.50,44.950001,1035700,44.629929
2015-11-09,45.610001,45.779999,44.43,44.830002,1143500,44.510785
2015-11-06,45.700001,45.880001,45.369999,45.860001,908500,45.533449
2015-11-05,46.049999,46.049999,45.25,45.759998,857300,45.434159
2015-11-04,46.580002,46.610001,45.669998,45.849998,1175900,45.523519
2015-11-03,46.259998,46.68,46.119999,46.450001,1670900,46.119248
2015-11-02,45.650002,46.689999,45.650002,46.630001,1559500,46.297967
2015-10-30,46.119999,46.400002,45.50,45.509998,1129800,45.185939
2015-10-29,46.720001,47.16,46.34,46.450001,1368600,46.119248
2015-10-28,46.459999,47.400002,45.91,47.389999,1377000,47.052554
2015-10-27,46.880001,46.900002,45.950001,46.310001,1429100,45.980246
2015-10-26,46.939999,47.380001,46.75,47.119999,1913800,46.784476
2015-10-23,47.709999,47.799999,46.599998,46.849998,1548600,46.516398
2015-10-22,47.990002,48.209999,46.759998,47.27,2071400,46.933409
2015-10-21,47.029999,48.259998,46.34,47.810001,4952400,47.469565
2015-10-20,48.939999,50.580002,47.07,47.669998,7114900,47.330559
2015-10-19,50.779999,51.889999,50.540001,51.57,3061800,51.20279
2015-10-16,51.18,51.369999,50.509998,50.73,1379000,50.368771
2015-10-15,50.91,51.599998,50.439999,51.360001,1181700,50.994286
2015-10-14,52.02,52.029999,50.580002,50.830002,1364700,50.468061
2015-10-13,51.599998,52.529999,51.48,51.889999,725700,51.520511
2015-10-12,51.689999,52.27,51.610001,52.00,853000,51.629728
2015-10-09,52.099998,52.330002,51.50,51.689999,1352700,51.321934
2015-10-08,51.68,53.18,51.68,52.279999,1045900,51.907733
2015-10-07,51.549999,52.50,50.970001,51.990002,2556800,51.619801
2015-10-06,52.560001,52.860001,52.290001,52.490002,1138900,52.116241
2015-10-05,52.200001,52.77,51.509998,52.509998,1116000,52.136095
2015-10-02,50.959999,51.900002,50.389999,51.900002,1563700,51.530442
2015-10-01,52.470001,52.790001,51.16,51.349998,1462500,50.984355
2015-09-30,52.400002,52.900002,52.34,52.669998,1446400,52.294956
2015-09-29,51.740002,52.18,51.360001,51.919998,1111400,51.550296
2015-09-28,52.59,52.759998,51.529999,51.93,925300,51.560227
2015-09-25,52.93,53.419998,52.459999,52.66,583500,52.285029
2015-09-24,52.509998,52.849998,52.009998,52.529999,869900,52.155953
2015-09-23,53.18,53.43,52.599998,53.00,598900,52.622608
2015-09-22,52.23,53.139999,51.950001,53.099998,1238000,52.721894
2015-09-21,52.889999,53.389999,52.549999,52.66,1193500,52.285029
2015-09-18,53.799999,54.259998,52.669998,52.75,1506500,52.374388
2015-09-17,54.310001,54.919998,54.18,54.560001,653600,54.171501
2015-09-16,54.459999,54.689999,53.84,54.279999,906900,53.893492
2015-09-15,54.09,54.880001,53.830002,54.529999,649800,54.141712
2015-09-14,54.900002,55.119999,54.009998,54.110001,784600,53.724704
2015-09-11,53.919998,54.880001,53.580002,54.830002,562700,54.439579
2015-09-10,53.290001,54.290001,53.279999,53.91,597300,53.526128
2015-09-09,54.400002,54.880001,53.439999,53.610001,824800,53.228265
2015-09-08,54.02,54.220001,53.16,54.040001,1320800,53.655203
2015-09-04,53.189999,53.669998,52.91,53.34,1231100,52.960187
2015-09-03,53.389999,54.099998,53.299999,53.84,1225100,53.456627
2015-09-02,52.720001,53.419998,52.720001,53.220001,1167600,52.841042
2015-09-01,52.32,53.029999,51.900002,52.50,1618700,51.808446
2015-08-31,54.00,54.16,53.110001,53.130001,1076400,52.430149
2015-08-28,54.130001,54.52,53.779999,54.240002,939600,53.525528
2015-08-27,54.240002,54.540001,53.279999,54.150002,1061100,53.436713
2015-08-26,54.009998,54.360001,52.50,53.830002,2004900,53.120929
2015-08-25,53.740002,54.07,52.799999,52.810001,1768000,52.114364
2015-08-24,56.73,56.73,50.73,52.82,1803800,52.124231
2015-08-21,54.360001,54.59,52.599998,53.919998,2020700,53.20974
2015-08-20,55.009998,55.349998,54.400002,54.470001,882700,53.752498
2015-08-19,55.630001,55.900002,54.77,55.57,1001100,54.838007
2015-08-18,56.279999,56.75,55.779999,55.900002,610900,55.163662
2015-08-17,55.490002,56.209999,55.200001,56.099998,824400,55.361024
2015-08-14,56.110001,56.700001,55.869999,56.040001,678500,55.301817
2015-08-13,56.049999,57.00,56.049999,56.200001,1208400,55.459709
2015-08-12,54.860001,56.27,54.369999,56.18,1308200,55.439972
2015-08-11,55.00,55.84,54.959999,55.549999,821900,54.81827
2015-08-10,56.650002,57.040001,55.41,55.50,984600,54.768929
2015-08-07,56.119999,56.400002,55.439999,56.23,1858100,55.489313
2015-08-06,57.00,57.950001,54.860001,56.48,4048000,55.73602
2015-08-05,59.709999,60.279999,58.970001,59.34,2044800,58.558347
2015-08-04,59.400002,59.400002,58.610001,59.200001,1313700,58.420192
2015-08-03,59.599998,59.689999,58.610001,59.169998,1686800,58.390584
2015-07-31,58.93,60.34,58.799999,59.900002,1119400,59.110972
2015-07-30,58.349998,59.16,58.060001,58.880001,976600,58.104407
2015-07-29,57.369999,58.779999,57.290001,58.490002,987100,57.719545
2015-07-28,56.73,57.240002,56.02,56.939999,575000,56.189959
2015-07-27,56.389999,56.939999,56.310001,56.580002,761200,55.834705
2015-07-24,58.040001,58.220001,56.490002,56.82,759300,56.071541
2015-07-23,59.560001,59.779999,57.799999,57.860001,874100,57.097843
2015-07-22,57.75,59.529999,57.549999,59.200001,1131700,58.420192
2015-07-21,57.25,57.720001,56.93,57.610001,563100,56.851136
2015-07-20,57.240002,57.849998,57.009998,57.34,674300,56.584692
2015-07-17,58.279999,58.299999,56.939999,57.200001,938400,56.446537
2015-07-16,58.82,58.950001,58.029999,58.369999,799800,57.601123
2015-07-15,58.93,58.990002,58.029999,58.099998,732900,57.334679
2015-07-14,58.889999,59.32,58.330002,58.650002,747600,57.877437
2015-07-13,59.23,59.23,58.549999,59.02,1488100,58.242563
2015-07-10,59.00,59.00,58.380001,58.509998,606100,57.739278
2015-07-09,58.360001,58.720001,58.130001,58.25,866700,57.482705
2015-07-08,57.830002,58.580002,57.66,57.75,1267000,56.989291
2015-07-07,57.830002,58.209999,57.130001,58.189999,1293100,57.423494
2015-07-06,57.139999,57.610001,57.009998,57.580002,1167100,56.821532
2015-07-02,58.27,58.360001,57.330002,57.540001,661100,56.782058
2015-07-01,58.509998,58.509998,57.75,57.93,876800,57.16692
2015-06-30,57.509998,58.060001,57.080002,57.650002,895500,56.89061
2015-06-29,58.529999,58.68,57.23,57.240002,916800,56.486011
2015-06-26,59.07,59.07,58.080002,58.790001,1406100,58.015593
2015-06-25,58.139999,59.310001,58.139999,58.610001,1650600,57.837963
2015-06-24,58.130001,58.48,57.459999,57.549999,868900,56.791925
2015-06-23,58.860001,59.259998,58.119999,58.400002,1498800,57.630731
2015-06-22,58.080002,58.380001,57.830002,58.369999,582800,57.601123
2015-06-19,57.849998,58.200001,57.540001,57.720001,996800,56.959688
2015-06-18,57.919998,58.240002,57.669998,57.900002,550400,57.137317
2015-06-17,57.400002,57.889999,57.07,57.790001,412900,57.028765
2015-06-16,57.439999,57.470001,56.959999,57.389999,661600,56.634033
2015-06-15,57.27,57.700001,56.639999,57.639999,803100,56.88074
2015-06-12,57.400002,58.009998,57.110001,57.610001,649900,56.851136
2015-06-11,56.689999,57.709999,56.68,57.439999,1030000,56.683373
2015-06-10,56.360001,57.34,56.220001,56.68,791400,55.933386
2015-06-09,56.450001,56.860001,55.970001,56.57,624300,55.548523
2015-06-08,56.880001,57.27,56.599998,56.639999,687800,55.617258
2015-06-05,56.73,57.040001,56.189999,56.970001,739000,55.941301
2015-06-04,56.73,57.080002,56.389999,56.669998,792200,55.646715
