Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,10.49,10.78,10.47,10.78,177500,10.78
2016-02-29,10.39,10.59,10.39,10.59,28700,10.49
2016-02-26,10.36,10.45,10.36,10.41,25800,10.3117
2016-02-25,10.24,10.40,10.24,10.40,29100,10.301794
2016-02-24,10.17,10.28,10.17,10.27,27700,10.173022
2016-02-23,10.22,10.28,10.22,10.26,26700,10.163116
2016-02-22,10.23,10.29,10.23,10.27,57900,10.173022
2016-02-19,10.10,10.18,10.10,10.18,66100,10.083872
2016-02-18,10.10,10.18,10.10,10.13,51300,10.034344
2016-02-17,10.12,10.14,10.08,10.12,58500,10.024438
2016-02-16,10.03,10.11,10.01,10.04,32900,9.945194
2016-02-12,9.93,10.05,9.93,10.04,40100,9.945194
2016-02-11,9.99,9.99,9.87,9.91,31200,9.816421
2016-02-10,10.10,10.14,10.06,10.07,44100,9.97491
2016-02-09,10.09,10.12,10.03,10.10,52400,10.004627
2016-02-08,10.30,10.31,10.12,10.17,30600,10.073966
2016-02-05,10.41,10.41,10.36,10.37,15700,10.272077
2016-02-04,10.39,10.45,10.39,10.44,43700,10.341416
2016-02-03,10.39,10.47,10.33,10.44,38700,10.341416
2016-02-02,10.44,10.44,10.35,10.39,26800,10.291889
2016-02-01,10.53,10.53,10.42,10.48,53700,10.381038
2016-01-29,10.45,10.60,10.45,10.60,118600,10.40085
2016-01-28,10.37,10.49,10.37,10.49,86800,10.292916
2016-01-27,10.28,10.36,10.22,10.32,79900,10.12611
2016-01-26,10.18,10.38,10.18,10.31,49000,10.116299
2016-01-25,10.18,10.21,10.15,10.16,71800,9.969116
2016-01-22,10.17,10.32,10.17,10.22,53300,10.02799
2016-01-21,9.96,10.13,9.94,10.07,109300,9.880807
2016-01-20,10.19,10.20,9.82,9.96,115000,9.772874
2016-01-19,10.42,10.42,10.18,10.22,61700,10.02799
2016-01-15,10.50,10.53,10.35,10.39,45900,10.194796
2016-01-14,10.70,10.70,10.52,10.64,43800,10.440099
2016-01-13,10.86,10.89,10.65,10.66,40000,10.459723
2016-01-12,10.87,10.96,10.83,10.85,79800,10.646153
2016-01-11,10.98,10.99,10.86,10.87,47200,10.665777
2016-01-08,11.01,11.06,10.95,10.96,45100,10.754086
2016-01-07,11.02,11.08,11.01,11.02,83900,10.81296
2016-01-06,11.03,11.12,11.03,11.11,22200,10.901268
2016-01-05,10.99,11.12,10.99,11.11,41100,10.901268
2016-01-04,11.00,11.04,10.92,11.01,53500,10.803147
2015-12-31,11.01,11.21,11.01,11.13,69400,10.812959
2015-12-30,11.12,11.13,11.03,11.07,61600,10.754668
2015-12-29,11.10,11.19,11.10,11.12,29700,10.803244
2015-12-28,11.19,11.19,10.98,11.09,45500,10.774099
2015-12-24,11.16,11.24,11.16,11.19,31400,10.87125
2015-12-23,11.15,11.22,11.11,11.18,121700,10.861535
2015-12-22,11.02,11.15,11.02,11.15,55500,10.832389
2015-12-21,11.10,11.14,10.98,11.05,87600,10.735238
2015-12-18,11.07,11.11,11.00,11.11,93500,10.793529
2015-12-17,11.06,11.06,10.95,11.04,53100,10.725523
2015-12-16,10.79,11.03,10.79,11.01,64800,10.696378
2015-12-15,10.71,10.80,10.71,10.79,117600,10.482644
2015-12-14,10.79,10.81,10.55,10.65,66100,10.346632
2015-12-11,11.07,11.07,10.79,10.84,82600,10.53122
2015-12-10,11.17,11.17,11.12,11.14,17900,10.822675
2015-12-09,11.27,11.27,11.14,11.15,37900,10.832389
2015-12-08,11.19,11.26,11.17,11.22,51100,10.900396
2015-12-07,11.32,11.39,11.27,11.27,21500,10.948972
2015-12-04,11.36,11.42,11.36,11.39,8800,11.065553
2015-12-03,11.38,11.44,11.38,11.43,28100,11.104414
2015-12-02,11.39,11.45,11.39,11.40,29000,11.075268
2015-12-01,11.38,11.45,11.37,11.44,17700,11.114128
2015-11-30,11.46,11.52,11.45,11.51,19800,11.075269
2015-11-27,11.50,11.50,11.44,11.47,18000,11.036779
2015-11-25,11.43,11.48,11.43,11.46,8700,11.027157
2015-11-24,11.44,11.49,11.44,11.47,9300,11.036779
2015-11-23,11.53,11.56,11.48,11.49,20900,11.056023
2015-11-20,11.49,11.57,11.48,11.54,40300,11.104135
2015-11-19,11.56,11.58,11.55,11.55,19900,11.113758
2015-11-18,11.56,11.62,11.56,11.60,13600,11.161869
2015-11-17,11.68,11.69,11.56,11.57,35100,11.133002
2015-11-16,11.65,11.67,11.61,11.65,17800,11.20998
2015-11-13,11.60,11.67,11.60,11.61,50600,11.171491
2015-11-12,11.63,11.68,11.62,11.64,25300,11.200359
2015-11-11,11.76,11.76,11.65,11.66,18800,11.219603
2015-11-10,11.71,11.81,11.65,11.72,52300,11.277337
2015-11-09,11.95,11.95,11.71,11.76,55400,11.315826
2015-11-06,12.02,12.02,11.91,11.95,25500,11.498649
2015-11-05,12.07,12.07,12.01,12.04,32100,11.58525
2015-11-04,12.05,12.07,12.04,12.07,51100,11.614117
2015-11-03,12.07,12.12,12.07,12.11,31700,11.652606
2015-11-02,12.09,12.12,12.04,12.10,33400,11.642984
2015-10-30,12.08,12.21,12.08,12.21,31100,11.642984
2015-10-29,12.01,12.12,12.00,12.09,56500,11.528556
2015-10-28,12.14,12.15,12.08,12.09,26100,11.528556
2015-10-27,12.08,12.13,12.08,12.10,18000,11.538092
2015-10-26,12.11,12.16,12.09,12.11,23900,11.547627
2015-10-23,12.10,12.20,12.10,12.17,24200,11.604841
2015-10-22,12.10,12.15,12.08,12.11,20400,11.547627
2015-10-21,12.02,12.07,12.02,12.06,18600,11.49995
2015-10-20,12.06,12.09,12.03,12.03,34200,11.471342
2015-10-19,12.04,12.06,12.00,12.06,27000,11.49995
