Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,26.34,26.459999,26.110001,26.27,241600,26.27
2016-02-29,25.91,26.25,25.809999,26.129999,246600,26.129999
2016-02-26,25.98,26.139999,25.780001,25.950001,259400,25.950001
2016-02-25,26.139999,26.200001,25.709999,25.84,153800,25.84
2016-02-24,25.52,26.280001,25.42,26.120001,337500,26.120001
2016-02-23,25.68,26.17,25.59,25.780001,480200,25.780001
2016-02-22,25.469999,26.25,25.35,25.67,456700,25.67
2016-02-19,23.959999,26.120001,23.959999,25.16,905000,25.16
2016-02-18,22.459999,22.620001,22.110001,22.25,304500,22.25
2016-02-17,22.280001,22.959999,22.219999,22.459999,221900,22.459999
2016-02-16,22.26,22.35,22.02,22.15,174100,22.15
2016-02-12,21.370001,22.00,21.370001,21.85,204500,21.85
2016-02-11,20.82,21.360001,20.73,21.23,152200,21.23
2016-02-10,21.549999,21.549999,21.10,21.129999,282700,21.129999
2016-02-09,21.530001,21.65,21.34,21.389999,209800,21.389999
2016-02-08,21.34,21.99,21.209999,21.76,350100,21.76
2016-02-05,21.860001,22.139999,21.559999,21.559999,197700,21.559999
2016-02-04,21.92,22.379999,21.870001,22.00,192300,22.00
2016-02-03,22.50,22.50,21.610001,21.93,450700,21.93
2016-02-02,22.00,22.23,21.809999,22.110001,231700,22.110001
2016-02-01,22.219999,22.450001,21.860001,22.299999,188300,22.299999
2016-01-29,21.610001,22.48,21.51,22.440001,412500,22.440001
2016-01-28,21.48,21.690001,21.41,21.50,90600,21.50
2016-01-27,21.459999,21.66,21.16,21.309999,150700,21.309999
2016-01-26,21.049999,21.73,21.040001,21.59,219200,21.59
2016-01-25,21.360001,21.360001,20.950001,20.99,138000,20.99
2016-01-22,21.450001,21.700001,21.08,21.450001,158600,21.450001
2016-01-21,21.35,21.440001,21.00,21.110001,190900,21.110001
2016-01-20,20.559999,21.42,20.35,21.26,258800,21.26
2016-01-19,21.07,21.299999,20.60,20.84,228000,20.84
2016-01-15,20.82,21.17,20.530001,21.00,346700,21.00
2016-01-14,21.209999,21.52,20.950001,21.299999,144600,21.299999
2016-01-13,21.549999,21.889999,21.00,21.129999,173600,21.129999
2016-01-12,21.690001,21.90,21.190001,21.549999,207300,21.549999
2016-01-11,21.84,22.01,21.469999,21.540001,299300,21.540001
2016-01-08,22.02,22.200001,21.690001,21.74,325200,21.74
2016-01-07,21.620001,22.10,21.620001,21.90,307700,21.90
2016-01-06,21.77,22.24,21.74,22.059999,261500,22.059999
2016-01-05,22.15,22.32,21.959999,22.280001,217100,22.077001
2016-01-04,22.530001,22.549999,22.02,22.049999,264500,21.849095
2015-12-31,23.42,23.549999,22.940001,22.98,197200,22.770622
2015-12-30,23.91,23.91,23.469999,23.50,113900,23.285885
2015-12-29,23.75,24.040001,23.709999,23.98,116900,23.761511
2015-12-28,23.889999,23.959999,23.309999,23.620001,155700,23.404792
2015-12-24,24.10,24.190001,23.90,23.959999,49500,23.741693
2015-12-23,23.780001,24.18,23.74,24.08,203700,23.8606
2015-12-22,23.790001,23.82,23.50,23.68,142800,23.464245
2015-12-21,23.370001,23.799999,23.27,23.66,224500,23.444427
2015-12-18,23.860001,24.01,23.24,23.25,1009400,23.038163
2015-12-17,24.24,24.51,24.00,24.02,336100,23.801147
2015-12-16,24.59,24.60,23.99,24.27,303500,24.04887
2015-12-15,24.32,24.58,24.25,24.389999,336700,24.167775
2015-12-14,24.33,24.450001,23.85,24.139999,449300,23.920053
2015-12-11,24.40,24.719999,24.129999,24.34,273200,24.118231
2015-12-10,24.73,24.92,24.59,24.75,278400,24.524496
2015-12-09,24.82,25.18,24.50,24.690001,174700,24.465043
2015-12-08,25.129999,25.34,24.83,24.870001,241600,24.643403
2015-12-07,25.49,25.559999,25.139999,25.41,386600,25.178482
2015-12-04,25.57,25.690001,25.23,25.58,220700,25.346933
2015-12-03,25.92,26.200001,25.50,25.58,264500,25.346933
2015-12-02,26.32,26.51,25.709999,25.809999,269100,25.574837
2015-12-01,26.530001,26.76,26.219999,26.389999,237800,26.149553
2015-11-30,26.34,26.50,26.16,26.389999,481200,26.149553
2015-11-27,26.059999,26.41,26.049999,26.34,141800,26.100009
2015-11-25,26.08,26.129999,25.91,26.030001,258600,25.792834
2015-11-24,26.00,26.26,25.879999,25.99,327800,25.753197
2015-11-23,25.549999,26.34,25.389999,26.27,436500,26.030647
2015-11-20,25.389999,25.73,24.93,25.49,718300,25.257753
2015-11-19,22.540001,25.059999,22.200001,25.00,1101300,24.772218
2015-11-18,21.57,21.91,21.49,21.559999,494200,21.36356
2015-11-17,21.549999,21.700001,21.190001,21.48,306800,21.284289
2015-11-16,21.33,21.59,21.219999,21.49,403700,21.294198
2015-11-13,21.190001,21.450001,21.18,21.32,342000,21.125747
2015-11-12,22.139999,22.200001,21.27,21.34,250800,21.145565
2015-11-11,22.41,22.690001,22.33,22.33,124200,22.126545
2015-11-10,22.129999,22.370001,22.040001,22.32,200600,22.116636
2015-11-09,22.91,22.91,22.190001,22.24,154600,22.037365
2015-11-06,22.68,22.92,22.370001,22.91,116000,22.70126
2015-11-05,22.68,22.879999,22.530001,22.75,128500,22.542718
2015-11-04,22.65,22.84,22.540001,22.68,121700,22.473356
2015-11-03,22.77,23.02,22.370001,22.67,303700,22.463447
2015-11-02,22.76,23.440001,22.65,23.32,188000,23.107525
2015-10-30,22.91,23.059999,22.719999,22.75,250300,22.542718
2015-10-29,22.950001,23.25,22.790001,22.950001,134700,22.740897
2015-10-28,22.00,23.139999,21.90,23.10,219300,22.88953
2015-10-27,22.66,22.66,21.83,21.98,233000,21.779733
2015-10-26,23.370001,23.440001,22.709999,22.75,255400,22.542718
2015-10-23,22.92,23.43,22.610001,23.42,232800,23.206614
2015-10-22,22.219999,22.92,22.01,22.65,169100,22.443629
2015-10-21,22.75,22.75,22.120001,22.129999,172600,21.928366
