Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,24.99,25.35,24.809999,25.34,1218200,25.34
2016-02-29,24.90,25.16,24.709999,24.809999,1044800,24.809999
2016-02-26,25.25,25.33,24.67,24.84,1516700,24.84
2016-02-25,24.209999,24.82,24.18,24.75,863900,24.75
2016-02-24,23.50,24.43,23.34,24.42,719300,24.42
2016-02-23,24.17,24.190001,23.77,23.809999,540100,23.809999
2016-02-22,24.190001,24.360001,23.969999,24.209999,848500,24.209999
2016-02-19,23.75,24.09,23.58,23.959999,521500,23.959999
2016-02-18,24.209999,24.290001,23.709999,23.90,702500,23.90
2016-02-17,23.549999,24.24,23.52,24.16,1336900,24.16
2016-02-16,23.290001,23.35,22.719999,23.35,621200,23.35
2016-02-12,22.370001,23.02,22.290001,23.00,897900,23.00
2016-02-11,22.040001,22.280001,21.790001,22.040001,870800,22.040001
2016-02-10,22.59,22.84,22.40,22.469999,895400,22.469999
2016-02-09,22.26,22.639999,22.219999,22.43,1033900,22.43
2016-02-08,23.459999,23.59,22.379999,22.66,1176900,22.66
2016-02-05,23.690001,23.99,23.469999,23.73,1151100,23.73
2016-02-04,23.68,24.08,23.559999,23.90,878600,23.90
2016-02-03,23.75,23.85,23.02,23.75,1125000,23.75
2016-02-02,23.66,23.74,23.389999,23.57,1008000,23.57
2016-02-01,23.59,24.16,23.25,24.030001,1585800,24.030001
2016-01-29,23.530001,24.040001,23.370001,23.780001,1756900,23.780001
2016-01-28,23.620001,23.790001,23.200001,23.42,995300,23.42
2016-01-27,23.379999,23.85,23.030001,23.25,2943000,23.25
2016-01-26,22.50,23.58,22.50,23.42,1644000,23.42
2016-01-25,23.559999,23.75,22.280001,22.459999,2673400,22.459999
2016-01-22,24.209999,24.450001,23.68,23.76,1447600,23.76
2016-01-21,24.01,24.459999,23.809999,23.98,1400500,23.98
2016-01-20,23.35,24.290001,22.74,24.01,1532600,24.01
2016-01-19,24.469999,24.860001,23.469999,23.66,1373400,23.66
2016-01-15,24.040001,24.52,23.83,24.42,1877800,24.42
2016-01-14,24.360001,24.969999,24.040001,24.799999,1328500,24.799999
2016-01-13,25.07,25.280001,24.18,24.219999,1500700,24.219999
2016-01-12,25.280001,25.389999,24.530001,24.93,1142400,24.93
2016-01-11,24.889999,25.280001,24.83,25.02,1166600,25.02
2016-01-08,25.719999,25.82,24.92,24.940001,1100700,24.940001
2016-01-07,25.68,26.120001,25.34,25.51,1617900,25.51
2016-01-06,26.450001,26.549999,26.139999,26.190001,1373600,26.190001
2016-01-05,26.059999,26.82,26.059999,26.700001,1454800,26.700001
2016-01-04,26.129999,26.25,25.85,26.110001,1584200,26.110001
2015-12-31,26.67,26.799999,26.43,26.43,749700,26.43
2015-12-30,27.07,27.370001,26.74,26.780001,824100,26.780001
2015-12-29,27.139999,27.25,26.92,27.139999,1220600,27.139999
2015-12-28,27.389999,27.469999,26.780001,26.959999,1189100,26.959999
2015-12-24,26.809999,27.799999,26.74,27.40,1199300,27.40
2015-12-23,26.73,26.98,26.59,26.77,1001300,26.77
2015-12-22,26.620001,26.709999,26.280001,26.59,1085300,26.59
2015-12-21,26.49,26.74,26.200001,26.530001,1504100,26.530001
2015-12-18,25.629999,26.83,25.52,26.42,3936400,26.42
2015-12-17,25.290001,25.49,24.75,25.309999,1824300,25.309999
2015-12-16,25.41,25.76,24.59,25.219999,1907700,25.219999
2015-12-15,25.02,25.35,24.889999,25.299999,2152700,25.299999
2015-12-14,24.77,24.98,24.48,24.93,2122900,24.93
2015-12-11,24.50,25.15,24.42,24.75,1470700,24.75
2015-12-10,24.60,24.99,24.540001,24.809999,1216200,24.809999
2015-12-09,24.93,25.389999,24.389999,24.65,1820800,24.65
2015-12-08,25.26,25.40,24.940001,25.01,1331400,25.01
2015-12-07,26.10,26.10,25.290001,25.43,1273100,25.43
2015-12-04,25.59,26.790001,25.49,26.120001,1586000,26.120001
2015-12-03,26.549999,26.610001,25.50,25.60,1484300,25.60
2015-12-02,27.219999,27.219999,26.35,26.370001,1283300,26.370001
2015-12-01,26.629999,27.120001,26.389999,27.049999,1902300,27.049999
2015-11-30,26.66,26.83,26.360001,26.440001,1166700,26.440001
2015-11-27,26.91,26.91,26.559999,26.66,511600,26.66
2015-11-25,26.799999,27.129999,26.780001,26.99,443600,26.99
2015-11-24,27.129999,27.27,26.610001,27.200001,1134400,27.200001
2015-11-23,26.639999,27.33,26.639999,27.18,1155000,27.18
2015-11-20,27.120001,27.379999,26.610001,26.75,1370000,26.75
2015-11-19,27.17,27.42,26.98,26.99,735400,26.99
2015-11-18,26.93,27.35,26.66,27.280001,1710800,27.280001
2015-11-17,26.719999,27.33,26.610001,26.74,1337300,26.74
2015-11-16,26.719999,27.17,26.379999,26.780001,1233000,26.780001
2015-11-13,26.16,26.879999,26.07,26.620001,1785100,26.500001
2015-11-12,28.049999,28.049999,26.040001,26.219999,3247900,26.101802
2015-11-11,28.57,28.57,27.889999,28.049999,1424900,27.923553
2015-11-10,28.639999,28.74,28.280001,28.450001,1499000,28.321751
2015-11-09,29.40,29.59,28.50,28.639999,1979400,28.510893
2015-11-06,29.309999,29.620001,28.57,29.469999,1783600,29.337152
2015-11-05,27.940001,28.75,27.700001,28.49,1571700,28.36157
2015-11-04,28.02,28.129999,27.799999,27.98,1149200,27.853869
2015-11-03,28.33,28.450001,27.82,27.969999,1177900,27.843913
2015-11-02,27.49,28.530001,27.469999,28.33,1459900,28.202291
2015-10-30,27.26,27.629999,27.15,27.440001,1179500,27.316304
2015-10-29,26.780001,27.379999,26.370001,27.24,1016600,27.117205
2015-10-28,26.540001,26.82,26.450001,26.75,1398000,26.629414
2015-10-27,26.370001,26.57,26.129999,26.52,1135000,26.400451
2015-10-26,26.700001,26.75,26.120001,26.530001,1355000,26.410406
2015-10-23,26.51,27.049999,26.309999,26.67,1830000,26.549774
2015-10-22,27.65,27.73,26.190001,26.450001,2233300,26.330767
2015-10-21,28.049999,28.389999,27.59,27.620001,1576200,27.495493
2015-10-20,28.459999,28.629999,28.219999,28.26,981600,28.132607
2015-10-19,28.01,28.459999,27.959999,28.440001,1238800,28.311796
2015-10-16,28.209999,28.49,27.870001,28.139999,1465200,28.013147
2015-10-15,27.559999,28.16,27.43,28.16,1335800,28.033057
2015-10-14,26.889999,27.450001,26.799999,27.32,1309100,27.196844
2015-10-13,27.40,27.60,26.84,26.940001,1360700,26.818558
2015-10-12,27.33,27.60,27.25,27.52,808000,27.395943
2015-10-09,27.799999,27.950001,27.309999,27.34,1133400,27.216754
2015-10-08,27.389999,27.690001,27.030001,27.629999,1227800,27.505446
2015-10-07,26.83,27.67,26.68,27.530001,1668500,27.405898
2015-10-06,26.219999,26.709999,26.15,26.66,1277800,26.539819
2015-10-05,25.52,26.379999,25.52,26.299999,1866200,26.181441
2015-10-02,24.540001,25.34,24.540001,25.27,2031100,25.156086
2015-10-01,25.07,25.200001,24.700001,24.93,1653800,24.817618
2015-09-30,25.280001,25.360001,24.870001,25.00,2448700,24.887303
2015-09-29,24.84,25.059999,24.530001,25.00,1217500,24.887303
2015-09-28,25.639999,25.700001,24.73,24.76,1445400,24.648385
2015-09-25,25.98,26.049999,25.57,25.77,1148200,25.653832
2015-09-24,25.110001,25.82,24.940001,25.74,1458600,25.623966
2015-09-23,25.32,25.700001,25.27,25.309999,1335100,25.195905
2015-09-22,24.58,25.35,24.58,25.33,1354300,25.215815
2015-09-21,25.34,25.389999,24.85,24.98,946300,24.867392
2015-09-18,25.32,25.51,25.02,25.110001,2015300,24.996807
2015-09-17,25.60,26.02,25.58,25.67,981900,25.554282
2015-09-16,25.299999,25.629999,25.209999,25.610001,989600,25.494553
2015-09-15,25.299999,25.540001,25.15,25.360001,846400,25.24568
2015-09-14,25.389999,25.41,25.02,25.15,909700,25.036626
2015-09-11,25.33,25.57,25.209999,25.469999,769100,25.355183
2015-09-10,25.209999,25.719999,25.049999,25.559999,965700,25.444778
2015-09-09,25.43,25.66,24.98,25.209999,1853900,25.096355
2015-09-08,25.610001,25.690001,25.290001,25.33,1217000,25.215815
2015-09-04,25.290001,25.65,25.02,25.200001,1215900,25.086402
2015-09-03,26.00,26.129999,25.52,25.620001,1796100,25.504508
2015-09-02,25.49,26.57,25.49,25.99,3185600,25.872839
2015-09-01,24.790001,25.32,24.700001,24.799999,1794900,24.688203
2015-08-31,24.620001,25.32,24.50,25.26,1816400,25.146131
2015-08-28,25.110001,25.110001,24.459999,24.76,1338000,24.648385
2015-08-27,24.77,25.08,24.50,24.940001,1545000,24.827574
2015-08-26,24.190001,24.40,23.41,24.32,1863000,24.210368
2015-08-25,24.620001,24.719999,23.60,23.620001,2164600,23.513524
2015-08-24,23.51,24.559999,22.860001,23.75,2297100,23.642937
2015-08-21,24.93,25.25,24.559999,24.57,1952600,24.459241
2015-08-20,25.719999,25.799999,25.15,25.17,1557600,25.056536
2015-08-19,26.299999,26.379999,25.790001,26.030001,2036000,25.91266
2015-08-18,26.65,26.75,26.32,26.450001,1206400,26.330767
2015-08-17,26.49,26.790001,26.290001,26.639999,1505800,26.519909
2015-08-14,26.33,26.690001,26.219999,26.66,1422900,26.42036
2015-08-13,26.23,26.65,25.959999,26.33,1173500,26.093326
