Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,20.98,21.15,20.629999,20.950001,5941200,20.950001
2016-02-29,20.700001,20.809999,20.15,20.780001,10615300,20.780001
2016-02-26,21.25,21.440001,20.25,20.700001,12815200,20.700001
2016-02-25,19.93,20.280001,19.67,20.200001,5462500,20.200001
2016-02-24,19.700001,19.940001,19.23,19.889999,7014700,19.889999
2016-02-23,19.85,20.309999,19.780001,19.879999,5883700,19.879999
2016-02-22,20.16,20.49,19.549999,19.90,7014700,19.90
2016-02-19,19.51,19.950001,19.09,19.879999,10784300,19.879999
2016-02-18,19.629999,19.969999,19.040001,19.610001,8601300,19.610001
2016-02-17,19.10,19.790001,19.10,19.700001,9608100,19.700001
2016-02-16,18.84,19.120001,18.459999,18.99,7935900,18.99
2016-02-12,18.10,18.639999,18.00,18.540001,8638700,18.540001
2016-02-11,17.68,17.98,17.530001,17.85,8578000,17.85
2016-02-10,17.73,18.35,17.719999,18.08,7018500,18.08
2016-02-09,17.40,18.23,17.219999,17.639999,6791400,17.639999
2016-02-08,17.40,17.629999,17.08,17.48,10398300,17.48
2016-02-05,18.030001,18.110001,17.450001,17.60,6925100,17.60
2016-02-04,17.24,18.15,17.200001,18.09,7170500,18.09
2016-02-03,17.389999,17.51,16.59,17.41,6260600,17.41
2016-02-02,17.68,17.68,17.09,17.280001,7145700,17.280001
2016-02-01,17.77,18.059999,17.52,17.959999,5924600,17.959999
2016-01-29,17.27,17.809999,17.17,17.809999,8513200,17.809999
2016-01-28,18.16,18.17,17.120001,17.18,9489300,17.18
2016-01-27,18.33,18.50,17.799999,17.92,7270600,17.92
2016-01-26,17.59,18.530001,17.48,18.49,9152000,18.49
2016-01-25,18.26,18.379999,17.290001,17.42,8602000,17.42
2016-01-22,18.66,18.870001,18.00,18.27,8349900,18.27
2016-01-21,17.73,18.639999,17.709999,18.360001,15696300,18.360001
2016-01-20,17.02,18.049999,16.16,17.74,17594000,17.74
2016-01-19,17.92,17.99,16.940001,17.309999,7259300,17.309999
2016-01-15,17.809999,17.90,17.32,17.75,12041400,17.75
2016-01-14,18.09,18.43,17.610001,18.40,11945300,18.40
2016-01-13,19.49,19.59,18.49,18.540001,10304800,18.540001
2016-01-12,19.43,19.67,19.219999,19.559999,7043500,19.559999
2016-01-11,19.26,19.639999,19.00,19.24,8763800,19.24
2016-01-08,19.48,19.799999,19.129999,19.15,7050500,19.15
2016-01-07,19.620001,19.83,19.139999,19.25,26757000,19.25
2016-01-06,20.73,20.790001,19.84,20.00,14288700,20.00
2016-01-05,21.10,21.35,20.92,21.10,4545900,21.10
2016-01-04,21.200001,21.27,20.65,21.09,7206900,21.09
2015-12-31,21.58,21.85,21.40,21.40,3463900,21.40
2015-12-30,21.67,21.879999,21.57,21.60,3292100,21.60
2015-12-29,21.91,21.98,21.610001,21.790001,2603300,21.790001
2015-12-28,21.83,21.969999,21.549999,21.780001,3075300,21.780001
