Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.360001,25.74,25.32,25.620001,60000,25.620001
2016-02-29,25.450001,25.57,25.32,25.32,33800,25.32
2016-02-26,25.440001,25.530001,25.41,25.530001,15400,25.530001
2016-02-25,25.299999,25.48,25.209999,25.48,20500,25.48
2016-02-24,25.10,25.299999,25.040001,25.299999,44300,25.299999
2016-02-23,25.18,25.290001,25.17,25.17,64500,25.17
2016-02-22,25.26,25.34,25.190001,25.200001,39800,25.200001
2016-02-19,25.08,25.26,25.02,25.209999,62800,25.209999
2016-02-18,25.370001,25.43,25.16,25.209999,44000,25.209999
2016-02-17,25.129999,25.389999,25.129999,25.34,27900,25.34
2016-02-16,25.450001,25.450001,24.98,25.129999,22600,25.129999
2016-02-12,24.969999,25.120001,24.799999,24.98,33400,24.98
2016-02-11,24.98,25.040001,24.280001,24.790001,75600,24.790001
2016-02-10,25.07,25.33,25.07,25.190001,20500,25.190001
2016-02-09,25.120001,25.280001,24.879999,25.049999,34400,25.049999
2016-02-08,25.540001,25.540001,25.18,25.280001,20600,25.280001
2016-02-05,25.690001,25.870001,25.629999,25.719999,34100,25.719999
2016-02-04,25.780001,25.799999,25.700001,25.799999,19800,25.799999
2016-02-03,25.889999,25.889999,25.59,25.799999,21500,25.799999
2016-02-02,25.610001,25.860001,25.610001,25.76,29000,25.76
2016-02-01,25.719999,25.879999,25.719999,25.85,25100,25.85
2016-01-29,25.73,25.92,25.73,25.92,40100,25.92
2016-01-28,25.559999,25.639999,25.370001,25.639999,38900,25.639999
2016-01-27,25.10,25.43,25.10,25.42,27000,25.42
2016-01-26,25.209999,25.27,25.18,25.200001,22800,25.200001
2016-01-25,25.50,25.50,25.139999,25.15,35400,25.15
2016-01-22,25.34,25.52,25.280001,25.459999,33300,25.459999
2016-01-21,25.27,25.469999,25.17,25.25,40400,25.25
2016-01-20,25.43,25.43,24.93,25.25,51400,25.25
2016-01-19,25.74,25.74,25.469999,25.540001,39000,25.540001
2016-01-15,25.60,25.639999,25.379999,25.57,32500,25.57
2016-01-14,25.59,25.790001,25.559999,25.790001,13800,25.790001
2016-01-13,25.90,25.90,25.690001,25.690001,13400,25.690001
2016-01-12,25.91,25.99,25.85,25.85,16700,25.85
2016-01-11,26.030001,26.120001,25.90,25.950001,26700,25.950001
2016-01-08,26.08,26.139999,26.02,26.10,18300,26.10
2016-01-07,25.950001,26.09,25.809999,26.040001,19400,26.040001
2016-01-06,25.950001,26.209999,25.92,26.139999,20000,26.139999
2016-01-05,26.08,26.370001,26.08,26.27,46200,26.27
2016-01-04,25.540001,26.09,25.35,26.07,32400,26.07
2015-12-31,25.709999,25.719999,25.68,25.68,20000,25.68
2015-12-30,25.620001,25.74,25.59,25.700001,30400,25.700001
2015-12-29,25.559999,25.60,25.469999,25.60,32500,25.60
2015-12-28,25.90,25.90,25.809999,25.879999,17700,25.441999
2015-12-24,25.85,25.90,25.82,25.879999,10000,25.441999
2015-12-23,25.92,25.92,25.85,25.889999,14600,25.45183
2015-12-22,25.82,25.92,25.82,25.870001,19100,25.43217
2015-12-21,25.629999,25.879999,25.629999,25.879999,17000,25.441999
2015-12-18,25.709999,25.75,25.620001,25.65,20800,25.215892
2015-12-17,25.65,25.82,25.629999,25.719999,38100,25.284707
2015-12-16,25.35,25.620001,25.32,25.59,43200,25.156908
2015-12-15,25.23,25.620001,25.200001,25.209999,29800,24.783338
2015-12-14,26.09,26.15,25.15,25.280001,120800,24.852155
2015-12-11,26.25,26.25,26.120001,26.15,63000,25.70743
2015-12-10,26.16,26.24,26.15,26.23,9100,25.786076
2015-12-09,26.15,26.200001,26.15,26.18,15100,25.736923
2015-12-08,26.190001,26.219999,26.15,26.15,15000,25.70743
2015-12-07,26.23,26.23,26.16,26.190001,14700,25.746754
2015-12-04,26.15,26.26,26.15,26.200001,15000,25.756585
2015-12-03,26.32,26.32,26.200001,26.209999,25800,25.766414
2015-12-02,26.389999,26.389999,26.280001,26.290001,19500,25.845062
2015-12-01,26.309999,26.379999,26.299999,26.360001,16500,25.913877
2015-11-30,26.389999,26.42,26.32,26.32,27300,25.874553
2015-11-27,26.25,26.360001,26.25,26.360001,8200,25.913877
2015-11-25,26.26,26.309999,26.26,26.309999,9700,25.864722
2015-11-24,26.15,26.23,26.15,26.209999,16800,25.766414
2015-11-23,26.16,26.209999,26.129999,26.18,26400,25.736923
2015-11-20,26.110001,26.200001,26.110001,26.15,29200,25.70743
2015-11-19,26.129999,26.23,26.02,26.16,26800,25.717261
2015-11-18,26.16,26.200001,26.120001,26.18,15000,25.736923
2015-11-17,26.129999,26.17,26.110001,26.15,20500,25.70743
2015-11-16,26.25,26.25,26.129999,26.15,16400,25.70743
2015-11-13,26.139999,26.209999,26.139999,26.209999,6000,25.766414
2015-11-12,26.08,26.209999,26.08,26.190001,25700,25.746754
2015-11-11,26.040001,26.16,26.040001,26.120001,25900,25.677939
2015-11-10,26.07,26.15,26.030001,26.07,22100,25.628784
2015-11-09,26.00,26.10,25.860001,26.10,23800,25.658277
2015-11-06,26.280001,26.280001,25.969999,26.120001,18600,25.677939
2015-11-05,26.290001,26.299999,26.190001,26.280001,24600,25.835231
2015-11-04,26.280001,26.33,26.24,26.27,30000,25.8254
2015-11-03,26.16,26.26,26.10,26.23,43400,25.786076
2015-11-02,26.200001,26.200001,26.10,26.129999,22400,25.687768
2015-10-30,26.120001,26.200001,26.07,26.120001,23300,25.677939
2015-10-29,26.16,26.200001,26.07,26.129999,19900,25.687768
2015-10-28,26.16,26.26,26.16,26.26,25600,25.815569
2015-10-27,26.07,26.18,26.07,26.16,31000,25.717261
2015-10-26,26.07,26.129999,26.07,26.120001,31000,25.677939
2015-10-23,26.110001,26.200001,26.110001,26.120001,12800,25.677939
2015-10-22,25.969999,26.15,25.969999,26.120001,13900,25.677939
2015-10-21,25.940001,26.02,25.879999,25.940001,27500,25.500985
2015-10-20,25.93,25.93,25.879999,25.889999,22000,25.45183
2015-10-19,25.90,25.940001,25.870001,25.90,44300,25.461661
2015-10-16,25.90,25.93,25.83,25.93,99400,25.491154
2015-10-15,25.879999,25.98,25.84,25.940001,29000,25.500985
2015-10-14,25.90,25.940001,25.83,25.870001,14000,25.43217
2015-10-13,25.860001,25.940001,25.860001,25.93,10400,25.491154
2015-10-12,25.83,25.940001,25.83,25.91,6300,25.471492
2015-10-09,25.799999,25.90,25.790001,25.860001,9400,25.422339
2015-10-08,25.780001,25.809999,25.709999,25.780001,7300,25.343693
2015-10-07,25.73,25.799999,25.73,25.73,14500,25.294538
2015-10-06,25.67,25.77,25.67,25.75,23700,25.3142
2015-10-05,25.629999,25.700001,25.620001,25.690001,23600,25.255216
2015-10-02,25.540001,25.559999,25.49,25.559999,11000,25.127415
2015-10-01,25.50,25.57,25.49,25.57,26300,25.137246
2015-09-30,25.620001,25.68,25.49,25.49,34000,25.0586
2015-09-29,25.690001,25.74,25.59,25.59,19900,25.156908
2015-09-28,25.74,25.799999,25.67,25.780001,21800,25.343693
2015-09-25,26.07,26.200001,26.07,26.200001,25300,25.756585
2015-09-24,26.10,26.15,26.09,26.10,10400,25.658277
2015-09-23,26.129999,26.15,26.10,26.15,16200,25.70743
2015-09-22,26.00,26.110001,26.00,26.110001,11500,25.668108
2015-09-21,25.959999,26.059999,25.91,26.059999,30300,25.618953
2015-09-18,25.77,25.950001,25.77,25.940001,22500,25.500985
2015-09-17,25.799999,25.90,25.76,25.84,20200,25.402677
2015-09-16,25.84,25.99,25.780001,25.780001,36900,25.343693
