Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.65,4.71,4.64,4.69,532400,4.69
2016-02-29,4.62,4.64,4.61,4.63,395000,4.63
2016-02-26,4.65,4.65,4.62,4.62,395700,4.62
2016-02-25,4.60,4.64,4.60,4.63,307000,4.63
2016-02-24,4.58,4.64,4.58,4.62,306300,4.62
2016-02-23,4.60,4.62,4.59,4.60,382100,4.60
2016-02-22,4.60,4.64,4.59,4.59,453500,4.59
2016-02-19,4.59,4.62,4.58,4.58,399600,4.58
2016-02-18,4.62,4.64,4.59,4.61,457600,4.61
2016-02-17,4.59,4.67,4.59,4.62,546200,4.62
2016-02-16,4.61,4.63,4.57,4.58,520000,4.58
2016-02-12,4.60,4.62,4.59,4.61,402500,4.61
2016-02-11,4.60,4.63,4.51,4.61,457700,4.61
2016-02-10,4.65,4.68,4.61,4.63,550700,4.63
2016-02-09,4.61,4.66,4.61,4.64,497700,4.64
2016-02-08,4.70,4.72,4.64,4.64,638700,4.64
2016-02-05,4.77,4.80,4.74,4.75,373800,4.723
2016-02-04,4.81,4.83,4.78,4.78,520100,4.75283
2016-02-03,4.83,4.85,4.80,4.83,473200,4.802545
2016-02-02,4.81,4.84,4.80,4.84,262500,4.812489
2016-02-01,4.79,4.83,4.79,4.82,281400,4.792602
2016-01-29,4.81,4.84,4.80,4.81,217100,4.782659
2016-01-28,4.78,4.83,4.77,4.82,538700,4.792602
2016-01-27,4.76,4.81,4.76,4.80,561600,4.772716
2016-01-26,4.72,4.80,4.72,4.80,304100,4.772716
2016-01-25,4.74,4.76,4.73,4.74,387500,4.713057
2016-01-22,4.72,4.77,4.72,4.77,290400,4.742886
2016-01-21,4.67,4.77,4.67,4.71,1012300,4.683227
2016-01-20,4.70,4.74,4.63,4.70,652100,4.673284
2016-01-19,4.75,4.79,4.71,4.74,720600,4.713057
2016-01-15,4.78,4.83,4.66,4.82,835700,4.792602
2016-01-14,4.83,4.88,4.80,4.84,586300,4.812489
2016-01-13,4.94,4.94,4.85,4.86,309700,4.832375
2016-01-12,4.90,4.93,4.90,4.92,356500,4.892034
2016-01-11,4.93,4.96,4.90,4.90,271200,4.872148
2016-01-08,4.96,4.98,4.93,4.93,437700,4.901977
2016-01-07,4.97,4.99,4.96,4.97,252200,4.941749
2016-01-06,4.95,5.02,4.95,5.00,233600,4.971579
2016-01-05,4.97,5.00,4.97,5.00,210300,4.971579
2016-01-04,4.97,5.03,4.96,4.97,402900,4.941749
2015-12-31,4.98,5.07,4.97,5.06,1039600,5.031238
2015-12-30,4.90,4.98,4.90,4.98,676300,4.951693
2015-12-29,4.91,4.97,4.91,4.92,510700,4.892034
2015-12-28,4.98,4.98,4.92,4.94,696400,4.885074
2015-12-24,5.05,5.06,5.01,5.01,273200,4.954295
2015-12-23,5.04,5.08,5.04,5.06,528300,5.003739
2015-12-22,5.01,5.05,4.99,5.04,522300,4.983962
2015-12-21,4.97,5.00,4.96,4.99,476600,4.934517
2015-12-18,4.97,5.03,4.95,4.97,652300,4.91474
2015-12-17,4.95,4.99,4.94,4.99,501600,4.934517
2015-12-16,4.86,4.97,4.84,4.95,768400,4.894962
2015-12-15,4.78,4.87,4.77,4.87,993300,4.815852
2015-12-14,4.82,4.86,4.75,4.75,796100,4.697186
2015-12-11,4.86,4.90,4.83,4.85,938500,4.796074
2015-12-10,4.87,4.92,4.87,4.88,472500,4.825741
2015-12-09,4.95,4.95,4.90,4.92,448000,4.865296
2015-12-08,4.91,4.95,4.91,4.95,253600,4.894962
2015-12-07,5.06,5.06,4.93,4.93,690200,4.849474
2015-12-04,5.07,5.08,5.05,5.08,420800,4.997024
2015-12-03,5.06,5.07,5.04,5.06,421600,4.97735
2015-12-02,5.06,5.08,5.05,5.06,279700,4.97735
2015-12-01,5.09,5.11,5.06,5.07,266800,4.987187
2015-11-30,5.06,5.11,5.06,5.09,554600,5.00686
2015-11-27,5.04,5.09,5.03,5.06,102600,4.97735
2015-11-25,5.03,5.05,5.02,5.03,363800,4.947841
2015-11-24,5.06,5.08,5.02,5.03,337000,4.947841
2015-11-23,5.04,5.10,5.01,5.08,802400,4.997024
2015-11-20,4.99,5.04,4.99,5.04,462200,4.957677
2015-11-19,4.97,5.00,4.97,5.00,471900,4.91833
2015-11-18,4.98,4.98,4.96,4.98,563400,4.898657
2015-11-17,4.94,4.98,4.93,4.98,299800,4.898657
2015-11-16,4.93,4.96,4.91,4.96,416000,4.878984
2015-11-13,4.92,4.98,4.92,4.94,937100,4.85931
2015-11-12,4.97,4.97,4.91,4.91,373000,4.8298
2015-11-11,4.96,4.98,4.93,4.97,251300,4.88882
2015-11-10,4.98,5.00,4.95,4.98,379200,4.898657
2015-11-09,5.01,5.02,4.98,4.99,323500,4.908493
2015-11-06,5.01,5.04,5.01,5.04,319900,4.957677
2015-11-05,5.02,5.05,5.02,5.04,229100,4.930134
2015-11-04,5.04,5.05,5.01,5.01,278700,4.900789
2015-11-03,5.05,5.06,5.03,5.04,255700,4.930134
2015-11-02,5.06,5.08,5.05,5.05,296700,4.939917
2015-10-30,5.11,5.14,5.06,5.06,422400,4.949698
2015-10-29,5.10,5.12,5.10,5.11,138600,4.998609
2015-10-28,5.13,5.14,5.11,5.11,219900,4.998609
2015-10-27,5.11,5.14,5.09,5.13,205900,5.018173
2015-10-26,5.12,5.13,5.10,5.11,206900,4.998609
2015-10-23,5.13,5.16,5.11,5.13,236100,5.018173
2015-10-22,5.12,5.15,5.09,5.14,424900,5.027954
2015-10-21,5.10,5.12,5.06,5.09,225300,4.979045
2015-10-20,5.14,5.14,5.10,5.13,234200,5.018173
