Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,3.73,3.73,3.68,3.73,61800,3.73
2016-02-29,3.69,3.72,3.66,3.68,102700,3.68
2016-02-26,3.70,3.71,3.66,3.71,68300,3.71
2016-02-25,3.65,3.68,3.63,3.66,77800,3.66
2016-02-24,3.58,3.66,3.58,3.66,100700,3.66
2016-02-23,3.65,3.65,3.61,3.64,72600,3.64
2016-02-22,3.64,3.66,3.63,3.63,78300,3.63
2016-02-19,3.53,3.65,3.52,3.65,183300,3.65
2016-02-18,3.55,3.56,3.53,3.56,133600,3.56
2016-02-17,3.52,3.57,3.48,3.57,145700,3.57
2016-02-16,3.45,3.48,3.43,3.47,109000,3.47
2016-02-12,3.38,3.43,3.38,3.43,131400,3.43
2016-02-11,3.37,3.39,3.37,3.38,111100,3.38
2016-02-10,3.42,3.42,3.36,3.42,169600,3.42
2016-02-09,3.35,3.39,3.31,3.39,122000,3.39
2016-02-08,3.50,3.50,3.38,3.42,120400,3.42
2016-02-05,3.56,3.56,3.54,3.56,63400,3.56
2016-02-04,3.55,3.58,3.55,3.58,33500,3.58
2016-02-03,3.50,3.54,3.50,3.53,37500,3.53
2016-02-02,3.50,3.52,3.48,3.51,62100,3.51
2016-02-01,3.51,3.53,3.48,3.53,70500,3.53
2016-01-29,3.46,3.54,3.46,3.51,84600,3.51
2016-01-28,3.42,3.48,3.41,3.46,23000,3.46
2016-01-27,3.41,3.42,3.38,3.41,44100,3.41
2016-01-26,3.36,3.42,3.36,3.42,81100,3.42
2016-01-25,3.37,3.39,3.35,3.38,96400,3.38
2016-01-22,3.28,3.41,3.27,3.40,104400,3.40
2016-01-21,3.18,3.27,3.17,3.24,74500,3.24
2016-01-20,3.25,3.25,3.02,3.15,236300,3.15
2016-01-19,3.37,3.37,3.27,3.30,177100,3.30
2016-01-15,3.41,3.41,3.36,3.37,139800,3.37
2016-01-14,3.44,3.50,3.32,3.47,221600,3.47
2016-01-13,3.52,3.56,3.46,3.46,556400,3.46
2016-01-12,3.55,3.56,3.50,3.50,145100,3.50
2016-01-11,3.60,3.61,3.46,3.51,370900,3.51
2016-01-08,3.57,3.60,3.56,3.56,154500,3.56
2016-01-07,3.59,3.61,3.57,3.57,472000,3.57
2016-01-06,3.67,3.70,3.64,3.65,179500,3.65
2016-01-05,3.78,3.80,3.75,3.80,94300,3.70
2016-01-04,3.74,3.80,3.74,3.77,85700,3.670789
2015-12-31,3.78,3.81,3.76,3.81,108500,3.709737
2015-12-30,3.79,3.82,3.78,3.81,79500,3.709737
2015-12-29,3.78,3.83,3.76,3.83,86200,3.72921
2015-12-28,3.75,3.79,3.75,3.75,185700,3.651316
2015-12-24,3.74,3.78,3.74,3.76,87400,3.661053
2015-12-23,3.74,3.80,3.74,3.78,61500,3.680526
2015-12-22,3.71,3.73,3.69,3.73,97600,3.631842
2015-12-21,3.69,3.71,3.66,3.67,142200,3.573421
2015-12-18,3.69,3.71,3.65,3.67,152300,3.573421
2015-12-17,3.69,3.73,3.67,3.69,119500,3.592895
2015-12-16,3.65,3.72,3.60,3.69,108500,3.592895
2015-12-15,3.62,3.68,3.62,3.64,64800,3.544211
2015-12-14,3.66,3.82,3.61,3.61,75700,3.515
2015-12-11,3.68,3.70,3.67,3.67,115700,3.573421
2015-12-10,3.72,3.75,3.72,3.73,60100,3.631842
2015-12-09,3.73,3.76,3.67,3.74,98100,3.641579
2015-12-08,3.72,3.74,3.70,3.73,74200,3.631842
2015-12-07,3.79,3.79,3.73,3.74,72600,3.641579
2015-12-04,3.81,3.82,3.79,3.81,45200,3.709737
2015-12-03,3.85,3.85,3.79,3.81,62500,3.709737
2015-12-02,3.86,3.87,3.84,3.84,61500,3.738947
2015-12-01,3.86,3.88,3.85,3.88,46500,3.777895
2015-11-30,3.83,3.87,3.83,3.87,44700,3.768158
2015-11-27,3.82,3.84,3.82,3.84,21300,3.738947
2015-11-25,3.85,3.85,3.83,3.84,71700,3.738947
2015-11-24,3.86,3.86,3.85,3.85,49600,3.748684
2015-11-23,3.90,3.91,3.88,3.88,32400,3.777895
2015-11-20,3.90,3.90,3.86,3.90,55400,3.797368
2015-11-19,3.86,3.90,3.86,3.90,50700,3.797368
2015-11-18,3.85,3.88,3.84,3.87,79300,3.768158
2015-11-17,3.85,3.87,3.82,3.87,91200,3.768158
2015-11-16,3.80,3.84,3.78,3.84,91500,3.738947
2015-11-13,3.86,3.86,3.80,3.82,47300,3.719474
2015-11-12,3.84,3.88,3.82,3.88,62900,3.777895
2015-11-11,3.89,3.89,3.86,3.88,42100,3.777895
2015-11-10,3.83,3.89,3.81,3.87,69100,3.768158
2015-11-09,3.88,3.90,3.85,3.86,68600,3.758421
2015-11-06,3.94,3.94,3.89,3.92,57200,3.816842
2015-11-05,3.99,4.00,3.96,3.96,55000,3.855789
2015-11-04,4.00,4.02,3.99,3.99,32800,3.885
2015-11-03,3.98,4.03,3.98,4.02,39800,3.91421
2015-11-02,3.98,4.03,3.98,4.01,49500,3.904474
2015-10-30,3.98,4.01,3.95,3.99,47400,3.885
2015-10-29,3.96,3.98,3.95,3.98,58200,3.875263
2015-10-28,3.97,4.01,3.96,3.96,74400,3.855789
2015-10-27,4.01,4.01,3.96,3.98,73200,3.875263
2015-10-26,4.03,4.05,4.00,4.00,102300,3.894737
2015-10-23,4.04,4.06,4.02,4.03,57900,3.923947
2015-10-22,4.05,4.08,4.03,4.03,91600,3.923947
2015-10-21,4.06,4.06,4.01,4.03,58400,3.923947
2015-10-20,4.05,4.07,4.00,4.04,104900,3.933684
2015-10-19,3.99,4.06,3.94,4.06,109400,3.953158
2015-10-16,3.96,4.02,3.95,4.02,22100,3.91421
2015-10-15,3.95,3.97,3.92,3.97,102400,3.865526
2015-10-14,3.96,3.96,3.91,3.93,115500,3.826579
2015-10-13,3.93,3.96,3.92,3.94,127600,3.836316
2015-10-12,3.96,3.97,3.92,3.97,63200,3.865526
2015-10-09,3.94,3.95,3.91,3.93,132800,3.826579
2015-10-08,3.87,3.94,3.86,3.92,140000,3.816842
2015-10-07,3.95,4.02,3.94,4.00,185800,3.797369
2015-10-06,3.92,3.96,3.88,3.94,137500,3.740408
2015-10-05,3.86,3.93,3.84,3.90,148600,3.702434
2015-10-02,3.73,3.83,3.71,3.83,171400,3.63598
2015-10-01,3.78,3.79,3.71,3.77,155000,3.57902
2015-09-30,3.79,3.81,3.73,3.78,103100,3.588513
2015-09-29,3.79,3.82,3.78,3.78,38900,3.588513
2015-09-28,3.87,3.90,3.78,3.78,43600,3.588513
2015-09-25,3.88,3.92,3.87,3.89,52900,3.692941
2015-09-24,3.88,3.90,3.87,3.88,82800,3.683448
2015-09-23,3.89,3.95,3.88,3.92,45900,3.721421
2015-09-22,3.89,3.91,3.86,3.88,63900,3.683448
2015-09-21,3.94,3.97,3.92,3.93,40300,3.730915
2015-09-18,3.91,3.94,3.91,3.92,36900,3.721421
2015-09-17,3.93,3.99,3.92,3.95,76300,3.749901
2015-09-16,3.92,3.96,3.91,3.95,60200,3.749901
2015-09-15,3.86,3.93,3.86,3.93,61700,3.730915
2015-09-14,3.88,3.91,3.86,3.87,26000,3.673954
2015-09-11,3.90,3.91,3.88,3.90,39100,3.702434
2015-09-10,3.91,3.96,3.91,3.91,31400,3.711928
2015-09-09,3.97,4.00,3.92,3.92,66800,3.721421
2015-09-08,3.96,3.96,3.93,3.96,37600,3.759395
2015-09-04,3.90,3.93,3.88,3.89,57100,3.692941
2015-09-03,3.96,4.02,3.93,3.95,129100,3.749901
2015-09-02,3.92,3.94,3.87,3.91,88500,3.711928
2015-09-01,3.93,3.94,3.85,3.89,95400,3.692941
2015-08-31,4.00,4.00,3.96,3.98,72900,3.778382
2015-08-28,3.98,4.10,3.97,4.03,118900,3.825849
2015-08-27,3.99,4.01,3.94,3.99,100800,3.787875
2015-08-26,3.95,3.95,3.80,3.89,97200,3.692941
2015-08-25,3.92,3.93,3.81,3.85,88200,3.654967
2015-08-24,3.92,3.94,3.73,3.85,312400,3.654967
2015-08-21,4.07,4.11,4.04,4.07,145600,3.863823
2015-08-20,4.18,4.19,4.11,4.12,72300,3.911289
2015-08-19,4.19,4.22,4.14,4.19,102100,3.977744
2015-08-18,4.21,4.22,4.18,4.18,46400,3.96825
2015-08-17,4.21,4.25,4.19,4.22,92800,4.006224
2015-08-14,4.16,4.25,4.16,4.21,68500,3.99673
2015-08-13,4.19,4.19,4.15,4.16,82800,3.949263
2015-08-12,4.16,4.19,4.13,4.13,82700,3.920783
2015-08-11,4.16,4.19,4.16,4.17,67400,3.958757
2015-08-10,4.22,4.24,4.18,4.18,66300,3.96825
2015-08-07,4.24,4.25,4.20,4.23,34900,4.015717
2015-08-06,4.24,4.27,4.22,4.23,46800,4.015717
2015-08-05,4.26,4.29,4.24,4.27,48800,4.053691
2015-08-04,4.25,4.26,4.22,4.25,43800,4.034704
2015-08-03,4.26,4.27,4.24,4.25,36800,4.034704
2015-07-31,4.23,4.26,4.22,4.25,41700,4.034704
2015-07-30,4.20,4.24,4.18,4.21,46200,3.99673
2015-07-29,4.17,4.22,4.16,4.22,84700,4.006224
2015-07-28,4.13,4.19,4.12,4.18,69000,3.96825
2015-07-27,4.22,4.23,4.05,4.12,152400,3.911289
2015-07-24,4.28,4.29,4.23,4.24,57200,4.02521
2015-07-23,4.30,4.32,4.27,4.27,42400,4.053691
2015-07-22,4.30,4.32,4.28,4.28,57800,4.063185
2015-07-21,4.33,4.34,4.30,4.30,34500,4.082171
2015-07-20,4.39,4.39,4.32,4.32,74700,4.101158
2015-07-17,4.37,4.39,4.35,4.38,44300,4.158119
2015-07-16,4.37,4.39,4.35,4.38,49500,4.158119
2015-07-15,4.35,4.39,4.32,4.35,130600,4.129638
2015-07-14,4.30,4.36,4.29,4.35,82500,4.129638
2015-07-13,4.29,4.32,4.28,4.31,274100,4.091665
2015-07-10,4.29,4.29,4.27,4.28,129200,4.063185
2015-07-09,4.39,4.39,4.28,4.28,103000,4.063185
2015-07-08,4.43,4.44,4.38,4.43,42300,4.110651
2015-07-07,4.42,4.45,4.39,4.45,74900,4.129209
2015-07-06,4.40,4.43,4.40,4.41,38900,4.092093
2015-07-02,4.44,4.48,4.43,4.46,28300,4.138489
2015-07-01,4.41,4.47,4.41,4.42,97300,4.101372
2015-06-30,4.43,4.48,4.39,4.45,49000,4.129209
2015-06-29,4.46,4.49,4.39,4.41,75000,4.092093
2015-06-26,4.54,4.54,4.50,4.50,40700,4.175605
2015-06-25,4.55,4.55,4.51,4.55,87100,4.222001
2015-06-24,4.55,4.56,4.52,4.56,61900,4.23128
2015-06-23,4.51,4.55,4.48,4.55,62400,4.222001
2015-06-22,4.53,4.53,4.46,4.48,116300,4.157047
2015-06-19,4.50,4.52,4.45,4.46,38900,4.138489
2015-06-18,4.48,4.54,4.45,4.52,65200,4.194163
2015-06-17,4.44,4.50,4.44,4.46,110600,4.138489
2015-06-16,4.43,4.49,4.42,4.46,58100,4.138489
2015-06-15,4.45,4.47,4.41,4.43,67500,4.110651
2015-06-12,4.47,4.49,4.45,4.47,17400,4.147767
2015-06-11,4.47,4.49,4.46,4.46,28400,4.138489
2015-06-10,4.48,4.53,4.46,4.48,64000,4.157047
2015-06-09,4.48,4.49,4.45,4.46,43700,4.138489
2015-06-08,4.51,4.55,4.46,4.46,42600,4.138489
2015-06-05,4.55,4.57,4.50,4.53,36800,4.203443
2015-06-04,4.59,4.60,4.55,4.55,45300,4.222001
2015-06-03,4.61,4.66,4.61,4.61,49000,4.277676
2015-06-02,4.67,4.70,4.59,4.60,122200,4.268396
2015-06-01,4.68,4.69,4.65,4.66,55300,4.324071
2015-05-29,4.67,4.69,4.65,4.68,44000,4.342629
2015-05-28,4.72,4.72,4.61,4.65,123200,4.314792
2015-05-27,4.69,4.73,4.68,4.72,51200,4.379746
2015-05-26,4.70,4.72,4.67,4.67,46200,4.33335
2015-05-22,4.80,4.81,4.70,4.72,45600,4.379746
2015-05-21,4.77,4.82,4.76,4.82,56500,4.472537
2015-05-20,4.76,4.78,4.72,4.77,68300,4.426141
2015-05-19,4.76,4.82,4.71,4.71,108600,4.370467
2015-05-18,4.76,4.82,4.74,4.77,43200,4.426141
2015-05-15,4.77,4.81,4.74,4.75,55800,4.407583
2015-05-14,4.71,4.77,4.71,4.77,83000,4.426141
2015-05-13,4.80,4.82,4.63,4.70,217800,4.361187
2015-05-12,4.76,4.79,4.76,4.79,63200,4.4447
2015-05-11,4.82,4.82,4.78,4.80,44000,4.453979
2015-05-08,4.84,4.86,4.78,4.83,77900,4.481816
2015-05-07,4.75,4.83,4.74,4.76,53500,4.416862
2015-05-06,4.78,4.78,4.73,4.74,33100,4.398304
2015-05-05,4.80,4.81,4.76,4.77,47800,4.426141
2015-05-04,4.86,4.86,4.78,4.78,59700,4.435421
