Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.75,8.088,7.73,8.00,656600,8.00
2016-02-29,7.84,8.00,7.65,7.73,792300,7.73
2016-02-26,7.82,8.00,7.77,7.83,534300,7.83
2016-02-25,7.74,7.93,7.70,7.83,504100,7.83
2016-02-24,7.57,7.81,7.51,7.76,375700,7.76
2016-02-23,7.42,7.70,7.41,7.63,654000,7.63
2016-02-22,7.71,7.79,7.40,7.44,679000,7.44
2016-02-19,7.25,7.71,7.23,7.65,759500,7.65
2016-02-18,7.40,7.55,7.22,7.24,567500,7.24
2016-02-17,7.30,7.55,7.25,7.35,517100,7.35
2016-02-16,7.23,7.30,7.04,7.29,569200,7.29
2016-02-12,7.21,7.31,7.05,7.20,472700,7.20
2016-02-11,7.06,7.25,7.03,7.21,619000,7.21
2016-02-10,6.98,7.40,6.98,7.24,776700,7.24
2016-02-09,7.06,7.15,6.95,6.97,399500,6.97
2016-02-08,7.26,7.34,7.02,7.14,399000,7.14
2016-02-05,7.33,7.393,7.20,7.38,261500,7.38
2016-02-04,7.30,7.43,7.22,7.37,283800,7.37
2016-02-03,7.26,7.47,7.22,7.37,387600,7.311
2016-02-02,7.30,7.30,7.10,7.27,307000,7.2118
2016-02-01,7.00,7.30,6.89,7.30,533500,7.24156
2016-01-29,7.18,7.25,6.96,7.00,633800,6.943962
2016-01-28,7.31,7.43,7.15,7.20,409300,7.142361
2016-01-27,7.53,7.605,7.22,7.30,607600,7.24156
2016-01-26,7.16,7.41,7.12,7.41,803600,7.35068
2016-01-25,7.00,7.279,7.00,7.14,624900,7.082841
2016-01-22,6.79,7.07,6.79,6.96,725000,6.904282
2016-01-21,6.65,6.84,6.41,6.76,665600,6.705883
2016-01-20,5.99,6.78,5.77,6.62,1521400,6.567004
2016-01-19,7.06,7.09,6.51,6.63,574300,6.576924
2016-01-15,6.52,6.91,6.42,6.91,771800,6.854682
2016-01-14,6.43,6.64,6.17,6.56,973800,6.507484
2016-01-13,6.86,6.95,6.384,6.47,1072900,6.418205
2016-01-12,7.08,7.18,6.76,6.85,950100,6.795163
2016-01-11,7.16,7.35,6.91,7.04,1012000,6.983642
2016-01-08,7.49,7.53,7.10,7.15,596600,7.092761
2016-01-07,7.68,7.71,7.46,7.47,733600,7.410199
2016-01-06,7.84,7.87,7.70,7.76,444300,7.697878
2016-01-05,8.02,8.16,7.895,7.93,785200,7.807989
2016-01-04,7.92,8.00,7.63,7.99,757900,7.867066
2015-12-31,7.98,8.02,7.88,7.95,663500,7.827681
2015-12-30,7.86,7.98,7.83,7.97,1062300,7.847373
2015-12-29,7.95,7.98,7.76,7.87,1001600,7.748912
2015-12-28,7.98,8.03,7.82,7.95,999300,7.827681
2015-12-24,8.08,8.22,8.02,8.08,438400,7.955681
2015-12-23,8.29,8.42,8.21,8.23,810300,8.103373
2015-12-22,8.60,8.60,8.33,8.38,1312200,8.251066
2015-12-21,8.63,8.68,8.52,8.58,574400,8.447988
2015-12-18,8.62,8.69,8.22,8.68,2970100,8.54645
2015-12-17,8.69,8.74,8.61,8.63,493900,8.497219
2015-12-16,8.58,8.74,8.50,8.70,877000,8.566142
2015-12-15,8.65,8.69,8.53,8.58,826600,8.447988
2015-12-14,8.68,8.70,8.52,8.65,1437800,8.516911
2015-12-11,8.78,8.78,8.45,8.68,1674200,8.54645
2015-12-10,8.78,8.98,8.76,8.83,1648900,8.694142
2015-12-09,8.71,8.79,8.70,8.78,804500,8.644911
2015-12-08,8.78,8.80,8.70,8.75,615200,8.615373
2015-12-07,8.75,8.77,8.66,8.75,790200,8.615373
2015-12-04,8.70,8.84,8.59,8.81,1061300,8.67445
2015-12-03,8.81,8.84,8.72,8.75,860800,8.55728
2015-12-02,8.80,8.85,8.75,8.80,1213600,8.606179
2015-12-01,8.85,8.88,8.825,8.88,846300,8.684417
2015-11-30,8.87,9.00,8.72,8.86,14136900,8.664857
2015-11-27,8.78,8.96,8.78,8.86,495000,8.664857
2015-11-25,8.91,8.922,8.725,8.80,809400,8.606179
2015-11-24,8.98,9.02,8.87,8.92,822700,8.723536
2015-11-23,8.92,9.09,8.90,8.96,889900,8.762655
2015-11-20,8.89,8.96,8.85,8.95,777000,8.752875
2015-11-19,8.90,8.92,8.78,8.86,861100,8.664857
2015-11-18,8.97,9.05,8.87,8.92,1097300,8.723536
2015-11-17,9.06,9.06,8.82,8.95,815100,8.752875
2015-11-16,9.06,9.10,8.81,8.90,1483200,8.703976
2015-11-13,8.88,9.13,8.85,9.09,1193300,8.889792
2015-11-12,8.96,9.04,8.80,8.83,523800,8.635518
2015-11-11,8.70,9.05,8.67,8.99,878400,8.791994
2015-11-10,8.69,8.78,8.64,8.66,705700,8.469262
2015-11-09,9.07,9.11,8.70,8.73,1093200,8.53772
2015-11-06,9.10,9.19,9.07,9.10,713600,8.899572
