Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,2.18,2.25,2.17,2.22,64700,2.22
2016-02-29,2.16,2.18,2.15,2.17,69000,2.17
2016-02-26,2.12,2.16,2.12,2.15,46500,2.15
2016-02-25,2.12,2.14,2.12,2.14,39800,2.14
2016-02-24,2.13,2.14,2.12,2.14,71600,2.14
2016-02-23,2.13,2.14,2.12,2.13,61800,2.13
2016-02-22,2.10,2.14,2.10,2.13,144100,2.13
2016-02-19,2.07,2.12,2.07,2.11,36500,2.11
2016-02-18,2.09,2.12,2.08,2.10,87200,2.10
2016-02-17,2.09,2.10,2.08,2.09,174300,2.09
2016-02-16,2.05,2.07,2.05,2.06,32800,2.06
2016-02-12,2.08,2.09,2.07,2.07,91600,2.05
2016-02-11,2.06,2.08,2.06,2.07,19600,2.05
2016-02-10,2.09,2.12,2.09,2.09,56500,2.069807
2016-02-09,2.06,2.11,2.06,2.09,48900,2.069807
2016-02-08,2.13,2.14,2.11,2.11,14900,2.089613
2016-02-05,2.18,2.18,2.17,2.17,2900,2.149034
2016-02-04,2.17,2.18,2.15,2.18,21400,2.158937
2016-02-03,2.16,2.18,2.14,2.18,60600,2.158937
2016-02-02,2.17,2.18,2.17,2.17,20700,2.149034
2016-02-01,2.15,2.20,2.15,2.19,49100,2.168841
2016-01-29,2.19,2.21,2.16,2.19,25700,2.168841
2016-01-28,2.17,2.18,2.17,2.17,59200,2.149034
2016-01-27,2.17,2.18,2.15,2.16,69700,2.13913
2016-01-26,2.11,2.18,2.11,2.17,42900,2.149034
2016-01-25,2.11,2.13,2.11,2.12,31700,2.099517
2016-01-22,2.13,2.16,2.12,2.13,50600,2.10942
2016-01-21,2.06,2.11,2.06,2.10,58600,2.07971
2016-01-20,2.10,2.10,2.04,2.09,87600,2.069807
2016-01-19,2.12,2.14,2.09,2.11,46400,2.089613
2016-01-15,2.16,2.18,2.15,2.15,55100,2.10843
2016-01-14,2.20,2.22,2.17,2.22,52000,2.177077
2016-01-13,2.25,2.27,2.20,2.20,52600,2.157463
2016-01-12,2.29,2.29,2.24,2.25,28500,2.206496
2016-01-11,2.26,2.27,2.26,2.27,18000,2.22611
2016-01-08,2.26,2.27,2.26,2.26,39600,2.216303
2016-01-07,2.26,2.29,2.26,2.26,60700,2.216303
2016-01-06,2.26,2.28,2.26,2.26,10400,2.216303
2016-01-05,2.27,2.27,2.26,2.26,36300,2.216303
2016-01-04,2.25,2.30,2.24,2.29,51100,2.245723
2015-12-31,2.26,2.34,2.23,2.32,212500,2.275143
2015-12-30,2.25,2.27,2.24,2.26,35700,2.216303
2015-12-29,2.27,2.27,2.25,2.25,80200,2.206496
2015-12-28,2.30,2.30,2.26,2.28,70300,2.235916
2015-12-24,2.28,2.31,2.28,2.31,21200,2.265336
2015-12-23,2.27,2.34,2.25,2.31,38400,2.265336
2015-12-22,2.23,2.27,2.23,2.27,35500,2.22611
2015-12-21,2.25,2.26,2.20,2.26,96300,2.216303
2015-12-18,2.24,2.28,2.22,2.25,44800,2.206496
2015-12-17,2.19,2.29,2.19,2.27,94400,2.22611
2015-12-16,2.15,2.22,2.15,2.20,87000,2.157463
2015-12-15,2.11,2.16,2.11,2.15,68400,2.10843
2015-12-14,2.18,2.20,2.11,2.12,175600,2.057435
2015-12-11,2.22,2.23,2.17,2.18,52800,2.115665
2015-12-10,2.23,2.24,2.22,2.23,70100,2.164189
2015-12-09,2.25,2.26,2.22,2.23,62300,2.164189
2015-12-08,2.28,2.28,2.24,2.24,78500,2.173894
2015-12-07,2.33,2.33,2.29,2.30,11200,2.232123
2015-12-04,2.31,2.33,2.31,2.33,7500,2.261238
2015-12-03,2.32,2.33,2.30,2.32,39200,2.251533
2015-12-02,2.33,2.37,2.33,2.33,44400,2.261238
2015-12-01,2.31,2.35,2.31,2.34,42400,2.270943
2015-11-30,2.33,2.33,2.30,2.31,24800,2.241828
2015-11-27,2.33,2.33,2.29,2.33,37400,2.261238
2015-11-25,2.32,2.33,2.30,2.33,44500,2.261238
2015-11-24,2.32,2.33,2.31,2.33,28700,2.261238
2015-11-23,2.33,2.35,2.32,2.34,57900,2.270943
2015-11-20,2.32,2.34,2.32,2.34,29900,2.270943
2015-11-19,2.34,2.34,2.31,2.34,34800,2.270943
2015-11-18,2.31,2.34,2.31,2.34,27900,2.270943
2015-11-17,2.33,2.35,2.32,2.33,43300,2.261238
2015-11-16,2.38,2.38,2.34,2.34,34900,2.249592
2015-11-13,2.35,2.39,2.35,2.39,35400,2.29766
