Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.03,4.71,4.03,4.55,1873000,4.55
2016-02-29,4.00,4.10,3.82,3.99,1215100,3.99
2016-02-26,3.73,4.14,3.70,3.99,1631800,3.99
2016-02-25,4.75,4.77,3.41,3.73,1696900,3.73
2016-02-24,3.81,4.08,3.58,4.06,1270100,4.06
2016-02-23,4.19,4.33,3.88,3.89,849100,3.89
2016-02-22,4.09,4.36,4.05,4.25,1021200,4.25
2016-02-19,4.24,4.28,3.88,3.95,538000,3.95
2016-02-18,4.43,4.55,4.16,4.31,656000,4.31
2016-02-17,4.25,4.58,4.24,4.38,832700,4.38
2016-02-16,4.34,4.34,4.05,4.19,435000,4.19
2016-02-12,4.09,4.38,4.05,4.23,496400,4.23
2016-02-11,4.17,4.27,3.91,4.01,562900,4.01
2016-02-10,4.37,4.62,4.20,4.29,418200,4.29
2016-02-09,4.68,4.73,4.21,4.36,431500,4.36
2016-02-08,4.89,4.97,4.69,4.81,943900,4.81
2016-02-05,4.89,5.48,4.82,5.07,1120300,5.07
2016-02-04,5.19,5.76,5.10,5.19,1006700,5.002
2016-02-03,5.11,5.27,4.80,5.18,620800,4.992362
2016-02-02,5.52,5.52,4.92,4.93,618100,4.751418
2016-02-01,5.83,6.09,5.58,5.74,727200,5.532077
2016-01-29,5.84,6.08,5.72,6.00,1111200,5.782659
2016-01-28,5.54,5.80,5.49,5.79,1234100,5.580266
2016-01-27,5.03,5.49,4.94,5.26,830800,5.069464
2016-01-26,4.99,5.07,4.75,5.07,1174900,4.886347
2016-01-25,5.40,5.60,4.85,4.85,700800,4.674316
2016-01-22,5.66,5.74,5.35,5.70,1598900,5.493526
2016-01-21,4.56,5.63,4.56,5.39,1017900,5.194755
2016-01-20,4.65,4.66,4.10,4.60,1646100,4.433372
2016-01-19,5.32,5.33,4.73,4.84,766000,4.664678
2016-01-15,5.25,5.37,5.04,5.29,741700,5.098377
2016-01-14,5.32,5.66,5.08,5.60,952000,5.397148
2016-01-13,5.78,6.03,5.22,5.25,799200,5.059826
2016-01-12,5.96,6.08,5.54,5.78,482100,5.570628
2016-01-11,6.13,6.15,5.70,5.82,643200,5.609179
2016-01-08,6.15,6.25,5.95,6.10,1080500,5.879036
2016-01-07,6.51,6.59,6.06,6.09,555500,5.869399
2016-01-06,7.10,7.10,6.60,6.68,789400,6.438027
2016-01-05,7.50,7.50,7.00,7.32,731300,7.054844
2016-01-04,7.45,7.62,7.29,7.46,746500,7.189772
2015-12-31,7.18,7.55,7.16,7.52,691000,7.247599
2015-12-30,7.29,7.52,7.15,7.21,519800,6.948828
2015-12-29,7.50,7.62,7.12,7.36,560000,7.093395
2015-12-28,7.77,7.77,7.30,7.34,1014700,7.074119
2015-12-24,8.02,8.08,7.76,7.77,354500,7.488543
2015-12-23,7.74,8.11,7.67,8.01,594900,7.71985
2015-12-22,7.35,7.68,7.28,7.52,1942200,7.247599
2015-12-21,7.23,7.47,7.14,7.30,872400,7.035568
2015-12-18,7.44,7.44,7.17,7.37,3252800,7.103032
2015-12-17,7.77,7.80,7.36,7.44,788600,7.170497
2015-12-16,7.49,7.82,7.43,7.75,644000,7.469268
2015-12-15,7.35,7.60,7.30,7.54,743200,7.266875
2015-12-14,7.53,7.64,7.21,7.28,782000,7.016293
2015-12-11,8.01,8.06,7.51,7.56,686300,7.28615
2015-12-10,8.26,8.60,8.21,8.32,696200,8.01862
2015-12-09,8.16,8.46,8.08,8.30,748100,7.999345
2015-12-08,8.26,8.30,7.94,8.12,793500,7.825865
2015-12-07,9.28,9.38,8.20,8.41,622600,8.10536
2015-12-04,9.92,10.23,9.50,9.53,667400,9.184789
2015-12-03,10.28,10.39,9.96,10.06,519100,9.695592
2015-12-02,10.78,10.78,10.07,10.19,613400,9.820882
2015-12-01,10.43,10.89,10.43,10.88,619200,10.485888
2015-11-30,10.75,10.80,10.45,10.57,613700,10.187117
