Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.209999,25.280001,25.209999,25.280001,3100,25.280001
2016-02-29,25.200001,25.27,25.190001,25.27,5900,25.27
2016-02-26,25.18,25.24,25.15,25.190001,6000,25.190001
2016-02-25,25.530001,25.66,25.52,25.639999,11300,25.124
2016-02-24,25.610001,25.66,25.51,25.629999,3600,25.114201
2016-02-23,25.66,25.66,25.50,25.50,6200,24.986818
2016-02-22,25.52,25.77,25.48,25.48,14400,24.96722
2016-02-19,25.620001,25.66,25.50,25.629999,3300,25.114201
2016-02-18,32.650002,32.650002,25.42,25.620001,7200,25.104404
2016-02-17,25.52,25.549999,25.450001,25.51,1800,24.996617
2016-02-16,25.50,25.559999,25.48,25.559999,7800,25.04561
2016-02-12,25.35,25.52,25.35,25.42,9000,24.908428
2016-02-11,25.43,25.50,25.209999,25.35,32300,24.839837
2016-02-10,25.559999,25.58,25.01,25.559999,29800,25.04561
2016-02-09,25.379999,25.52,25.360001,25.440001,12000,24.928026
2016-02-08,25.40,25.450001,25.40,25.43,4300,24.918227
2016-02-05,25.540001,25.540001,25.43,25.450001,7200,24.937825
2016-02-04,25.60,25.60,25.459999,25.50,6100,24.986818
2016-02-03,25.51,25.59,25.440001,25.59,13000,25.075007
2016-02-02,25.459999,25.59,25.370001,25.549999,29700,25.035811
2016-02-01,25.48,25.540001,25.440001,25.49,6700,24.977019
2016-01-29,25.469999,25.59,25.459999,25.48,11200,24.96722
2016-01-28,25.49,25.57,25.43,25.52,10200,25.006416
2016-01-27,25.42,25.49,25.42,25.43,7300,24.918227
2016-01-26,25.450001,25.50,25.389999,25.459999,8800,24.947622
2016-01-25,25.51,25.51,25.32,25.440001,6900,24.928026
2016-01-22,25.559999,25.58,25.379999,25.51,14300,24.996617
2016-01-21,25.639999,25.639999,25.43,25.629999,9100,25.114201
2016-01-20,25.530001,25.67,25.40,25.66,13800,25.143598
2016-01-19,25.60,25.639999,25.52,25.639999,5400,25.124
2016-01-15,25.52,25.60,25.50,25.60,2500,25.084806
2016-01-14,25.58,25.59,25.50,25.57,2400,25.055409
2016-01-13,25.58,25.620001,25.50,25.50,26000,24.986818
2016-01-12,25.540001,25.60,25.450001,25.52,44100,25.006416
2016-01-11,25.450001,25.57,25.41,25.440001,53600,24.928026
2016-01-08,25.51,25.57,25.43,25.459999,51600,24.947622
2016-01-07,25.42,25.49,25.379999,25.48,6200,24.96722
2016-01-06,25.42,25.469999,25.42,25.459999,2800,24.947622
2016-01-05,25.49,25.50,25.42,25.459999,4600,24.947622
2016-01-04,25.35,25.52,25.35,25.52,2400,25.006416
2015-12-31,25.559999,25.68,25.51,25.68,5800,25.163196
2015-12-30,25.50,25.65,25.48,25.559999,7500,25.04561
2015-12-29,25.469999,25.60,25.309999,25.50,7600,24.986818
2015-12-28,25.51,25.559999,25.49,25.559999,1100,25.04561
2015-12-24,25.57,25.57,25.57,25.57,100,25.055409
2015-12-23,25.52,25.559999,25.450001,25.549999,8900,25.035811
