Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,104.32,107.290001,104.059998,106.620003,662400,106.620003
2016-02-29,104.150002,105.389999,103.260002,103.290001,598800,103.290001
2016-02-26,105.50,105.75,103.849998,104.120003,687900,104.120003
2016-02-25,106.25,106.730003,104.199997,105.019997,550800,105.019997
2016-02-24,102.639999,106.82,102.309998,106.209999,1027800,106.209999
2016-02-23,104.360001,105.139999,102.769997,103.419998,558900,103.419998
2016-02-22,106.269997,107.540001,105.199997,105.279999,1019800,105.279999
2016-02-19,105.339996,105.550003,104.040001,105.400002,767500,105.400002
2016-02-18,106.300003,107.010002,104.349998,105.389999,721100,105.389999
2016-02-17,107.50,108.839996,105.889999,106.080002,1021700,106.080002
2016-02-16,105.68,108.040001,104.480003,106.540001,1098200,106.540001
2016-02-12,101.00,107.809998,101.00,106.75,1957000,106.75
2016-02-11,100.50,105.300003,97.239998,100.489998,4515700,100.489998
2016-02-10,116.809998,119.75,114.32,115.330002,1069900,115.330002
2016-02-09,115.209999,117.290001,115.18,116.830002,716300,116.830002
2016-02-08,117.959999,118.400002,115.599998,116.610001,591900,116.610001
2016-02-05,121.279999,121.690002,117.75,119.379997,681500,119.379997
2016-02-04,119.989998,122.379997,119.889999,121.279999,543700,121.279999
2016-02-03,117.760002,120.599998,116.889999,120.599998,603800,120.599998
2016-02-02,117.120003,117.75,116.230003,117.220001,441300,117.220001
2016-02-01,116.389999,119.040001,115.360001,118.459999,834400,118.459999
2016-01-29,113.150002,117.00,112.769997,116.959999,678100,116.959999
2016-01-28,112.43,113.040001,110.690002,112.190002,631700,112.190002
2016-01-27,111.690002,112.43,110.650002,111.519997,601700,111.519997
2016-01-26,110.489998,112.480003,110.489998,111.870003,612500,111.870003
2016-01-25,110.139999,111.309998,108.080002,110.400002,1259700,110.400002
2016-01-22,113.459999,114.959999,112.870003,114.07,408700,114.07
2016-01-21,112.099998,113.900002,111.099998,111.75,591900,111.75
2016-01-20,113.480003,113.480003,109.730003,111.779999,692100,111.779999
2016-01-19,116.080002,117.300003,112.239998,113.480003,692500,113.480003
2016-01-15,114.93,115.730003,112.529999,115.309998,625600,115.309998
2016-01-14,116.089996,117.800003,115.650002,117.199997,389000,117.199997
2016-01-13,118.849998,118.919998,115.82,116.050003,675100,116.050003
2016-01-12,118.669998,119.57,117.349998,118.330002,630500,118.330002
2016-01-11,117.279999,118.139999,116.599998,117.620003,457400,117.620003
2016-01-08,116.989998,117.349998,116.18,116.339996,689500,116.339996
2016-01-07,115.610001,116.989998,114.379997,116.589996,667600,116.589996
2016-01-06,117.150002,118.010002,116.370003,117.169998,450200,117.169998
2016-01-05,118.400002,119.120003,117.730003,118.93,268100,118.93
2016-01-04,118.309998,118.360001,116.940002,118.029999,505500,118.029999
