Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.08,14.09,13.91,13.97,59300,13.97
2016-02-29,14.06,14.13,14.00,14.05,35400,14.05
2016-02-26,14.11,14.14,14.01,14.06,22600,14.06
2016-02-25,14.14,14.19,14.06,14.11,33300,14.11
2016-02-24,14.04,14.15,14.04,14.14,18900,14.14
2016-02-23,13.96,14.09,13.89,14.07,20800,14.07
2016-02-22,13.91,14.07,13.87,13.91,43500,13.91
2016-02-19,13.84,13.94,13.84,13.91,25600,13.91
2016-02-18,13.83,13.91,13.82,13.91,22400,13.91
2016-02-17,13.82,13.91,13.81,13.87,21600,13.87
2016-02-16,13.87,13.91,13.81,13.86,46000,13.86
2016-02-12,13.99,14.05,13.86,13.86,50800,13.86
2016-02-11,14.06,14.08,13.97,13.98,29100,13.98
2016-02-10,14.08,14.08,13.96,14.02,23100,14.02
2016-02-09,14.04,14.11,13.97,14.11,25600,14.065
2016-02-08,14.20,14.24,14.04,14.04,19000,13.995224
2016-02-05,14.23,14.28,14.17,14.18,32700,14.134777
2016-02-04,14.12,14.15,14.05,14.12,17000,14.074968
2016-02-03,14.01,14.18,14.01,14.16,41400,14.114841
2016-02-02,14.00,14.06,13.92,14.05,24700,14.005192
2016-02-01,13.87,13.98,13.81,13.97,36300,13.925447
2016-01-29,13.83,13.93,13.78,13.87,23500,13.825766
2016-01-28,13.74,13.82,13.72,13.81,47700,13.765957
2016-01-27,13.85,13.91,13.72,13.72,28300,13.676244
2016-01-26,13.82,13.84,13.76,13.84,37000,13.795862
2016-01-25,13.80,13.89,13.76,13.76,28700,13.716117
2016-01-22,13.70,13.83,13.70,13.76,39500,13.716117
2016-01-21,13.59,13.74,13.59,13.70,37900,13.656308
2016-01-20,13.74,13.75,13.54,13.59,45900,13.546659
2016-01-19,13.77,13.80,13.74,13.74,31900,13.69618
2016-01-15,13.82,13.88,13.76,13.76,29400,13.716117
2016-01-14,13.77,13.81,13.74,13.81,21500,13.765957
2016-01-13,13.96,13.96,13.72,13.73,38700,13.686212
2016-01-12,13.98,14.01,13.92,14.00,27300,13.910494
2016-01-11,13.97,13.98,13.93,13.98,7100,13.890622
2016-01-08,13.90,13.99,13.85,13.97,19100,13.880687
2016-01-07,13.89,13.94,13.89,13.91,39300,13.82107
2016-01-06,13.90,13.93,13.86,13.89,18900,13.801198
2016-01-05,13.83,13.88,13.79,13.86,15300,13.771389
2016-01-04,13.73,13.86,13.73,13.79,39600,13.701837
2015-12-31,13.77,13.86,13.68,13.68,43900,13.592541
2015-12-30,13.60,13.75,13.60,13.75,12700,13.662093
2015-12-29,13.66,13.72,13.64,13.64,19500,13.552796
2015-12-28,13.63,13.70,13.60,13.65,23000,13.562732
2015-12-24,13.60,13.66,13.59,13.62,6700,13.532924
2015-12-23,13.64,13.66,13.60,13.65,9100,13.562732
2015-12-22,13.68,13.68,13.57,13.59,16900,13.503116
2015-12-21,13.65,13.70,13.61,13.65,23800,13.562732
2015-12-18,13.54,13.65,13.54,13.64,18200,13.552796
2015-12-17,13.59,13.65,13.47,13.47,53600,13.383883
2015-12-16,13.41,13.58,13.32,13.53,48800,13.443499
2015-12-15,13.45,13.45,13.37,13.42,19300,13.334203
2015-12-14,13.65,13.65,13.35,13.42,37000,13.334203
2015-12-11,13.67,13.71,13.59,13.61,10700,13.522987
2015-12-10,13.57,13.69,13.57,13.65,27300,13.518019
2015-12-09,13.63,13.63,13.55,13.63,10500,13.498213
2015-12-08,13.47,13.65,13.44,13.65,43000,13.518019
2015-12-07,13.51,13.56,13.41,13.47,42800,13.33976
2015-12-04,13.43,13.58,13.43,13.45,15200,13.319953
2015-12-03,13.48,13.53,13.38,13.43,39900,13.300147
2015-12-02,13.49,13.56,13.45,13.45,22700,13.319953
2015-12-01,13.54,13.54,13.46,13.46,49600,13.329857
2015-11-30,13.42,13.50,13.40,13.49,17600,13.359566
2015-11-27,13.49,13.52,13.44,13.52,1800,13.389277
2015-11-25,13.40,13.47,13.38,13.47,26300,13.33976
2015-11-24,13.42,13.45,13.42,13.45,8400,13.319953
2015-11-23,13.39,13.44,13.37,13.42,22500,13.290244
2015-11-20,13.32,13.44,13.32,13.36,32000,13.230823
2015-11-19,13.32,13.36,13.26,13.34,23200,13.211017
2015-11-18,13.30,13.35,13.29,13.33,17200,13.201114
2015-11-17,13.28,13.32,13.25,13.31,18200,13.181308
2015-11-16,13.34,13.37,13.31,13.33,33600,13.201114
2015-11-13,13.29,13.36,13.23,13.36,19600,13.230823
2015-11-12,13.24,13.30,13.19,13.28,24200,13.151597
2015-11-11,13.19,13.23,13.11,13.22,18100,13.092178
2015-11-10,13.10,13.20,13.06,13.20,26800,13.072371
2015-11-09,13.26,13.26,13.05,13.08,76700,12.908966
2015-11-06,13.36,13.39,13.23,13.30,26800,13.126089
2015-11-05,13.46,13.46,13.38,13.41,28800,13.234651
2015-11-04,13.43,13.47,13.37,13.47,39300,13.293866
2015-11-03,13.53,13.54,13.42,13.45,35900,13.274128
2015-11-02,13.52,13.52,13.43,13.51,35000,13.333343
2015-10-30,13.42,13.59,13.40,13.48,52600,13.303735
2015-10-29,13.41,13.45,13.36,13.43,10000,13.25439
2015-10-28,13.34,13.47,13.34,13.47,32600,13.293866
2015-10-27,13.41,13.45,13.34,13.34,26300,13.165566
2015-10-26,13.39,13.41,13.33,13.40,22700,13.224781
2015-10-23,13.33,13.42,13.33,13.42,21200,13.24452
2015-10-22,13.35,13.39,13.30,13.35,9100,13.175436
2015-10-21,13.25,13.35,13.20,13.35,39800,13.175436
2015-10-20,13.20,13.27,13.13,13.26,30900,13.086612
2015-10-19,13.24,13.27,13.22,13.22,22600,13.047135
2015-10-16,13.24,13.25,13.22,13.24,5300,13.066873
2015-10-15,13.19,13.24,13.17,13.20,13200,13.027397
2015-10-14,13.15,13.25,13.15,13.24,28000,13.066873
2015-10-13,13.11,13.18,13.10,13.18,28700,13.007659
2015-10-12,13.15,13.18,13.15,13.18,15900,12.963247
2015-10-09,13.13,13.17,13.13,13.16,4300,12.943575
2015-10-08,13.15,13.18,13.13,13.15,10200,12.93374
2015-10-07,13.10,13.18,13.10,13.16,11300,12.943575
2015-10-06,13.12,13.14,13.09,13.12,21400,12.904233
2015-10-05,13.17,13.17,13.11,13.12,8400,12.904233
2015-10-02,13.15,13.18,13.13,13.17,15300,12.953411
2015-10-01,13.13,13.14,13.08,13.11,23600,12.894397
2015-09-30,13.08,13.11,13.05,13.11,26200,12.894397
2015-09-29,13.04,13.10,13.04,13.04,21500,12.825549
2015-09-28,13.08,13.12,13.02,13.02,34000,12.805878
2015-09-25,13.09,13.09,13.03,13.06,14800,12.84522
2015-09-24,13.05,13.10,13.05,13.08,20100,12.864891
2015-09-23,13.03,13.08,13.03,13.08,11700,12.864891
2015-09-22,12.99,13.07,12.99,13.03,12500,12.815713
2015-09-21,13.03,13.03,12.96,13.01,57200,12.796042
2015-09-18,12.94,13.05,12.94,13.02,50400,12.805878
2015-09-17,12.89,13.01,12.89,13.01,35100,12.796042
2015-09-16,12.87,12.92,12.86,12.92,24200,12.707522
2015-09-15,12.94,12.94,12.86,12.88,49700,12.66818
2015-09-14,12.97,13.00,12.95,12.95,44700,12.737029
2015-09-11,12.97,13.04,12.96,13.02,39400,12.805878
2015-09-10,13.00,13.05,13.00,13.04,19200,12.781289
2015-09-09,13.03,13.04,13.00,13.03,27800,12.771488
2015-09-08,13.02,13.08,13.01,13.04,22900,12.781289
2015-09-04,12.94,13.07,12.94,13.07,17300,12.810694
2015-09-03,12.90,13.02,12.90,13.02,33900,12.761687
2015-09-02,12.98,12.98,12.92,12.94,26600,12.683273
2015-09-01,12.97,12.98,12.93,12.96,36400,12.702877
2015-08-31,12.91,12.98,12.91,12.96,46100,12.702877
2015-08-28,12.95,12.99,12.85,12.91,61000,12.653869
2015-08-27,12.95,13.00,12.91,12.99,27300,12.732281
2015-08-26,12.97,13.00,12.89,12.95,65800,12.693075
2015-08-25,13.01,13.01,12.95,12.98,28300,12.722479
2015-08-24,13.09,13.09,12.96,12.96,42200,12.702877
2015-08-21,13.09,13.14,13.04,13.09,32100,12.830298
2015-08-20,13.14,13.15,13.09,13.12,32100,12.859702
2015-08-19,13.10,13.16,13.10,13.12,45200,12.859702
2015-08-18,13.14,13.15,13.10,13.13,43500,12.869504
2015-08-17,13.12,13.18,13.12,13.16,30200,12.898909
2015-08-14,13.10,13.17,13.10,13.14,32000,12.879306
2015-08-13,13.18,13.20,13.13,13.14,36300,12.879306
2015-08-12,13.14,13.23,13.13,13.21,25000,12.947917
2015-08-11,13.04,13.22,13.01,13.22,72000,12.913611
2015-08-10,13.01,13.04,12.96,13.03,36900,12.728014
2015-08-07,12.95,13.02,12.91,12.98,38700,12.679173
2015-08-06,12.93,12.98,12.93,12.97,45700,12.669405
2015-08-05,13.05,13.07,12.89,12.96,94500,12.659637
2015-08-04,13.09,13.12,13.04,13.07,34600,12.767087
2015-08-03,13.09,13.12,13.05,13.05,24100,12.747551
2015-07-31,13.04,13.10,13.04,13.06,30800,12.757319
2015-07-30,13.00,13.05,12.98,13.00,36700,12.698709
2015-07-29,12.97,13.07,12.97,13.04,24900,12.737782
2015-07-28,13.03,13.05,12.99,12.99,45000,12.688941
2015-07-27,12.99,13.05,12.99,13.03,21100,12.728014
2015-07-24,13.03,13.07,13.01,13.03,22600,12.728014
2015-07-23,13.00,13.07,13.00,13.03,37600,12.728014
2015-07-22,13.03,13.07,13.01,13.07,16200,12.767087
2015-07-21,13.01,13.04,13.01,13.03,9800,12.728014
2015-07-20,13.05,13.06,13.03,13.04,19400,12.737782
2015-07-17,13.08,13.13,13.03,13.05,39700,12.747551
2015-07-16,13.11,13.13,13.07,13.11,10600,12.80616
2015-07-15,13.02,13.12,13.02,13.11,34100,12.80616
2015-07-14,13.02,13.06,13.01,13.03,7200,12.728014
2015-07-13,13.10,13.10,13.02,13.04,30300,12.737782
2015-07-10,13.04,13.13,13.04,13.13,20600,12.78174
2015-07-09,13.17,13.17,13.08,13.10,35300,12.752536
2015-07-08,13.15,13.19,13.10,13.16,30900,12.810944
2015-07-07,13.14,13.19,13.14,13.14,17900,12.791475
2015-07-06,13.06,13.12,13.05,13.12,29500,12.772005
2015-07-02,12.97,13.06,12.97,13.06,23500,12.713597
2015-07-01,12.98,13.02,12.94,12.99,54300,12.645453
2015-06-30,12.97,13.03,12.86,12.94,89200,12.596779
2015-06-29,13.03,13.05,12.97,12.98,35500,12.635718
2015-06-26,13.05,13.09,13.02,13.03,22200,12.684392
2015-06-25,13.09,13.10,13.04,13.06,43800,12.713597
2015-06-24,13.04,13.10,13.02,13.08,51300,12.733066
2015-06-23,13.02,13.08,13.01,13.07,19000,12.723331
2015-06-22,13.07,13.07,13.02,13.02,24700,12.674658
2015-06-19,13.06,13.09,13.01,13.07,52800,12.723331
2015-06-18,13.05,13.08,13.02,13.06,38500,12.713597
2015-06-17,13.05,13.11,13.00,13.08,58800,12.733066
2015-06-16,13.05,13.09,13.03,13.09,32400,12.742801
2015-06-15,13.11,13.17,13.02,13.02,46600,12.674658
2015-06-12,13.03,13.15,13.02,13.11,8500,12.76227
2015-06-11,12.98,13.07,12.98,13.06,35000,12.713597
2015-06-10,13.03,13.07,13.00,13.07,49400,12.679524
2015-06-09,13.12,13.12,13.00,13.00,36000,12.611616
2015-06-08,13.25,13.27,13.07,13.08,57600,12.689226
2015-06-05,13.40,13.40,13.29,13.29,17200,12.892952
2015-06-04,13.45,13.47,13.43,13.47,27800,13.067575
2015-06-03,13.52,13.52,13.46,13.48,12700,13.077275
2015-06-02,13.58,13.60,13.54,13.55,25600,13.145185
2015-06-01,13.70,13.70,13.62,13.62,24500,13.213093
2015-05-29,13.66,13.72,13.66,13.68,7200,13.271301
2015-05-28,13.63,13.70,13.61,13.70,16900,13.290703
2015-05-27,13.60,13.65,13.60,13.65,38300,13.242196
2015-05-26,13.61,13.62,13.55,13.56,45200,13.154886
2015-05-22,13.51,13.61,13.46,13.61,30500,13.203391
2015-05-21,13.53,13.58,13.49,13.53,24900,13.125782
2015-05-20,13.54,13.60,13.47,13.50,14000,13.096678
2015-05-19,13.53,13.59,13.51,13.59,7800,13.183989
2015-05-18,13.69,13.69,13.52,13.56,28200,13.154886
2015-05-15,13.67,13.70,13.64,13.68,6700,13.271301
2015-05-14,13.52,13.64,13.52,13.64,25200,13.232496
2015-05-13,13.51,13.55,13.48,13.54,19900,13.135483
2015-05-12,13.54,13.56,13.46,13.56,31200,13.110261
2015-05-11,13.60,13.61,13.54,13.56,21300,13.110261
2015-05-08,13.61,13.65,13.59,13.61,11500,13.158602
2015-05-07,13.65,13.69,13.57,13.57,45700,13.119928
2015-05-06,13.74,13.75,13.64,13.67,18600,13.216612
2015-05-05,13.82,13.82,13.70,13.74,25000,13.28429
