Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,11.00,11.03,10.75,11.00,53300,11.00
2016-02-29,11.01,11.11,10.575,10.96,87000,10.96
2016-02-26,10.74,11.12,10.62,10.93,176700,10.93
2016-02-25,10.58,10.68,10.51,10.68,49800,10.68
2016-02-24,10.42,10.57,10.25,10.52,60500,10.52
2016-02-23,10.45,10.55,10.22,10.55,83500,10.55
2016-02-22,10.57,10.60,10.39,10.50,28200,10.50
2016-02-19,10.48,10.60,10.46,10.51,34100,10.51
2016-02-18,10.48,10.58,10.25,10.51,40900,10.51
2016-02-17,10.38,10.46,10.20,10.45,57700,10.45
2016-02-16,10.31,10.499,10.13,10.32,33100,10.32
2016-02-12,10.43,10.52,10.15,10.25,49200,10.25
2016-02-11,10.25,10.37,10.055,10.30,33100,10.30
2016-02-10,10.45,10.59,10.35,10.36,39300,10.36
2016-02-09,10.42,10.63,10.285,10.48,56200,10.48
2016-02-08,10.62,10.62,10.26,10.54,53700,10.54
2016-02-05,10.57,10.70,10.425,10.63,43400,10.63
2016-02-04,10.03,10.68,10.03,10.64,77700,10.64
2016-02-03,10.25,10.25,10.00,10.03,136200,10.03
2016-02-02,10.50,10.60,10.00,10.06,131100,10.06
2016-02-01,10.50,10.71,10.48,10.51,91600,10.51
2016-01-29,10.43,10.52,10.27,10.46,76700,10.46
2016-01-28,10.37,10.459,10.18,10.36,40200,10.36
2016-01-27,10.37,10.49,10.06,10.28,99800,10.28
2016-01-26,10.13,10.48,10.10,10.32,57000,10.32
2016-01-25,10.20,10.51,10.01,10.06,88200,10.06
2016-01-22,10.51,10.54,10.18,10.20,75900,10.20
2016-01-21,10.30,10.39,10.03,10.39,43400,10.39
2016-01-20,10.31,10.40,9.54,10.35,139100,10.35
2016-01-19,10.51,10.70,10.30,10.42,46700,10.42
2016-01-15,10.85,10.87,10.45,10.51,59400,10.51
2016-01-14,10.69,10.82,10.413,10.82,38100,10.82
2016-01-13,10.69,10.69,10.51,10.66,24300,10.66
2016-01-12,10.83,10.83,10.51,10.54,21400,10.54
2016-01-11,10.77,10.82,10.632,10.80,33400,10.80
2016-01-08,10.92,10.963,10.61,10.65,21500,10.65
2016-01-07,10.89,10.99,10.76,10.77,12200,10.77
2016-01-06,10.94,11.13,10.94,10.99,23800,10.99
2016-01-05,10.75,11.18,10.67,11.05,35600,11.05
2016-01-04,10.81,10.95,10.686,10.78,29500,10.78
2015-12-31,10.80,10.99,10.67,10.97,62300,10.97
2015-12-30,10.98,11.04,10.70,10.77,35800,10.77
2015-12-29,11.17,11.23,10.83,11.07,94100,10.942
2015-12-28,10.99,11.23,10.99,11.17,49600,11.040844
2015-12-24,10.97,11.03,10.91,10.96,4500,10.833272
2015-12-23,10.93,11.029,10.81,10.93,26100,10.803619
2015-12-22,11.03,11.07,10.80,10.96,23000,10.833272
2015-12-21,11.10,11.162,10.919,10.96,22300,10.833272
2015-12-18,11.10,11.143,10.42,10.99,108900,10.862925
2015-12-17,11.186,11.186,11.00,11.07,27500,10.942
2015-12-16,10.86,11.20,10.86,11.13,29000,11.001307
2015-12-15,10.69,11.07,10.69,10.89,38700,10.764082
2015-12-14,10.60,10.855,10.52,10.60,56900,10.477435
2015-12-11,10.92,10.996,10.63,10.71,59900,10.586163
2015-12-10,11.12,11.25,10.92,10.99,66200,10.862925
2015-12-09,11.22,11.34,11.10,11.17,44000,11.040844
2015-12-08,11.28,11.394,11.19,11.25,47500,11.119919
2015-12-07,11.33,11.40,11.25,11.35,68400,11.218763
2015-12-04,11.21,11.30,11.10,11.29,50000,11.159456
2015-12-03,11.26,11.36,11.15,11.15,66900,11.021075
2015-12-02,11.22,11.24,11.10,11.22,27000,11.090266
2015-12-01,11.38,11.40,11.15,11.22,26900,11.090266
2015-11-30,11.05,11.39,11.05,11.39,84100,11.2583
2015-11-27,11.21,11.21,11.00,11.01,29700,10.882694
2015-11-25,11.12,11.24,11.05,11.15,37300,11.021075
2015-11-24,11.18,11.23,11.05,11.07,54700,10.942
2015-11-23,11.21,11.39,11.08,11.22,44400,11.090266
2015-11-20,11.12,11.37,11.02,11.14,79100,11.011191
2015-11-19,10.99,11.05,10.90,11.04,68300,10.912347
2015-11-18,10.88,11.00,10.545,10.92,49300,10.793735
2015-11-17,10.861,11.05,10.55,10.80,121400,10.675122
2015-11-16,10.86,10.923,10.70,10.728,53600,10.603954
2015-11-13,10.87,11.00,10.80,10.85,38500,10.724544
2015-11-12,11.00,11.025,10.79,10.92,55800,10.793735
2015-11-11,10.57,11.012,10.57,10.98,75000,10.85304
2015-11-10,10.43,10.74,10.08,10.58,86700,10.457666
2015-11-09,10.18,10.26,10.02,10.08,21900,9.963447
2015-11-06,10.21,10.32,10.05,10.27,24300,10.151251
2015-11-05,10.23,10.247,10.01,10.11,30800,9.9931
2015-11-04,10.20,10.34,10.10,10.23,31900,10.111712
2015-11-03,10.335,10.51,10.09,10.20,56900,10.08206
2015-11-02,10.26,10.38,10.17,10.31,25600,10.190788
2015-10-30,10.26,10.28,10.10,10.26,65600,10.141366
2015-10-29,10.44,10.53,10.20,10.25,41800,10.131482
2015-10-28,10.30,10.62,10.07,10.38,44100,10.259979
2015-10-27,10.58,10.62,10.37,10.44,40500,10.319284
2015-10-26,10.70,10.73,10.55,10.63,21000,10.507088
2015-10-23,10.75,10.75,10.564,10.65,29300,10.526856
2015-10-22,10.69,10.79,10.549,10.70,40200,10.576278
2015-10-21,10.822,10.822,10.60,10.73,16900,10.605931
2015-10-20,11.04,11.04,10.622,10.83,32500,10.704775
2015-10-19,10.95,11.03,10.95,11.00,56900,10.87281
2015-10-16,10.81,11.05,10.76,11.05,74000,10.922232
2015-10-15,10.56,10.80,10.48,10.75,63400,10.6257
2015-10-14,10.51,10.51,10.25,10.39,42800,10.269863
2015-10-13,10.57,10.72,10.41,10.50,26800,10.378591
2015-10-12,10.57,10.60,10.37,10.58,37700,10.457666
2015-10-09,10.57,10.60,10.48,10.54,16300,10.418128
2015-10-08,10.44,10.58,10.44,10.54,28100,10.418128
2015-10-07,10.35,10.44,10.32,10.39,27400,10.269863
2015-10-06,10.21,10.49,10.21,10.44,38900,10.319284
2015-10-05,10.41,10.44,10.22,10.36,33900,10.240209
2015-10-02,10.01,10.45,10.01,10.45,49800,10.329169
2015-10-01,10.40,10.43,10.17,10.29,22100,10.171019
2015-09-30,10.07,10.50,10.00,10.50,37500,10.378591
2015-09-29,10.00,10.13,9.95,9.99,52600,9.874488
2015-09-28,10.18,10.37,10.05,10.05,39700,9.807274
2015-09-25,10.16,10.39,10.16,10.18,19100,9.934134
2015-09-24,10.24,10.443,10.14,10.16,30700,9.914617
2015-09-23,10.16,10.48,10.16,10.33,65100,10.080511
2015-09-22,10.11,10.15,10.02,10.10,17600,9.856067
2015-09-21,10.19,10.26,10.03,10.14,28100,9.8951
2015-09-18,10.00,10.266,10.00,10.15,45500,9.904858
2015-09-17,10.06,10.16,9.99,10.01,85400,9.76824
2015-09-16,10.05,10.139,10.01,10.07,49500,9.82679
2015-09-15,10.09,10.19,10.06,10.13,29200,9.885342
2015-09-14,10.25,10.25,10.077,10.15,18600,9.904858
2015-09-11,10.11,10.31,10.098,10.19,31600,9.943892
2015-09-10,10.252,10.346,10.15,10.16,25200,9.914617
2015-09-09,10.60,10.60,10.30,10.34,29000,10.09027
2015-09-08,10.50,10.55,10.38,10.50,29500,10.246405
2015-09-04,10.48,10.60,10.35,10.42,36800,10.168338
2015-09-03,10.54,10.64,10.39,10.55,74000,10.295198
2015-09-02,10.56,10.57,10.25,10.38,36000,10.129304
2015-09-01,10.42,10.58,10.32,10.49,34600,10.236647
2015-08-31,10.51,10.60,10.36,10.57,63600,10.314715
2015-08-28,10.26,10.50,10.24,10.42,43300,10.168338
2015-08-27,10.22,10.35,10.12,10.33,70700,10.080511
