Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.75,4.99,4.72,4.85,46200,4.85
2016-02-29,4.73,4.85,4.70,4.79,63500,4.79
2016-02-26,5.03,5.03,4.75,4.78,79600,4.78
2016-02-25,4.65,5.07,4.55,5.00,108100,5.00
2016-02-24,4.54,4.80,4.51,4.69,46300,4.672
2016-02-23,4.86,4.86,4.54,4.63,75300,4.61223
2016-02-22,4.90,4.94,4.77,4.82,46700,4.801501
2016-02-19,4.86,4.95,4.68,4.76,67000,4.741732
2016-02-18,5.29,5.29,4.93,4.94,63300,4.921041
2016-02-17,4.90,5.25,4.83,5.12,274500,5.10035
2016-02-16,4.91,4.91,4.67,4.80,87000,4.781578
2016-02-12,4.44,4.81,4.44,4.76,101700,4.741732
2016-02-11,4.42,4.49,4.32,4.43,109000,4.412998
2016-02-10,4.42,4.50,4.33,4.45,44600,4.432921
2016-02-09,4.64,4.64,4.32,4.45,88400,4.432921
2016-02-08,4.77,4.77,4.54,4.58,84000,4.562422
2016-02-05,4.68,4.69,4.51,4.66,108500,4.642115
2016-02-04,4.88,4.88,4.64,4.74,77500,4.721808
2016-02-03,4.63,4.78,4.53,4.76,115900,4.741732
2016-02-02,5.19,5.19,4.51,4.54,198700,4.522576
2016-02-01,6.10,6.10,5.25,5.28,380800,5.259736
2016-01-29,5.11,6.23,5.02,6.22,299300,6.196128
2016-01-28,4.68,5.10,4.66,5.06,122900,5.04058
2016-01-27,4.33,4.83,4.23,4.82,131100,4.801501
2016-01-26,4.19,4.47,4.12,4.40,74300,4.367175
2016-01-25,4.56,4.63,4.15,4.21,108300,4.178592
2016-01-22,4.76,4.76,4.43,4.60,107300,4.565682
2016-01-21,4.21,4.52,4.18,4.50,83000,4.466428
2016-01-20,4.48,4.50,4.19,4.27,240300,4.238144
2016-01-19,4.65,4.69,4.44,4.50,107400,4.466428
2016-01-15,4.63,4.67,4.40,4.67,109200,4.63516
2016-01-14,4.32,4.58,4.27,4.54,123300,4.50613
2016-01-13,4.51,4.57,4.30,4.35,161700,4.317547
2016-01-12,4.80,4.80,4.44,4.49,180600,4.456503
2016-01-11,5.17,5.23,4.68,4.73,178800,4.694713
2016-01-08,4.95,5.25,4.91,5.13,234900,5.091728
2016-01-07,4.33,4.98,4.32,4.90,542400,4.863444
2016-01-06,4.34,4.44,4.28,4.32,162100,4.287771
2016-01-05,4.38,4.45,4.15,4.37,168300,4.337398
2016-01-04,4.18,4.43,4.17,4.37,157800,4.337398
2015-12-31,4.30,4.32,4.12,4.14,812800,4.109114
2015-12-30,4.67,4.76,4.29,4.31,429800,4.277846
2015-12-29,4.92,4.94,4.71,4.77,252800,4.734414
2015-12-28,4.85,4.89,4.70,4.87,302300,4.805877
2015-12-24,4.86,4.91,4.75,4.87,65500,4.805877
2015-12-23,4.46,4.97,4.44,4.88,512800,4.815745
2015-12-22,4.69,4.69,4.36,4.43,251400,4.37167
2015-12-21,4.20,4.71,4.20,4.62,323000,4.559169
