Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.78,8.02,7.76,8.02,1454500,8.02
2016-02-29,7.71,7.80,7.67,7.74,1595600,7.74
2016-02-26,7.69,7.77,7.66,7.71,1009500,7.71
2016-02-25,7.59,7.71,7.58,7.68,1130100,7.68
2016-02-24,7.50,7.59,7.40,7.55,1070000,7.55
2016-02-23,7.18,7.51,7.18,7.49,1777400,7.49
2016-02-22,7.16,7.26,7.16,7.24,830400,7.24
2016-02-19,7.11,7.15,7.08,7.11,766400,7.11
2016-02-18,7.09,7.14,7.03,7.12,1149000,7.12
2016-02-17,6.97,7.15,6.96,7.07,1372900,7.07
2016-02-16,6.79,6.97,6.78,6.94,2719400,6.94
2016-02-12,6.64,6.80,6.61,6.78,1818300,6.78
2016-02-11,6.67,6.70,6.52,6.61,1481900,6.61
2016-02-10,6.82,6.90,6.76,6.77,1048900,6.77
2016-02-09,6.89,6.90,6.74,6.75,878500,6.75
2016-02-08,7.12,7.16,6.84,6.96,1415900,6.96
2016-02-05,7.20,7.26,7.15,7.17,1022300,7.17
2016-02-04,7.28,7.32,7.22,7.23,847700,7.23
2016-02-03,7.31,7.37,7.23,7.30,1099100,7.30
2016-02-02,7.30,7.33,7.17,7.28,913500,7.28
2016-02-01,7.26,7.40,7.23,7.32,1162200,7.32
2016-01-29,7.10,7.35,7.10,7.33,1930200,7.33
2016-01-28,7.13,7.20,7.06,7.09,740700,7.09
2016-01-27,7.20,7.21,7.06,7.10,890900,7.10
2016-01-26,7.07,7.24,7.05,7.22,1107500,7.22
2016-01-25,7.13,7.22,7.03,7.05,987300,7.05
2016-01-22,6.95,7.17,6.95,7.14,1433400,7.14
2016-01-21,6.92,7.09,6.88,6.92,1563900,6.92
2016-01-20,7.03,7.04,6.59,6.94,2438900,6.94
2016-01-19,7.22,7.23,7.04,7.11,1329000,7.11
2016-01-15,7.12,7.18,7.05,7.17,1918300,7.17
2016-01-14,7.25,7.36,7.08,7.23,2257700,7.23
2016-01-13,7.36,7.47,7.22,7.24,1634400,7.24
2016-01-12,7.64,7.64,7.30,7.36,3135500,7.36
2016-01-11,7.71,7.72,7.58,7.58,2433300,7.58
2016-01-08,7.94,7.94,7.65,7.66,2249000,7.66
2016-01-07,8.00,8.04,7.91,7.91,1370300,7.91
2016-01-06,8.02,8.13,8.00,8.11,1122900,8.11
2016-01-05,7.91,8.11,7.91,8.08,1239700,8.08
2016-01-04,7.93,7.94,7.78,7.91,2086600,7.91
2015-12-31,8.08,8.15,7.98,8.00,1215200,8.00
2015-12-30,8.13,8.17,8.06,8.07,811700,8.07
2015-12-29,8.07,8.15,8.06,8.15,1032700,8.15
2015-12-28,8.18,8.20,8.08,8.19,1075300,8.02
2015-12-24,8.18,8.23,8.14,8.18,541200,8.010208
2015-12-23,8.15,8.20,8.14,8.18,1170100,8.010208
2015-12-22,8.10,8.17,8.07,8.12,1453900,7.951453
2015-12-21,8.07,8.09,7.99,8.06,1208900,7.892699
2015-12-18,8.16,8.17,7.97,8.02,5358200,7.853529
2015-12-17,8.25,8.29,8.17,8.18,1176900,8.010208
2015-12-16,8.14,8.27,8.06,8.24,1457900,8.068962
2015-12-15,8.02,8.18,7.98,8.12,1427300,7.951453
2015-12-14,8.06,8.13,8.01,8.12,1467100,7.951453
2015-12-11,8.04,8.14,8.03,8.09,1585000,7.922076
2015-12-10,8.19,8.22,8.10,8.11,1093800,7.94166
2015-12-09,8.12,8.24,8.10,8.17,1077600,8.000415
2015-12-08,8.21,8.25,8.11,8.15,1355100,7.98083
2015-12-07,8.28,8.28,8.20,8.25,1610400,8.078755
2015-12-04,8.23,8.39,8.23,8.28,1384200,8.108132
2015-12-03,8.45,8.46,8.20,8.21,1917900,8.039585
2015-12-02,8.73,8.75,8.45,8.45,1385600,8.274603
2015-12-01,8.61,8.78,8.60,8.76,1295500,8.578169
2015-11-30,8.74,8.76,8.57,8.59,1680300,8.411697
2015-11-27,8.62,8.71,8.60,8.71,612200,8.529206
2015-11-25,8.56,8.64,8.53,8.63,886800,8.450867
2015-11-24,8.58,8.60,8.49,8.55,1425600,8.372528
2015-11-23,8.62,8.73,8.56,8.61,1857200,8.431282
