Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,52.450001,54.369999,51.830002,54.169998,1446600,54.169998
2016-02-29,55.080002,55.080002,52.00,52.110001,1663900,52.110001
2016-02-26,53.82,55.040001,53.369999,54.970001,2262300,54.970001
2016-02-25,53.00,54.779999,53.00,53.349998,2964900,53.349998
2016-02-24,55.950001,57.189999,55.369999,56.810001,866800,56.810001
2016-02-23,56.810001,57.27,55.66,56.299999,740000,56.299999
2016-02-22,56.560001,57.00,55.98,56.830002,618500,56.830002
2016-02-19,57.380001,57.68,55.509998,56.139999,886900,56.139999
2016-02-18,56.950001,58.310001,56.189999,57.91,1411100,57.91
2016-02-17,54.790001,58.139999,54.790001,57.66,1893500,57.66
2016-02-16,52.68,54.23,52.110001,54.169998,706600,54.169998
2016-02-12,51.009998,52.25,50.50,52.07,669800,52.07
2016-02-11,50.91,51.75,50.290001,51.259998,879500,51.259998
2016-02-10,52.50,53.23,51.720001,51.75,857900,51.75
2016-02-09,51.900002,52.939999,51.57,52.110001,1113500,52.110001
2016-02-08,51.650002,52.619999,51.119999,52.610001,1721700,52.610001
2016-02-05,51.50,52.669998,50.959999,52.169998,1328800,52.169998
2016-02-04,50.119999,51.639999,50.029999,51.50,1208500,51.50
2016-02-03,51.34,51.869999,49.389999,50.130001,1203300,50.130001
2016-02-02,51.41,51.790001,50.580002,51.09,954300,51.09
2016-02-01,51.490002,52.139999,50.380001,51.66,1638200,51.66
2016-01-29,49.68,51.669998,49.68,51.66,1339500,51.66
2016-01-28,51.029999,51.32,49.049999,49.50,1133800,49.50
2016-01-27,51.50,52.09,50.119999,50.740002,1006600,50.740002
2016-01-26,51.439999,51.759998,51.110001,51.59,1105700,51.59
2016-01-25,52.349998,53.580002,51.139999,51.310001,1800300,51.310001
2016-01-22,50.93,52.619999,50.630001,52.290001,2326400,52.290001
2016-01-21,48.990002,51.68,48.98,50.720001,1551200,50.370002
2016-01-20,49.41,49.860001,47.330002,48.990002,2662900,48.651941
2016-01-19,50.720001,50.830002,49.419998,50.009998,1472800,49.664899
2016-01-15,50.349998,50.73,49.200001,50.450001,2041700,50.101865
2016-01-14,52.049999,52.25,50.939999,51.610001,1336000,51.25386
2016-01-13,53.490002,53.720001,51.799999,52.16,1557200,51.800064
2016-01-12,53.73,54.580002,52.919998,53.439999,1129800,53.07123
2016-01-11,54.639999,54.639999,53.099998,53.41,1526000,53.041438
2016-01-08,56.040001,56.099998,54.509998,54.669998,1874000,54.292742
2016-01-07,55.02,57.439999,54.91,56.490002,2026300,56.100186
2016-01-06,56.889999,57.330002,55.43,55.669998,1824200,55.285841
2016-01-05,57.470001,57.950001,57.18,57.490002,1321500,57.093286
2016-01-04,57.77,58.189999,57.299999,57.470001,1238700,57.073423
2015-12-31,58.490002,58.990002,58.349998,58.41,1042000,58.006935
2015-12-30,59.599998,59.77,58.830002,58.889999,531700,58.483623
2015-12-29,59.00,60.099998,59.00,59.580002,687800,59.168864
2015-12-28,58.540001,59.02,58.369999,58.98,676600,58.573002
2015-12-24,58.790001,58.869999,58.25,58.529999,293400,58.126106
2015-12-23,58.700001,59.490002,58.310001,59.009998,677000,58.602793
2015-12-22,58.689999,59.25,58.009998,59.00,598800,58.592864
2015-12-21,58.630001,59.169998,57.950001,58.459999,749500,58.05659
2015-12-18,59.889999,60.599998,58.25,58.330002,3052600,57.927489
2015-12-17,60.50,61.380001,59.57,59.93,1695100,59.516447
2015-12-16,60.810001,61.650002,60.509998,61.139999,827900,60.718096
2015-12-15,59.48,61.34,59.200001,60.389999,1363500,59.973272
2015-12-14,61.049999,61.610001,58.439999,59.049999,2323300,58.642518
2015-12-11,61.880001,62.310001,60.84,60.970001,1552200,60.549271
2015-12-10,62.560001,63.240002,62.34,62.630001,762900,62.197816
2015-12-09,62.669998,63.52,61.720001,62.66,912000,62.227608
2015-12-08,62.43,63.880001,62.349998,63.18,1049100,62.74402
2015-12-07,63.599998,63.599998,62.50,62.860001,645300,62.426228
2015-12-04,63.34,64.309998,63.00,63.52,573400,63.081674
2015-12-03,63.580002,64.199997,63.00,63.110001,1340300,62.674503
2015-12-02,64.050003,64.57,63.330002,63.509998,901600,63.071741
2015-12-01,63.84,64.389999,63.50,63.959999,871400,63.518636
2015-11-30,64.800003,64.959999,63.130001,63.330002,1182400,62.892986
