Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.05,9.15,9.05,9.11,43900,9.11
2016-02-29,8.99,9.11,8.98,9.05,30900,9.05
2016-02-26,8.98,9.01,8.96,9.00,39700,9.00
2016-02-25,8.92,8.98,8.90,8.98,65700,8.98
2016-02-24,8.94,8.96,8.88,8.95,48300,8.95
2016-02-23,8.93,8.98,8.92,8.95,31100,8.95
2016-02-22,8.95,8.98,8.95,8.95,20100,8.95
2016-02-19,8.86,8.92,8.86,8.92,23000,8.92
2016-02-18,8.93,8.93,8.83,8.89,62300,8.89
2016-02-17,8.87,9.00,8.87,8.94,28900,8.94
2016-02-16,8.95,8.96,8.92,8.94,36200,8.867
2016-02-12,8.95,8.97,8.89,8.97,61400,8.896755
2016-02-11,8.90,8.96,8.90,8.94,23500,8.867
2016-02-10,9.09,9.09,8.91,9.00,46800,8.92651
2016-02-09,8.94,9.04,8.94,9.03,43600,8.956265
2016-02-08,8.95,9.04,8.95,9.02,55500,8.946347
2016-02-05,9.19,9.21,9.11,9.11,22500,9.035612
2016-02-04,9.19,9.26,9.19,9.20,72900,9.124877
2016-02-03,9.23,9.28,9.20,9.23,42800,9.154632
2016-02-02,9.28,9.31,9.22,9.23,50900,9.154632
2016-02-01,9.31,9.32,9.28,9.30,41400,9.224061
2016-01-29,9.39,9.39,9.29,9.32,67700,9.243897
2016-01-28,9.38,9.38,9.24,9.32,34000,9.243897
2016-01-27,9.30,9.31,9.26,9.28,14600,9.204224
2016-01-26,9.25,9.35,9.25,9.27,16900,9.194306
2016-01-25,9.27,9.29,9.18,9.19,11600,9.114958
2016-01-22,9.31,9.33,9.24,9.26,34600,9.184387
2016-01-21,9.21,9.31,9.12,9.23,81800,9.154632
2016-01-20,9.23,9.23,8.87,9.13,40400,9.055449
2016-01-19,9.44,9.44,9.25,9.33,24600,9.181411
2016-01-15,9.43,9.43,9.10,9.39,44500,9.240456
2016-01-14,9.55,9.56,9.37,9.48,43200,9.329022
2016-01-13,9.69,9.69,9.55,9.55,10900,9.397908
