Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,82.519997,82.900002,81.580002,82.879997,1810900,82.879997
2016-02-29,82.75,83.07,81.699997,81.699997,1751200,81.699997
2016-02-26,83.00,83.57,82.879997,83.029999,1225000,83.029999
2016-02-25,82.230003,82.809998,81.620003,82.669998,1286700,82.669998
2016-02-24,80.339996,82.410004,80.230003,82.139999,1877500,82.139999
2016-02-23,81.209999,81.730003,80.199997,81.199997,2266800,81.199997
2016-02-22,80.830002,82.00,80.82,81.459999,1283000,81.459999
2016-02-19,81.040001,81.089996,80.25,80.830002,2444400,80.830002
2016-02-18,81.129997,81.809998,80.720001,81.00,1801000,81.00
2016-02-17,79.760002,81.419998,79.510002,80.980003,1713500,80.980003
2016-02-16,79.559998,80.349998,78.860001,79.769997,2278500,79.769997
2016-02-12,77.599998,78.900002,76.910004,78.849998,2131400,78.849998
2016-02-11,76.699997,78.230003,76.230003,77.120003,2749000,77.120003
2016-02-10,76.839996,79.019997,76.199997,78.220001,2187700,78.220001
2016-02-09,75.389999,77.330002,75.360001,76.650002,2454800,76.650002
2016-02-08,75.959999,76.599998,74.730003,76.160004,2525000,76.160004
2016-02-05,76.260002,77.360001,75.910004,76.610001,2911400,76.610001
2016-02-04,76.889999,78.739998,75.849998,76.599998,2515600,76.599998
2016-02-03,78.43,78.580002,75.720001,77.330002,2317700,77.330002
2016-02-02,79.459999,79.949997,77.379997,77.730003,2739900,77.730003
2016-02-01,76.50,80.75,76.230003,79.800003,4186100,79.800003
2016-01-29,79.730003,81.419998,78.889999,81.370003,3696300,81.370003
2016-01-28,82.32,82.32,78.559998,79.00,3530100,79.00
2016-01-27,82.639999,83.529999,81.349998,81.75,1921000,81.75
2016-01-26,81.50,82.839996,80.769997,82.709999,1892200,82.709999
2016-01-25,81.730003,82.290001,81.00,81.199997,2107800,81.199997
2016-01-22,81.389999,81.919998,81.010002,81.589996,1536400,81.589996
2016-01-21,80.32,81.529999,79.389999,80.080002,2161200,80.080002
2016-01-20,80.32,81.019997,77.800003,80.279999,3019200,80.279999
2016-01-19,82.199997,82.279999,80.370003,81.580002,2561200,81.580002
