Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,27.17,27.77,27.00,27.709999,128300,27.709999
2016-02-29,27.559999,27.559999,26.860001,26.879999,163600,26.879999
2016-02-26,27.77,27.860001,27.219999,27.610001,134300,27.610001
2016-02-25,27.360001,27.629999,27.18,27.610001,99000,27.610001
2016-02-24,26.51,27.299999,26.370001,27.25,140700,27.25
2016-02-23,26.879999,27.17,26.639999,26.719999,179700,26.719999
2016-02-22,27.049999,27.40,26.940001,26.969999,126200,26.969999
2016-02-19,26.73,27.33,26.629999,26.870001,219100,26.870001
2016-02-18,26.93,28.139999,26.629999,26.799999,391600,26.799999
2016-02-17,25.610001,26.200001,25.33,26.110001,236700,26.110001
2016-02-16,25.02,25.530001,24.75,25.309999,183000,25.309999
2016-02-12,23.68,24.799999,23.68,24.73,204800,24.73
2016-02-11,23.99,24.41,23.51,23.799999,333900,23.799999
2016-02-10,25.57,25.610001,24.700001,24.700001,233900,24.460001
2016-02-09,25.139999,25.940001,25.129999,25.549999,233000,25.301741
2016-02-08,25.889999,25.98,24.870001,25.52,297700,25.272034
2016-02-05,30.42,30.99,25.33,26.120001,433500,25.866204
2016-02-04,32.630001,32.860001,31.90,32.330002,95700,32.015865
2016-02-03,33.169998,33.169998,32.279999,32.709999,79900,32.39217
2016-02-02,33.240002,33.529999,32.73,32.880001,117700,32.56052
2016-02-01,34.299999,34.779999,33.41,33.66,132600,33.33294
2016-01-29,33.610001,34.560001,33.580002,34.560001,318300,34.224197
2016-01-28,33.25,33.490002,32.990002,33.450001,113900,33.124981
2016-01-27,33.049999,33.470001,32.599998,32.869999,139800,32.550615
2016-01-26,32.310001,33.279999,32.25,33.049999,157600,32.728867
2016-01-25,32.540001,32.740002,31.870001,32.099998,127900,31.788097
2016-01-22,32.189999,32.66,31.93,32.66,141900,32.342657
2016-01-21,32.419998,32.66,31.75,31.77,160500,31.461305
2016-01-20,31.83,32.759998,31.309999,32.400002,147500,32.085185
2016-01-19,33.029999,33.130001,32.09,32.419998,146700,32.104987
2016-01-15,33.299999,33.540001,32.209999,32.759998,152800,32.441683
2016-01-14,33.16,34.130001,33.09,33.91,154500,33.580511
2016-01-13,33.98,34.240002,32.860001,32.950001,141800,32.62984
2016-01-12,34.330002,34.330002,33.610001,33.98,147600,33.64983
2016-01-11,34.630001,34.950001,33.889999,34.139999,118000,33.808276
2016-01-08,35.43,35.529999,34.439999,34.490002,184600,34.154877
2016-01-07,35.50,35.880001,34.98,35.110001,190100,34.768852
2016-01-06,35.599998,36.110001,35.450001,36.080002,150000,35.729428
2016-01-05,35.82,36.189999,35.580002,36.080002,119500,35.729428
2016-01-04,36.66,36.73,35.639999,35.82,201000,35.471952
2015-12-31,37.93,38.130001,37.220001,37.25,137100,36.888058
2015-12-30,38.139999,38.299999,37.990002,38.02,116300,37.650576
2015-12-29,38.32,38.52,37.959999,38.189999,99700,37.818923
2015-12-28,38.02,38.25,37.82,38.119999,157400,37.749603
2015-12-24,38.02,38.380001,37.91,38.09,86200,37.719896
2015-12-23,38.18,38.330002,37.889999,37.990002,71000,37.620869
2015-12-22,37.990002,38.099998,37.369999,38.009998,102800,37.640671
2015-12-21,37.59,37.98,37.18,37.900002,101000,37.531743
2015-12-18,38.740002,38.779999,37.400002,37.419998,401500,37.056404
2015-12-17,39.73,39.830002,38.990002,39.00,86500,38.621054
2015-12-16,39.82,40.150002,39.029999,39.669998,96100,39.284542
2015-12-15,39.380001,39.799999,39.240002,39.540001,95100,39.155808
2015-12-14,39.599998,39.810001,38.959999,39.130001,119000,38.749792
2015-12-11,40.02,40.639999,39.34,39.50,142700,39.116195
2015-12-10,40.68,40.970001,40.50,40.740002,166800,40.344149
2015-12-09,41.119999,41.57,40.68,40.68,166800,40.28473
2015-12-08,41.009998,41.50,40.849998,41.299999,113300,40.898705
2015-12-07,41.290001,41.41,40.860001,41.290001,95200,40.888804
2015-12-04,40.369999,41.330002,40.32,41.279999,66000,40.878899
2015-12-03,41.189999,41.290001,40.259998,40.349998,97600,39.957935
2015-12-02,41.48,41.50,40.880001,40.990002,103600,40.591719
2015-12-01,41.200001,41.470001,41.169998,41.439999,79400,41.037344
2015-11-30,40.959999,41.310001,40.75,41.110001,140000,40.710552
2015-11-27,40.970001,41.369999,40.540001,40.889999,82300,40.492689
2015-11-25,41.009998,41.009998,40.599998,41.00,70900,40.601621
