Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.07,13.30,13.07,13.26,40000,13.26
2016-02-29,13.02,13.13,13.01,13.10,43400,13.10
2016-02-26,13.01,13.04,12.96,12.99,27000,12.99
2016-02-25,12.89,12.97,12.85,12.94,64900,12.94
2016-02-24,12.84,12.84,12.75,12.84,55300,12.84
2016-02-23,12.81,12.87,12.75,12.81,35800,12.81
2016-02-22,12.81,12.84,12.68,12.81,100600,12.81
2016-02-19,12.59,12.68,12.56,12.67,29500,12.67
2016-02-18,12.69,12.71,12.62,12.68,39100,12.68
2016-02-17,12.55,12.67,12.52,12.64,167100,12.64
2016-02-16,12.52,12.54,12.41,12.48,24500,12.48
2016-02-12,12.41,12.48,12.35,12.44,24600,12.44
2016-02-11,12.39,12.40,12.16,12.36,52800,12.36
2016-02-10,12.54,12.54,12.44,12.47,33600,12.47
2016-02-09,12.54,12.68,12.33,12.48,48100,12.48
2016-02-08,12.80,13.15,12.66,12.70,39400,12.544
2016-02-05,13.00,13.06,12.90,12.97,28800,12.810684
2016-02-04,12.99,13.10,12.93,13.02,28400,12.86007
2016-02-03,13.00,13.05,12.88,12.96,38400,12.800807
2016-02-02,13.04,13.08,12.94,12.94,18900,12.781052
2016-02-01,13.02,13.11,13.01,13.08,16100,12.919332
2016-01-29,12.95,13.09,12.94,13.09,45100,12.92921
2016-01-28,12.88,12.95,12.78,12.94,77400,12.781052
2016-01-27,12.84,12.87,12.73,12.82,36100,12.662526
2016-01-26,12.71,12.90,12.69,12.90,27300,12.741543
2016-01-25,12.71,12.78,12.53,12.63,55700,12.47486
2016-01-22,12.76,12.80,12.67,12.74,30200,12.583509
2016-01-21,12.55,12.82,12.34,12.62,74300,12.464983
2016-01-20,12.52,12.55,12.14,12.52,63200,12.366212
2016-01-19,12.96,12.96,12.53,12.71,98200,12.553877
2016-01-15,13.03,13.04,12.72,12.98,80200,12.82056
2016-01-14,13.25,13.25,13.10,13.19,59000,13.027981
2016-01-13,13.64,13.71,13.26,13.27,65400,13.106999
2016-01-12,13.73,13.82,13.47,13.67,77700,13.502085
2016-01-11,13.80,13.82,13.54,13.73,62300,13.561348
2016-01-08,13.94,13.99,13.77,13.83,45900,13.66012
2016-01-07,13.88,13.98,13.85,13.98,35500,13.808277
2016-01-06,13.97,14.10,13.95,14.04,44500,13.86754
2016-01-05,14.03,14.21,14.03,14.20,29800,13.871491
2016-01-04,13.94,14.12,13.91,14.07,29900,13.744499
2015-12-31,13.97,14.17,13.94,14.13,59900,13.803111
2015-12-30,14.02,14.04,13.90,14.00,57400,13.676118
2015-12-29,13.95,14.05,13.89,14.04,80700,13.715193
2015-12-28,14.12,14.14,13.87,13.88,67400,13.558894
2015-12-24,14.18,14.24,14.09,14.10,39000,13.773805
2015-12-23,14.15,14.26,14.09,14.14,85000,13.81288
2015-12-22,14.05,14.15,13.97,14.12,44900,13.793342
2015-12-21,14.04,14.10,13.99,14.09,28400,13.764036
2015-12-18,14.00,14.10,13.91,14.03,44100,13.705424
2015-12-17,13.92,14.00,13.92,13.95,43200,13.627275
2015-12-16,13.65,13.91,13.65,13.89,63100,13.568663
2015-12-15,13.50,13.68,13.45,13.61,123100,13.29514
2015-12-14,13.63,13.66,13.17,13.43,74300,13.119305
2015-12-11,13.60,13.74,13.36,13.63,117700,13.314678
2015-12-10,14.05,14.05,13.60,13.78,192300,13.461208
2015-12-09,14.09,14.25,14.07,14.12,32800,13.64095
2015-12-08,14.11,14.15,13.94,14.09,37100,13.611968
2015-12-07,14.18,14.29,14.02,14.18,58600,13.698915
2015-12-04,14.19,14.28,14.14,14.28,72700,13.795522
2015-12-03,14.32,14.38,14.18,14.26,20700,13.776201
2015-12-02,14.41,14.45,14.30,14.35,35500,13.863148
2015-12-01,14.22,14.54,14.22,14.46,33800,13.969415
2015-11-30,14.37,14.37,14.15,14.26,64300,13.776201
2015-11-27,14.27,14.34,14.21,14.26,12600,13.776201
2015-11-25,14.18,14.22,14.01,14.20,106900,13.718236
2015-11-24,14.21,14.34,14.14,14.20,64700,13.718236
2015-11-23,14.25,14.32,14.21,14.21,30700,13.727897
2015-11-20,14.50,14.53,14.23,14.27,69700,13.785862
2015-11-19,14.55,14.56,14.31,14.31,35900,13.824505
2015-11-18,14.25,14.49,14.25,14.47,48700,13.979076
2015-11-17,14.45,14.62,14.30,14.32,43700,13.834165
2015-11-16,14.40,14.50,14.22,14.47,19800,13.979076
2015-11-13,14.51,14.51,14.27,14.45,17300,13.959754
2015-11-12,14.53,14.54,14.47,14.50,51600,14.008058
2015-11-11,14.60,14.60,14.37,14.57,47400,14.075683
2015-11-10,14.60,14.77,14.57,14.65,28400,14.152969
2015-11-09,14.81,14.81,14.58,14.66,30600,14.16263
2015-11-06,14.94,15.00,14.84,14.92,31200,14.263102
2015-11-05,15.03,15.14,14.90,15.00,46900,14.339579
2015-11-04,15.00,15.05,14.92,15.02,29600,14.358699
2015-11-03,14.91,14.98,14.86,14.98,21400,14.320459
2015-11-02,14.87,14.93,14.85,14.93,20400,14.272662
2015-10-30,14.78,14.87,14.70,14.87,25800,14.215303
2015-10-29,14.79,14.81,14.64,14.76,21700,14.110146
2015-10-28,14.87,14.93,14.64,14.75,45500,14.100586
2015-10-27,15.00,15.00,14.82,14.92,17900,14.263102
2015-10-26,15.10,15.16,15.03,15.03,15200,14.368258
2015-10-23,14.88,15.14,14.87,15.09,44200,14.425617
2015-10-22,14.83,14.99,14.83,14.93,33300,14.272662
2015-10-21,14.84,14.90,14.79,14.90,23500,14.243982
2015-10-20,14.80,14.88,14.60,14.83,113900,14.177064
2015-10-19,14.70,14.80,14.68,14.76,18500,14.110146
2015-10-16,14.53,14.75,14.53,14.66,33000,14.014549
2015-10-15,14.49,14.59,14.42,14.49,31400,13.852033
2015-10-14,14.50,14.61,14.42,14.49,61500,13.852033
2015-10-13,14.44,14.70,14.44,14.58,139000,13.938071
2015-10-12,14.43,14.78,14.36,14.54,64300,13.899832
2015-10-09,14.31,14.57,14.31,14.56,35700,13.918952
2015-10-08,14.22,14.36,14.13,14.26,162700,13.63216
2015-10-07,14.19,14.34,14.18,14.33,37300,13.549946
2015-10-06,14.13,14.20,14.02,14.14,49800,13.370289
2015-10-05,14.15,14.28,14.07,14.23,29800,13.455389
2015-10-02,14.04,14.12,13.96,14.09,20700,13.323011
