Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,16.73,16.93,16.719999,16.870001,184300,16.870001
2016-02-29,16.40,16.57,16.360001,16.469999,219600,16.469999
2016-02-26,16.59,16.629999,16.49,16.58,93800,16.58
2016-02-25,16.709999,16.85,16.57,16.82,100400,16.82
2016-02-24,16.27,16.48,16.139999,16.389999,133300,16.389999
2016-02-23,16.51,16.530001,16.32,16.40,140000,16.40
2016-02-22,16.549999,16.66,16.530001,16.65,145100,16.65
2016-02-19,16.42,16.60,16.379999,16.57,83600,16.57
2016-02-18,16.440001,16.49,16.35,16.43,62500,16.43
2016-02-17,16.200001,16.43,16.17,16.41,330700,16.41
2016-02-16,16.09,16.129999,15.96,16.049999,144300,16.049999
2016-02-12,15.48,15.64,15.35,15.59,230700,15.59
2016-02-11,15.65,15.68,15.39,15.56,746500,15.56
2016-02-10,15.86,15.88,15.72,15.75,100300,15.75
2016-02-09,15.42,15.81,15.42,15.74,82700,15.74
2016-02-08,15.44,15.54,15.30,15.51,106900,15.51
2016-02-05,16.379999,16.42,15.96,16.02,118100,16.02
2016-02-04,16.67,16.700001,16.52,16.620001,109000,16.620001
2016-02-03,16.76,16.860001,16.540001,16.84,201200,16.84
2016-02-02,16.73,16.73,16.559999,16.610001,124900,16.610001
2016-02-01,16.75,16.959999,16.639999,16.940001,102600,16.940001
2016-01-29,16.440001,16.809999,16.440001,16.76,124700,16.76
2016-01-28,16.309999,16.309999,16.07,16.25,90400,16.25
2016-01-27,16.23,16.40,16.15,16.17,118400,16.17
2016-01-26,15.90,16.040001,15.90,16.00,148300,16.00
2016-01-25,16.139999,16.139999,15.98,16.00,117300,16.00
2016-01-22,16.040001,16.200001,15.98,16.17,2089500,16.17
2016-01-21,15.39,15.62,15.24,15.50,118200,15.50
2016-01-20,15.49,15.52,15.14,15.42,100400,15.42
2016-01-19,15.79,15.85,15.63,15.76,109300,15.76
2016-01-15,15.70,15.84,15.68,15.77,107500,15.77
2016-01-14,15.96,16.209999,15.85,16.129999,101000,16.129999
2016-01-13,16.139999,16.18,15.87,15.92,122200,15.92
2016-01-12,16.10,16.27,16.059999,16.27,94100,16.27
2016-01-11,16.15,16.200001,15.92,16.08,107700,16.08
2016-01-08,16.24,16.280001,16.09,16.110001,121100,16.110001
2016-01-07,16.16,16.33,16.139999,16.209999,91200,16.209999
2016-01-06,16.200001,16.32,16.17,16.32,80000,16.32
