Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,0.43,0.45,0.40,0.44,266300,0.44
2016-02-29,0.45,0.45,0.40,0.43,115900,0.43
2016-02-26,0.45,0.46,0.44,0.45,88800,0.45
2016-02-25,0.45,0.46,0.38,0.46,166000,0.46
2016-02-24,0.45,0.46,0.43,0.45,293600,0.45
2016-02-23,0.42,0.47,0.41,0.45,202600,0.45
2016-02-22,0.52,0.52,0.40,0.40,874700,0.40
2016-02-19,0.48,0.50,0.48,0.49,102700,0.49
2016-02-18,0.52,0.52,0.48,0.50,122500,0.50
2016-02-17,0.50,0.52,0.49,0.51,38600,0.51
2016-02-16,0.55,0.55,0.48,0.49,68500,0.49
2016-02-12,0.53,0.53,0.48,0.49,63800,0.49
2016-02-11,0.45,0.55,0.43,0.50,464600,0.50
2016-02-10,0.49,0.49,0.44,0.44,123200,0.44
2016-02-09,0.48,0.50,0.46,0.47,222200,0.47
2016-02-08,0.51,0.51,0.46,0.48,157500,0.48
2016-02-05,0.48,0.52,0.46,0.47,121300,0.47
2016-02-04,0.52,0.52,0.47,0.49,137300,0.49
2016-02-03,0.55,0.58,0.50,0.50,197300,0.50
2016-02-02,0.48,0.55,0.46,0.51,121800,0.51
2016-02-01,0.49,0.49,0.47,0.47,41500,0.47
2016-01-29,0.48,0.49,0.46,0.47,295600,0.47
2016-01-28,0.46,0.49,0.43,0.46,342500,0.46
2016-01-27,0.45,0.46,0.43,0.44,129900,0.44
2016-01-26,0.41,0.45,0.39,0.43,199400,0.43
2016-01-25,0.44,0.44,0.38,0.39,120700,0.39
2016-01-22,0.42,0.46,0.40,0.44,226300,0.44
2016-01-21,0.38,0.40,0.38,0.40,111000,0.40
2016-01-20,0.41,0.41,0.35,0.38,203200,0.38
2016-01-19,0.35,0.42,0.35,0.39,182700,0.39
2016-01-15,0.42,0.43,0.36,0.37,199800,0.37
2016-01-14,0.37,0.40,0.36,0.40,66500,0.40
2016-01-13,0.41,0.41,0.35,0.35,97900,0.35
2016-01-12,0.36,0.43,0.36,0.40,273700,0.40
2016-01-11,0.37,0.38,0.33,0.34,316900,0.34
