Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.63,5.90,5.57,5.88,108000,5.88
2016-02-29,5.69,5.72,5.14,5.61,399900,5.61
2016-02-26,5.48,5.77,5.42,5.65,154400,5.65
2016-02-25,5.50,5.50,5.29,5.50,29900,5.50
2016-02-24,5.46,5.50,5.31,5.50,24700,5.50
2016-02-23,5.47,5.49,5.41,5.48,37000,5.48
2016-02-22,5.30,5.48,5.30,5.46,40800,5.46
2016-02-19,5.07,5.37,5.07,5.28,111500,5.28
2016-02-18,5.19,5.21,5.07,5.20,54500,5.20
2016-02-17,4.86,5.23,4.86,5.14,83400,5.14
2016-02-16,4.90,5.00,4.85,4.87,49300,4.87
2016-02-12,5.01,5.11,4.87,4.95,38900,4.95
2016-02-11,5.15,5.16,4.85,5.02,55600,5.02
2016-02-10,5.15,5.27,5.01,5.13,40300,5.13
2016-02-09,5.17,5.17,4.86,5.15,32800,5.15
2016-02-08,5.17,5.20,4.95,5.20,33600,5.20
2016-02-05,5.10,5.20,4.95,5.20,24800,5.20
2016-02-04,5.05,5.18,5.02,5.05,21700,5.05
2016-02-03,5.17,5.17,4.90,5.02,27500,5.02
2016-02-02,5.30,5.30,5.01,5.18,37400,5.18
2016-02-01,5.29,5.30,5.23,5.30,17800,5.30
2016-01-29,5.22,5.30,5.21,5.30,42800,5.30
2016-01-28,5.09,5.26,5.09,5.16,28900,5.16
2016-01-27,5.25,5.30,5.07,5.07,82000,5.07
2016-01-26,5.14,5.25,5.11,5.25,53000,5.25
2016-01-25,5.10,5.23,5.08,5.08,15800,5.08
2016-01-22,5.22,5.25,5.06,5.10,87200,5.10
2016-01-21,4.80,5.10,4.80,5.06,51000,5.06
2016-01-20,4.90,4.90,4.80,4.82,80900,4.82
2016-01-19,5.02,5.09,4.89,4.97,158600,4.97
2016-01-15,5.04,5.08,4.89,5.02,76800,5.02
2016-01-14,5.07,5.20,5.07,5.14,33300,5.14
2016-01-13,5.19,5.30,5.08,5.09,95600,5.09
2016-01-12,5.33,5.33,5.12,5.18,85100,5.18
2016-01-11,5.45,5.49,5.27,5.33,71700,5.33
2016-01-08,5.64,5.64,5.47,5.51,42900,5.51
2016-01-07,5.73,5.78,5.52,5.65,68300,5.65
2016-01-06,5.80,5.91,5.80,5.84,56200,5.84
2016-01-05,5.78,5.93,5.78,5.90,54600,5.90
2016-01-04,5.84,6.07,5.77,5.82,239700,5.82
2015-12-31,5.63,5.88,5.46,5.79,92300,5.79
2015-12-30,5.45,5.69,5.44,5.59,71100,5.59
2015-12-29,5.31,5.48,5.31,5.45,40300,5.45
2015-12-28,5.53,5.57,5.35,5.35,84000,5.33
2015-12-24,5.47,5.55,5.42,5.50,32500,5.479439
2015-12-23,5.28,5.62,5.28,5.43,51900,5.409701
2015-12-22,5.18,5.35,5.15,5.31,33400,5.290149
2015-12-21,5.04,5.23,5.04,5.21,36500,5.190523
2015-12-18,4.95,5.30,4.95,5.04,117300,5.021159
2015-12-17,4.93,5.00,4.93,4.95,62500,4.931495
2015-12-16,5.11,5.13,4.82,4.93,37200,4.91157
2015-12-15,4.84,4.86,4.70,4.86,60900,4.841832
2015-12-14,5.19,5.19,4.80,4.86,114600,4.841832
2015-12-11,5.20,5.28,5.15,5.19,131500,5.170598
2015-12-10,5.21,5.25,5.20,5.20,32900,5.18056
2015-12-09,5.22,5.31,5.16,5.23,39200,5.210448
2015-12-08,5.19,5.24,5.18,5.19,56400,5.170598
2015-12-07,5.40,5.41,5.20,5.20,63700,5.18056
2015-12-04,5.21,5.54,5.20,5.48,138500,5.459514
2015-12-03,5.21,5.32,5.20,5.21,31600,5.190523
2015-12-02,5.25,5.43,5.20,5.22,74900,5.200486
2015-12-01,5.28,5.31,5.20,5.29,49800,5.270224
2015-11-30,5.20,5.43,5.20,5.28,93700,5.260262
2015-11-27,5.22,5.24,5.20,5.20,17700,5.18056
2015-11-25,5.28,5.28,5.25,5.25,19100,5.230374
2015-11-24,5.32,5.33,5.24,5.25,11600,5.230374
2015-11-23,5.30,5.45,5.23,5.30,59200,5.280187
2015-11-20,5.32,5.34,5.27,5.30,25200,5.280187
2015-11-19,5.33,5.35,5.29,5.31,28300,5.290149
2015-11-18,5.22,5.35,5.22,5.35,28400,5.33
2015-11-17,5.25,5.29,5.21,5.22,46000,5.200486
2015-11-16,5.28,5.35,5.20,5.23,46200,5.210448
2015-11-13,5.27,5.30,5.17,5.30,66100,5.280187
2015-11-12,5.26,5.34,5.26,5.30,35900,5.280187
2015-11-11,5.25,5.45,5.15,5.32,94600,5.300112
2015-11-10,5.40,5.50,5.17,5.26,193400,5.240337
2015-11-09,5.75,5.75,5.30,5.38,185300,5.359888
2015-11-06,5.80,5.83,5.64,5.69,60300,5.668729
2015-11-05,5.86,5.88,5.79,5.82,54400,5.798243
2015-11-04,5.92,5.93,5.84,5.88,41600,5.858019
2015-11-03,5.95,5.95,5.71,5.87,168600,5.848056
2015-11-02,5.85,6.35,5.85,5.93,68700,5.907831
2015-10-30,5.99,5.99,5.89,5.89,100900,5.867981
2015-10-29,6.03,6.08,5.88,5.93,52000,5.907831
2015-10-28,5.88,6.09,5.88,6.06,33200,6.037346
2015-10-27,6.01,6.06,5.82,5.90,70900,5.877944
2015-10-26,6.25,6.25,6.00,6.04,60000,6.01742
2015-10-23,6.20,6.30,6.10,6.30,53000,6.276449
2015-10-22,6.25,6.43,6.19,6.23,52300,6.20671
2015-10-21,6.38,6.38,6.14,6.16,19200,6.136972
2015-10-20,6.35,6.42,6.31,6.33,32300,6.306336
2015-10-19,6.43,6.44,6.30,6.31,38300,6.286411
2015-10-16,6.52,6.52,6.37,6.48,22700,6.455776
2015-10-15,6.37,6.47,6.35,6.47,14700,6.445813
2015-10-14,6.36,6.41,6.33,6.36,23800,6.336224
2015-10-13,6.33,6.63,6.25,6.41,148400,6.386037
2015-10-12,6.25,6.38,6.25,6.36,21200,6.336224
2015-10-09,6.29,6.44,6.28,6.30,20600,6.276449
2015-10-08,6.34,6.47,6.31,6.31,12400,6.286411
2015-10-07,6.50,6.57,6.32,6.38,59900,6.356149
2015-10-06,6.49,6.56,6.35,6.35,68100,6.326261
2015-10-05,6.29,6.58,6.29,6.41,78300,6.386037
2015-10-02,6.07,6.30,6.07,6.27,60500,6.246561
2015-10-01,6.07,6.27,6.05,6.13,54600,6.107084
2015-09-30,6.23,6.23,6.00,6.10,78600,6.077196
2015-09-29,6.00,6.15,5.96,6.09,105100,6.067234
2015-09-28,6.10,6.17,5.92,6.02,56800,5.997495
2015-09-25,6.24,6.34,6.11,6.12,66100,6.077196
2015-09-24,6.14,6.24,6.06,6.19,64200,6.146707
2015-09-23,6.36,6.37,6.11,6.15,58900,6.106987
2015-09-22,6.39,6.39,6.29,6.37,72000,6.325448
2015-09-21,6.43,6.59,6.30,6.37,130600,6.325448
2015-09-18,5.84,6.38,5.84,6.38,348500,6.335378
2015-09-17,5.80,6.00,5.76,5.84,154300,5.799155
2015-09-16,5.36,5.78,5.36,5.71,237600,5.670064
2015-09-15,5.40,5.42,5.36,5.38,101100,5.342372
2015-09-14,5.50,5.50,5.41,5.41,66900,5.372162
2015-09-11,5.50,5.50,5.46,5.46,62700,5.421812
2015-09-10,5.43,5.50,5.42,5.47,34300,5.431742
2015-09-09,5.49,5.59,5.46,5.46,52500,5.421812
2015-09-08,5.48,5.59,5.44,5.48,85700,5.441673
2015-09-04,5.45,5.46,5.42,5.44,84400,5.401952
2015-09-03,5.45,5.45,5.42,5.43,99000,5.392022
2015-09-02,5.47,5.47,5.42,5.45,67100,5.411882
2015-09-01,5.42,5.49,5.40,5.48,122800,5.441673
2015-08-31,5.42,5.49,5.42,5.46,91000,5.421812
2015-08-28,5.45,5.52,5.43,5.48,203500,5.441673
