Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,18.370001,18.440001,18.15,18.43,34800,18.43
2016-02-29,18.299999,18.50,18.190001,18.219999,38800,18.219999
2016-02-26,18.43,18.57,18.219999,18.27,32600,18.27
2016-02-25,18.33,18.49,18.280001,18.459999,29600,18.309999
2016-02-24,17.889999,18.43,17.889999,18.290001,51100,18.141383
2016-02-23,18.07,18.299999,17.870001,18.00,40000,17.853738
2016-02-22,18.700001,18.809999,17.870001,18.08,92500,17.933088
2016-02-19,18.389999,18.629999,18.370001,18.530001,36000,18.379432
2016-02-18,18.25,18.48,18.17,18.40,52600,18.250487
2016-02-17,18.25,18.299999,18.02,18.18,54200,18.032276
2016-02-16,18.209999,18.24,17.98,18.190001,30600,18.042195
2016-02-12,18.030001,18.059999,17.76,18.02,41400,17.873576
2016-02-11,17.76,18.110001,17.67,17.959999,58300,17.814062
2016-02-10,18.00,18.40,17.90,18.09,28600,17.943007
2016-02-09,17.82,18.07,17.549999,17.93,39700,17.784307
2016-02-08,17.92,18.17,17.700001,18.09,29500,17.943007
2016-02-05,18.219999,18.43,18.059999,18.10,46200,17.952926
2016-02-04,18.370001,18.610001,18.139999,18.27,18100,18.121545
2016-02-03,18.48,18.51,18.219999,18.370001,27900,18.220732
2016-02-02,18.610001,18.809999,18.309999,18.40,26900,18.250487
2016-02-01,18.68,19.10,18.309999,18.879999,32200,18.726587
2016-01-29,17.92,18.889999,17.92,18.870001,45200,18.71667
2016-01-28,18.049999,18.139999,17.790001,18.00,44700,17.853738
2016-01-27,18.51,18.51,17.870001,17.93,27200,17.784307
2016-01-26,18.049999,18.559999,17.90,18.51,25500,18.359594
2016-01-25,18.280001,18.360001,17.91,18.02,36700,17.873576
2016-01-22,18.16,18.34,17.83,18.280001,35300,18.131464
2016-01-21,18.200001,18.379999,17.889999,17.91,54500,17.764469
2016-01-20,18.219999,18.40,17.620001,18.200001,63100,18.052114
2016-01-19,18.52,18.610001,18.219999,18.469999,68200,18.319918
2016-01-15,18.16,18.60,17.950001,18.370001,72800,18.220732
2016-01-14,18.309999,19.01,18.26,18.809999,37600,18.657156
2016-01-13,18.66,18.77,18.139999,18.290001,62300,18.141383
2016-01-12,18.75,18.809999,18.370001,18.66,39900,18.508375
2016-01-11,18.620001,18.68,18.26,18.58,41800,18.429025
2016-01-08,18.93,19.059999,18.52,18.549999,31500,18.399268
2016-01-07,19.17,19.27,18.83,18.90,34900,18.746425
2016-01-06,19.309999,19.629999,19.309999,19.51,30700,19.351469
2016-01-05,19.559999,19.85,19.549999,19.629999,31400,19.470492
2016-01-04,20.49,20.49,19.52,19.540001,33700,19.381225
2015-12-31,20.889999,21.209999,20.709999,20.719999,55200,20.551636
2015-12-30,21.07,21.32,21.00,21.040001,23800,20.869037
2015-12-29,20.959999,21.219999,20.950001,21.049999,41800,20.878954
2015-12-28,20.00,21.07,20.00,20.879999,36600,20.710335
2015-12-24,19.969999,20.24,19.969999,20.08,10700,19.916837
2015-12-23,19.59,20.23,19.49,19.98,19700,19.817649
2015-12-22,19.389999,19.559999,19.360001,19.48,31100,19.321712
2015-12-21,19.360001,19.610001,19.18,19.34,33700,19.18285
2015-12-18,19.440001,19.549999,19.26,19.26,137500,19.1035
2015-12-17,20.129999,20.129999,19.52,19.549999,48100,19.391143
2015-12-16,19.959999,20.17,19.700001,20.02,42000,19.857325
2015-12-15,19.860001,20.110001,19.77,19.879999,48900,19.718461
2015-12-14,20.16,20.17,19.610001,19.780001,38300,19.619275
2015-12-11,19.879999,20.40,19.879999,20.08,44000,19.916837
