Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,20.17,20.389999,19.75,20.309999,415400,20.309999
2016-02-29,19.790001,20.280001,19.65,20.059999,559800,20.059999
2016-02-26,19.67,20.23,19.67,19.799999,415200,19.799999
2016-02-25,19.23,19.530001,19.110001,19.530001,615900,19.530001
2016-02-24,19.290001,19.450001,18.809999,19.34,763500,19.10
2016-02-23,19.42,19.940001,19.25,19.549999,808600,19.307393
2016-02-22,18.639999,19.57,18.60,19.450001,628400,19.208636
2016-02-19,18.809999,19.00,18.299999,18.35,1107400,18.122286
2016-02-18,18.379999,19.02,18.32,18.940001,819800,18.704964
2016-02-17,17.75,18.469999,17.75,18.360001,917900,18.132162
2016-02-16,17.66,17.73,16.60,17.440001,686300,17.223579
2016-02-12,16.040001,17.40,16.030001,17.370001,865400,17.154448
2016-02-11,15.82,16.50,15.66,15.87,1020600,15.673061
2016-02-10,15.67,15.97,15.46,15.49,982400,15.297776
2016-02-09,15.13,15.77,15.06,15.55,636000,15.357032
2016-02-08,15.71,15.78,15.14,15.41,675300,15.218769
2016-02-05,16.32,16.49,15.83,15.84,478900,15.643434
2016-02-04,16.01,16.57,16.01,16.35,526500,16.147105
2016-02-03,16.049999,16.120001,15.34,16.049999,752600,15.850827
2016-02-02,16.860001,16.98,15.86,15.90,608800,15.702688
2016-02-01,17.030001,17.24,16.809999,17.129999,613200,16.917424
2016-01-29,17.10,17.17,16.93,17.17,1098600,16.956929
2016-01-28,17.43,17.559999,16.860001,17.00,487200,16.789038
2016-01-27,18.40,18.43,17.09,17.27,961600,17.055688
2016-01-26,18.059999,18.540001,18.059999,18.48,662200,18.250672
2016-01-25,18.629999,18.65,17.92,17.98,576900,17.756877
2016-01-22,18.629999,18.90,18.290001,18.65,579000,18.418562
2016-01-21,18.120001,18.83,18.049999,18.27,669500,18.043279
2016-01-20,17.530001,18.26,17.040001,18.059999,1013600,17.835884
2016-01-19,18.620001,19.030001,17.790001,17.85,866400,17.628491
2016-01-15,19.02,19.24,18.209999,18.49,834200,18.260548
2016-01-14,19.309999,19.700001,19.01,19.51,866100,19.267891
2016-01-13,19.950001,20.280001,19.10,19.24,721200,19.001241
2016-01-12,20.440001,20.620001,19.860001,19.950001,770300,19.702431
2016-01-11,19.75,20.389999,19.68,20.299999,545900,20.048086
2016-01-08,19.959999,20.16,19.559999,19.68,727600,19.435781
2016-01-07,20.049999,20.17,19.77,19.85,634600,19.603672
2016-01-06,20.469999,20.860001,20.389999,20.41,364200,20.156722
2016-01-05,20.52,20.809999,20.450001,20.780001,263700,20.522131
2016-01-04,20.540001,20.57,20.09,20.389999,654300,20.13697
2015-12-31,20.85,21.10,20.83,20.889999,380000,20.630765
2015-12-30,21.389999,21.469999,20.98,21.00,290700,20.7394
2015-12-29,21.35,21.459999,21.15,21.42,377900,21.154188
2015-12-28,21.42,21.469999,20.959999,21.200001,271200,20.936919
2015-12-24,21.42,21.59,21.360001,21.48,165200,21.213443
2015-12-23,21.200001,21.60,21.200001,21.440001,253100,21.173941
2015-12-22,20.84,21.08,20.73,21.030001,263100,20.769029
2015-12-21,20.200001,20.790001,20.200001,20.780001,341600,20.522131
2015-12-18,20.209999,20.540001,20.049999,20.10,917900,19.850569
2015-12-17,20.66,20.67,20.35,20.35,480100,20.097467
2015-12-16,20.200001,20.67,20.07,20.51,592100,20.255481
2015-12-15,19.58,20.16,19.58,20.040001,681500,19.791314
2015-12-14,19.57,19.780001,19.34,19.41,727000,19.169131
2015-12-11,19.65,20.379999,19.549999,19.59,1133100,19.346898
2015-12-10,20.110001,20.33,19.93,19.969999,495000,19.722181
2015-12-09,19.969999,20.23,19.870001,20.07,595500,19.820941
2015-12-08,20.200001,20.200001,19.83,19.950001,636800,19.702431
2015-12-07,20.610001,20.620001,20.190001,20.459999,655000,20.206101
2015-12-04,20.450001,20.76,20.26,20.639999,328000,20.383867
2015-12-03,20.700001,20.940001,20.49,20.540001,284100,20.28511
2015-12-02,20.870001,21.15,20.459999,20.52,506000,20.265357
2015-12-01,21.059999,21.10,20.48,20.84,429400,20.581386
2015-11-30,20.610001,21.00,20.530001,20.959999,511700,20.699896
2015-11-27,20.440001,20.65,20.40,20.549999,211300,20.294984
2015-11-25,20.309999,20.549999,20.280001,20.459999,265700,20.206101
2015-11-24,20.42,20.700001,20.360001,20.530001,430900,20.038212
2015-11-23,20.709999,20.809999,20.49,20.51,316700,20.018691
2015-11-20,20.74,21.049999,20.52,20.709999,230400,20.213899
2015-11-19,20.620001,20.940001,20.450001,20.58,284200,20.087014
2015-11-18,20.469999,20.620001,20.43,20.559999,450000,20.067492
2015-11-17,20.610001,20.780001,20.389999,20.459999,520100,19.969887
2015-11-16,19.940001,20.549999,19.92,20.530001,525300,20.038212
2015-11-13,19.370001,20.34,19.219999,19.98,939300,19.501386
2015-11-12,19.700001,19.860001,19.129999,19.129999,804900,18.671747
2015-11-11,19.790001,20.01,19.59,19.85,692800,19.374501
2015-11-10,20.139999,20.299999,19.67,19.84,1030100,19.36474
2015-11-09,20.799999,20.799999,20.030001,20.120001,463200,19.638034
2015-11-06,20.610001,20.870001,20.49,20.83,465300,20.331025
2015-11-05,19.950001,20.700001,19.85,20.59,578600,20.096774
2015-11-04,20.48,20.690001,19.27,19.809999,1549500,19.335458
2015-11-03,23.18,23.200001,20.559999,20.59,1240100,20.096774
2015-11-02,22.66,22.950001,22.52,22.73,395800,22.185511
2015-10-30,23.23,23.35,22.549999,22.66,407100,22.117188
2015-10-29,22.92,23.49,22.74,23.299999,332300,22.741856
2015-10-28,22.309999,23.120001,22.200001,23.110001,360900,22.556409
2015-10-27,22.25,22.43,22.07,22.219999,384600,21.687727
2015-10-26,22.18,22.48,22.16,22.440001,191300,21.902459
2015-10-23,21.860001,22.33,21.719999,22.209999,214900,21.677967
2015-10-22,21.280001,21.68,21.120001,21.68,303300,21.160664
2015-10-21,21.639999,21.73,21.07,21.09,240400,20.584797
2015-10-20,21.52,21.82,21.41,21.459999,283100,20.945933
2015-10-19,21.639999,21.73,21.209999,21.540001,291200,21.024018
2015-10-16,22.290001,22.35,21.68,21.74,226000,21.219226
2015-10-15,22.26,22.35,21.860001,22.24,413300,21.707249
2015-10-14,22.93,23.24,22.08,22.24,521900,21.707249
2015-10-13,22.98,23.280001,22.809999,22.90,242500,22.351439
2015-10-12,22.82,23.139999,22.77,23.10,124200,22.546648
2015-10-09,23.00,23.27,22.530001,22.82,258000,22.273355
2015-10-08,22.360001,22.969999,22.309999,22.93,280900,22.380721
2015-10-07,22.049999,22.59,22.01,22.42,245000,21.882937
2015-10-06,22.030001,22.18,21.73,21.85,362700,21.326592
2015-10-05,21.379999,22.08,21.32,22.030001,245400,21.50228
2015-10-02,20.280001,21.18,20.09,21.18,343700,20.672641
2015-10-01,20.639999,20.77,20.18,20.50,371400,20.00893
2015-09-30,20.15,20.690001,20.09,20.610001,528200,20.116296
2015-09-29,20.049999,20.34,19.77,19.92,325500,19.442824
2015-09-28,20.299999,20.34,19.82,20.07,417100,19.58923
2015-09-25,21.26,21.309999,20.35,20.42,306200,19.930847
2015-09-24,20.440001,21.059999,20.25,20.969999,387500,20.467671
2015-09-23,20.700001,20.790001,20.35,20.559999,220300,20.067492
2015-09-22,20.790001,20.969999,20.41,20.58,370300,20.087014
2015-09-21,20.85,21.299999,20.75,21.15,466800,20.643359
2015-09-18,21.059999,21.27,20.940001,21.040001,414100,20.535995
2015-09-17,21.26,21.690001,21.26,21.35,221900,20.838569
2015-09-16,21.23,21.52,21.02,21.27,262200,20.760485
2015-09-15,20.690001,21.200001,20.690001,21.139999,329800,20.633599
2015-09-14,20.780001,20.780001,20.43,20.610001,248300,20.116296
2015-09-11,20.530001,20.870001,20.51,20.74,167100,20.243181
2015-09-10,20.67,20.99,20.58,20.620001,206300,20.126056
2015-09-09,21.24,21.280001,20.639999,20.690001,356400,20.194379
2015-09-08,20.93,21.07,20.74,20.98,217300,20.477431
2015-09-04,20.25,20.68,20.25,20.540001,260900,20.047973
2015-09-03,20.700001,20.959999,20.459999,20.469999,201400,19.979648
2015-09-02,20.57,20.639999,20.40,20.639999,303100,20.145576
2015-09-01,20.299999,20.67,20.07,20.18,506800,19.696596
2015-08-31,20.41,21.030001,20.41,20.780001,553600,20.282223
2015-08-28,20.75,20.940001,20.49,20.60,383900,20.106535
2015-08-27,20.200001,20.90,20.190001,20.719999,423100,20.223659
2015-08-26,19.66,20.15,19.57,20.07,817800,19.374499
2015-08-25,19.75,19.99,19.18,19.200001,1037100,18.534649
2015-08-24,19.25,19.639999,18.50,19.09,750300,18.428461
2015-08-21,20.209999,20.60,19.76,20.280001,805400,19.577223
2015-08-20,21.73,21.73,20.639999,20.68,669900,19.963361
2015-08-19,22.559999,22.559999,21.92,22.030001,396500,21.266579
2015-08-18,23.09,23.18,22.68,22.74,311200,21.951974
2015-08-17,23.09,23.209999,22.74,23.09,283900,22.289846
2015-08-14,22.809999,23.26,22.60,23.200001,309100,22.396034
2015-08-13,23.280001,23.530001,22.85,22.870001,212500,22.07747
2015-08-12,23.450001,23.450001,22.940001,23.27,237200,22.463608
2015-08-11,23.67,23.780001,23.25,23.610001,294800,22.791826
2015-08-10,23.559999,24.049999,23.42,23.90,413400,23.071776
2015-08-07,23.60,23.67,22.959999,23.379999,390400,22.569795
2015-08-06,24.66,24.700001,23.17,23.690001,549600,22.869054
2015-08-05,23.620001,23.879999,23.42,23.57,296400,22.753211
2015-08-04,23.68,23.92,23.32,23.549999,222100,22.733904
2015-08-03,24.02,24.049999,23.01,23.66,360900,22.840093
2015-07-31,22.92,24.32,22.90,24.07,956600,23.235885
2015-07-30,22.389999,22.84,22.26,22.73,465600,21.94232
2015-07-29,22.379999,22.559999,22.23,22.49,234100,21.710638
