Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,16.91,17.459999,16.77,17.209999,65400,17.209999
2016-02-29,17.110001,17.33,16.860001,16.860001,62500,16.860001
2016-02-26,17.34,17.42,17.059999,17.08,63700,17.08
2016-02-25,17.209999,17.27,17.110001,17.209999,68300,17.209999
2016-02-24,16.99,17.200001,16.709999,17.120001,95900,17.120001
2016-02-23,16.74,17.120001,16.700001,17.07,136200,17.07
2016-02-22,16.610001,16.940001,16.50,16.90,54400,16.90
2016-02-19,16.200001,16.41,16.00,16.32,28400,16.32
2016-02-18,16.09,16.450001,16.00,16.209999,40900,16.209999
2016-02-17,15.80,16.18,15.80,16.030001,40400,16.030001
2016-02-16,16.02,16.040001,15.62,15.70,70100,15.70
2016-02-12,15.33,15.96,15.27,15.82,43800,15.82
2016-02-11,15.14,15.29,15.00,15.23,54200,15.23
2016-02-10,15.85,16.07,15.71,15.72,43300,15.257
2016-02-09,15.49,15.88,15.40,15.75,60800,15.286117
2016-02-08,15.96,15.96,15.41,15.68,99900,15.218179
2016-02-05,16.35,16.379999,16.120001,16.309999,68000,15.829622
2016-02-04,16.209999,16.440001,16.10,16.35,60000,15.868445
2016-02-03,16.41,16.42,16.02,16.18,75400,15.703452
2016-02-02,16.469999,16.469999,16.129999,16.309999,69400,15.829622
2016-02-01,16.42,16.60,16.10,16.549999,93700,16.062553
2016-01-29,15.55,16.52,15.55,16.459999,152600,15.975204
2016-01-28,15.18,15.60,15.17,15.60,51400,15.140535
2016-01-27,15.28,15.38,15.03,15.04,75900,14.597028
2016-01-26,14.98,15.36,14.95,15.33,54800,14.878487
2016-01-25,15.35,15.38,15.01,15.02,74500,14.577618
2016-01-22,14.84,15.40,14.84,15.34,94500,14.888192
2016-01-21,14.70,15.09,14.59,14.70,98900,14.267042
2016-01-20,14.71,14.97,13.69,14.77,152700,14.334981
2016-01-19,15.44,15.56,14.79,15.14,74800,14.694083
2016-01-15,15.08,15.40,14.88,15.29,111700,14.839665
2016-01-14,15.55,15.70,15.01,15.58,126400,15.121123
2016-01-13,15.69,16.23,15.53,15.67,77700,15.208473
2016-01-12,15.71,15.87,15.24,15.73,79400,15.266705
2016-01-11,16.139999,16.139999,15.49,15.58,100400,15.121123
2016-01-08,16.120001,16.360001,16.01,16.10,115300,15.625808
2016-01-07,16.50,16.639999,15.86,16.120001,160500,15.64522
2016-01-06,17.34,17.34,16.85,16.93,77000,16.431362
2016-01-05,17.67,17.67,17.40,17.42,90200,16.90693
2016-01-04,17.75,17.85,17.440001,17.559999,50400,17.042806
2015-12-31,18.18,18.27,17.93,17.93,35800,17.401909
2015-12-30,18.360001,18.360001,18.23,18.23,28500,17.693073
2015-12-29,18.459999,18.459999,18.23,18.299999,62000,17.761011
2015-12-28,18.34,18.559999,18.18,18.24,21000,17.702779
2015-12-24,18.530001,18.549999,18.34,18.360001,19100,17.819245
