Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.25,12.63,12.20,12.61,2824200,12.61
2016-02-29,12.00,12.35,11.94,12.20,3336400,12.20
2016-02-26,11.96,12.19,11.82,12.05,3034300,12.05
2016-02-25,11.58,11.88,11.50,11.87,2922300,11.87
2016-02-24,11.05,11.64,10.88,11.64,3242900,11.64
2016-02-23,11.13,11.31,10.99,11.20,1904800,11.20
2016-02-22,10.87,11.20,10.85,11.17,2530200,11.17
2016-02-19,10.84,10.97,10.63,10.76,1736400,10.76
2016-02-18,10.90,10.97,10.59,10.93,2327100,10.93
2016-02-17,10.80,11.09,10.79,10.92,4318500,10.92
2016-02-16,10.40,10.75,10.24,10.74,3460000,10.74
2016-02-12,9.78,10.24,9.74,10.21,4297800,10.21
2016-02-11,9.76,9.90,9.34,9.58,6274600,9.58
2016-02-10,9.90,10.12,9.62,10.01,4641800,10.01
2016-02-09,9.83,10.11,9.53,9.76,4728500,9.76
2016-02-08,10.22,10.30,9.81,10.02,3783300,10.02
2016-02-05,10.77,10.90,10.41,10.46,2809800,10.46
2016-02-04,10.51,11.07,10.50,10.77,4443500,10.77
2016-02-03,10.61,10.63,10.01,10.50,3989800,10.50
2016-02-02,10.52,10.69,10.41,10.50,3702600,10.50
2016-02-01,10.67,10.90,10.60,10.66,3590300,10.635
2016-01-29,10.57,10.86,10.47,10.86,4163700,10.834531
2016-01-28,10.60,10.81,10.41,10.51,5274000,10.485352
2016-01-27,10.34,10.76,10.26,10.49,5615200,10.465399
2016-01-26,10.13,10.45,9.95,10.41,7737900,10.385586
2016-01-25,10.32,10.39,9.86,10.00,6417600,9.976548
2016-01-22,10.09,10.64,10.03,10.41,7378100,10.385586
2016-01-21,9.79,10.20,9.74,9.90,4556800,9.876782
2016-01-20,9.59,9.97,9.04,9.82,8044100,9.79697
2016-01-19,10.51,10.54,9.75,9.87,5776100,9.846853
2016-01-15,10.10,10.42,9.99,10.35,5970300,10.325728
2016-01-14,10.25,10.56,10.09,10.46,5225100,10.435469
2016-01-13,10.50,10.82,10.12,10.19,5534900,10.166102
2016-01-12,10.52,10.57,10.00,10.50,7008200,10.475375
2016-01-11,10.08,10.43,9.95,10.43,7539100,10.40554
2016-01-08,10.25,10.27,9.77,10.08,13432300,10.05636
2016-01-07,10.75,11.43,10.05,10.05,20710200,10.026431
2016-01-06,12.05,12.19,11.53,11.79,6833500,11.76235
2016-01-05,12.04,12.26,11.96,12.24,6341400,12.211294
2016-01-04,12.27,12.31,11.85,12.04,6015900,12.011764
2015-12-31,12.41,12.51,12.32,12.33,2415900,12.301084
2015-12-30,12.63,12.71,12.44,12.49,1785000,12.460708
2015-12-29,12.69,12.79,12.44,12.65,1669800,12.620333
2015-12-28,12.62,12.74,12.39,12.57,1686700,12.54052
2015-12-24,12.63,12.85,12.62,12.74,1088100,12.710122
2015-12-23,12.49,12.66,12.43,12.64,1524700,12.610357
2015-12-22,12.27,12.49,12.07,12.40,2523600,12.370919
2015-12-21,12.22,12.48,12.12,12.25,2742100,12.221271
2015-12-18,12.38,12.39,12.06,12.14,4844500,12.11153
2015-12-17,12.92,12.95,12.33,12.35,3135800,12.321037
2015-12-16,12.50,12.90,12.48,12.84,3043900,12.809888
2015-12-15,12.22,12.63,12.20,12.42,3656000,12.390873
2015-12-14,12.78,12.87,12.31,12.39,3079100,12.360943
2015-12-11,12.82,13.00,12.70,12.80,3411800,12.769982
2015-12-10,12.92,13.09,12.80,12.99,2315900,12.959536
2015-12-09,13.08,13.24,12.78,12.85,3278900,12.819865
2015-12-08,13.40,13.52,13.10,13.15,3479200,13.11916
2015-12-07,13.72,13.74,13.49,13.62,2051300,13.588058
2015-12-04,13.65,13.92,13.54,13.78,2364700,13.747683
2015-12-03,13.98,14.09,13.54,13.62,3057400,13.588058
2015-12-02,14.40,14.46,13.82,13.98,3044000,13.947214
2015-12-01,14.13,14.50,14.13,14.42,2336200,14.386182
2015-11-30,14.00,14.16,13.96,14.09,2723300,14.056956
2015-11-27,14.03,14.08,13.87,14.01,839600,13.977144
2015-11-25,13.76,14.08,13.76,14.03,1384600,13.997097
2015-11-24,13.52,13.83,13.44,13.78,2016300,13.747683
2015-11-23,13.62,13.88,13.58,13.61,2025600,13.578081
2015-11-20,13.61,13.74,13.50,13.65,1351200,13.617988
2015-11-19,13.45,13.62,13.42,13.55,1199500,13.518223
2015-11-18,13.12,13.50,13.12,13.45,2125500,13.418457
2015-11-17,13.29,13.51,13.14,13.15,2478800,13.11916
2015-11-16,12.92,13.23,12.87,13.23,2443900,13.198972
2015-11-13,13.05,13.24,12.91,12.96,2045900,12.929606
2015-11-12,13.39,13.40,13.03,13.07,3056500,13.039348
2015-11-11,13.37,13.72,13.27,13.52,2621100,13.488293
2015-11-10,12.78,13.47,12.74,13.35,4682400,13.318692
2015-11-09,13.26,13.26,12.72,12.77,3652700,12.740052
2015-11-06,13.01,13.27,12.89,13.27,2706500,13.23888
2015-11-05,13.26,13.28,12.98,13.11,4328700,13.079254
