Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.19,13.27,12.98,13.16,779300,13.16
2016-02-29,13.10,13.34,13.01,13.16,1149700,13.16
2016-02-26,12.79,13.36,12.72,13.09,959800,13.09
2016-02-25,12.45,12.76,12.44,12.73,933300,12.73
2016-02-24,12.13,12.40,11.87,12.38,600000,12.38
2016-02-23,12.08,12.29,11.92,12.21,966400,12.21
2016-02-22,11.98,12.21,11.96,12.06,839000,12.06
2016-02-19,11.94,12.05,11.81,11.95,799900,11.95
2016-02-18,12.02,12.10,11.85,11.96,684200,11.96
2016-02-17,11.85,12.17,11.80,11.96,1192800,11.96
2016-02-16,11.45,11.90,11.17,11.84,1138900,11.84
2016-02-12,11.27,11.54,11.21,11.38,982400,11.38
2016-02-11,11.00,11.30,10.96,11.21,1225200,11.21
2016-02-10,11.40,11.45,11.22,11.23,897800,11.23
2016-02-09,11.21,11.42,11.09,11.28,1350500,11.28
2016-02-08,11.39,11.48,11.05,11.40,4100200,11.40
2016-02-05,11.80,12.15,11.21,11.52,3960700,11.52
2016-02-04,11.90,11.95,10.91,11.55,2759800,11.55
2016-02-03,13.53,13.71,13.38,13.69,497500,13.69
2016-02-02,13.34,13.52,13.14,13.48,600100,13.48
2016-02-01,13.51,13.70,13.37,13.44,445900,13.44
2016-01-29,13.22,13.58,13.13,13.55,995000,13.55
2016-01-28,13.02,13.34,12.97,13.10,770600,13.10
2016-01-27,13.07,13.26,12.87,12.94,661000,12.94
2016-01-26,12.81,13.19,12.81,13.09,992300,13.09
2016-01-25,13.30,13.40,12.80,12.81,808500,12.81
2016-01-22,13.15,13.55,13.15,13.40,671500,13.40
2016-01-21,13.05,13.47,12.92,13.00,1030100,13.00
2016-01-20,12.96,13.12,12.08,12.98,1458900,12.98
2016-01-19,13.49,13.50,12.74,13.18,2011600,13.18
2016-01-15,13.56,13.70,12.98,13.45,1495000,13.45
2016-01-14,14.43,14.48,13.86,13.90,1724700,13.90
2016-01-13,14.92,15.02,14.21,14.43,794500,14.43
2016-01-12,15.53,15.53,14.66,14.92,877700,14.92
2016-01-11,15.41,15.54,15.31,15.45,606300,15.45
2016-01-08,15.69,15.69,15.34,15.41,842600,15.41
2016-01-07,15.81,15.92,15.57,15.57,515700,15.57
2016-01-06,15.86,16.120001,15.79,15.99,578700,15.99
2016-01-05,15.58,16.01,15.51,15.91,454600,15.91
2016-01-04,15.13,15.61,15.01,15.58,602200,15.58
2015-12-31,15.41,15.52,15.26,15.26,683800,15.26
2015-12-30,15.59,15.62,15.43,15.43,459400,15.43
2015-12-29,15.77,15.83,15.52,15.62,560000,15.62
2015-12-28,15.93,15.95,15.70,15.74,527700,15.74
2015-12-24,15.81,16.030001,15.76,15.94,404300,15.94
2015-12-23,15.93,16.08,15.86,15.94,632500,15.94
2015-12-22,16.059999,16.389999,15.97,16.33,824000,15.86
2015-12-21,15.84,16.059999,15.76,16.049999,721600,15.588059
2015-12-18,15.86,16.07,15.74,15.74,2203600,15.286981
2015-12-17,15.89,16.00,15.74,15.91,577800,15.452089
2015-12-16,15.50,15.88,15.42,15.87,1014800,15.41324
2015-12-15,15.44,15.54,15.28,15.44,817200,14.995615
2015-12-14,15.65,15.77,15.18,15.41,800700,14.966479
2015-12-11,15.71,16.040001,15.55,15.63,822400,15.180148
2015-12-10,15.48,16.24,15.48,16.15,1007500,15.685181
2015-12-09,15.41,15.54,15.33,15.39,608500,14.947055
2015-12-08,15.49,15.58,15.36,15.44,653700,14.995615
2015-12-07,15.80,15.87,15.57,15.63,505600,15.180148
2015-12-04,16.120001,16.209999,15.75,15.83,768500,15.374391
2015-12-03,16.299999,16.41,16.10,16.129999,697100,15.665756
2015-12-02,16.65,16.700001,16.26,16.280001,344400,15.81144
2015-12-01,16.639999,16.84,16.629999,16.67,442200,16.190215
2015-11-30,16.50,16.65,16.389999,16.639999,600300,16.161078
2015-11-27,16.08,16.549999,16.08,16.459999,338500,15.986258
2015-11-25,16.07,16.129999,15.95,16.07,390900,15.607483
2015-11-24,16.110001,16.16,15.87,16.08,376000,15.617196
2015-11-23,16.129999,16.25,16.02,16.16,305500,15.694893
2015-11-20,16.219999,16.290001,16.07,16.07,480700,15.607483
2015-11-19,16.040001,16.139999,15.93,16.129999,545300,15.665756
2015-11-18,15.77,16.02,15.69,16.01,605000,15.549211
2015-11-17,15.69,15.85,15.55,15.71,727200,15.257845
2015-11-16,15.36,15.67,15.28,15.67,507500,15.218996
2015-11-13,15.43,15.49,15.28,15.36,423600,14.917918
2015-11-12,15.52,15.60,15.43,15.45,591600,15.005328
2015-11-11,15.58,15.68,15.48,15.59,515000,15.141299
2015-11-10,15.26,15.54,15.20,15.50,643800,15.053889
2015-11-09,15.32,15.45,15.18,15.22,797500,14.781948
2015-11-06,15.33,15.62,15.26,15.37,1811200,14.92763
2015-11-05,14.91,15.55,14.80,15.49,1290900,15.044177
2015-11-04,14.96,15.03,14.66,14.78,993500,14.354611
2015-11-03,14.89,15.07,14.80,14.96,670300,14.529431
2015-11-02,14.62,14.90,14.58,14.90,583900,14.471157
2015-10-30,14.71,14.79,14.57,14.62,433400,14.199216
2015-10-29,14.85,14.87,14.63,14.67,459100,14.247778
2015-10-28,14.43,14.90,14.41,14.90,932300,14.471157
2015-10-27,14.99,15.03,14.33,14.42,907400,14.004973
2015-10-26,15.13,15.19,14.88,15.02,646200,14.587705
2015-10-23,15.09,15.19,14.92,15.13,592800,14.694538
2015-10-22,15.10,15.14,14.97,15.02,532900,14.587705
2015-10-21,15.15,15.19,15.06,15.07,414800,14.636265
2015-10-20,15.10,15.20,15.04,15.12,389000,14.684826
2015-10-19,15.11,15.22,15.04,15.13,469400,14.694538
2015-10-16,15.11,15.15,15.09,15.11,401400,14.675113
2015-10-15,15.07,15.14,14.78,15.12,701000,14.684826
2015-10-14,15.11,15.32,15.01,15.05,701100,14.616841
2015-10-13,15.57,15.60,15.06,15.11,1072700,14.675113
2015-10-12,15.99,16.10,15.92,16.030001,906800,15.112162
2015-10-09,16.01,16.10,15.84,15.97,689100,15.055597
2015-10-08,16.10,16.139999,15.91,16.00,637200,15.083879
2015-10-07,15.86,16.110001,15.81,16.059999,829900,15.140444
2015-10-06,15.72,15.87,15.65,15.78,590400,14.876476
2015-10-05,15.40,15.73,15.32,15.71,908200,14.810484
2015-10-02,15.33,15.36,15.09,15.36,708600,14.480524
2015-10-01,15.45,15.56,15.20,15.38,797700,14.499379
2015-09-30,15.40,15.50,15.20,15.47,1341500,14.584226
2015-09-29,15.78,15.87,15.32,15.36,1110300,14.480524
2015-09-28,16.030001,16.030001,15.70,15.87,949100,14.961323
2015-09-25,16.059999,16.219999,15.94,16.059999,1082900,15.140444
2015-09-24,15.98,16.030001,15.90,15.99,894000,15.074452
2015-09-23,16.02,16.10,15.94,16.00,770100,15.083879
2015-09-22,16.00,16.200001,15.89,15.99,1640000,15.074452
2015-09-21,16.00,16.48,16.00,16.309999,976000,15.376129
2015-09-18,15.97,16.139999,15.90,16.00,2311400,15.083879
2015-09-17,15.78,16.280001,15.64,16.10,994800,15.178154
2015-09-16,15.86,15.97,15.70,15.77,820500,14.867049
2015-09-15,15.65,15.90,15.56,15.87,1169200,14.961323
2015-09-14,15.30,15.67,15.25,15.61,1546800,14.71621
2015-09-11,14.96,15.16,14.95,15.13,1022600,14.263694
2015-09-10,15.10,15.18,15.04,15.04,909300,14.178847
2015-09-09,15.29,15.34,15.08,15.12,1204100,14.254266
2015-09-08,15.00,15.30,14.90,15.23,1539700,14.357967
2015-09-04,14.79,14.86,14.68,14.69,1202700,13.848886
2015-09-03,14.90,15.08,14.90,14.95,544300,14.094
2015-09-02,14.98,15.07,14.81,14.86,463600,14.009153
2015-09-01,14.99,15.05,14.87,14.92,654200,14.065718
2015-08-31,15.14,15.15,15.02,15.07,667500,14.207129
2015-08-28,15.39,15.43,15.15,15.19,713400,14.320258
2015-08-27,15.30,15.65,15.26,15.38,750300,14.499379
2015-08-26,15.24,15.33,14.95,15.25,803600,14.376823
2015-08-25,15.59,15.59,15.01,15.02,831000,14.159992
2015-08-24,15.53,15.68,14.82,15.21,1167900,14.339113
2015-08-21,15.96,16.17,15.85,15.86,990800,14.951895
2015-08-20,16.23,16.27,16.09,16.10,473800,15.178154
2015-08-19,16.200001,16.370001,16.07,16.290001,881900,15.357276
2015-08-18,16.01,16.08,15.85,15.93,437400,15.017888
2015-08-17,15.96,16.110001,15.87,16.02,387300,15.102735
2015-08-14,15.87,16.00,15.83,15.97,479300,15.055597
2015-08-13,16.01,16.059999,15.82,15.91,661100,14.999033
2015-08-12,15.86,16.059999,15.80,16.040001,602800,15.12159
2015-08-11,15.88,15.97,15.80,15.89,653200,14.980178
2015-08-10,15.97,15.98,15.76,15.91,1526100,14.999033
2015-08-07,15.82,16.200001,15.78,15.98,1661200,15.065024
2015-08-06,17.00,17.040001,15.66,16.50,3726700,15.555251
2015-08-05,17.709999,17.82,17.57,17.65,586300,16.639404
2015-08-04,17.879999,17.969999,17.700001,17.719999,451600,16.705396
2015-08-03,17.76,17.91,17.620001,17.90,675000,16.87509
2015-07-31,17.629999,17.879999,17.559999,17.76,634300,16.743106
2015-07-30,17.66,17.700001,17.50,17.559999,515500,16.554557
2015-07-29,17.40,17.77,17.33,17.67,664400,16.658259
2015-07-28,17.40,17.57,17.35,17.360001,661400,16.36601
2015-07-27,17.440001,17.49,17.370001,17.41,590900,16.413146
2015-07-24,17.379999,17.469999,17.23,17.299999,654600,16.309444
2015-07-23,17.450001,17.50,17.379999,17.40,798800,16.403719
2015-07-22,17.450001,17.459999,17.33,17.42,479100,16.422574
2015-07-21,17.280001,17.450001,17.26,17.40,482200,16.403719
2015-07-20,17.23,17.309999,17.01,17.26,1009700,16.271735
2015-07-17,17.34,17.41,17.17,17.190001,644000,16.205744
2015-07-16,17.35,17.48,17.299999,17.360001,544300,16.36601
2015-07-15,17.120001,17.290001,17.059999,17.280001,1372400,16.29059
2015-07-14,17.290001,17.35,17.08,17.110001,1082200,16.130324
2015-07-13,18.030001,18.190001,17.91,17.959999,1202300,16.356581
2015-07-10,17.76,18.16,17.709999,18.00,1013800,16.39301
2015-07-09,18.07,18.15,17.67,17.68,1296100,16.101579
2015-07-08,18.290001,18.370001,17.98,18.00,721900,16.39301
2015-07-07,18.65,18.65,18.290001,18.299999,1074400,16.666226
2015-07-06,17.889999,18.17,17.879999,18.10,974500,16.484083
2015-07-02,18.049999,18.33,17.92,17.969999,626700,16.365688
2015-07-01,17.50,18.049999,17.459999,18.049999,829300,16.438546
2015-06-30,17.65,17.809999,17.41,17.43,992000,15.873899
2015-06-29,17.860001,18.00,17.59,17.620001,884600,16.046936
2015-06-26,18.110001,18.34,17.91,17.99,1294800,16.383903
2015-06-25,18.42,18.469999,17.98,18.00,925300,16.39301
2015-06-24,18.530001,18.559999,18.40,18.43,354800,16.784621
2015-06-23,18.66,18.690001,18.52,18.549999,421600,16.893907
2015-06-22,18.940001,19.01,18.620001,18.629999,553900,16.966765
2015-06-19,18.77,18.99,18.77,18.950001,2423900,17.258198
2015-06-18,18.57,18.90,18.52,18.83,815900,17.14891
2015-06-17,18.469999,18.549999,18.35,18.51,619900,16.857479
2015-06-16,18.459999,18.629999,18.33,18.50,664000,16.848372
2015-06-15,18.280001,18.50,18.219999,18.48,951900,16.830157
2015-06-12,18.24,18.42,18.18,18.25,677300,16.620691
2015-06-11,18.17,18.35,18.16,18.25,662100,16.620691
2015-06-10,18.129999,18.27,18.049999,18.16,384600,16.538726
2015-06-09,18.24,18.33,18.10,18.139999,427200,16.520511
2015-06-08,18.219999,18.290001,18.15,18.26,404200,16.629798
2015-06-05,18.26,18.360001,18.15,18.209999,738400,16.584261
