Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.97,13.56,12.95,13.48,1613400,13.48
2016-02-29,12.96,13.04,12.77,12.77,2784200,12.77
2016-02-26,12.84,12.91,12.44,12.44,3089300,12.44
2016-02-25,13.86,13.89,13.56,13.67,1349200,13.67
2016-02-24,13.53,13.80,13.42,13.79,2238700,13.79
2016-02-23,13.98,14.16,13.91,13.95,2427700,13.95
2016-02-22,13.98,14.15,13.92,14.07,2185500,14.07
2016-02-19,13.10,13.42,13.06,13.36,1598900,13.36
2016-02-18,13.12,13.30,13.04,13.21,1686100,13.21
2016-02-17,12.96,13.29,12.89,13.21,1835100,13.21
2016-02-16,12.73,12.86,12.57,12.85,1534800,12.85
2016-02-12,12.49,12.73,12.48,12.72,1312900,12.72
2016-02-11,12.44,12.54,12.25,12.41,1631600,12.41
2016-02-10,12.83,13.04,12.70,12.77,1372600,12.77
2016-02-09,12.69,12.83,12.48,12.62,1184000,12.62
2016-02-08,12.91,13.00,12.73,12.94,1669400,12.94
2016-02-05,13.10,13.16,12.90,13.02,1813600,13.02
2016-02-04,12.98,13.13,12.72,12.89,2197100,12.89
2016-02-03,12.19,12.68,12.11,12.61,1860100,12.61
2016-02-02,12.10,12.12,11.92,11.92,1481500,11.92
2016-02-01,11.99,12.27,11.95,12.26,1299900,12.26
2016-01-29,11.72,12.13,11.68,12.13,1902000,12.13
2016-01-28,11.45,11.47,11.24,11.35,1469500,11.35
2016-01-27,11.24,11.49,11.19,11.36,1889700,11.36
2016-01-26,11.32,11.37,11.18,11.36,1413300,11.36
2016-01-25,11.50,11.60,11.37,11.38,883600,11.38
2016-01-22,11.38,11.53,11.30,11.52,1378000,11.52
2016-01-21,11.08,11.43,11.05,11.24,1921800,11.24
2016-01-20,11.57,11.58,11.17,11.49,1994000,11.49
2016-01-19,11.58,11.68,11.52,11.62,1582500,11.62
2016-01-15,11.90,11.99,11.64,11.80,1863400,11.80
2016-01-14,12.21,12.43,12.14,12.37,1375400,12.37
2016-01-13,12.46,12.64,12.34,12.36,1599100,12.36
2016-01-12,12.43,12.70,12.29,12.58,1966300,12.58
2016-01-11,13.34,13.34,12.68,12.77,2450300,12.77
2016-01-08,13.04,13.18,12.85,13.01,1197500,13.01
2016-01-07,13.06,13.22,12.80,12.80,1660900,12.80
2016-01-06,13.35,13.60,13.28,13.42,1148300,13.42
2016-01-05,13.63,13.78,13.59,13.71,1283200,13.71
2016-01-04,13.47,13.60,13.40,13.52,2191400,13.52
2015-12-31,13.90,13.93,13.81,13.82,1059600,13.82
2015-12-30,14.13,14.24,13.90,13.91,1974800,13.91
2015-12-29,15.20,15.26,14.72,14.72,1246800,14.544
2015-12-28,14.89,15.31,14.86,15.20,2184000,15.018261
2015-12-24,14.98,15.05,14.92,14.93,377200,14.75149
2015-12-23,14.91,15.00,14.83,15.00,1007800,14.820652
2015-12-22,14.61,14.83,14.47,14.77,2007000,14.593403
2015-12-21,14.53,14.58,14.24,14.45,1968700,14.277228
2015-12-18,14.57,14.77,14.36,14.39,3306600,14.217946
2015-12-17,14.91,14.97,14.45,14.52,2293300,14.346392
2015-12-16,14.05,14.81,14.00,14.79,2279700,14.613163
2015-12-15,14.64,14.80,14.32,14.42,1657000,14.247587
2015-12-14,14.66,14.86,14.51,14.65,2338700,14.474837
2015-12-11,14.84,14.90,14.49,14.64,1868700,14.464957
2015-12-10,15.09,15.30,14.86,14.89,1789700,14.711968
2015-12-09,15.46,15.62,15.36,15.47,2066100,15.285033
2015-12-08,14.81,15.27,14.80,15.22,2413700,15.038022
2015-12-07,15.30,15.45,15.15,15.19,2443400,15.00838
2015-12-04,14.89,15.30,14.82,15.13,1673100,14.949098
2015-12-03,15.15,15.23,14.83,14.90,2740300,14.721848
2015-12-02,14.37,14.67,14.14,14.62,1980700,14.445196
2015-12-01,14.29,14.65,14.24,14.52,1979100,14.346392
2015-11-30,14.18,14.52,14.15,14.24,3033600,14.069739
2015-11-27,15.05,15.06,14.60,14.60,935100,14.425435
2015-11-25,14.95,15.33,14.94,15.27,2301500,15.087424
2015-11-24,15.07,15.11,14.78,15.03,1445900,14.850293
2015-11-23,15.33,15.35,14.98,15.00,1520500,14.820652
2015-11-20,15.13,15.45,15.05,15.11,1653700,14.929337
2015-11-19,15.03,15.21,14.98,15.05,2422500,14.870055
2015-11-18,14.81,14.90,14.49,14.79,2124100,14.613163
2015-11-17,15.02,15.10,14.58,14.66,2115100,14.484717
2015-11-16,14.47,14.63,14.32,14.60,1186000,14.425435
2015-11-13,14.63,14.72,14.35,14.38,2091300,14.208065
2015-11-12,14.52,14.67,14.28,14.29,1821700,14.119141
2015-11-11,14.78,14.91,14.68,14.86,2463300,14.682326
2015-11-10,14.34,14.46,13.97,14.44,2911900,14.267348
2015-11-09,14.52,14.74,14.52,14.65,2723900,14.474837
2015-11-06,15.08,15.15,14.54,14.84,3013300,14.662565
2015-11-05,14.87,15.39,14.72,15.20,3293800,15.018261
2015-11-04,15.10,15.30,14.59,14.72,2417000,14.544
2015-11-03,15.13,15.51,15.13,15.48,2832200,15.294913
2015-11-02,15.48,15.55,15.12,15.34,2385900,15.156587
2015-10-30,15.56,15.60,15.13,15.33,5419300,15.146707
2015-10-29,16.950001,17.309999,16.90,17.280001,1890100,17.073392
2015-10-28,17.65,17.85,17.290001,17.559999,1590700,17.350043
2015-10-27,17.549999,17.709999,17.43,17.50,1291800,17.290761
2015-10-26,17.959999,18.059999,17.459999,17.610001,1594400,17.399446
2015-10-23,17.879999,18.07,17.68,17.75,1671500,17.537772
2015-10-22,17.57,17.83,17.49,17.809999,1690000,17.597054
2015-10-21,17.08,17.360001,17.059999,17.27,1749500,17.063511
2015-10-20,17.25,17.32,16.950001,17.219999,1446800,17.014108
2015-10-19,17.200001,17.34,16.98,17.16,1746400,16.954826
2015-10-16,17.290001,17.530001,17.110001,17.43,2171000,17.221598
2015-10-15,16.889999,17.24,16.84,17.24,2497400,17.033869
2015-10-14,16.969999,17.110001,16.68,16.790001,2305500,16.589251
2015-10-13,17.389999,17.610001,16.870001,16.879999,2812900,16.678173
2015-10-12,17.65,17.76,17.43,17.450001,1455100,17.24136
2015-10-09,17.43,17.860001,17.41,17.639999,2910100,17.429087
2015-10-08,17.35,17.610001,17.25,17.299999,3162900,17.093152
2015-10-07,17.48,17.700001,16.870001,17.049999,2919100,16.846141
2015-10-06,18.24,18.33,17.709999,17.809999,2038600,17.597054
