Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,22.98,23.200001,22.059999,22.629999,1466900,22.629999
2016-02-29,23.00,23.620001,22.48,23.23,989700,23.23
2016-02-26,23.280001,23.389999,23.00,23.110001,778800,23.110001
2016-02-25,22.85,23.370001,22.790001,23.209999,564400,23.209999
2016-02-24,22.35,22.889999,22.33,22.82,426200,22.82
2016-02-23,22.48,22.559999,22.23,22.50,587700,22.50
2016-02-22,22.620001,22.809999,22.49,22.50,400700,22.50
2016-02-19,22.440001,22.60,22.33,22.50,287400,22.50
2016-02-18,22.469999,22.620001,22.33,22.43,389800,22.43
2016-02-17,22.139999,22.52,22.01,22.450001,565900,22.450001
2016-02-16,22.290001,22.370001,21.74,22.030001,651500,22.030001
2016-02-12,21.940001,22.23,21.66,22.190001,528700,22.190001
2016-02-11,21.98,22.049999,21.24,21.76,854700,21.76
2016-02-10,22.17,22.370001,22.040001,22.280001,812900,22.280001
2016-02-09,22.08,22.309999,21.860001,22.00,1127100,22.00
2016-02-08,22.68,22.75,22.08,22.25,1008000,22.25
2016-02-05,22.879999,23.00,22.629999,22.790001,475900,22.790001
2016-02-04,22.93,23.07,22.67,22.90,508600,22.90
2016-02-03,23.450001,23.540001,22.879999,23.049999,540000,23.049999
2016-02-02,23.33,23.42,23.08,23.309999,555400,23.309999
2016-02-01,23.27,23.65,23.209999,23.57,1529700,23.57
2016-01-29,22.99,23.43,22.99,23.32,981400,23.32
2016-01-28,22.709999,22.959999,22.58,22.879999,275300,22.879999
2016-01-27,22.59,22.85,22.379999,22.57,451100,22.57
2016-01-26,22.60,22.92,22.52,22.60,565600,22.60
2016-01-25,23.00,23.030001,22.620001,22.639999,456600,22.639999
2016-01-22,22.73,23.120001,22.540001,22.969999,795000,22.969999
2016-01-21,22.559999,22.68,22.299999,22.450001,722600,22.450001
2016-01-20,22.50,22.639999,21.809999,22.440001,791300,22.440001
2016-01-19,22.84,23.16,22.57,22.76,610300,22.76
2016-01-15,22.959999,23.190001,22.66,22.780001,731400,22.780001
2016-01-14,23.18,23.48,22.76,23.41,701500,23.41
2016-01-13,23.129999,23.58,22.90,23.049999,959900,23.049999
2016-01-12,23.17,23.209999,22.74,23.129999,1037900,23.129999
2016-01-11,22.610001,23.129999,22.610001,23.07,741700,23.07
2016-01-08,23.00,23.030001,22.41,22.610001,1148200,22.610001
2016-01-07,22.85,23.17,22.780001,22.969999,939700,22.969999
2016-01-06,23.030001,23.35,22.91,23.030001,778100,23.030001
2016-01-05,23.09,23.35,23.030001,23.190001,554300,23.190001
2016-01-04,23.33,23.34,22.950001,23.08,665300,23.08
2015-12-31,23.780001,23.870001,23.559999,23.59,484200,23.59
2015-12-30,23.99,24.17,23.799999,23.93,488100,23.93
2015-12-29,23.959999,24.209999,23.860001,23.98,451000,23.98
2015-12-28,23.799999,23.92,23.639999,23.860001,368800,23.860001
2015-12-24,24.049999,24.049999,23.799999,23.860001,179800,23.860001
2015-12-23,23.66,24.16,23.549999,24.030001,547300,24.030001
2015-12-22,23.35,23.58,23.280001,23.559999,476200,23.559999
2015-12-21,23.09,23.33,23.00,23.32,577600,23.32
2015-12-18,23.209999,23.25,22.799999,22.92,2803600,22.92
2015-12-17,23.559999,23.65,23.23,23.25,594500,23.25
2015-12-16,23.43,23.620001,23.219999,23.57,731500,23.57
2015-12-15,23.309999,23.370001,23.02,23.309999,673600,23.309999
2015-12-14,23.040001,23.25,22.620001,23.15,824200,23.15
2015-12-11,23.209999,23.57,22.889999,23.08,1137300,23.08
2015-12-10,24.42,24.49,23.540001,23.73,1167000,23.329999
2015-12-09,24.83,24.83,24.25,24.42,568800,24.008369
2015-12-08,24.74,24.93,24.450001,24.85,516800,24.431121
2015-12-07,25.48,25.48,24.65,24.860001,811300,24.440953
2015-12-04,25.309999,25.60,25.200001,25.43,426400,25.001344
2015-12-03,25.389999,25.58,25.110001,25.309999,484600,24.883366
2015-12-02,25.290001,25.459999,25.23,25.41,472100,24.981681
2015-12-01,25.34,25.360001,25.129999,25.280001,379400,24.853873
2015-11-30,25.280001,25.51,25.200001,25.309999,877500,24.883366
2015-11-27,25.059999,25.219999,25.01,25.16,228700,24.735895
2015-11-25,25.10,25.120001,24.950001,25.059999,312300,24.63758
2015-11-24,24.780001,25.09,24.75,25.049999,393500,24.627749
2015-11-23,24.85,24.940001,24.67,24.860001,561400,24.440953
2015-11-20,24.629999,24.90,24.459999,24.719999,406200,24.303311
2015-11-19,24.41,24.639999,24.27,24.51,427400,24.096852
2015-11-18,24.120001,24.360001,23.92,24.35,470400,23.939549
2015-11-17,24.17,24.280001,24.059999,24.129999,523600,23.723256
2015-11-16,23.85,24.15,23.85,24.09,313800,23.683932
2015-11-13,23.799999,23.969999,23.799999,23.90,400900,23.497134
2015-11-12,24.059999,24.10,23.75,23.879999,473000,23.47747
2015-11-11,24.00,24.42,23.99,24.139999,595300,23.733088
2015-11-10,23.700001,23.940001,23.549999,23.940001,668600,23.53646
2015-11-09,23.65,23.780001,23.540001,23.74,697600,23.339831
2015-11-06,23.610001,23.77,23.200001,23.74,749400,23.339831
2015-11-05,23.27,23.709999,23.139999,23.690001,544600,23.290674
2015-11-04,23.190001,23.43,23.120001,23.26,730000,22.867922
2015-11-03,23.799999,24.17,23.059999,23.18,1708300,22.789271
2015-11-02,24.25,24.389999,24.120001,24.139999,536400,23.733088
2015-10-30,24.65,24.690001,24.16,24.25,498200,23.841234
2015-10-29,24.700001,24.709999,24.469999,24.57,483500,24.15584
2015-10-28,24.24,24.709999,24.23,24.700001,1298100,24.28365
2015-10-27,24.200001,24.32,24.030001,24.139999,528800,23.733088
2015-10-26,24.27,24.389999,24.15,24.25,473900,23.841234
2015-10-23,24.200001,24.24,23.91,24.24,662100,23.831403
2015-10-22,23.85,24.049999,23.58,24.040001,925500,23.634775
2015-10-21,23.65,23.799999,23.59,23.67,360900,23.271011
2015-10-20,23.799999,23.799999,23.57,23.60,1271200,23.202191
2015-10-19,23.82,23.85,23.66,23.790001,424200,23.388989
2015-10-16,23.559999,23.99,23.559999,23.85,541100,23.447977
2015-10-15,23.43,23.530001,23.16,23.530001,476900,23.133372
2015-10-14,23.629999,23.77,23.190001,23.25,575000,22.858091
2015-10-13,23.90,23.98,23.65,23.65,368800,23.251348
2015-10-12,23.379999,23.940001,23.379999,23.90,531600,23.497134
2015-10-09,23.379999,23.57,23.23,23.360001,613000,22.966237
2015-10-08,22.879999,23.370001,22.790001,23.32,661500,22.92691
2015-10-07,22.93,23.139999,22.73,22.91,594700,22.523822
2015-10-06,23.059999,23.10,22.719999,22.83,827900,22.44517
2015-10-05,22.93,23.15,22.77,23.120001,534900,22.730283
2015-10-02,22.35,22.74,22.129999,22.74,465000,22.356687
2015-10-01,22.620001,22.700001,22.459999,22.540001,588700,22.16006
2015-09-30,22.469999,22.68,22.309999,22.610001,649400,22.228879
2015-09-29,22.719999,22.77,22.219999,22.35,747500,21.973262
2015-09-28,22.860001,22.969999,22.60,22.66,709600,22.278036
2015-09-25,23.07,23.370001,22.82,22.860001,628000,22.474665
2015-09-24,23.120001,23.190001,22.91,22.98,472200,22.592641
