Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.28,4.34,4.28,4.30,34800,4.30
2016-02-29,4.23,4.34,4.23,4.28,31500,4.28
2016-02-26,4.28,4.30,4.28,4.28,9600,4.28
2016-02-25,4.19,4.27,4.19,4.27,30000,4.27
2016-02-24,4.18,4.23,4.14,4.23,9300,4.23
2016-02-23,4.24,4.24,4.20,4.20,3300,4.20
2016-02-22,4.23,4.26,4.20,4.24,25000,4.24
2016-02-19,4.16,4.24,4.15,4.22,8800,4.22
2016-02-18,4.24,4.24,4.18,4.20,38200,4.20
2016-02-17,4.14,4.23,4.14,4.20,14800,4.20
2016-02-16,4.09,4.14,4.08,4.13,16200,4.13
2016-02-12,3.99,4.05,3.97,4.04,36100,4.04
2016-02-11,3.95,3.99,3.91,3.98,29800,3.98
2016-02-10,4.08,4.15,4.03,4.05,10500,4.05
2016-02-09,4.04,4.07,3.99,4.05,23600,4.05
2016-02-08,4.11,4.14,3.95,4.04,87400,4.04
2016-02-05,4.19,4.19,4.11,4.12,56600,4.12
2016-02-04,4.17,4.24,4.17,4.22,10300,4.22
2016-02-03,4.16,4.20,4.12,4.20,26000,4.20
2016-02-02,4.27,4.27,4.17,4.18,23000,4.18
2016-02-01,4.21,4.29,4.21,4.26,24500,4.26
2016-01-29,4.19,4.30,4.18,4.25,44000,4.25
2016-01-28,4.17,4.19,4.11,4.16,21900,4.16
2016-01-27,4.16,4.22,4.12,4.12,19200,4.12
2016-01-26,4.15,4.19,4.11,4.19,35300,4.19
2016-01-25,4.19,4.20,4.15,4.15,10600,4.15
2016-01-22,4.14,4.24,4.14,4.22,35500,4.22
2016-01-21,4.07,4.16,4.02,4.06,23800,4.06
2016-01-20,4.09,4.09,3.93,4.04,33400,4.04
2016-01-19,4.25,4.27,4.12,4.13,37500,4.13
2016-01-15,4.22,4.22,3.96,4.18,47100,4.18
2016-01-14,4.35,4.41,4.30,4.33,44000,4.33
2016-01-13,4.50,4.50,4.35,4.35,22300,4.35
2016-01-12,4.53,4.53,4.39,4.48,36600,4.48
2016-01-11,4.51,4.52,4.42,4.47,27000,4.47
2016-01-08,4.56,4.61,4.49,4.50,26700,4.50
2016-01-07,4.62,4.66,4.56,4.56,29400,4.56
2016-01-06,4.68,4.73,4.63,4.67,18900,4.67
2016-01-05,4.65,4.75,4.64,4.75,32900,4.75
2016-01-04,4.71,4.71,4.65,4.67,16000,4.67
2015-12-31,4.84,4.86,4.76,4.78,58200,4.78
2015-12-30,4.89,4.89,4.82,4.84,41600,4.84
2015-12-29,4.89,4.89,4.85,4.86,32900,4.86
2015-12-28,4.89,4.89,4.83,4.86,12300,4.86
2015-12-24,4.88,4.93,4.86,4.87,20600,4.87
2015-12-23,4.83,4.94,4.76,4.91,74600,4.91
2015-12-22,4.73,4.82,4.73,4.81,74200,4.81
2015-12-21,4.62,4.73,4.58,4.73,63900,4.73
2015-12-18,4.65,4.65,4.61,4.61,18600,4.61
2015-12-17,4.65,4.72,4.60,4.65,37500,4.65
2015-12-16,4.65,4.69,4.63,4.66,11900,4.66
2015-12-15,4.64,4.65,4.61,4.64,16100,4.64
2015-12-14,4.61,4.61,4.47,4.60,35000,4.60
2015-12-11,4.73,4.73,4.63,4.64,31500,4.64
2015-12-10,4.74,4.75,4.74,4.74,12500,4.74
2015-12-09,4.73,4.77,4.71,4.75,64700,4.75
2015-12-08,4.78,4.88,4.77,4.85,27300,4.73
2015-12-07,4.86,4.90,4.80,4.80,27600,4.681237
2015-12-04,4.89,4.91,4.83,4.91,39900,4.788515
2015-12-03,4.92,4.92,4.84,4.88,31200,4.759258
2015-12-02,4.96,4.96,4.82,4.92,41200,4.798268
2015-12-01,4.93,4.99,4.92,4.94,42600,4.817773
2015-11-30,4.89,4.99,4.88,4.97,13500,4.847031
2015-11-27,4.87,4.91,4.86,4.86,5400,4.739753
2015-11-25,4.91,4.91,4.85,4.85,18100,4.73
2015-11-24,4.85,4.91,4.83,4.90,39700,4.778763
2015-11-23,4.88,4.88,4.82,4.82,12900,4.700743
2015-11-20,4.91,4.93,4.87,4.88,17700,4.759258
2015-11-19,4.88,4.90,4.87,4.88,16900,4.759258
2015-11-18,4.89,4.91,4.88,4.91,32700,4.788515
2015-11-17,4.93,4.93,4.87,4.88,25500,4.759258
2015-11-16,4.89,4.93,4.88,4.91,19900,4.788515
2015-11-13,5.03,5.03,4.89,4.89,24700,4.76901
2015-11-12,5.08,5.10,5.03,5.04,29800,4.915299
2015-11-11,5.12,5.12,5.07,5.10,7000,4.973814
2015-11-10,5.10,5.10,5.06,5.08,9900,4.954309
2015-11-09,5.14,5.15,5.08,5.10,24900,4.973814
2015-11-06,5.18,5.18,5.15,5.15,7300,5.022578
2015-11-05,5.20,5.20,5.18,5.20,3300,5.07134
2015-11-04,5.24,5.24,5.19,5.20,11800,5.07134
2015-11-03,5.21,5.23,5.20,5.21,22200,5.081093
2015-11-02,5.20,5.24,5.18,5.23,27600,5.100598
2015-10-30,5.15,5.21,5.15,5.19,12700,5.061588
2015-10-29,5.19,5.20,5.13,5.15,15100,5.022578
2015-10-28,5.15,5.18,5.13,5.18,15200,5.051835
2015-10-27,5.12,5.17,5.10,5.14,23300,5.012825
2015-10-26,5.20,5.20,5.07,5.11,33300,4.983567
2015-10-23,5.17,5.21,5.17,5.21,14200,5.081093
2015-10-22,5.16,5.18,5.11,5.12,16500,4.99332
2015-10-21,5.20,5.20,5.12,5.13,6200,5.003072
2015-10-20,5.09,5.16,5.09,5.16,19100,5.03233
2015-10-19,5.09,5.13,5.08,5.13,9900,5.003072
2015-10-16,5.08,5.09,5.06,5.09,7100,4.964062
2015-10-15,5.01,5.07,5.00,5.07,11600,4.944557
2015-10-14,5.06,5.09,5.00,5.00,15100,4.876289
2015-10-13,5.02,5.09,5.01,5.05,19200,4.925052
2015-10-12,5.09,5.09,5.05,5.06,23600,4.934804
2015-10-09,5.05,5.09,5.05,5.08,9000,4.954309
2015-10-08,5.04,5.04,4.97,5.02,29700,4.895794
2015-10-07,5.04,5.04,4.97,5.01,15800,4.886042
2015-10-06,5.00,5.00,4.97,5.00,3600,4.876289
2015-10-05,4.95,4.98,4.94,4.97,14500,4.847031
2015-10-02,4.79,4.90,4.79,4.90,8900,4.778763
2015-10-01,4.83,4.92,4.83,4.83,22100,4.710495
2015-09-30,4.84,4.92,4.84,4.86,22200,4.739753
2015-09-29,4.89,4.89,4.75,4.75,27800,4.632474
2015-09-28,4.98,5.01,4.85,4.85,59500,4.73
2015-09-25,4.98,5.03,4.95,4.99,46700,4.866536
2015-09-24,4.95,4.99,4.90,4.96,53700,4.837278
2015-09-23,4.90,4.98,4.90,4.97,60500,4.847031
2015-09-22,4.91,4.94,4.84,4.86,25200,4.739753
2015-09-21,5.07,5.07,4.95,4.95,20600,4.827526
2015-09-18,5.00,5.06,5.00,5.02,18400,4.895794
2015-09-17,5.00,5.04,4.99,5.00,9500,4.876289
2015-09-16,5.01,5.03,4.98,4.98,11600,4.856784
2015-09-15,5.00,5.03,4.94,4.98,18900,4.856784
2015-09-14,5.01,5.01,4.95,4.96,24200,4.837278
2015-09-11,5.08,5.12,5.07,5.11,6000,4.866536
2015-09-10,5.09,5.15,5.09,5.12,16500,4.876059
2015-09-09,5.20,5.20,5.12,5.12,10300,4.876059
2015-09-08,5.06,5.16,5.06,5.16,23400,4.914154
2015-09-04,5.05,5.10,5.05,5.10,18100,4.857012
2015-09-03,5.12,5.17,5.10,5.10,13800,4.857012
2015-09-02,5.13,5.14,5.05,5.14,39100,4.895107
2015-09-01,5.10,5.10,5.02,5.04,12300,4.799871
2015-08-31,5.19,5.19,5.12,5.12,10000,4.876059
2015-08-28,5.15,5.21,5.13,5.19,19000,4.942725
2015-08-27,5.10,5.19,5.07,5.15,20400,4.90463
2015-08-26,5.09,5.09,4.97,5.06,20700,4.818918
2015-08-25,5.00,5.06,4.95,4.95,32600,4.714159
2015-08-24,5.36,5.36,4.96,4.96,92200,4.723683
2015-08-21,5.36,5.36,5.22,5.22,21900,4.971295
2015-08-20,5.44,5.46,5.39,5.39,24500,5.133195
2015-08-19,5.42,5.49,5.41,5.48,12800,5.218908
2015-08-18,5.46,5.49,5.42,5.45,16500,5.190337
2015-08-17,5.48,5.55,5.44,5.46,42200,5.19986
2015-08-14,5.51,5.52,5.48,5.52,26800,5.257002
2015-08-13,5.51,5.53,5.50,5.52,5000,5.257002
2015-08-12,5.55,5.55,5.47,5.52,14000,5.257002
2015-08-11,5.62,5.62,5.50,5.54,16700,5.276049
2015-08-10,5.54,5.66,5.54,5.64,14200,5.371284
2015-08-07,5.54,5.54,5.47,5.50,13900,5.237955
2015-08-06,5.63,5.63,5.48,5.58,60300,5.314143
2015-08-05,5.64,5.67,5.62,5.62,4000,5.352237
2015-08-04,5.64,5.64,5.59,5.60,7100,5.33319
2015-08-03,5.66,5.66,5.59,5.61,12300,5.342714
2015-07-31,5.63,5.72,5.59,5.64,13400,5.371284
2015-07-30,5.64,5.64,5.50,5.59,26900,5.323667
2015-07-29,5.59,5.64,5.58,5.62,3800,5.352237
2015-07-28,5.50,5.56,5.47,5.56,23100,5.295096
2015-07-27,5.60,5.65,5.43,5.54,61500,5.276049
2015-07-24,5.61,5.66,5.61,5.65,16000,5.380808
2015-07-23,5.68,5.68,5.63,5.64,18000,5.371284
2015-07-22,5.70,5.72,5.64,5.69,35100,5.418902
2015-07-21,5.72,5.77,5.68,5.77,42000,5.495091
2015-07-20,5.81,5.83,5.74,5.74,37100,5.46652
2015-07-17,5.86,5.86,5.82,5.83,4300,5.552232
2015-07-16,5.85,5.90,5.81,5.84,26800,5.561756
2015-07-15,5.89,5.92,5.87,5.88,13800,5.59985
2015-07-14,5.95,5.95,5.93,5.93,3500,5.647467
2015-07-13,5.92,5.93,5.91,5.93,8700,5.647467
2015-07-10,5.84,5.95,5.84,5.87,22400,5.590326
2015-07-09,5.95,5.95,5.80,5.80,5000,5.523661
2015-07-08,5.87,5.90,5.80,5.82,8600,5.542709
2015-07-07,5.87,5.88,5.81,5.86,10400,5.580803
2015-07-06,5.90,5.90,5.86,5.86,14400,5.580803
2015-07-02,5.86,5.88,5.86,5.86,2400,5.580803
2015-07-01,5.90,5.95,5.87,5.87,15200,5.590326
2015-06-30,5.89,5.89,5.86,5.87,14100,5.590326
2015-06-29,5.91,5.95,5.87,5.87,17000,5.590326
2015-06-26,6.03,6.06,5.91,5.96,15400,5.676038
2015-06-25,6.12,6.12,5.94,5.96,20700,5.676038
2015-06-24,5.97,6.14,5.97,6.05,61500,5.76175
2015-06-23,6.04,6.05,5.93,5.93,33900,5.647467
2015-06-22,5.98,5.99,5.96,5.98,16000,5.695085
2015-06-19,5.98,5.98,5.93,5.94,5500,5.656991
2015-06-18,5.97,5.99,5.96,5.99,11400,5.704609
2015-06-17,5.92,5.93,5.92,5.93,2000,5.647467
2015-06-16,5.91,5.92,5.88,5.90,10300,5.618897
2015-06-15,5.88,5.96,5.83,5.90,13700,5.618897
2015-06-12,5.94,5.95,5.89,5.91,32900,5.62842
2015-06-11,6.05,6.07,6.04,6.07,4700,5.666515
2015-06-10,5.95,6.10,5.95,5.99,39800,5.591832
2015-06-09,5.91,5.99,5.91,5.93,7100,5.535821
2015-06-08,5.98,6.00,5.94,5.94,12300,5.545156
2015-06-05,6.02,6.02,6.00,6.00,16400,5.601168
2015-06-04,6.03,6.04,6.03,6.04,4100,5.638509
2015-06-03,6.04,6.05,6.03,6.04,3000,5.638509
2015-06-02,6.01,6.04,6.01,6.02,9000,5.619838
2015-06-01,6.01,6.08,6.00,6.08,9300,5.67585
2015-05-29,6.00,6.04,6.00,6.00,8800,5.601168
2015-05-28,6.02,6.06,6.02,6.02,6400,5.619838
2015-05-27,6.08,6.09,6.06,6.07,6000,5.666515
2015-05-26,6.06,6.06,6.02,6.05,8800,5.647844
2015-05-22,6.04,6.08,6.00,6.08,28900,5.67585
2015-05-21,6.11,6.11,6.08,6.08,5100,5.67585
2015-05-20,6.11,6.14,6.08,6.14,9000,5.731861
2015-05-19,6.14,6.18,6.07,6.15,31200,5.741197
2015-05-18,6.09,6.13,6.07,6.12,10500,5.713191
2015-05-15,6.08,6.14,6.08,6.13,8400,5.722526
2015-05-14,6.09,6.17,6.07,6.09,14200,5.685185
2015-05-13,6.04,6.10,6.04,6.08,3300,5.67585
2015-05-12,6.06,6.08,6.02,6.06,10800,5.657179
2015-05-11,6.06,6.10,6.06,6.09,7700,5.685185
2015-05-08,6.07,6.16,6.07,6.08,5800,5.67585
2015-05-07,6.10,6.10,6.03,6.09,1800,5.685185
2015-05-06,6.11,6.11,6.00,6.01,5200,5.610503
2015-05-05,6.11,6.12,5.99,6.08,22200,5.67585
2015-05-04,6.11,6.14,6.06,6.10,7300,5.69452
2015-05-01,6.04,6.12,6.04,6.12,20800,5.713191
2015-04-30,6.05,6.12,6.03,6.03,21300,5.629174
2015-04-29,6.18,6.18,6.04,6.08,69000,5.67585
2015-04-28,6.21,6.21,6.15,6.16,12200,5.750532
2015-04-27,6.29,6.30,6.18,6.21,16100,5.797209
2015-04-24,6.20,6.26,6.20,6.23,13000,5.815879
2015-04-23,6.17,6.25,6.14,6.16,17900,5.750532
2015-04-22,6.16,6.25,6.15,6.16,19200,5.750532
2015-04-21,6.28,6.28,6.17,6.18,23100,5.769203
