Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.49,7.72,7.36,7.62,188800,7.62
2016-02-29,7.34,7.86,7.28,7.43,420600,7.43
2016-02-26,7.03,7.31,7.03,7.18,174700,7.18
2016-02-25,6.93,7.15,6.68,7.03,215700,7.03
2016-02-24,6.74,6.96,6.52,6.94,155000,6.94
2016-02-23,7.02,7.05,6.77,6.81,179400,6.81
2016-02-22,6.92,7.19,6.92,7.02,152500,7.02
2016-02-19,6.95,7.01,6.66,6.91,244600,6.91
2016-02-18,7.06,7.08,6.85,6.98,231300,6.98
2016-02-17,7.03,7.25,6.83,7.10,180900,7.10
2016-02-16,6.85,7.01,6.66,6.83,222400,6.83
2016-02-12,6.42,6.70,6.34,6.70,195200,6.70
2016-02-11,6.27,6.34,6.03,6.24,214300,6.24
2016-02-10,6.40,6.61,6.20,6.48,250800,6.48
2016-02-09,6.65,6.66,6.34,6.42,313000,6.42
2016-02-08,7.08,7.14,6.67,6.82,264000,6.82
2016-02-05,7.42,7.49,7.18,7.22,202800,7.22
2016-02-04,7.29,7.70,7.26,7.40,188300,7.40
2016-02-03,7.37,7.37,6.95,7.29,236400,7.29
2016-02-02,7.18,7.27,6.92,7.21,335600,7.21
2016-02-01,7.38,7.49,7.05,7.36,310900,7.36
2016-01-29,8.04,8.25,7.16,7.27,753200,7.27
2016-01-28,7.04,8.67,6.77,8.13,1042900,8.13
2016-01-27,6.79,6.98,6.62,6.78,329600,6.78
2016-01-26,6.67,6.89,6.51,6.72,378000,6.72
2016-01-25,6.61,6.86,6.50,6.53,434300,6.53
2016-01-22,6.49,6.70,6.46,6.60,321900,6.60
2016-01-21,6.38,6.72,6.27,6.40,403200,6.40
2016-01-20,6.70,6.70,6.01,6.23,445400,6.23
2016-01-19,6.84,7.04,6.63,6.73,459500,6.73
2016-01-15,7.45,7.45,6.60,6.93,342800,6.64
2016-01-14,7.59,7.79,7.26,7.67,399200,7.349033
2016-01-13,7.95,8.02,7.45,7.55,385000,7.234055
2016-01-12,8.23,8.35,7.61,7.81,345100,7.483174
2016-01-11,8.25,8.38,8.10,8.20,249600,7.856854
2016-01-08,8.53,8.65,8.06,8.19,371200,7.847272
2016-01-07,8.88,9.10,8.37,8.50,435900,8.1443
2016-01-06,9.39,9.39,8.93,9.10,352800,8.719192
2016-01-05,9.74,9.74,9.25,9.45,305000,9.054545
2016-01-04,10.24,10.30,9.51,9.62,423100,9.217431
2015-12-31,9.65,10.49,9.62,10.42,458100,9.983954
2015-12-30,9.40,9.70,9.31,9.64,320700,9.236595
2015-12-29,9.86,9.90,9.24,9.38,286700,8.987475
2015-12-28,9.61,10.08,9.60,9.70,486300,9.294083
2015-12-24,9.48,9.66,9.33,9.58,136000,9.179105
2015-12-23,9.10,9.82,9.10,9.48,461600,9.08329
2015-12-22,8.84,9.13,8.84,9.05,465500,8.671284
2015-12-21,8.90,9.15,8.76,8.82,480200,8.450909
2015-12-18,9.12,9.29,8.76,8.85,428100,8.479654
2015-12-17,9.76,9.88,9.20,9.31,226200,8.920404
2015-12-16,9.55,9.94,9.48,9.81,373200,9.399481
2015-12-15,9.77,9.99,9.27,9.46,869500,9.064127
2015-12-14,10.25,10.29,9.50,9.72,346100,9.313247
2015-12-11,10.43,10.49,10.11,10.25,202800,9.821068
2015-12-10,10.79,10.88,10.57,10.59,226900,10.14684
2015-12-09,10.81,11.10,10.65,10.77,206200,10.319308
2015-12-08,10.33,11.08,10.19,10.64,282200,10.194748
2015-12-07,10.66,10.84,10.44,10.47,289000,10.031862
2015-12-04,11.48,11.48,10.89,10.90,247500,10.443867
2015-12-03,11.69,11.92,11.35,11.48,161900,10.999595
2015-12-02,11.86,11.87,11.44,11.61,185900,11.124155
2015-12-01,12.22,12.27,11.80,11.91,226800,11.411601
2015-11-30,12.28,12.45,12.12,12.22,199700,11.708629
2015-11-27,12.15,12.32,12.03,12.30,55800,11.785281
2015-11-25,12.12,12.17,11.83,12.08,175000,11.574488
2015-11-24,11.92,12.24,11.80,12.18,141400,11.670303
2015-11-23,12.13,12.45,11.93,12.05,181000,11.545743
2015-11-20,12.51,12.52,12.19,12.22,98000,11.708629
2015-11-19,12.40,12.56,12.25,12.49,112600,11.96733
2015-11-18,12.61,12.67,12.27,12.47,145600,11.948168
2015-11-17,13.01,13.10,12.51,12.68,144700,12.14938
2015-11-16,12.85,13.02,12.61,13.02,119100,12.475152
2015-11-13,12.64,13.16,12.54,12.89,147100,12.350592
2015-11-12,13.21,13.25,12.64,12.67,270200,12.139798
2015-11-11,13.47,13.56,13.22,13.28,122600,12.724271
2015-11-10,13.51,13.71,13.22,13.38,151800,12.820087
2015-11-09,13.78,13.87,13.26,13.59,188100,13.021299
2015-11-06,13.91,14.04,13.71,13.87,106400,13.289581
2015-11-05,14.05,14.27,13.72,13.96,187400,13.375815
2015-11-04,14.25,14.31,13.82,13.97,167800,13.385397
2015-11-03,14.35,14.57,14.06,14.28,107600,13.682424
2015-11-02,14.18,14.79,14.12,14.35,204000,13.749495
2015-10-30,14.22,14.24,14.01,14.07,125200,13.481212
2015-10-29,14.16,14.39,14.10,14.15,117200,13.557864
2015-10-28,14.04,14.39,13.90,14.23,121000,13.634516
2015-10-27,14.22,14.26,13.94,14.01,118800,13.423723
2015-10-26,14.75,14.75,14.21,14.37,167300,13.768658
