Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.43,8.58,8.40,8.58,153000,8.58
2016-02-29,8.30,8.43,8.28,8.34,112600,8.34
2016-02-26,8.40,8.40,8.29,8.30,100000,8.30
2016-02-25,8.30,8.36,8.25,8.33,108200,8.33
2016-02-24,8.19,8.34,8.15,8.30,111900,8.30
2016-02-23,8.22,8.26,8.13,8.21,117900,8.21
2016-02-22,8.28,8.33,8.24,8.27,117300,8.27
2016-02-19,8.23,8.32,8.20,8.24,157500,8.24
2016-02-18,8.20,8.27,8.19,8.22,45200,8.22
2016-02-17,8.20,8.26,8.16,8.21,220000,8.21
2016-02-16,8.17,8.30,8.15,8.27,101700,8.27
2016-02-12,8.21,8.31,8.17,8.17,96000,8.17
2016-02-11,8.25,8.37,8.20,8.21,171900,8.21
2016-02-10,8.31,8.36,8.30,8.35,69800,8.35
2016-02-09,8.33,8.44,8.31,8.31,87600,8.31
2016-02-08,8.57,8.57,8.45,8.50,115500,8.42
2016-02-05,8.50,8.60,8.50,8.58,55500,8.499247
2016-02-04,8.47,8.60,8.47,8.51,75800,8.429906
2016-02-03,8.52,8.55,8.45,8.50,83400,8.42
2016-02-02,8.65,8.65,8.52,8.52,139400,8.439812
2016-02-01,8.66,8.71,8.52,8.62,125800,8.538871
2016-01-29,8.65,8.65,8.56,8.61,112900,8.528964
2016-01-28,8.36,8.62,8.34,8.60,140500,8.519059
2016-01-27,8.33,8.38,8.27,8.32,102300,8.241694
2016-01-26,8.32,8.43,8.29,8.36,121200,8.281317
2016-01-25,8.26,8.30,8.25,8.27,103400,8.192165
2016-01-22,8.20,8.32,8.07,8.30,160000,8.221883
2016-01-21,8.08,8.28,7.97,8.04,331500,7.964329
2016-01-20,8.37,8.38,8.00,8.12,511400,8.043576
2016-01-19,8.65,8.74,8.45,8.48,190500,8.400188
2016-01-15,8.53,8.63,8.48,8.59,127200,8.509153
2016-01-14,8.75,8.78,8.61,8.64,228000,8.558683
2016-01-13,8.89,8.92,8.66,8.78,200100,8.697365
2016-01-12,8.90,8.96,8.79,8.85,97600,8.766706
2016-01-11,9.05,9.09,8.87,8.93,165100,8.766706
2016-01-08,8.96,9.18,8.90,8.99,124400,8.825609
2016-01-07,9.17,9.18,8.85,8.89,237900,8.727438
2016-01-06,9.15,9.25,9.12,9.20,130300,9.031769
2016-01-05,8.98,9.18,8.98,9.16,130400,8.9925
2016-01-04,8.98,9.05,8.83,9.02,194300,8.855061
2015-12-31,8.86,8.96,8.82,8.95,190800,8.78634
2015-12-30,8.98,8.98,8.89,8.90,87800,8.737254
2015-12-29,9.00,9.00,8.91,8.97,105200,8.805975
2015-12-28,8.93,9.03,8.92,8.96,129800,8.796158
2015-12-24,9.02,9.07,9.00,9.00,57900,8.835426
2015-12-23,9.00,9.09,8.96,9.02,108800,8.855061
2015-12-22,9.10,9.14,8.86,9.00,181800,8.835426
2015-12-21,9.17,9.19,9.06,9.09,99800,8.923781
2015-12-18,9.03,9.13,9.03,9.11,117000,8.943414
