Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,6.94,6.96,6.89,6.95,14300,6.95
2016-02-29,6.89,6.94,6.85,6.89,16600,6.89
2016-02-26,6.86,6.88,6.77,6.83,26800,6.83
2016-02-25,6.81,6.85,6.80,6.85,51300,6.85
2016-02-24,6.87,6.87,6.80,6.82,29800,6.82
2016-02-23,6.83,6.85,6.81,6.85,11600,6.85
2016-02-22,6.80,6.84,6.80,6.84,15200,6.84
2016-02-19,6.81,6.81,6.80,6.81,7600,6.81
2016-02-18,6.83,6.83,6.80,6.82,27700,6.82
2016-02-17,6.76,6.84,6.67,6.78,28300,6.78
2016-02-16,6.80,6.82,6.80,6.80,11200,6.80
2016-02-12,6.84,6.86,6.78,6.78,6900,6.78
2016-02-11,6.81,6.82,6.80,6.81,9600,6.81
2016-02-10,6.87,6.87,6.85,6.85,8700,6.85
2016-02-09,6.96,6.96,6.87,6.87,46800,6.83
2016-02-08,6.94,6.97,6.87,6.95,56200,6.909534
2016-02-05,6.94,6.95,6.94,6.94,9300,6.899592
2016-02-04,6.94,6.95,6.94,6.95,5700,6.909534
2016-02-03,6.93,6.94,6.92,6.94,10100,6.899592
2016-02-02,6.91,6.93,6.90,6.93,10000,6.88965
2016-02-01,6.97,6.97,6.91,6.92,24600,6.879709
2016-01-29,6.90,6.96,6.90,6.92,16200,6.879709
2016-01-28,6.92,6.92,6.86,6.89,32800,6.849883
2016-01-27,6.90,6.93,6.87,6.89,5200,6.849883
2016-01-26,6.89,6.95,6.89,6.91,9700,6.869767
2016-01-25,6.87,6.88,6.85,6.86,9300,6.820058
2016-01-22,6.83,6.87,6.83,6.84,12100,6.800175
2016-01-21,6.77,6.86,6.77,6.84,9400,6.800175
2016-01-20,6.68,6.81,6.68,6.79,49900,6.750466
2016-01-19,6.81,6.86,6.76,6.82,14100,6.780291
2016-01-15,6.84,6.89,6.79,6.84,17900,6.800175
2016-01-14,6.93,6.99,6.93,6.99,27900,6.949301
2016-01-13,7.01,7.01,6.98,6.99,3000,6.949301
2016-01-12,7.08,7.10,7.08,7.09,21600,7.008952
