Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,14.46,14.55,13.54,13.68,288500,13.68
2016-02-29,14.20,14.33,14.19,14.27,38300,14.27
2016-02-26,14.51,14.57,14.32,14.36,26100,14.36
2016-02-25,14.37,14.59,14.31,14.57,68000,14.57
2016-02-24,14.26,14.57,14.23,14.55,118300,14.388
2016-02-23,14.41,14.46,14.24,14.29,52300,14.130895
2016-02-22,14.52,14.58,14.42,14.48,64400,14.318779
2016-02-19,14.38,14.58,14.31,14.56,48700,14.397889
2016-02-18,14.52,14.68,14.49,14.49,42800,14.328668
2016-02-17,14.01,14.41,14.00,14.35,71800,14.190227
2016-02-16,13.45,13.47,13.30,13.41,95700,13.260693
2016-02-12,13.25,13.45,13.25,13.41,59000,13.260693
2016-02-11,13.32,13.43,13.24,13.35,33800,13.201361
2016-02-10,13.65,13.65,13.39,13.47,264500,13.320025
2016-02-09,13.13,13.31,13.13,13.22,27300,13.072808
2016-02-08,13.23,13.23,13.00,13.10,37300,12.954145
2016-02-05,13.57,13.66,13.47,13.53,36600,13.379356
2016-02-04,13.78,13.84,13.72,13.80,43800,13.646351
2016-02-03,13.79,14.02,13.66,14.00,61000,13.844124
2016-02-02,13.50,13.58,13.44,13.49,20800,13.339802
2016-02-01,13.54,13.62,13.45,13.59,24500,13.438689
2016-01-29,13.51,13.59,13.42,13.58,28200,13.4288
2016-01-28,13.50,13.52,13.29,13.48,33000,13.329913
2016-01-27,13.36,13.55,13.35,13.40,53300,13.250804
2016-01-26,13.26,13.35,13.17,13.35,36200,13.201361
2016-01-25,13.21,13.24,13.05,13.08,46200,12.934367
2016-01-22,13.14,13.18,12.85,12.94,38500,12.795925
2016-01-21,12.54,12.69,12.45,12.64,40800,12.499266
2016-01-20,12.73,12.75,12.40,12.64,96900,12.499266
2016-01-19,12.88,12.97,12.81,12.91,87600,12.76626
2016-01-15,12.60,12.71,12.55,12.61,32200,12.4696
2016-01-14,12.99,13.02,12.81,12.98,65100,12.83548
2016-01-13,13.37,13.44,13.07,13.14,60500,12.993699
2016-01-12,13.25,13.29,13.05,13.21,40600,13.06292
2016-01-11,13.10,13.12,12.86,13.00,68400,12.855258
2016-01-08,12.84,12.85,12.64,12.68,126400,12.538821
2016-01-07,12.79,12.85,12.63,12.73,123700,12.588263
2016-01-06,12.97,13.09,12.92,12.97,101300,12.825592
2016-01-05,12.95,12.99,12.85,12.91,96700,12.76626
2016-01-04,13.18,13.22,13.00,13.12,140600,12.973921
2015-12-31,13.40,13.43,13.15,13.18,105800,13.033254
2015-12-30,13.56,13.60,13.40,13.41,124200,13.260693
2015-12-29,13.42,13.50,13.35,13.43,111600,13.28047
2015-12-28,13.33,13.35,13.17,13.32,111700,13.171694
2015-12-24,13.11,13.26,13.11,13.15,56100,13.003587
2015-12-23,13.11,13.20,13.07,13.20,41900,13.053031
2015-12-22,12.95,12.98,12.86,12.94,30800,12.795925
2015-12-21,13.01,13.04,12.75,12.93,75700,12.786037
2015-12-18,12.97,13.06,12.93,12.98,108800,12.83548
2015-12-17,13.14,13.29,13.14,13.19,52100,13.043142
2015-12-16,13.09,13.19,13.00,13.16,46000,13.013476
2015-12-15,12.94,13.10,12.94,13.08,43800,12.934367
2015-12-14,12.68,12.76,12.58,12.76,91400,12.61793
2015-12-11,13.00,13.02,12.85,12.89,24600,12.746483
2015-12-10,13.22,13.23,13.08,13.12,52300,12.973921
2015-12-09,13.23,13.35,13.01,13.18,63600,13.033254
2015-12-08,13.22,13.31,13.18,13.26,66900,13.112363
2015-12-07,13.51,13.55,13.40,13.49,39300,13.339802
2015-12-04,13.68,13.90,13.68,13.89,94800,13.735349
2015-12-03,13.82,13.87,13.67,13.72,53300,13.567241
2015-12-02,13.81,13.84,13.57,13.63,73100,13.478243
2015-12-01,13.66,13.84,13.63,13.81,39200,13.656239
2015-11-30,13.51,13.56,13.45,13.50,66500,13.349691
2015-11-27,13.40,13.42,13.35,13.40,22600,13.250804
2015-11-25,13.35,13.38,13.23,13.29,23100,13.142029
2015-11-24,13.30,13.39,13.24,13.37,37600,13.221138
2015-11-23,13.42,13.45,13.29,13.36,39700,13.211249
2015-11-20,13.55,13.57,13.38,13.46,33900,13.310136
2015-11-19,13.52,13.57,13.41,13.55,116000,13.399134
2015-11-18,13.35,13.40,13.21,13.39,51700,13.240916
2015-11-17,13.28,13.35,13.21,13.28,43500,13.13214
2015-11-16,13.08,13.19,13.02,13.18,27700,13.033254
2015-11-13,13.18,13.23,13.00,13.12,50900,12.973921
2015-11-12,13.03,13.08,12.89,12.92,20000,12.776148
2015-11-11,13.15,13.23,13.05,13.08,44700,12.934367
2015-11-10,12.96,13.10,12.96,13.06,26200,12.91459
2015-11-09,13.04,13.04,12.93,12.96,96800,12.815703
2015-11-06,13.23,13.25,13.05,13.13,72900,12.98381
2015-11-05,13.40,13.50,13.37,13.42,120200,13.270581
2015-11-04,13.49,13.49,13.16,13.22,46300,12.909646
2015-11-03,13.47,13.53,13.33,13.51,51100,13.192838
2015-11-02,13.45,13.51,13.39,13.47,65300,13.153777
2015-10-30,13.33,13.52,13.32,13.43,54500,13.114716
2015-10-29,13.19,13.37,13.18,13.36,63900,13.046359
2015-10-28,13.53,13.82,13.53,13.64,247200,13.319786
2015-10-27,13.10,13.10,12.91,13.00,75400,12.69481
2015-10-26,13.43,13.50,13.41,13.44,51700,13.12448
2015-10-23,13.37,13.44,13.32,13.42,105100,13.10495
2015-10-22,13.19,13.34,13.16,13.29,107700,12.978002
2015-10-21,13.25,13.28,13.16,13.20,39900,12.890115
2015-10-20,13.26,13.33,13.25,13.31,28700,12.997533
2015-10-19,13.22,13.33,13.22,13.29,35700,12.978002
2015-10-16,13.27,13.30,13.20,13.22,40600,12.909646
2015-10-15,13.36,13.43,13.29,13.41,54800,13.095185
2015-10-14,13.48,13.53,13.35,13.39,156900,13.075655
2015-10-13,13.47,13.51,13.38,13.42,101600,13.10495
2015-10-12,13.51,13.53,13.39,13.40,32600,13.08542
2015-10-09,13.31,13.40,13.26,13.28,239500,12.968237
2015-10-08,13.16,13.29,13.11,13.29,184200,12.978002
2015-10-07,13.25,13.26,13.04,13.15,170500,12.841289
2015-10-06,13.30,13.34,13.16,13.25,176300,12.938941
2015-10-05,13.10,13.18,13.00,13.07,189200,12.763167
2015-10-02,12.69,12.86,12.63,12.86,175900,12.558097
2015-10-01,12.62,12.66,12.43,12.47,148300,12.177253
2015-09-30,12.64,12.69,12.45,12.63,159900,12.333497
2015-09-29,12.45,12.47,12.32,12.34,202100,12.050305
2015-09-28,12.32,12.33,12.09,12.11,173900,11.825704
2015-09-25,12.28,12.50,12.28,12.40,49100,12.108896
2015-09-24,12.15,12.21,12.02,12.14,59400,11.855
