Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,4.94,5.05,4.94,5.04,14600,5.04
2016-02-29,5.01,5.01,4.92,4.97,12900,4.97
2016-02-26,4.99,4.99,4.92,4.96,4900,4.96
2016-02-25,4.85,4.93,4.85,4.93,25100,4.93
2016-02-24,4.88,4.90,4.85,4.90,3400,4.90
2016-02-23,4.86,4.87,4.85,4.87,4100,4.87
2016-02-22,4.83,4.86,4.83,4.85,19000,4.85
2016-02-19,4.82,4.83,4.79,4.82,18300,4.82
2016-02-18,4.81,4.83,4.80,4.82,11200,4.82
2016-02-17,4.76,4.82,4.76,4.82,7800,4.82
2016-02-16,4.75,4.77,4.75,4.75,2100,4.75
2016-02-12,4.76,4.80,4.74,4.78,4600,4.734
2016-02-11,4.75,4.77,4.73,4.75,47000,4.704289
2016-02-10,4.79,4.84,4.79,4.81,25800,4.763711
2016-02-09,4.93,4.93,4.77,4.80,34200,4.753808
2016-02-08,4.94,4.94,4.85,4.88,24100,4.833038
2016-02-05,5.00,5.02,4.97,4.97,11500,4.922171
2016-02-04,5.00,5.05,5.00,5.01,19100,4.961787
2016-02-03,5.09,5.09,5.00,5.03,7400,4.981594
2016-02-02,5.00,5.04,4.99,5.02,6300,4.97169
2016-02-01,4.97,5.08,4.96,5.04,22000,4.991498
2016-01-29,5.02,5.06,4.95,5.02,10400,4.97169
2016-01-28,4.91,4.96,4.91,4.96,10400,4.912268
2016-01-27,4.90,4.92,4.87,4.90,23500,4.852845
2016-01-26,4.85,4.92,4.83,4.91,8500,4.862749
2016-01-25,4.85,4.85,4.78,4.83,22600,4.783519
2016-01-22,4.85,4.85,4.81,4.83,5000,4.783519
2016-01-21,4.64,4.81,4.64,4.78,12100,4.734
2016-01-20,4.80,4.80,4.64,4.74,34900,4.694385
2016-01-19,4.93,4.93,4.80,4.81,43700,4.763711
2016-01-15,5.01,5.01,4.87,4.89,88100,4.795403
2016-01-14,5.05,5.08,5.00,5.03,43400,4.932695
2016-01-13,5.11,5.11,5.07,5.07,1600,4.971921
2016-01-12,5.17,5.19,5.11,5.11,23300,5.011148
2016-01-11,5.24,5.24,5.18,5.18,7000,5.079793
2016-01-08,5.32,5.32,5.22,5.24,3100,5.138632
2016-01-07,5.26,5.26,5.22,5.22,16800,5.119019
2016-01-06,5.27,5.31,5.27,5.28,3200,5.177859
2016-01-05,5.28,5.35,5.28,5.29,12900,5.187665
2016-01-04,5.34,5.34,5.22,5.31,35000,5.207278
2015-12-31,5.34,5.34,5.27,5.31,10100,5.207278
2015-12-30,5.31,5.32,5.27,5.30,3300,5.197472
2015-12-29,5.27,5.31,5.25,5.27,7600,5.168052
2015-12-28,5.23,5.31,5.23,5.28,12300,5.177859
2015-12-24,5.24,5.32,5.24,5.30,28200,5.197472
2015-12-23,5.22,5.27,5.22,5.26,10900,5.158246
2015-12-22,5.16,5.22,5.15,5.22,14800,5.119019
