Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,25.549999,26.34,25.549999,26.219999,633300,26.219999
2016-02-29,25.610001,25.83,25.50,25.549999,376800,25.549999
2016-02-26,25.25,25.360001,25.09,25.26,368900,25.26
2016-02-25,25.24,25.41,25.00,25.41,568800,25.41
2016-02-24,24.85,25.32,24.610001,25.32,999800,25.32
2016-02-23,25.709999,25.889999,25.530001,25.60,344000,25.60
2016-02-22,25.719999,25.940001,25.709999,25.889999,400400,25.889999
2016-02-19,25.459999,25.75,25.389999,25.700001,306500,25.700001
2016-02-18,25.77,26.01,25.73,25.75,272000,25.75
2016-02-17,25.450001,25.889999,25.440001,25.74,499600,25.74
2016-02-16,25.18,25.18,24.77,25.049999,309400,25.049999
2016-02-12,24.219999,24.58,24.17,24.549999,541300,24.549999
2016-02-11,24.360001,24.52,23.969999,24.34,514300,24.34
2016-02-10,24.58,25.02,24.48,24.60,370700,24.60
2016-02-09,23.370001,24.059999,23.33,23.889999,616100,23.889999
2016-02-08,24.610001,24.610001,23.42,23.719999,609300,23.719999
2016-02-05,26.17,26.27,25.370001,25.52,684000,25.52
2016-02-04,25.52,26.309999,25.49,26.25,702900,26.25
2016-02-03,26.030001,26.030001,25.33,25.690001,1094200,25.690001
2016-02-02,26.00,26.030001,25.59,25.73,371100,25.73
2016-02-01,26.440001,26.889999,26.33,26.780001,351400,26.780001
2016-01-29,26.01,26.93,25.99,26.92,880000,26.92
2016-01-28,26.120001,26.18,25.639999,25.860001,1775300,25.860001
2016-01-27,26.280001,26.799999,26.219999,26.41,551500,26.41
2016-01-26,26.08,26.450001,26.07,26.43,286100,26.43
2016-01-25,26.40,26.49,26.059999,26.08,299900,26.08
2016-01-22,26.25,26.59,26.209999,26.530001,275700,26.530001
2016-01-21,25.209999,25.74,24.99,25.549999,253400,25.549999
2016-01-20,25.17,25.48,24.60,25.290001,411600,25.290001
2016-01-19,25.68,25.870001,25.379999,25.559999,313600,25.559999
2016-01-15,25.639999,25.85,25.110001,25.43,444100,25.43
2016-01-14,26.450001,26.84,26.17,26.66,308100,26.66
2016-01-13,27.09,27.200001,26.290001,26.40,268100,26.40
2016-01-12,27.17,27.200001,26.65,26.98,382200,26.98
2016-01-11,26.99,27.049999,26.57,26.940001,197100,26.940001
2016-01-08,27.41,27.43,26.530001,26.610001,242000,26.610001
2016-01-07,27.030001,27.379999,26.74,26.799999,375400,26.799999
2016-01-06,27.51,28.10,27.469999,27.969999,363900,27.969999
2016-01-05,28.60,28.60,28.139999,28.35,286400,28.35
2016-01-04,28.26,28.379999,27.98,28.35,234000,28.35
2015-12-31,29.030001,29.059999,28.809999,28.82,66300,28.82
2015-12-30,29.27,29.34,29.110001,29.110001,80300,29.110001
2015-12-29,29.27,29.459999,29.18,29.40,266700,29.40
2015-12-28,28.940001,29.24,28.940001,29.18,199700,29.18
2015-12-24,29.16,29.35,28.98,29.25,53500,29.25
2015-12-23,28.870001,29.120001,28.809999,29.059999,285400,29.059999
2015-12-22,28.57,28.719999,28.450001,28.559999,276800,28.559999
2015-12-21,28.959999,28.99,28.25,28.43,197900,28.43
2015-12-18,28.50,28.59,28.17,28.200001,358600,28.200001
2015-12-17,28.48,28.76,28.43,28.549999,794900,28.549999
2015-12-16,28.26,28.700001,28.139999,28.66,187700,28.66
2015-12-15,28.450001,28.540001,28.17,28.26,377500,28.26
2015-12-14,28.549999,28.709999,28.280001,28.709999,291800,28.709999
2015-12-11,28.93,28.940001,28.41,28.48,209100,28.48
2015-12-10,29.23,29.309999,28.950001,29.01,134200,29.01
2015-12-09,29.25,29.459999,28.790001,29.030001,231000,29.030001
2015-12-08,29.129999,29.280001,29.07,29.18,164300,29.18
2015-12-07,29.610001,29.780001,29.52,29.610001,381500,29.610001
2015-12-04,29.41,29.77,29.40,29.700001,460200,29.700001
2015-12-03,29.48,29.51,28.84,28.92,211400,28.92
2015-12-02,29.719999,29.74,29.290001,29.370001,326600,29.370001
2015-12-01,29.65,29.799999,29.51,29.75,296700,29.75
2015-11-30,29.620001,29.639999,29.32,29.32,175600,29.32
2015-11-27,29.459999,29.610001,29.43,29.549999,167500,29.549999
2015-11-25,29.049999,29.129999,28.950001,29.040001,149500,29.040001
2015-11-24,28.530001,28.85,28.51,28.799999,175700,28.799999
2015-11-23,28.92,29.120001,28.780001,28.879999,150400,28.879999
2015-11-20,29.01,29.08,28.77,28.809999,176400,28.809999
2015-11-19,28.59,28.799999,28.48,28.59,330100,28.59
2015-11-18,27.200001,27.33,26.99,27.309999,326100,27.309999
2015-11-17,27.50,27.540001,27.10,27.18,275000,27.18
2015-11-16,27.09,27.49,26.969999,27.49,248000,27.49
2015-11-13,26.860001,27.190001,26.73,26.870001,288600,26.870001
2015-11-12,26.77,26.950001,26.51,26.51,157500,26.51
2015-11-11,27.34,27.41,27.139999,27.24,144600,27.24
2015-11-10,26.93,27.15,26.82,27.08,177500,27.08
2015-11-09,28.049999,28.07,27.379999,27.559999,222700,27.559999
2015-11-06,28.18,28.41,28.040001,28.309999,473500,28.309999
2015-11-05,27.43,28.08,27.16,27.969999,757400,27.969999
2015-11-04,27.65,27.83,27.49,27.82,328400,27.82
2015-11-03,27.83,27.860001,27.450001,27.68,318000,27.68
2015-11-02,27.809999,27.99,27.76,27.91,126700,27.91
2015-10-30,27.24,27.51,27.190001,27.360001,140200,27.360001
2015-10-29,26.959999,27.17,26.90,27.030001,198400,27.030001
2015-10-28,27.15,27.620001,27.02,27.440001,375700,27.440001
2015-10-27,27.09,27.15,26.709999,26.889999,166200,26.889999
2015-10-26,27.780001,27.85,27.48,27.59,146400,27.59
