Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,43.439999,44.509998,42.970001,44.209999,575700,44.209999
2016-02-29,41.66,43.459999,41.610001,43.009998,536000,43.009998
2016-02-26,41.759998,42.049999,40.970001,41.650002,421500,41.650002
2016-02-25,41.630001,41.849998,40.450001,41.43,467600,41.43
2016-02-24,40.349998,41.709999,39.150002,41.59,758600,41.59
2016-02-23,41.330002,42.400002,41.279999,41.580002,833900,41.180002
2016-02-22,40.869999,41.77,40.380001,41.52,424200,41.120578
2016-02-19,42.009998,42.049999,39.330002,40.16,959300,39.77366
2016-02-18,42.77,43.23,42.220001,42.740002,589100,42.328842
2016-02-17,42.970001,44.220001,42.73,42.889999,520500,42.477397
2016-02-16,42.139999,43.080002,41.759998,42.709999,516300,42.299128
2016-02-12,41.389999,42.099998,40.68,41.66,839800,41.25923
2016-02-11,40.52,41.240002,39.919998,40.830002,571700,40.437217
2016-02-10,41.950001,42.779999,41.189999,41.240002,592300,40.843272
2016-02-09,41.689999,42.50,40.900002,41.619999,772700,41.219614
2016-02-08,43.619999,43.650002,41.939999,42.32,667700,41.912881
2016-02-05,43.349998,44.330002,42.98,43.939999,850300,43.517295
2016-02-04,41.450001,44.490002,41.450001,43.639999,968300,43.220182
2016-02-03,40.709999,41.700001,39.32,41.560001,660600,41.160194
2016-02-02,40.459999,40.98,39.830002,40.330002,600800,39.942027
2016-02-01,40.66,41.68,40.110001,41.18,466600,40.783848
2016-01-29,39.209999,41.00,39.209999,40.98,715100,40.585772
2016-01-28,39.23,40.00,38.369999,39.130001,518400,38.75357
2016-01-27,38.720001,39.830002,38.369999,38.740002,408500,38.367322
2016-01-26,37.450001,38.82,36.860001,38.82,615400,38.446551
2016-01-25,38.799999,38.919998,36.830002,37.060001,704600,36.703484
2016-01-22,38.849998,39.689999,38.310001,38.82,791200,38.446551
2016-01-21,37.470001,39.369999,34.779999,37.939999,1589700,37.575015
2016-01-20,34.50,36.34,33.529999,35.889999,1355900,35.544737
2016-01-19,36.490002,37.00,34.869999,35.119999,900600,34.782144
2016-01-15,35.720001,36.529999,34.540001,36.400002,800900,36.049833
2016-01-14,36.27,37.220001,35.580002,36.740002,306100,36.386562
2016-01-13,38.00,38.439999,35.48,36.25,444500,35.901275
2016-01-12,38.200001,38.810001,36.98,37.93,419000,37.565113
2016-01-11,37.720001,38.139999,37.52,37.970001,454700,37.604729
2016-01-08,38.119999,38.490002,37.450001,37.529999,391000,37.16896
2016-01-07,38.650002,39.16,37.50,37.740002,998800,37.376942
2016-01-06,39.459999,40.110001,39.189999,39.509998,467500,39.129912
2016-01-05,42.220001,42.48,39.959999,40.380001,466900,39.991545
2016-01-04,41.700001,42.360001,40.799999,42.220001,533400,41.813844
2015-12-31,42.759998,43.360001,42.369999,42.549999,366100,42.140668
2015-12-30,42.700001,43.450001,42.630001,43.029999,343700,42.61605
2015-12-29,42.75,42.970001,41.77,42.959999,287400,42.546723
2015-12-28,42.41,42.700001,41.84,42.41,298800,42.002015
2015-12-24,42.57,42.830002,42.41,42.669998,88700,42.259512
2015-12-23,41.450001,42.849998,41.450001,42.59,316100,42.180284
2015-12-22,39.919998,41.549999,39.919998,41.110001,416600,40.714522
2015-12-21,40.310001,40.779999,39.75,39.869999,435800,39.486449
2015-12-18,40.400002,40.439999,39.450001,40.169998,797400,39.783562
2015-12-17,41.16,41.470001,40.200001,40.400002,400000,40.011353
2015-12-16,41.029999,41.360001,40.50,41.209999,337900,40.813558
2015-12-15,40.310001,41.330002,40.18,40.779999,385800,40.387695
2015-12-14,39.150002,40.290001,37.950001,40.23,754000,39.842987
2015-12-11,42.139999,42.189999,40.950001,41.040001,348500,40.645196
2015-12-10,42.869999,43.68,42.580002,42.75,250900,41.962401
2015-12-09,42.18,43.150002,41.740002,42.869999,381800,42.080189
2015-12-08,42.369999,42.939999,41.43,42.119999,583600,41.344006
2015-12-07,44.439999,44.630001,42.560001,43.029999,339700,42.237241
2015-12-04,44.50,44.73,43.50,44.650002,381900,43.827398
2015-12-03,45.970001,46.130001,44.16,44.630001,229100,43.807766
2015-12-02,46.610001,47.080002,45.50,45.619999,253300,44.779524
2015-12-01,46.419998,46.790001,45.91,46.740002,253100,45.878893
2015-11-30,45.939999,46.549999,45.650002,46.299999,252800,45.446997
2015-11-27,46.080002,46.200001,45.77,45.93,57000,45.083815
2015-11-25,45.41,46.02,44.950001,46.00,253300,45.152525
2015-11-24,44.779999,45.48,44.509998,45.389999,224700,44.553762
2015-11-23,45.279999,46.00,44.889999,44.98,312900,44.151316
2015-11-20,46.57,46.57,45.32,45.349998,301000,44.514498
2015-11-19,46.110001,46.639999,45.84,46.41,191500,45.554971
2015-11-18,45.459999,46.209999,45.459999,46.09,200100,45.240867
2015-11-17,45.259998,45.810001,44.419998,45.00,207600,44.170948
2015-11-16,44.41,45.23,44.009998,45.139999,212200,44.308368
